time,open,high,low,close,volume,date
1700015700.0,5870.0,5882.0,5870.0,5882.0,3238,2023-11-15 10:35:00+08:00
1700016000.0,5884.0,5910.0,5882.0,5884.0,16357,2023-11-15 10:40:00+08:00
1700016300.0,5884.0,5900.0,5882.0,5896.0,6195,2023-11-15 10:45:00+08:00
1700016600.0,5896.0,5896.0,5874.0,5878.0,4150,2023-11-15 10:50:00+08:00
1700016900.0,5878.0,5896.0,5878.0,5894.0,2550,2023-11-15 10:55:00+08:00
1700017200.0,5896.0,5898.0,5888.0,5894.0,4946,2023-11-15 11:00:00+08:00
1700017500.0,5894.0,5896.0,5890.0,5892.0,2318,2023-11-15 11:05:00+08:00
1700017800.0,5894.0,5906.0,5888.0,5898.0,7533,2023-11-15 11:10:00+08:00
1700018100.0,5898.0,5908.0,5894.0,5906.0,2640,2023-11-15 11:15:00+08:00
1700018400.0,5908.0,5908.0,5898.0,5902.0,3332,2023-11-15 11:20:00+08:00
1700018700.0,5902.0,5902.0,5896.0,5896.0,1700,2023-11-15 11:25:00+08:00
1700026200.0,5900.0,5904.0,5894.0,5900.0,3630,2023-11-15 13:30:00+08:00
1700026500.0,5900.0,5910.0,5896.0,5904.0,5055,2023-11-15 13:35:00+08:00
1700026800.0,5904.0,5906.0,5892.0,5896.0,2640,2023-11-15 13:40:00+08:00
1700027100.0,5894.0,5896.0,5886.0,5886.0,3482,2023-11-15 13:45:00+08:00
1700027400.0,5886.0,5902.0,5882.0,5900.0,3778,2023-11-15 13:50:00+08:00
1700027700.0,5900.0,5906.0,5896.0,5900.0,4865,2023-11-15 13:55:00+08:00
1700028000.0,5902.0,5908.0,5898.0,5900.0,4013,2023-11-15 14:00:00+08:00
1700028300.0,5902.0,5902.0,5892.0,5900.0,3958,2023-11-15 14:05:00+08:00
1700028600.0,5902.0,5906.0,5898.0,5906.0,1628,2023-11-15 14:10:00+08:00
1700028900.0,5904.0,5918.0,5898.0,5916.0,5730,2023-11-15 14:15:00+08:00
1700029200.0,5916.0,5918.0,5900.0,5902.0,6130,2023-11-15 14:20:00+08:00
1700029500.0,5902.0,5902.0,5896.0,5902.0,1065,2023-11-15 14:25:00+08:00
1700029800.0,5902.0,5914.0,5902.0,5908.0,3283,2023-11-15 14:30:00+08:00
1700030100.0,5908.0,5916.0,5906.0,5914.0,2397,2023-11-15 14:35:00+08:00
1700030400.0,5914.0,5916.0,5908.0,5910.0,3598,2023-11-15 14:40:00+08:00
1700030700.0,5910.0,5918.0,5908.0,5914.0,5472,2023-11-15 14:45:00+08:00
1700031000.0,5916.0,5928.0,5910.0,5926.0,6346,2023-11-15 14:50:00+08:00
1700031300.0,5926.0,5928.0,5914.0,5924.0,5982,2023-11-15 14:55:00+08:00
1700053200.0,5916.0,5938.0,5912.0,5916.0,11738,2023-11-15 21:00:00+08:00
1700053500.0,5916.0,5932.0,5914.0,5916.0,6261,2023-11-15 21:05:00+08:00
1700053800.0,5916.0,5920.0,5904.0,5914.0,7278,2023-11-15 21:10:00+08:00
1700054100.0,5916.0,5924.0,5906.0,5906.0,3298,2023-11-15 21:15:00+08:00
1700054400.0,5908.0,5912.0,5904.0,5906.0,4112,2023-11-15 21:20:00+08:00
1700054700.0,5906.0,5906.0,5902.0,5904.0,1767,2023-11-15 21:25:00+08:00
1700055000.0,5906.0,5906.0,5896.0,5902.0,5194,2023-11-15 21:30:00+08:00
1700055300.0,5900.0,5906.0,5898.0,5900.0,2105,2023-11-15 21:35:00+08:00
1700055600.0,5898.0,5904.0,5892.0,5896.0,2788,2023-11-15 21:40:00+08:00
1700055900.0,5896.0,5900.0,5890.0,5898.0,2986,2023-11-15 21:45:00+08:00
1700056200.0,5898.0,5902.0,5896.0,5900.0,2053,2023-11-15 21:50:00+08:00
1700056500.0,5900.0,5904.0,5898.0,5898.0,1727,2023-11-15 21:55:00+08:00
1700056800.0,5900.0,5902.0,5896.0,5900.0,1372,2023-11-15 22:00:00+08:00
1700057100.0,5900.0,5902.0,5894.0,5900.0,1816,2023-11-15 22:05:00+08:00
1700057400.0,5902.0,5902.0,5894.0,5896.0,2588,2023-11-15 22:10:00+08:00
1700057700.0,5896.0,5900.0,5894.0,5898.0,1145,2023-11-15 22:15:00+08:00
1700058000.0,5898.0,5898.0,5890.0,5894.0,2131,2023-11-15 22:20:00+08:00
1700058300.0,5894.0,5900.0,5892.0,5896.0,995,2023-11-15 22:25:00+08:00
1700058600.0,5898.0,5904.0,5896.0,5900.0,2137,2023-11-15 22:30:00+08:00
1700058900.0,5900.0,5906.0,5898.0,5902.0,1197,2023-11-15 22:35:00+08:00
1700059200.0,5904.0,5904.0,5898.0,5902.0,2095,2023-11-15 22:40:00+08:00
1700059500.0,5902.0,5902.0,5894.0,5898.0,1813,2023-11-15 22:45:00+08:00
1700059800.0,5896.0,5900.0,5886.0,5888.0,3033,2023-11-15 22:50:00+08:00
1700060100.0,5888.0,5898.0,5886.0,5894.0,1023,2023-11-15 22:55:00+08:00
1700096400.0,5880.0,5882.0,5866.0,5872.0,11852,2023-11-16 09:00:00+08:00
1700096700.0,5870.0,5876.0,5868.0,5870.0,7399,2023-11-16 09:05:00+08:00
1700097000.0,5872.0,5880.0,5868.0,5876.0,4327,2023-11-16 09:10:00+08:00
1700097300.0,5878.0,5890.0,5876.0,5888.0,3664,2023-11-16 09:15:00+08:00
1700097600.0,5888.0,5898.0,5886.0,5890.0,4229,2023-11-16 09:20:00+08:00
1700097900.0,5890.0,5898.0,5886.0,5894.0,5493,2023-11-16 09:25:00+08:00
1700098200.0,5894.0,5898.0,5890.0,5890.0,2503,2023-11-16 09:30:00+08:00
1700098500.0,5890.0,5900.0,5890.0,5896.0,2325,2023-11-16 09:35:00+08:00
1700098800.0,5894.0,5898.0,5882.0,5892.0,3654,2023-11-16 09:40:00+08:00
1700099100.0,5890.0,5896.0,5886.0,5892.0,1712,2023-11-16 09:45:00+08:00
1700099400.0,5892.0,5912.0,5892.0,5906.0,7633,2023-11-16 09:50:00+08:00
1700099700.0,5906.0,5908.0,5902.0,5908.0,3256,2023-11-16 09:55:00+08:00
1700100000.0,5906.0,5910.0,5902.0,5904.0,2992,2023-11-16 10:00:00+08:00
1700100300.0,5904.0,5908.0,5904.0,5906.0,1145,2023-11-16 10:05:00+08:00
1700100600.0,5906.0,5908.0,5898.0,5898.0,1993,2023-11-16 10:10:00+08:00
1700101800.0,5898.0,5906.0,5894.0,5904.0,3661,2023-11-16 10:30:00+08:00
1700102100.0,5906.0,5906.0,5894.0,5902.0,2524,2023-11-16 10:35:00+08:00
1700102400.0,5902.0,5910.0,5900.0,5910.0,2465,2023-11-16 10:40:00+08:00
1700102700.0,5910.0,5910.0,5904.0,5908.0,2156,2023-11-16 10:45:00+08:00
1700103000.0,5908.0,5912.0,5906.0,5908.0,3167,2023-11-16 10:50:00+08:00
1700103300.0,5910.0,5914.0,5904.0,5906.0,3090,2023-11-16 10:55:00+08:00
1700103600.0,5906.0,5914.0,5904.0,5912.0,2042,2023-11-16 11:00:00+08:00
1700103900.0,5912.0,5916.0,5908.0,5912.0,2907,2023-11-16 11:05:00+08:00
1700104200.0,5914.0,5918.0,5912.0,5914.0,4622,2023-11-16 11:10:00+08:00
1700104500.0,5914.0,5920.0,5912.0,5920.0,2753,2023-11-16 11:15:00+08:00
1700104800.0,5920.0,5930.0,5918.0,5922.0,7698,2023-11-16 11:20:00+08:00
1700105100.0,5920.0,5920.0,5908.0,5912.0,3420,2023-11-16 11:25:00+08:00
1700112600.0,5908.0,5916.0,5904.0,5912.0,4893,2023-11-16 13:30:00+08:00
1700112900.0,5910.0,5916.0,5906.0,5906.0,2009,2023-11-16 13:35:00+08:00
1700113200.0,5908.0,5924.0,5908.0,5920.0,3085,2023-11-16 13:40:00+08:00
1700113500.0,5920.0,5922.0,5918.0,5920.0,1555,2023-11-16 13:45:00+08:00
1700113800.0,5918.0,5934.0,5916.0,5932.0,3968,2023-11-16 13:50:00+08:00
1700114100.0,5934.0,5940.0,5924.0,5926.0,6457,2023-11-16 13:55:00+08:00
1700114400.0,5926.0,5950.0,5924.0,5948.0,9504,2023-11-16 14:00:00+08:00
1700114700.0,5948.0,5948.0,5936.0,5938.0,7360,2023-11-16 14:05:00+08:00
1700115000.0,5938.0,5940.0,5930.0,5934.0,4279,2023-11-16 14:10:00+08:00
1700115300.0,5932.0,5934.0,5926.0,5926.0,2865,2023-11-16 14:15:00+08:00
1700115600.0,5928.0,5958.0,5926.0,5948.0,9059,2023-11-16 14:20:00+08:00
1700115900.0,5950.0,5970.0,5940.0,5970.0,9437,2023-11-16 14:25:00+08:00
1700116200.0,5970.0,5994.0,5966.0,5988.0,22218,2023-11-16 14:30:00+08:00
1700116500.0,5988.0,5990.0,5978.0,5986.0,7983,2023-11-16 14:35:00+08:00
1700116800.0,5986.0,6000.0,5984.0,5996.0,9042,2023-11-16 14:40:00+08:00
1700117100.0,5998.0,6014.0,5996.0,6008.0,13904,2023-11-16 14:45:00+08:00
1700117400.0,6010.0,6022.0,6008.0,6014.0,9715,2023-11-16 14:50:00+08:00
1700117700.0,6014.0,6036.0,6014.0,6032.0,9516,2023-11-16 14:55:00+08:00
1700139600.0,6030.0,6064.0,6030.0,6060.0,22772,2023-11-16 21:00:00+08:00
1700139900.0,6060.0,6070.0,6048.0,6068.0,12297,2023-11-16 21:05:00+08:00
1700140200.0,6068.0,6086.0,6058.0,6060.0,20183,2023-11-16 21:10:00+08:00
1700140500.0,6060.0,6086.0,6058.0,6076.0,8270,2023-11-16 21:15:00+08:00
1700140800.0,6076.0,6084.0,6068.0,6082.0,5482,2023-11-16 21:20:00+08:00
1700141100.0,6080.0,6088.0,6074.0,6084.0,5116,2023-11-16 21:25:00+08:00
1700141400.0,6084.0,6090.0,6080.0,6090.0,4925,2023-11-16 21:30:00+08:00
1700141700.0,6088.0,6090.0,6072.0,6078.0,6071,2023-11-16 21:35:00+08:00
1700142000.0,6078.0,6078.0,6066.0,6070.0,8863,2023-11-16 21:40:00+08:00
1700142300.0,6070.0,6076.0,6062.0,6062.0,5099,2023-11-16 21:45:00+08:00
1700142600.0,6064.0,6066.0,6052.0,6064.0,6166,2023-11-16 21:50:00+08:00
1700142900.0,6066.0,6068.0,6058.0,6060.0,2912,2023-11-16 21:55:00+08:00
1700143200.0,6060.0,6062.0,6048.0,6050.0,4657,2023-11-16 22:00:00+08:00
1700143500.0,6048.0,6056.0,6044.0,6044.0,3370,2023-11-16 22:05:00+08:00
1700143800.0,6044.0,6056.0,6044.0,6048.0,3567,2023-11-16 22:10:00+08:00
1700144100.0,6048.0,6052.0,6036.0,6038.0,3826,2023-11-16 22:15:00+08:00
1700144400.0,6040.0,6044.0,6026.0,6030.0,7387,2023-11-16 22:20:00+08:00
1700144700.0,6030.0,6038.0,6028.0,6032.0,2897,2023-11-16 22:25:00+08:00
1700145000.0,6030.0,6040.0,6024.0,6032.0,3904,2023-11-16 22:30:00+08:00
1700145300.0,6030.0,6048.0,6028.0,6046.0,3946,2023-11-16 22:35:00+08:00
1700145600.0,6048.0,6050.0,6038.0,6040.0,3371,2023-11-16 22:40:00+08:00
1700145900.0,6042.0,6048.0,6022.0,6024.0,3032,2023-11-16 22:45:00+08:00
1700146200.0,6026.0,6028.0,6002.0,6004.0,8044,2023-11-16 22:50:00+08:00
1700146500.0,6004.0,6020.0,5996.0,6008.0,7219,2023-11-16 22:55:00+08:00
1700182800.0,5992.0,5998.0,5966.0,5990.0,23957,2023-11-17 09:00:00+08:00
1700183100.0,5990.0,5998.0,5958.0,5960.0,16465,2023-11-17 09:05:00+08:00
1700183400.0,5960.0,5976.0,5960.0,5972.0,12896,2023-11-17 09:10:00+08:00
1700183700.0,5970.0,5990.0,5970.0,5980.0,4386,2023-11-17 09:15:00+08:00
1700184000.0,5980.0,5996.0,5974.0,5994.0,10617,2023-11-17 09:20:00+08:00
1700184300.0,5992.0,5994.0,5982.0,5990.0,3827,2023-11-17 09:25:00+08:00
1700184600.0,5990.0,6000.0,5988.0,5990.0,3348,2023-11-17 09:30:00+08:00
1700184900.0,5990.0,6002.0,5974.0,6002.0,4064,2023-11-17 09:35:00+08:00
1700185200.0,6002.0,6008.0,5996.0,6002.0,6728,2023-11-17 09:40:00+08:00
1700185500.0,6002.0,6014.0,5986.0,5996.0,7769,2023-11-17 09:45:00+08:00
1700185800.0,5996.0,6008.0,5994.0,5996.0,3043,2023-11-17 09:50:00+08:00
1700186100.0,5998.0,6000.0,5986.0,5996.0,3782,2023-11-17 09:55:00+08:00
1700186400.0,5998.0,6018.0,5994.0,6010.0,8826,2023-11-17 10:00:00+08:00
1700186700.0,6012.0,6018.0,6008.0,6018.0,5537,2023-11-17 10:05:00+08:00
1700187000.0,6018.0,6018.0,6010.0,6012.0,2936,2023-11-17 10:10:00+08:00
1700188200.0,6014.0,6020.0,6008.0,6010.0,9313,2023-11-17 10:30:00+08:00
1700188500.0,6010.0,6020.0,6006.0,6020.0,7276,2023-11-17 10:35:00+08:00
1700188800.0,6018.0,6020.0,6008.0,6010.0,3745,2023-11-17 10:40:00+08:00
1700189100.0,6010.0,6024.0,6010.0,6018.0,4262,2023-11-17 10:45:00+08:00
1700189400.0,6018.0,6024.0,6016.0,6016.0,2861,2023-11-17 10:50:00+08:00
1700189700.0,6018.0,6022.0,6018.0,6020.0,1772,2023-11-17 10:55:00+08:00
1700190000.0,6020.0,6030.0,6020.0,6026.0,5527,2023-11-17 11:00:00+08:00
1700190300.0,6026.0,6028.0,6020.0,6024.0,3269,2023-11-17 11:05:00+08:00
1700190600.0,6026.0,6030.0,6022.0,6024.0,4360,2023-11-17 11:10:00+08:00
1700190900.0,6026.0,6032.0,6024.0,6032.0,4035,2023-11-17 11:15:00+08:00
1700191200.0,6030.0,6044.0,6028.0,6040.0,4623,2023-11-17 11:20:00+08:00
1700191500.0,6040.0,6058.0,6040.0,6058.0,7599,2023-11-17 11:25:00+08:00
1700199000.0,6054.0,6062.0,6046.0,6046.0,11215,2023-11-17 13:30:00+08:00
1700199300.0,6046.0,6058.0,6046.0,6050.0,5128,2023-11-17 13:35:00+08:00
1700199600.0,6050.0,6062.0,6048.0,6050.0,6345,2023-11-17 13:40:00+08:00
1700199900.0,6050.0,6058.0,6048.0,6050.0,8048,2023-11-17 13:45:00+08:00
1700200200.0,6052.0,6056.0,6042.0,6054.0,7210,2023-11-17 13:50:00+08:00
1700200500.0,6054.0,6056.0,6044.0,6052.0,8009,2023-11-17 13:55:00+08:00
1700200800.0,6050.0,6058.0,6050.0,6054.0,5065,2023-11-17 14:00:00+08:00
1700201100.0,6054.0,6058.0,6050.0,6050.0,3326,2023-11-17 14:05:00+08:00
1700201400.0,6050.0,6054.0,6014.0,6016.0,11974,2023-11-17 14:10:00+08:00
1700201700.0,6018.0,6018.0,5984.0,5992.0,14858,2023-11-17 14:15:00+08:00
1700202000.0,5992.0,6004.0,5982.0,5986.0,11514,2023-11-17 14:20:00+08:00
1700202300.0,5984.0,6000.0,5984.0,6000.0,8105,2023-11-17 14:25:00+08:00
1700202600.0,6002.0,6016.0,5998.0,6008.0,9196,2023-11-17 14:30:00+08:00
1700202900.0,6008.0,6014.0,6004.0,6006.0,2952,2023-11-17 14:35:00+08:00
1700203200.0,6006.0,6016.0,6004.0,6010.0,3649,2023-11-17 14:40:00+08:00
1700203500.0,6010.0,6018.0,6008.0,6012.0,3495,2023-11-17 14:45:00+08:00
1700203800.0,6014.0,6014.0,6000.0,6004.0,6343,2023-11-17 14:50:00+08:00
1700204100.0,6004.0,6012.0,6002.0,6008.0,5648,2023-11-17 14:55:00+08:00
1700226000.0,6034.0,6034.0,6016.0,6024.0,14802,2023-11-17 21:00:00+08:00
1700226300.0,6024.0,6050.0,6022.0,6046.0,12190,2023-11-17 21:05:00+08:00
1700226600.0,6048.0,6054.0,6038.0,6040.0,6472,2023-11-17 21:10:00+08:00
1700226900.0,6040.0,6046.0,6018.0,6030.0,9272,2023-11-17 21:15:00+08:00
1700227200.0,6032.0,6048.0,6032.0,6044.0,3476,2023-11-17 21:20:00+08:00
1700227500.0,6046.0,6058.0,6044.0,6052.0,5528,2023-11-17 21:25:00+08:00
1700227800.0,6052.0,6054.0,6046.0,6048.0,3556,2023-11-17 21:30:00+08:00
1700228100.0,6048.0,6048.0,6038.0,6044.0,4070,2023-11-17 21:35:00+08:00
1700228400.0,6042.0,6042.0,6036.0,6038.0,2389,2023-11-17 21:40:00+08:00
1700228700.0,6038.0,6040.0,6030.0,6034.0,2853,2023-11-17 21:45:00+08:00
1700229000.0,6032.0,6036.0,6024.0,6024.0,2934,2023-11-17 21:50:00+08:00
1700229300.0,6024.0,6028.0,6020.0,6020.0,4453,2023-11-17 21:55:00+08:00
1700229600.0,6020.0,6026.0,6012.0,6022.0,5297,2023-11-17 22:00:00+08:00
1700229900.0,6022.0,6026.0,6018.0,6024.0,4291,2023-11-17 22:05:00+08:00
1700230200.0,6024.0,6036.0,6024.0,6032.0,2992,2023-11-17 22:10:00+08:00
1700230500.0,6032.0,6040.0,6028.0,6036.0,2697,2023-11-17 22:15:00+08:00
1700230800.0,6038.0,6056.0,6036.0,6048.0,8124,2023-11-17 22:20:00+08:00
1700231100.0,6048.0,6054.0,6044.0,6046.0,3526,2023-11-17 22:25:00+08:00
1700231400.0,6048.0,6060.0,6046.0,6052.0,3419,2023-11-17 22:30:00+08:00
1700231700.0,6052.0,6054.0,6030.0,6038.0,5260,2023-11-17 22:35:00+08:00
1700232000.0,6038.0,6038.0,6026.0,6036.0,3507,2023-11-17 22:40:00+08:00
1700232300.0,6036.0,6042.0,6036.0,6036.0,2708,2023-11-17 22:45:00+08:00
1700232600.0,6036.0,6040.0,6022.0,6028.0,3560,2023-11-17 22:50:00+08:00
1700232900.0,6028.0,6030.0,6002.0,6026.0,7157,2023-11-17 22:55:00+08:00
1700442000.0,6062.0,6068.0,6016.0,6032.0,22564,2023-11-20 09:00:00+08:00
1700442300.0,6032.0,6050.0,6030.0,6042.0,10059,2023-11-20 09:05:00+08:00
1700442600.0,6042.0,6046.0,6018.0,6024.0,7774,2023-11-20 09:10:00+08:00
1700442900.0,6024.0,6030.0,6016.0,6026.0,11114,2023-11-20 09:15:00+08:00
1700443200.0,6026.0,6028.0,6014.0,6020.0,7858,2023-11-20 09:20:00+08:00
1700443500.0,6020.0,6042.0,6018.0,6038.0,5056,2023-11-20 09:25:00+08:00
1700443800.0,6038.0,6040.0,6010.0,6022.0,11451,2023-11-20 09:30:00+08:00
1700444100.0,6022.0,6030.0,6014.0,6024.0,4177,2023-11-20 09:35:00+08:00
1700444400.0,6024.0,6024.0,5996.0,6006.0,13109,2023-11-20 09:40:00+08:00
1700444700.0,6008.0,6012.0,6000.0,6004.0,5815,2023-11-20 09:45:00+08:00
1700445000.0,6006.0,6012.0,6000.0,6010.0,4224,2023-11-20 09:50:00+08:00
1700445300.0,6010.0,6024.0,6006.0,6008.0,3377,2023-11-20 09:55:00+08:00
1700445600.0,6008.0,6016.0,6002.0,6010.0,3327,2023-11-20 10:00:00+08:00
1700445900.0,6010.0,6014.0,6004.0,6010.0,2868,2023-11-20 10:05:00+08:00
1700446200.0,6012.0,6014.0,6006.0,6010.0,3290,2023-11-20 10:10:00+08:00
1700447400.0,6008.0,6014.0,5998.0,6012.0,4855,2023-11-20 10:30:00+08:00
1700447700.0,6014.0,6018.0,6008.0,6012.0,2741,2023-11-20 10:35:00+08:00
1700448000.0,6012.0,6014.0,5998.0,6006.0,7061,2023-11-20 10:40:00+08:00
1700448300.0,6002.0,6006.0,5992.0,6000.0,4032,2023-11-20 10:45:00+08:00
1700448600.0,6000.0,6010.0,6000.0,6008.0,4640,2023-11-20 10:50:00+08:00
1700448900.0,6010.0,6028.0,6008.0,6026.0,9139,2023-11-20 10:55:00+08:00
1700449200.0,6026.0,6034.0,6022.0,6028.0,4575,2023-11-20 11:00:00+08:00
1700449500.0,6028.0,6056.0,6026.0,6036.0,17883,2023-11-20 11:05:00+08:00
1700449800.0,6038.0,6050.0,6034.0,6048.0,8031,2023-11-20 11:10:00+08:00
1700450100.0,6048.0,6054.0,6042.0,6052.0,3540,2023-11-20 11:15:00+08:00
1700450400.0,6052.0,6054.0,6036.0,6036.0,7023,2023-11-20 11:20:00+08:00
1700450700.0,6036.0,6040.0,6030.0,6036.0,4002,2023-11-20 11:25:00+08:00
1700458200.0,6036.0,6040.0,6030.0,6038.0,5040,2023-11-20 13:30:00+08:00
1700458500.0,6038.0,6040.0,6028.0,6038.0,4695,2023-11-20 13:35:00+08:00
1700458800.0,6038.0,6040.0,6028.0,6038.0,3944,2023-11-20 13:40:00+08:00
1700459100.0,6038.0,6046.0,6032.0,6046.0,3826,2023-11-20 13:45:00+08:00
1700459400.0,6044.0,6048.0,6042.0,6046.0,5657,2023-11-20 13:50:00+08:00
1700459700.0,6044.0,6044.0,6032.0,6044.0,4467,2023-11-20 13:55:00+08:00
1700460000.0,6044.0,6056.0,6040.0,6054.0,5212,2023-11-20 14:00:00+08:00
1700460300.0,6054.0,6056.0,6044.0,6048.0,3279,2023-11-20 14:05:00+08:00
1700460600.0,6050.0,6052.0,6044.0,6046.0,1886,2023-11-20 14:10:00+08:00
1700460900.0,6048.0,6050.0,6042.0,6050.0,2509,2023-11-20 14:15:00+08:00
1700461200.0,6048.0,6052.0,6044.0,6044.0,3130,2023-11-20 14:20:00+08:00
1700461500.0,6044.0,6050.0,6038.0,6044.0,5620,2023-11-20 14:25:00+08:00
1700461800.0,6042.0,6050.0,6042.0,6046.0,2531,2023-11-20 14:30:00+08:00
1700462100.0,6044.0,6046.0,6026.0,6028.0,5960,2023-11-20 14:35:00+08:00
1700462400.0,6028.0,6028.0,6014.0,6020.0,9083,2023-11-20 14:40:00+08:00
1700462700.0,6020.0,6032.0,6020.0,6030.0,4904,2023-11-20 14:45:00+08:00
1700463000.0,6030.0,6032.0,6022.0,6026.0,4235,2023-11-20 14:50:00+08:00
1700463300.0,6026.0,6030.0,6010.0,6024.0,10113,2023-11-20 14:55:00+08:00
1700485200.0,6026.0,6042.0,6020.0,6026.0,15134,2023-11-20 21:00:00+08:00
1700485500.0,6026.0,6050.0,6022.0,6046.0,12941,2023-11-20 21:05:00+08:00
1700485800.0,6046.0,6046.0,6030.0,6038.0,6382,2023-11-20 21:10:00+08:00
1700486100.0,6038.0,6046.0,6032.0,6036.0,4202,2023-11-20 21:15:00+08:00
1700486400.0,6034.0,6042.0,6010.0,6020.0,8797,2023-11-20 21:20:00+08:00
1700486700.0,6020.0,6030.0,6020.0,6022.0,5151,2023-11-20 21:25:00+08:00
1700487000.0,6022.0,6028.0,6014.0,6014.0,7817,2023-11-20 21:30:00+08:00
1700487300.0,6014.0,6020.0,6004.0,6012.0,9338,2023-11-20 21:35:00+08:00
1700487600.0,6012.0,6016.0,5990.0,5996.0,15344,2023-11-20 21:40:00+08:00
1700487900.0,5996.0,6002.0,5974.0,5994.0,13438,2023-11-20 21:45:00+08:00
1700488200.0,5994.0,6002.0,5994.0,5996.0,6135,2023-11-20 21:50:00+08:00
1700488500.0,5996.0,6000.0,5988.0,5990.0,4565,2023-11-20 21:55:00+08:00
1700488800.0,5990.0,5992.0,5950.0,5960.0,20741,2023-11-20 22:00:00+08:00
1700489100.0,5960.0,5972.0,5960.0,5972.0,11689,2023-11-20 22:05:00+08:00
1700489400.0,5970.0,5982.0,5970.0,5974.0,7590,2023-11-20 22:10:00+08:00
1700489700.0,5972.0,5976.0,5964.0,5972.0,4862,2023-11-20 22:15:00+08:00
1700490000.0,5970.0,5972.0,5934.0,5960.0,22362,2023-11-20 22:20:00+08:00
1700490300.0,5960.0,5964.0,5950.0,5950.0,5465,2023-11-20 22:25:00+08:00
1700490600.0,5950.0,5954.0,5938.0,5946.0,11571,2023-11-20 22:30:00+08:00
1700490900.0,5944.0,5950.0,5930.0,5948.0,9955,2023-11-20 22:35:00+08:00
1700491200.0,5948.0,5966.0,5946.0,5958.0,5216,2023-11-20 22:40:00+08:00
1700491500.0,5960.0,5962.0,5936.0,5938.0,4804,2023-11-20 22:45:00+08:00
1700491800.0,5940.0,5942.0,5928.0,5936.0,6703,2023-11-20 22:50:00+08:00
1700492100.0,5936.0,5946.0,5930.0,5934.0,7673,2023-11-20 22:55:00+08:00
1700528400.0,5932.0,5958.0,5932.0,5950.0,11603,2023-11-21 09:00:00+08:00
1700528700.0,5950.0,5960.0,5944.0,5958.0,4644,2023-11-21 09:05:00+08:00
1700529000.0,5958.0,5968.0,5956.0,5958.0,6767,2023-11-21 09:10:00+08:00
