time,open,high,low,close,volume,date
1707141600.0,2976.0,2978.0,2974.0,2977.0,9818,2024-02-05 22:00:00+08:00
1707141900.0,2976.0,2977.0,2975.0,2976.0,3788,2024-02-05 22:05:00+08:00
1707142200.0,2975.0,2976.0,2973.0,2975.0,5591,2024-02-05 22:10:00+08:00
1707142500.0,2975.0,2978.0,2974.0,2977.0,7298,2024-02-05 22:15:00+08:00
1707142800.0,2977.0,2979.0,2976.0,2978.0,5666,2024-02-05 22:20:00+08:00
1707143100.0,2978.0,2979.0,2976.0,2978.0,6421,2024-02-05 22:25:00+08:00
1707143400.0,2977.0,2986.0,2975.0,2986.0,24542,2024-02-05 22:30:00+08:00
1707143700.0,2985.0,2986.0,2979.0,2981.0,12307,2024-02-05 22:35:00+08:00
1707144000.0,2981.0,2984.0,2979.0,2984.0,6085,2024-02-05 22:40:00+08:00
1707144300.0,2983.0,2986.0,2983.0,2984.0,9189,2024-02-05 22:45:00+08:00
1707144600.0,2985.0,2985.0,2982.0,2983.0,8067,2024-02-05 22:50:00+08:00
1707144900.0,2983.0,2985.0,2982.0,2984.0,13891,2024-02-05 22:55:00+08:00
1707181200.0,3004.0,3009.0,3001.0,3008.0,70151,2024-02-06 09:00:00+08:00
1707181500.0,3008.0,3011.0,3005.0,3011.0,33232,2024-02-06 09:05:00+08:00
1707181800.0,3011.0,3013.0,3007.0,3007.0,30227,2024-02-06 09:10:00+08:00
1707182100.0,3007.0,3009.0,3004.0,3005.0,18251,2024-02-06 09:15:00+08:00
1707182400.0,3005.0,3007.0,3004.0,3005.0,8481,2024-02-06 09:20:00+08:00
1707182700.0,3005.0,3006.0,3002.0,3004.0,9198,2024-02-06 09:25:00+08:00
1707183000.0,3005.0,3009.0,3004.0,3007.0,11097,2024-02-06 09:30:00+08:00
1707183300.0,3006.0,3009.0,3005.0,3008.0,5040,2024-02-06 09:35:00+08:00
1707183600.0,3007.0,3008.0,3004.0,3005.0,6516,2024-02-06 09:40:00+08:00
1707183900.0,3005.0,3006.0,3002.0,3004.0,8227,2024-02-06 09:45:00+08:00
1707184200.0,3005.0,3009.0,3004.0,3009.0,6672,2024-02-06 09:50:00+08:00
1707184500.0,3009.0,3009.0,3006.0,3006.0,5087,2024-02-06 09:55:00+08:00
1707184800.0,3006.0,3008.0,3005.0,3006.0,5359,2024-02-06 10:00:00+08:00
1707185100.0,3006.0,3008.0,3005.0,3007.0,2419,2024-02-06 10:05:00+08:00
1707185400.0,3007.0,3007.0,3005.0,3007.0,3834,2024-02-06 10:10:00+08:00
1707186600.0,3006.0,3008.0,3005.0,3006.0,6280,2024-02-06 10:30:00+08:00
1707186900.0,3006.0,3008.0,3003.0,3004.0,8347,2024-02-06 10:35:00+08:00
1707187200.0,3004.0,3004.0,3000.0,3001.0,11368,2024-02-06 10:40:00+08:00
1707187500.0,3000.0,3002.0,2997.0,2997.0,11307,2024-02-06 10:45:00+08:00
1707187800.0,2997.0,3000.0,2997.0,2998.0,8595,2024-02-06 10:50:00+08:00
1707188100.0,2997.0,2998.0,2995.0,2995.0,10834,2024-02-06 10:55:00+08:00
1707188400.0,2995.0,2997.0,2994.0,2995.0,7954,2024-02-06 11:00:00+08:00
1707188700.0,2996.0,2996.0,2993.0,2995.0,9391,2024-02-06 11:05:00+08:00
1707189000.0,2994.0,2996.0,2993.0,2995.0,9344,2024-02-06 11:10:00+08:00
1707189300.0,2994.0,2997.0,2993.0,2994.0,5983,2024-02-06 11:15:00+08:00
1707189600.0,2994.0,2995.0,2992.0,2992.0,4974,2024-02-06 11:20:00+08:00
1707189900.0,2992.0,2995.0,2992.0,2995.0,8917,2024-02-06 11:25:00+08:00
1707197400.0,2997.0,3003.0,2997.0,3001.0,20245,2024-02-06 13:30:00+08:00
1707197700.0,3000.0,3002.0,2998.0,2998.0,9254,2024-02-06 13:35:00+08:00
1707198000.0,2998.0,3004.0,2998.0,3002.0,11096,2024-02-06 13:40:00+08:00
1707198300.0,3002.0,3003.0,2997.0,2998.0,7170,2024-02-06 13:45:00+08:00
1707198600.0,2998.0,3001.0,2998.0,3000.0,5268,2024-02-06 13:50:00+08:00
1707198900.0,3000.0,3001.0,2999.0,3000.0,3035,2024-02-06 13:55:00+08:00
1707199200.0,3000.0,3002.0,2997.0,3002.0,9865,2024-02-06 14:00:00+08:00
1707199500.0,3002.0,3003.0,2999.0,3000.0,7872,2024-02-06 14:05:00+08:00
1707199800.0,3000.0,3000.0,2995.0,2996.0,11769,2024-02-06 14:10:00+08:00
1707200100.0,2996.0,2998.0,2995.0,2996.0,6842,2024-02-06 14:15:00+08:00
1707200400.0,2996.0,2998.0,2995.0,2998.0,4678,2024-02-06 14:20:00+08:00
1707200700.0,2997.0,2999.0,2996.0,2998.0,5414,2024-02-06 14:25:00+08:00
1707201000.0,2998.0,2999.0,2997.0,2997.0,2874,2024-02-06 14:30:00+08:00
1707201300.0,2998.0,3000.0,2997.0,2999.0,5221,2024-02-06 14:35:00+08:00
1707201600.0,3000.0,3001.0,2998.0,2999.0,6471,2024-02-06 14:40:00+08:00
1707201900.0,3000.0,3003.0,2998.0,3002.0,10409,2024-02-06 14:45:00+08:00
1707202200.0,3001.0,3004.0,3001.0,3003.0,8639,2024-02-06 14:50:00+08:00
1707202500.0,3002.0,3004.0,2999.0,3002.0,18217,2024-02-06 14:55:00+08:00
1707224400.0,3006.0,3010.0,3003.0,3009.0,35922,2024-02-06 21:00:00+08:00
1707224700.0,3009.0,3013.0,3007.0,3011.0,27094,2024-02-06 21:05:00+08:00
1707225000.0,3011.0,3011.0,3008.0,3008.0,11582,2024-02-06 21:10:00+08:00
1707225300.0,3008.0,3014.0,3008.0,3013.0,18801,2024-02-06 21:15:00+08:00
1707225600.0,3013.0,3018.0,3012.0,3017.0,27721,2024-02-06 21:20:00+08:00
1707225900.0,3017.0,3018.0,3010.0,3011.0,22369,2024-02-06 21:25:00+08:00
1707226200.0,3011.0,3013.0,3009.0,3009.0,10211,2024-02-06 21:30:00+08:00
1707226500.0,3009.0,3012.0,3008.0,3011.0,5699,2024-02-06 21:35:00+08:00
1707226800.0,3010.0,3014.0,3010.0,3014.0,5791,2024-02-06 21:40:00+08:00
1707227100.0,3014.0,3015.0,3012.0,3012.0,8350,2024-02-06 21:45:00+08:00
1707227400.0,3013.0,3015.0,3012.0,3014.0,6251,2024-02-06 21:50:00+08:00
1707227700.0,3014.0,3016.0,3014.0,3016.0,4998,2024-02-06 21:55:00+08:00
1707228000.0,3015.0,3016.0,3013.0,3016.0,7223,2024-02-06 22:00:00+08:00
1707228300.0,3016.0,3017.0,3014.0,3016.0,5664,2024-02-06 22:05:00+08:00
1707228600.0,3015.0,3016.0,3014.0,3014.0,5312,2024-02-06 22:10:00+08:00
1707228900.0,3015.0,3016.0,3014.0,3015.0,3774,2024-02-06 22:15:00+08:00
1707229200.0,3015.0,3018.0,3015.0,3017.0,6086,2024-02-06 22:20:00+08:00
1707229500.0,3017.0,3021.0,3016.0,3016.0,16651,2024-02-06 22:25:00+08:00
1707229800.0,3016.0,3018.0,3011.0,3014.0,20587,2024-02-06 22:30:00+08:00
1707230100.0,3015.0,3017.0,3014.0,3015.0,10899,2024-02-06 22:35:00+08:00
1707230400.0,3015.0,3016.0,3012.0,3012.0,8544,2024-02-06 22:40:00+08:00
1707230700.0,3012.0,3014.0,3010.0,3011.0,6854,2024-02-06 22:45:00+08:00
1707231000.0,3010.0,3012.0,3006.0,3008.0,14500,2024-02-06 22:50:00+08:00
1707231300.0,3008.0,3011.0,3007.0,3011.0,14326,2024-02-06 22:55:00+08:00
1707267600.0,3011.0,3013.0,3008.0,3012.0,28853,2024-02-07 09:00:00+08:00
1707267900.0,3012.0,3012.0,3006.0,3008.0,13583,2024-02-07 09:05:00+08:00
1707268200.0,3008.0,3008.0,3005.0,3007.0,10599,2024-02-07 09:10:00+08:00
1707268500.0,3007.0,3010.0,3006.0,3009.0,6441,2024-02-07 09:15:00+08:00
1707268800.0,3009.0,3010.0,3007.0,3007.0,4158,2024-02-07 09:20:00+08:00
1707269100.0,3007.0,3010.0,3007.0,3007.0,5334,2024-02-07 09:25:00+08:00
1707269400.0,3008.0,3011.0,3006.0,3010.0,8028,2024-02-07 09:30:00+08:00
1707269700.0,3010.0,3011.0,3008.0,3010.0,6020,2024-02-07 09:35:00+08:00
1707270000.0,3009.0,3012.0,3009.0,3010.0,3871,2024-02-07 09:40:00+08:00
1707270300.0,3010.0,3011.0,3008.0,3008.0,3283,2024-02-07 09:45:00+08:00
1707270600.0,3008.0,3009.0,3007.0,3009.0,3090,2024-02-07 09:50:00+08:00
1707270900.0,3009.0,3013.0,3008.0,3013.0,4511,2024-02-07 09:55:00+08:00
1707271200.0,3013.0,3015.0,3011.0,3013.0,4773,2024-02-07 10:00:00+08:00
1707271500.0,3014.0,3015.0,3012.0,3014.0,4608,2024-02-07 10:05:00+08:00
1707271800.0,3013.0,3014.0,3011.0,3012.0,3207,2024-02-07 10:10:00+08:00
1707273000.0,3011.0,3011.0,3005.0,3005.0,11470,2024-02-07 10:30:00+08:00
1707273300.0,3005.0,3006.0,2998.0,2998.0,26792,2024-02-07 10:35:00+08:00
1707273600.0,2998.0,2999.0,2994.0,2997.0,18592,2024-02-07 10:40:00+08:00
1707273900.0,2998.0,2999.0,2994.0,2995.0,10225,2024-02-07 10:45:00+08:00
1707274200.0,2995.0,2996.0,2992.0,2995.0,14332,2024-02-07 10:50:00+08:00
1707274500.0,2995.0,2997.0,2994.0,2996.0,5012,2024-02-07 10:55:00+08:00
1707274800.0,2996.0,2996.0,2989.0,2990.0,15091,2024-02-07 11:00:00+08:00
1707275100.0,2990.0,2991.0,2986.0,2986.0,20800,2024-02-07 11:05:00+08:00
1707275400.0,2987.0,2989.0,2984.0,2985.0,15375,2024-02-07 11:10:00+08:00
1707275700.0,2984.0,2985.0,2982.0,2984.0,14300,2024-02-07 11:15:00+08:00
1707276000.0,2984.0,2985.0,2979.0,2981.0,20605,2024-02-07 11:20:00+08:00
1707276300.0,2981.0,2985.0,2979.0,2985.0,13427,2024-02-07 11:25:00+08:00
1707283800.0,2982.0,2982.0,2976.0,2981.0,26102,2024-02-07 13:30:00+08:00
1707284100.0,2981.0,2985.0,2981.0,2983.0,12048,2024-02-07 13:35:00+08:00
1707284400.0,2983.0,2984.0,2981.0,2982.0,7875,2024-02-07 13:40:00+08:00
1707284700.0,2982.0,2983.0,2980.0,2981.0,8325,2024-02-07 13:45:00+08:00
1707285000.0,2980.0,2981.0,2979.0,2980.0,6270,2024-02-07 13:50:00+08:00
1707285300.0,2980.0,2981.0,2979.0,2980.0,7405,2024-02-07 13:55:00+08:00
1707285600.0,2981.0,2982.0,2978.0,2982.0,11025,2024-02-07 14:00:00+08:00
1707285900.0,2982.0,2985.0,2980.0,2984.0,8162,2024-02-07 14:05:00+08:00
1707286200.0,2984.0,2984.0,2979.0,2980.0,8877,2024-02-07 14:10:00+08:00
1707286500.0,2979.0,2980.0,2974.0,2977.0,17314,2024-02-07 14:15:00+08:00
1707286800.0,2977.0,2978.0,2975.0,2978.0,7520,2024-02-07 14:20:00+08:00
1707287100.0,2977.0,2981.0,2977.0,2980.0,8429,2024-02-07 14:25:00+08:00
1707287400.0,2980.0,2984.0,2979.0,2981.0,7713,2024-02-07 14:30:00+08:00
1707287700.0,2981.0,2984.0,2981.0,2984.0,5459,2024-02-07 14:35:00+08:00
1707288000.0,2984.0,2985.0,2982.0,2982.0,6089,2024-02-07 14:40:00+08:00
1707288300.0,2982.0,2985.0,2982.0,2985.0,9233,2024-02-07 14:45:00+08:00
1707288600.0,2985.0,2987.0,2983.0,2985.0,12970,2024-02-07 14:50:00+08:00
1707288900.0,2985.0,2986.0,2982.0,2982.0,14801,2024-02-07 14:55:00+08:00
1707310800.0,2970.0,2975.0,2963.0,2974.0,48035,2024-02-07 21:00:00+08:00
1707311100.0,2975.0,2979.0,2973.0,2978.0,18735,2024-02-07 21:05:00+08:00
1707311400.0,2978.0,2979.0,2974.0,2975.0,12235,2024-02-07 21:10:00+08:00
1707311700.0,2975.0,2976.0,2973.0,2974.0,12976,2024-02-07 21:15:00+08:00
1707312000.0,2975.0,2975.0,2970.0,2971.0,11053,2024-02-07 21:20:00+08:00
1707312300.0,2972.0,2975.0,2971.0,2974.0,10497,2024-02-07 21:25:00+08:00
1707312600.0,2974.0,2975.0,2968.0,2969.0,11767,2024-02-07 21:30:00+08:00
1707312900.0,2969.0,2971.0,2969.0,2970.0,5572,2024-02-07 21:35:00+08:00
1707313200.0,2971.0,2971.0,2967.0,2968.0,14448,2024-02-07 21:40:00+08:00
1707313500.0,2968.0,2970.0,2964.0,2964.0,14651,2024-02-07 21:45:00+08:00
1707313800.0,2964.0,2967.0,2961.0,2961.0,17585,2024-02-07 21:50:00+08:00
1707314100.0,2962.0,2964.0,2960.0,2963.0,11967,2024-02-07 21:55:00+08:00
1707314400.0,2964.0,2966.0,2961.0,2963.0,9322,2024-02-07 22:00:00+08:00
1707314700.0,2963.0,2965.0,2961.0,2965.0,6549,2024-02-07 22:05:00+08:00
1707315000.0,2965.0,2965.0,2962.0,2963.0,6826,2024-02-07 22:10:00+08:00
1707315300.0,2963.0,2965.0,2962.0,2962.0,6481,2024-02-07 22:15:00+08:00
1707315600.0,2962.0,2963.0,2959.0,2961.0,10115,2024-02-07 22:20:00+08:00
1707315900.0,2961.0,2965.0,2961.0,2964.0,9339,2024-02-07 22:25:00+08:00
1707316200.0,2963.0,2968.0,2960.0,2964.0,17902,2024-02-07 22:30:00+08:00
1707316500.0,2964.0,2964.0,2958.0,2962.0,12008,2024-02-07 22:35:00+08:00
1707316800.0,2961.0,2967.0,2961.0,2966.0,9040,2024-02-07 22:40:00+08:00
1707317100.0,2966.0,2968.0,2964.0,2965.0,5038,2024-02-07 22:45:00+08:00
1707317400.0,2965.0,2972.0,2965.0,2970.0,9270,2024-02-07 22:50:00+08:00
1707317700.0,2970.0,2971.0,2967.0,2970.0,10496,2024-02-07 22:55:00+08:00
1707354000.0,2972.0,2976.0,2970.0,2973.0,22262,2024-02-08 09:00:00+08:00
1707354300.0,2974.0,2979.0,2970.0,2977.0,13655,2024-02-08 09:05:00+08:00
1707354600.0,2978.0,2981.0,2975.0,2979.0,9120,2024-02-08 09:10:00+08:00
1707354900.0,2980.0,2981.0,2975.0,2975.0,8894,2024-02-08 09:15:00+08:00
1707355200.0,2975.0,2981.0,2975.0,2981.0,6631,2024-02-08 09:20:00+08:00
1707355500.0,2980.0,2981.0,2977.0,2978.0,11412,2024-02-08 09:25:00+08:00
1707355800.0,2978.0,2989.0,2978.0,2988.0,15880,2024-02-08 09:30:00+08:00
1707356100.0,2989.0,2990.0,2985.0,2987.0,14836,2024-02-08 09:35:00+08:00
1707356400.0,2987.0,2988.0,2985.0,2985.0,5917,2024-02-08 09:40:00+08:00
1707356700.0,2985.0,2988.0,2984.0,2987.0,5737,2024-02-08 09:45:00+08:00
1707357000.0,2987.0,2991.0,2986.0,2990.0,8490,2024-02-08 09:50:00+08:00
1707357300.0,2990.0,2991.0,2988.0,2989.0,4741,2024-02-08 09:55:00+08:00
1707357600.0,2988.0,2997.0,2988.0,2997.0,21947,2024-02-08 10:00:00+08:00
1707357900.0,2997.0,2997.0,2993.0,2994.0,9236,2024-02-08 10:05:00+08:00
1707358200.0,2994.0,2994.0,2990.0,2993.0,7532,2024-02-08 10:10:00+08:00
1707359400.0,2992.0,2993.0,2987.0,2989.0,9523,2024-02-08 10:30:00+08:00
1707359700.0,2989.0,2991.0,2987.0,2989.0,5179,2024-02-08 10:35:00+08:00
1707360000.0,2989.0,2989.0,2986.0,2987.0,4654,2024-02-08 10:40:00+08:00
1707360300.0,2987.0,2989.0,2985.0,2989.0,3827,2024-02-08 10:45:00+08:00
1707360600.0,2989.0,2990.0,2988.0,2990.0,1606,2024-02-08 10:50:00+08:00
1707360900.0,2990.0,2991.0,2987.0,2990.0,4973,2024-02-08 10:55:00+08:00
1707361200.0,2990.0,2991.0,2988.0,2989.0,2954,2024-02-08 11:00:00+08:00
1707361500.0,2990.0,2991.0,2988.0,2989.0,3248,2024-02-08 11:05:00+08:00
1707361800.0,2990.0,2993.0,2989.0,2991.0,4710,2024-02-08 11:10:00+08:00
1707362100.0,2991.0,2994.0,2991.0,2992.0,5157,2024-02-08 11:15:00+08:00
1707362400.0,2992.0,2994.0,2992.0,2993.0,3706,2024-02-08 11:20:00+08:00
1707362700.0,2993.0,2995.0,2992.0,2994.0,6147,2024-02-08 11:25:00+08:00
1707370200.0,2994.0,2994.0,2990.0,2992.0,11949,2024-02-08 13:30:00+08:00
1707370500.0,2992.0,3004.0,2992.0,3003.0,20473,2024-02-08 13:35:00+08:00
1707370800.0,3003.0,3007.0,3003.0,3006.0,18204,2024-02-08 13:40:00+08:00
1707371100.0,3005.0,3007.0,3002.0,3003.0,14720,2024-02-08 13:45:00+08:00
1707371400.0,3003.0,3004.0,3001.0,3002.0,7982,2024-02-08 13:50:00+08:00
1707371700.0,3002.0,3003.0,2998.0,3001.0,7297,2024-02-08 13:55:00+08:00
1707372000.0,3001.0,3005.0,3001.0,3003.0,8117,2024-02-08 14:00:00+08:00
1707372300.0,3004.0,3007.0,3004.0,3006.0,8674,2024-02-08 14:05:00+08:00
1707372600.0,3005.0,3008.0,3005.0,3007.0,5946,2024-02-08 14:10:00+08:00
1707372900.0,3007.0,3011.0,3003.0,3007.0,12240,2024-02-08 14:15:00+08:00
1707373200.0,3007.0,3010.0,3006.0,3008.0,5594,2024-02-08 14:20:00+08:00
1707373500.0,3009.0,3011.0,3008.0,3011.0,5235,2024-02-08 14:25:00+08:00
1707373800.0,3011.0,3011.0,3003.0,3003.0,10946,2024-02-08 14:30:00+08:00
1707374100.0,3003.0,3005.0,3002.0,3002.0,6675,2024-02-08 14:35:00+08:00
1707374400.0,3002.0,3010.0,3002.0,3009.0,14021,2024-02-08 14:40:00+08:00
1707374700.0,3010.0,3011.0,3004.0,3004.0,10372,2024-02-08 14:45:00+08:00
1707375000.0,3005.0,3006.0,3003.0,3006.0,11858,2024-02-08 14:50:00+08:00
1707375300.0,3006.0,3008.0,3004.0,3007.0,19491,2024-02-08 14:55:00+08:00
