time,open,high,low,close,volume,date
1709645700.0,3124.0,3128.0,3123.0,3126.0,13606,2024-03-05 21:35:00+08:00
1709646000.0,3127.0,3129.0,3126.0,3126.0,8756,2024-03-05 21:40:00+08:00
1709646300.0,3127.0,3128.0,3125.0,3127.0,6578,2024-03-05 21:45:00+08:00
1709646600.0,3127.0,3130.0,3126.0,3128.0,6079,2024-03-05 21:50:00+08:00
1709646900.0,3128.0,3131.0,3128.0,3129.0,9444,2024-03-05 21:55:00+08:00
1709647200.0,3130.0,3130.0,3128.0,3129.0,2954,2024-03-05 22:00:00+08:00
1709647500.0,3129.0,3130.0,3127.0,3129.0,6146,2024-03-05 22:05:00+08:00
1709647800.0,3129.0,3129.0,3127.0,3128.0,4128,2024-03-05 22:10:00+08:00
1709648100.0,3129.0,3130.0,3128.0,3128.0,3210,2024-03-05 22:15:00+08:00
1709648400.0,3128.0,3130.0,3127.0,3129.0,5035,2024-03-05 22:20:00+08:00
1709648700.0,3129.0,3134.0,3129.0,3132.0,14028,2024-03-05 22:25:00+08:00
1709649000.0,3132.0,3133.0,3127.0,3127.0,14407,2024-03-05 22:30:00+08:00
1709649300.0,3128.0,3136.0,3127.0,3136.0,20842,2024-03-05 22:35:00+08:00
1709649600.0,3135.0,3153.0,3135.0,3145.0,84189,2024-03-05 22:40:00+08:00
1709649900.0,3145.0,3147.0,3142.0,3142.0,34431,2024-03-05 22:45:00+08:00
1709650200.0,3143.0,3145.0,3140.0,3143.0,17208,2024-03-05 22:50:00+08:00
1709650500.0,3144.0,3150.0,3142.0,3149.0,33033,2024-03-05 22:55:00+08:00
1709686800.0,3140.0,3141.0,3135.0,3137.0,46483,2024-03-06 09:00:00+08:00
1709687100.0,3137.0,3143.0,3136.0,3138.0,19820,2024-03-06 09:05:00+08:00
1709687400.0,3139.0,3142.0,3138.0,3139.0,12577,2024-03-06 09:10:00+08:00
1709687700.0,3139.0,3142.0,3139.0,3141.0,10515,2024-03-06 09:15:00+08:00
1709688000.0,3141.0,3145.0,3140.0,3143.0,16630,2024-03-06 09:20:00+08:00
1709688300.0,3143.0,3144.0,3135.0,3138.0,24050,2024-03-06 09:25:00+08:00
1709688600.0,3137.0,3138.0,3133.0,3135.0,25564,2024-03-06 09:30:00+08:00
1709688900.0,3136.0,3137.0,3131.0,3133.0,15321,2024-03-06 09:35:00+08:00
1709689200.0,3133.0,3133.0,3127.0,3132.0,27790,2024-03-06 09:40:00+08:00
1709689500.0,3131.0,3133.0,3128.0,3129.0,13007,2024-03-06 09:45:00+08:00
1709689800.0,3129.0,3131.0,3128.0,3130.0,9118,2024-03-06 09:50:00+08:00
1709690100.0,3130.0,3130.0,3127.0,3129.0,9253,2024-03-06 09:55:00+08:00
1709690400.0,3129.0,3129.0,3124.0,3126.0,21970,2024-03-06 10:00:00+08:00
1709690700.0,3125.0,3127.0,3124.0,3126.0,12170,2024-03-06 10:05:00+08:00
1709691000.0,3125.0,3131.0,3125.0,3131.0,8736,2024-03-06 10:10:00+08:00
1709692200.0,3131.0,3132.0,3127.0,3129.0,13493,2024-03-06 10:30:00+08:00
1709692500.0,3130.0,3133.0,3127.0,3133.0,14475,2024-03-06 10:35:00+08:00
1709692800.0,3132.0,3134.0,3131.0,3134.0,10330,2024-03-06 10:40:00+08:00
1709693100.0,3134.0,3134.0,3131.0,3133.0,9133,2024-03-06 10:45:00+08:00
1709693400.0,3132.0,3137.0,3132.0,3135.0,15723,2024-03-06 10:50:00+08:00
1709693700.0,3135.0,3136.0,3133.0,3133.0,7133,2024-03-06 10:55:00+08:00
1709694000.0,3133.0,3138.0,3133.0,3136.0,9483,2024-03-06 11:00:00+08:00
1709694300.0,3135.0,3138.0,3135.0,3136.0,5625,2024-03-06 11:05:00+08:00
1709694600.0,3136.0,3139.0,3136.0,3137.0,5485,2024-03-06 11:10:00+08:00
1709694900.0,3137.0,3140.0,3137.0,3139.0,7618,2024-03-06 11:15:00+08:00
1709695200.0,3140.0,3141.0,3138.0,3140.0,7203,2024-03-06 11:20:00+08:00
1709695500.0,3141.0,3145.0,3139.0,3140.0,26029,2024-03-06 11:25:00+08:00
1709703000.0,3140.0,3142.0,3137.0,3140.0,15207,2024-03-06 13:30:00+08:00
1709703300.0,3140.0,3144.0,3139.0,3139.0,12560,2024-03-06 13:35:00+08:00
1709703600.0,3140.0,3141.0,3137.0,3139.0,9138,2024-03-06 13:40:00+08:00
1709703900.0,3140.0,3140.0,3137.0,3137.0,8933,2024-03-06 13:45:00+08:00
1709704200.0,3137.0,3141.0,3135.0,3140.0,12207,2024-03-06 13:50:00+08:00
1709704500.0,3140.0,3142.0,3139.0,3139.0,8116,2024-03-06 13:55:00+08:00
1709704800.0,3139.0,3143.0,3139.0,3143.0,11601,2024-03-06 14:00:00+08:00
1709705100.0,3142.0,3144.0,3139.0,3144.0,8681,2024-03-06 14:05:00+08:00
1709705400.0,3144.0,3145.0,3141.0,3143.0,11307,2024-03-06 14:10:00+08:00
1709705700.0,3143.0,3143.0,3139.0,3139.0,8789,2024-03-06 14:15:00+08:00
1709706000.0,3139.0,3141.0,3137.0,3139.0,10093,2024-03-06 14:20:00+08:00
1709706300.0,3138.0,3142.0,3138.0,3140.0,8688,2024-03-06 14:25:00+08:00
1709706600.0,3140.0,3142.0,3139.0,3142.0,4240,2024-03-06 14:30:00+08:00
1709706900.0,3141.0,3143.0,3138.0,3139.0,9891,2024-03-06 14:35:00+08:00
1709707200.0,3139.0,3140.0,3131.0,3131.0,30297,2024-03-06 14:40:00+08:00
1709707500.0,3131.0,3133.0,3128.0,3131.0,24879,2024-03-06 14:45:00+08:00
1709707800.0,3131.0,3134.0,3129.0,3132.0,17850,2024-03-06 14:50:00+08:00
1709708100.0,3132.0,3132.0,3125.0,3127.0,32021,2024-03-06 14:55:00+08:00
1709730000.0,3122.0,3130.0,3121.0,3129.0,45248,2024-03-06 21:00:00+08:00
1709730300.0,3129.0,3131.0,3121.0,3125.0,43372,2024-03-06 21:05:00+08:00
1709730600.0,3124.0,3128.0,3124.0,3125.0,18905,2024-03-06 21:10:00+08:00
1709730900.0,3125.0,3127.0,3123.0,3124.0,15043,2024-03-06 21:15:00+08:00
1709731200.0,3124.0,3126.0,3119.0,3119.0,29200,2024-03-06 21:20:00+08:00
1709731500.0,3119.0,3121.0,3117.0,3117.0,27674,2024-03-06 21:25:00+08:00
1709731800.0,3118.0,3121.0,3116.0,3121.0,25338,2024-03-06 21:30:00+08:00
1709732100.0,3121.0,3123.0,3120.0,3122.0,10218,2024-03-06 21:35:00+08:00
1709732400.0,3122.0,3125.0,3122.0,3123.0,11534,2024-03-06 21:40:00+08:00
1709732700.0,3123.0,3125.0,3121.0,3122.0,6815,2024-03-06 21:45:00+08:00
1709733000.0,3121.0,3125.0,3121.0,3124.0,5123,2024-03-06 21:50:00+08:00
1709733300.0,3124.0,3124.0,3122.0,3122.0,2951,2024-03-06 21:55:00+08:00
1709733600.0,3122.0,3126.0,3122.0,3126.0,7343,2024-03-06 22:00:00+08:00
1709733900.0,3126.0,3129.0,3124.0,3128.0,11613,2024-03-06 22:05:00+08:00
1709734200.0,3128.0,3129.0,3127.0,3128.0,3865,2024-03-06 22:10:00+08:00
1709734500.0,3130.0,3133.0,3129.0,3131.0,19674,2024-03-06 22:15:00+08:00
1709734800.0,3130.0,3131.0,3128.0,3130.0,5248,2024-03-06 22:20:00+08:00
1709735100.0,3130.0,3130.0,3128.0,3130.0,5296,2024-03-06 22:25:00+08:00
1709735400.0,3129.0,3131.0,3123.0,3128.0,26676,2024-03-06 22:30:00+08:00
1709735700.0,3127.0,3128.0,3120.0,3122.0,18147,2024-03-06 22:35:00+08:00
1709736000.0,3122.0,3122.0,3116.0,3117.0,30335,2024-03-06 22:40:00+08:00
1709736300.0,3117.0,3120.0,3115.0,3118.0,18967,2024-03-06 22:45:00+08:00
1709736600.0,3117.0,3118.0,3113.0,3116.0,26769,2024-03-06 22:50:00+08:00
1709736900.0,3116.0,3118.0,3115.0,3116.0,19170,2024-03-06 22:55:00+08:00
1709773200.0,3130.0,3134.0,3128.0,3130.0,50392,2024-03-07 09:00:00+08:00
1709773500.0,3130.0,3138.0,3130.0,3136.0,29568,2024-03-07 09:05:00+08:00
1709773800.0,3135.0,3136.0,3132.0,3134.0,11443,2024-03-07 09:10:00+08:00
1709774100.0,3134.0,3138.0,3131.0,3131.0,17792,2024-03-07 09:15:00+08:00
1709774400.0,3131.0,3132.0,3127.0,3128.0,14109,2024-03-07 09:20:00+08:00
1709774700.0,3129.0,3131.0,3127.0,3127.0,8706,2024-03-07 09:25:00+08:00
1709775000.0,3127.0,3130.0,3125.0,3128.0,12411,2024-03-07 09:30:00+08:00
1709775300.0,3128.0,3131.0,3127.0,3131.0,5927,2024-03-07 09:35:00+08:00
1709775600.0,3131.0,3131.0,3128.0,3129.0,6917,2024-03-07 09:40:00+08:00
1709775900.0,3129.0,3130.0,3126.0,3128.0,6965,2024-03-07 09:45:00+08:00
1709776200.0,3128.0,3129.0,3127.0,3128.0,4631,2024-03-07 09:50:00+08:00
1709776500.0,3128.0,3130.0,3126.0,3130.0,4801,2024-03-07 09:55:00+08:00
1709776800.0,3130.0,3131.0,3127.0,3130.0,6431,2024-03-07 10:00:00+08:00
1709777100.0,3130.0,3135.0,3130.0,3133.0,14662,2024-03-07 10:05:00+08:00
1709777400.0,3132.0,3135.0,3132.0,3134.0,6468,2024-03-07 10:10:00+08:00
1709778600.0,3134.0,3138.0,3133.0,3134.0,11426,2024-03-07 10:30:00+08:00
1709778900.0,3134.0,3136.0,3132.0,3133.0,16879,2024-03-07 10:35:00+08:00
1709779200.0,3132.0,3140.0,3132.0,3139.0,22942,2024-03-07 10:40:00+08:00
1709779500.0,3139.0,3140.0,3138.0,3138.0,7124,2024-03-07 10:45:00+08:00
1709779800.0,3137.0,3142.0,3135.0,3140.0,30083,2024-03-07 10:50:00+08:00
1709780100.0,3140.0,3142.0,3138.0,3139.0,11959,2024-03-07 10:55:00+08:00
1709780400.0,3139.0,3140.0,3137.0,3137.0,10282,2024-03-07 11:00:00+08:00
1709780700.0,3137.0,3139.0,3135.0,3139.0,14920,2024-03-07 11:05:00+08:00
1709781000.0,3139.0,3139.0,3135.0,3135.0,9977,2024-03-07 11:10:00+08:00
1709781300.0,3135.0,3140.0,3135.0,3138.0,9583,2024-03-07 11:15:00+08:00
1709781600.0,3137.0,3138.0,3135.0,3135.0,5604,2024-03-07 11:20:00+08:00
1709781900.0,3136.0,3139.0,3136.0,3136.0,6685,2024-03-07 11:25:00+08:00
1709789400.0,3137.0,3137.0,3133.0,3136.0,17068,2024-03-07 13:30:00+08:00
1709789700.0,3135.0,3139.0,3134.0,3139.0,11616,2024-03-07 13:35:00+08:00
1709790000.0,3139.0,3142.0,3138.0,3140.0,17361,2024-03-07 13:40:00+08:00
1709790300.0,3140.0,3140.0,3135.0,3135.0,15155,2024-03-07 13:45:00+08:00
1709790600.0,3135.0,3138.0,3135.0,3137.0,6346,2024-03-07 13:50:00+08:00
1709790900.0,3136.0,3137.0,3134.0,3135.0,7797,2024-03-07 13:55:00+08:00
1709791200.0,3135.0,3136.0,3132.0,3133.0,10673,2024-03-07 14:00:00+08:00
1709791500.0,3132.0,3136.0,3132.0,3136.0,6770,2024-03-07 14:05:00+08:00
1709791800.0,3136.0,3139.0,3135.0,3138.0,9524,2024-03-07 14:10:00+08:00
1709792100.0,3138.0,3139.0,3136.0,3136.0,6961,2024-03-07 14:15:00+08:00
1709792400.0,3137.0,3138.0,3136.0,3137.0,2546,2024-03-07 14:20:00+08:00
1709792700.0,3138.0,3139.0,3137.0,3137.0,5192,2024-03-07 14:25:00+08:00
1709793000.0,3137.0,3140.0,3137.0,3138.0,6490,2024-03-07 14:30:00+08:00
1709793300.0,3139.0,3145.0,3137.0,3143.0,27883,2024-03-07 14:35:00+08:00
1709793600.0,3144.0,3151.0,3143.0,3150.0,50454,2024-03-07 14:40:00+08:00
1709793900.0,3151.0,3153.0,3142.0,3142.0,40576,2024-03-07 14:45:00+08:00
1709794200.0,3142.0,3144.0,3138.0,3140.0,22220,2024-03-07 14:50:00+08:00
1709794500.0,3140.0,3146.0,3138.0,3145.0,29334,2024-03-07 14:55:00+08:00
1709816400.0,3165.0,3181.0,3165.0,3180.0,154125,2024-03-07 21:00:00+08:00
1709816700.0,3180.0,3181.0,3170.0,3171.0,66217,2024-03-07 21:05:00+08:00
1709817000.0,3172.0,3173.0,3168.0,3168.0,27641,2024-03-07 21:10:00+08:00
1709817300.0,3169.0,3172.0,3167.0,3167.0,30642,2024-03-07 21:15:00+08:00
1709817600.0,3167.0,3170.0,3166.0,3168.0,17765,2024-03-07 21:20:00+08:00
1709817900.0,3169.0,3170.0,3166.0,3168.0,14249,2024-03-07 21:25:00+08:00
1709818200.0,3169.0,3169.0,3163.0,3165.0,24449,2024-03-07 21:30:00+08:00
1709818500.0,3166.0,3167.0,3162.0,3162.0,19673,2024-03-07 21:35:00+08:00
1709818800.0,3162.0,3165.0,3160.0,3162.0,17376,2024-03-07 21:40:00+08:00
1709819100.0,3161.0,3164.0,3161.0,3162.0,6869,2024-03-07 21:45:00+08:00
1709819400.0,3162.0,3165.0,3161.0,3162.0,10514,2024-03-07 21:50:00+08:00
1709819700.0,3162.0,3163.0,3160.0,3161.0,6869,2024-03-07 21:55:00+08:00
1709820000.0,3160.0,3161.0,3157.0,3159.0,17380,2024-03-07 22:00:00+08:00
1709820300.0,3158.0,3159.0,3155.0,3157.0,13051,2024-03-07 22:05:00+08:00
1709820600.0,3158.0,3160.0,3157.0,3160.0,8599,2024-03-07 22:10:00+08:00
1709820900.0,3160.0,3164.0,3158.0,3160.0,16085,2024-03-07 22:15:00+08:00
1709821200.0,3160.0,3160.0,3157.0,3157.0,11535,2024-03-07 22:20:00+08:00
1709821500.0,3158.0,3159.0,3156.0,3159.0,11992,2024-03-07 22:25:00+08:00
1709821800.0,3158.0,3159.0,3151.0,3156.0,33659,2024-03-07 22:30:00+08:00
1709822100.0,3156.0,3157.0,3153.0,3155.0,9369,2024-03-07 22:35:00+08:00
1709822400.0,3155.0,3159.0,3154.0,3159.0,13473,2024-03-07 22:40:00+08:00
1709822700.0,3159.0,3163.0,3158.0,3162.0,14170,2024-03-07 22:45:00+08:00
1709823000.0,3163.0,3168.0,3162.0,3167.0,24153,2024-03-07 22:50:00+08:00
1709823300.0,3167.0,3169.0,3162.0,3163.0,25910,2024-03-07 22:55:00+08:00
1709859600.0,3170.0,3174.0,3165.0,3166.0,35919,2024-03-08 09:00:00+08:00
1709859900.0,3167.0,3167.0,3163.0,3166.0,18704,2024-03-08 09:05:00+08:00
1709860200.0,3165.0,3170.0,3159.0,3161.0,35791,2024-03-08 09:10:00+08:00
1709860500.0,3162.0,3169.0,3158.0,3165.0,28982,2024-03-08 09:15:00+08:00
1709860800.0,3165.0,3168.0,3163.0,3166.0,13458,2024-03-08 09:20:00+08:00
1709861100.0,3166.0,3169.0,3165.0,3166.0,12539,2024-03-08 09:25:00+08:00
1709861400.0,3166.0,3170.0,3166.0,3168.0,12699,2024-03-08 09:30:00+08:00
1709861700.0,3167.0,3172.0,3167.0,3169.0,17668,2024-03-08 09:35:00+08:00
1709862000.0,3170.0,3173.0,3169.0,3171.0,8385,2024-03-08 09:40:00+08:00
1709862300.0,3170.0,3171.0,3166.0,3169.0,11161,2024-03-08 09:45:00+08:00
1709862600.0,3168.0,3175.0,3167.0,3172.0,24646,2024-03-08 09:50:00+08:00
1709862900.0,3173.0,3173.0,3168.0,3169.0,9285,2024-03-08 09:55:00+08:00
1709863200.0,3168.0,3170.0,3164.0,3166.0,17267,2024-03-08 10:00:00+08:00
1709863500.0,3165.0,3166.0,3161.0,3164.0,14846,2024-03-08 10:05:00+08:00
1709863800.0,3164.0,3165.0,3163.0,3165.0,4877,2024-03-08 10:10:00+08:00
1709865000.0,3165.0,3166.0,3162.0,3164.0,10691,2024-03-08 10:30:00+08:00
1709865300.0,3164.0,3165.0,3161.0,3162.0,6689,2024-03-08 10:35:00+08:00
1709865600.0,3162.0,3164.0,3161.0,3163.0,5801,2024-03-08 10:40:00+08:00
1709865900.0,3163.0,3166.0,3162.0,3166.0,7117,2024-03-08 10:45:00+08:00
1709866200.0,3166.0,3170.0,3165.0,3167.0,13487,2024-03-08 10:50:00+08:00
1709866500.0,3168.0,3172.0,3167.0,3171.0,12694,2024-03-08 10:55:00+08:00
1709866800.0,3170.0,3172.0,3169.0,3169.0,10794,2024-03-08 11:00:00+08:00
1709867100.0,3169.0,3175.0,3168.0,3175.0,17881,2024-03-08 11:05:00+08:00
1709867400.0,3174.0,3177.0,3174.0,3176.0,18003,2024-03-08 11:10:00+08:00
1709867700.0,3176.0,3179.0,3173.0,3179.0,23673,2024-03-08 11:15:00+08:00
1709868000.0,3179.0,3184.0,3177.0,3183.0,45897,2024-03-08 11:20:00+08:00
1709868300.0,3183.0,3190.0,3182.0,3188.0,49104,2024-03-08 11:25:00+08:00
1709875800.0,3194.0,3204.0,3194.0,3197.0,118582,2024-03-08 13:30:00+08:00
1709876100.0,3197.0,3200.0,3194.0,3198.0,38207,2024-03-08 13:35:00+08:00
1709876400.0,3197.0,3202.0,3197.0,3201.0,25346,2024-03-08 13:40:00+08:00
1709876700.0,3202.0,3213.0,3201.0,3212.0,83912,2024-03-08 13:45:00+08:00
1709877000.0,3211.0,3212.0,3208.0,3208.0,33123,2024-03-08 13:50:00+08:00
1709877300.0,3208.0,3209.0,3203.0,3203.0,35112,2024-03-08 13:55:00+08:00
1709877600.0,3204.0,3207.0,3203.0,3205.0,22569,2024-03-08 14:00:00+08:00
