time,open,high,low,close,volume,date
1699884900.0,3525.0,3529.0,3525.0,3528.0,2070,2023-11-13 22:15:00+08:00
1699885200.0,3528.0,3530.0,3528.0,3528.0,686,2023-11-13 22:20:00+08:00
1699885500.0,3529.0,3530.0,3528.0,3529.0,805,2023-11-13 22:25:00+08:00
1699885800.0,3530.0,3536.0,3530.0,3533.0,8764,2023-11-13 22:30:00+08:00
1699886100.0,3533.0,3533.0,3529.0,3531.0,3539,2023-11-13 22:35:00+08:00
1699886400.0,3531.0,3537.0,3530.0,3536.0,4190,2023-11-13 22:40:00+08:00
1699886700.0,3536.0,3539.0,3535.0,3538.0,6483,2023-11-13 22:45:00+08:00
1699887000.0,3538.0,3539.0,3536.0,3537.0,5516,2023-11-13 22:50:00+08:00
1699887300.0,3537.0,3541.0,3536.0,3541.0,5197,2023-11-13 22:55:00+08:00
1699923600.0,3584.0,3590.0,3582.0,3584.0,38421,2023-11-14 09:00:00+08:00
1699923900.0,3585.0,3587.0,3572.0,3575.0,14812,2023-11-14 09:05:00+08:00
1699924200.0,3575.0,3579.0,3572.0,3575.0,7909,2023-11-14 09:10:00+08:00
1699924500.0,3575.0,3581.0,3569.0,3572.0,12252,2023-11-14 09:15:00+08:00
1699924800.0,3572.0,3575.0,3569.0,3570.0,8902,2023-11-14 09:20:00+08:00
1699925100.0,3571.0,3574.0,3569.0,3571.0,10834,2023-11-14 09:25:00+08:00
1699925400.0,3571.0,3573.0,3569.0,3571.0,6145,2023-11-14 09:30:00+08:00
1699925700.0,3571.0,3574.0,3571.0,3571.0,6362,2023-11-14 09:35:00+08:00
1699926000.0,3572.0,3573.0,3570.0,3572.0,3831,2023-11-14 09:40:00+08:00
1699926300.0,3572.0,3572.0,3565.0,3566.0,4304,2023-11-14 09:45:00+08:00
1699926600.0,3565.0,3569.0,3565.0,3569.0,4164,2023-11-14 09:50:00+08:00
1699926900.0,3569.0,3570.0,3568.0,3570.0,2004,2023-11-14 09:55:00+08:00
1699927200.0,3569.0,3570.0,3567.0,3570.0,1639,2023-11-14 10:00:00+08:00
1699927500.0,3570.0,3570.0,3566.0,3570.0,2781,2023-11-14 10:05:00+08:00
1699927800.0,3570.0,3571.0,3569.0,3571.0,2139,2023-11-14 10:10:00+08:00
1699929000.0,3571.0,3574.0,3571.0,3573.0,4267,2023-11-14 10:30:00+08:00
1699929300.0,3573.0,3576.0,3572.0,3575.0,3219,2023-11-14 10:35:00+08:00
1699929600.0,3575.0,3577.0,3573.0,3576.0,4723,2023-11-14 10:40:00+08:00
1699929900.0,3577.0,3580.0,3575.0,3579.0,2233,2023-11-14 10:45:00+08:00
1699930200.0,3580.0,3580.0,3575.0,3577.0,2382,2023-11-14 10:50:00+08:00
1699930500.0,3576.0,3578.0,3576.0,3577.0,1436,2023-11-14 10:55:00+08:00
1699930800.0,3576.0,3578.0,3574.0,3576.0,2847,2023-11-14 11:00:00+08:00
1699931100.0,3576.0,3576.0,3570.0,3572.0,4264,2023-11-14 11:05:00+08:00
1699931400.0,3571.0,3573.0,3569.0,3570.0,2080,2023-11-14 11:10:00+08:00
1699931700.0,3570.0,3572.0,3570.0,3572.0,1078,2023-11-14 11:15:00+08:00
1699932000.0,3572.0,3572.0,3564.0,3567.0,5177,2023-11-14 11:20:00+08:00
1699932300.0,3567.0,3570.0,3566.0,3569.0,1592,2023-11-14 11:25:00+08:00
1699939800.0,3569.0,3569.0,3565.0,3566.0,3194,2023-11-14 13:30:00+08:00
1699940100.0,3566.0,3566.0,3562.0,3566.0,2835,2023-11-14 13:35:00+08:00
1699940400.0,3566.0,3567.0,3564.0,3565.0,2179,2023-11-14 13:40:00+08:00
1699940700.0,3565.0,3566.0,3562.0,3563.0,1621,2023-11-14 13:45:00+08:00
1699941000.0,3563.0,3564.0,3561.0,3563.0,2233,2023-11-14 13:50:00+08:00
1699941300.0,3563.0,3565.0,3562.0,3565.0,5090,2023-11-14 13:55:00+08:00
1699941600.0,3564.0,3566.0,3564.0,3566.0,1448,2023-11-14 14:00:00+08:00
1699941900.0,3566.0,3568.0,3565.0,3567.0,1335,2023-11-14 14:05:00+08:00
1699942200.0,3567.0,3569.0,3566.0,3568.0,1100,2023-11-14 14:10:00+08:00
1699942500.0,3569.0,3570.0,3567.0,3568.0,3546,2023-11-14 14:15:00+08:00
1699942800.0,3568.0,3568.0,3564.0,3565.0,2522,2023-11-14 14:20:00+08:00
1699943100.0,3565.0,3565.0,3562.0,3564.0,2605,2023-11-14 14:25:00+08:00
1699943400.0,3564.0,3564.0,3561.0,3562.0,2461,2023-11-14 14:30:00+08:00
1699943700.0,3562.0,3562.0,3560.0,3562.0,2320,2023-11-14 14:35:00+08:00
1699944000.0,3561.0,3562.0,3560.0,3561.0,1630,2023-11-14 14:40:00+08:00
1699944300.0,3561.0,3562.0,3559.0,3560.0,4784,2023-11-14 14:45:00+08:00
1699944600.0,3560.0,3560.0,3557.0,3558.0,4691,2023-11-14 14:50:00+08:00
1699944900.0,3558.0,3559.0,3554.0,3555.0,5821,2023-11-14 14:55:00+08:00
1699966800.0,3544.0,3568.0,3544.0,3555.0,18436,2023-11-14 21:00:00+08:00
1699967100.0,3555.0,3556.0,3551.0,3551.0,9369,2023-11-14 21:05:00+08:00
1699967400.0,3551.0,3552.0,3547.0,3551.0,4857,2023-11-14 21:10:00+08:00
1699967700.0,3551.0,3558.0,3550.0,3557.0,4034,2023-11-14 21:15:00+08:00
1699968000.0,3556.0,3559.0,3555.0,3559.0,2653,2023-11-14 21:20:00+08:00
1699968300.0,3558.0,3559.0,3555.0,3557.0,2035,2023-11-14 21:25:00+08:00
1699968600.0,3557.0,3564.0,3557.0,3561.0,4743,2023-11-14 21:30:00+08:00
1699968900.0,3560.0,3561.0,3557.0,3560.0,3277,2023-11-14 21:35:00+08:00
1699969200.0,3560.0,3564.0,3560.0,3561.0,3785,2023-11-14 21:40:00+08:00
1699969500.0,3561.0,3564.0,3560.0,3563.0,1692,2023-11-14 21:45:00+08:00
1699969800.0,3563.0,3564.0,3560.0,3563.0,2443,2023-11-14 21:50:00+08:00
1699970100.0,3563.0,3567.0,3563.0,3566.0,3641,2023-11-14 21:55:00+08:00
1699970400.0,3566.0,3567.0,3564.0,3566.0,4185,2023-11-14 22:00:00+08:00
1699970700.0,3566.0,3567.0,3565.0,3567.0,3868,2023-11-14 22:05:00+08:00
1699971000.0,3567.0,3574.0,3567.0,3571.0,7076,2023-11-14 22:10:00+08:00
1699971300.0,3572.0,3572.0,3567.0,3568.0,1409,2023-11-14 22:15:00+08:00
1699971600.0,3567.0,3569.0,3566.0,3566.0,1453,2023-11-14 22:20:00+08:00
1699971900.0,3566.0,3567.0,3565.0,3566.0,2300,2023-11-14 22:25:00+08:00
1699972200.0,3566.0,3570.0,3564.0,3566.0,6004,2023-11-14 22:30:00+08:00
1699972500.0,3566.0,3567.0,3556.0,3558.0,5256,2023-11-14 22:35:00+08:00
1699972800.0,3557.0,3561.0,3556.0,3558.0,3799,2023-11-14 22:40:00+08:00
1699973100.0,3558.0,3559.0,3553.0,3555.0,3327,2023-11-14 22:45:00+08:00
1699973400.0,3555.0,3556.0,3550.0,3553.0,4880,2023-11-14 22:50:00+08:00
1699973700.0,3554.0,3556.0,3553.0,3555.0,3185,2023-11-14 22:55:00+08:00
1700010000.0,3575.0,3581.0,3570.0,3571.0,22731,2023-11-15 09:00:00+08:00
1700010300.0,3570.0,3576.0,3570.0,3573.0,6046,2023-11-15 09:05:00+08:00
1700010600.0,3573.0,3582.0,3572.0,3581.0,6364,2023-11-15 09:10:00+08:00
1700010900.0,3581.0,3585.0,3578.0,3580.0,9707,2023-11-15 09:15:00+08:00
1700011200.0,3580.0,3587.0,3580.0,3584.0,11845,2023-11-15 09:20:00+08:00
1700011500.0,3583.0,3584.0,3576.0,3578.0,4446,2023-11-15 09:25:00+08:00
1700011800.0,3578.0,3579.0,3575.0,3578.0,4817,2023-11-15 09:30:00+08:00
1700012100.0,3578.0,3579.0,3574.0,3576.0,6569,2023-11-15 09:35:00+08:00
1700012400.0,3576.0,3577.0,3575.0,3576.0,1886,2023-11-15 09:40:00+08:00
1700012700.0,3576.0,3578.0,3575.0,3576.0,3761,2023-11-15 09:45:00+08:00
1700013000.0,3577.0,3578.0,3575.0,3577.0,1657,2023-11-15 09:50:00+08:00
1700013300.0,3577.0,3580.0,3576.0,3580.0,2161,2023-11-15 09:55:00+08:00
1700013600.0,3580.0,3581.0,3577.0,3579.0,1423,2023-11-15 10:00:00+08:00
1700013900.0,3580.0,3580.0,3576.0,3577.0,1422,2023-11-15 10:05:00+08:00
1700014200.0,3576.0,3578.0,3575.0,3577.0,1112,2023-11-15 10:10:00+08:00
1700015400.0,3577.0,3579.0,3575.0,3575.0,1430,2023-11-15 10:30:00+08:00
1700015700.0,3575.0,3577.0,3574.0,3576.0,918,2023-11-15 10:35:00+08:00
1700016000.0,3576.0,3578.0,3574.0,3578.0,1961,2023-11-15 10:40:00+08:00
1700016300.0,3578.0,3579.0,3577.0,3577.0,1103,2023-11-15 10:45:00+08:00
1700016600.0,3578.0,3579.0,3577.0,3578.0,1388,2023-11-15 10:50:00+08:00
1700016900.0,3578.0,3580.0,3578.0,3579.0,2028,2023-11-15 10:55:00+08:00
1700017200.0,3579.0,3579.0,3578.0,3579.0,657,2023-11-15 11:00:00+08:00
1700017500.0,3578.0,3579.0,3576.0,3577.0,995,2023-11-15 11:05:00+08:00
1700017800.0,3578.0,3579.0,3577.0,3578.0,534,2023-11-15 11:10:00+08:00
1700018100.0,3577.0,3579.0,3577.0,3578.0,932,2023-11-15 11:15:00+08:00
1700018400.0,3578.0,3578.0,3576.0,3576.0,411,2023-11-15 11:20:00+08:00
1700018700.0,3576.0,3577.0,3573.0,3574.0,2012,2023-11-15 11:25:00+08:00
1700026200.0,3573.0,3574.0,3570.0,3572.0,4196,2023-11-15 13:30:00+08:00
1700026500.0,3572.0,3573.0,3570.0,3571.0,1390,2023-11-15 13:35:00+08:00
1700026800.0,3570.0,3571.0,3569.0,3570.0,1673,2023-11-15 13:40:00+08:00
1700027100.0,3571.0,3572.0,3568.0,3570.0,1808,2023-11-15 13:45:00+08:00
1700027400.0,3570.0,3575.0,3570.0,3575.0,3185,2023-11-15 13:50:00+08:00
1700027700.0,3575.0,3575.0,3571.0,3574.0,2739,2023-11-15 13:55:00+08:00
1700028000.0,3575.0,3576.0,3572.0,3572.0,3050,2023-11-15 14:00:00+08:00
1700028300.0,3571.0,3574.0,3570.0,3574.0,3203,2023-11-15 14:05:00+08:00
1700028600.0,3574.0,3574.0,3572.0,3573.0,941,2023-11-15 14:10:00+08:00
1700028900.0,3573.0,3576.0,3573.0,3575.0,1966,2023-11-15 14:15:00+08:00
1700029200.0,3574.0,3576.0,3574.0,3575.0,1648,2023-11-15 14:20:00+08:00
1700029500.0,3575.0,3576.0,3573.0,3574.0,1370,2023-11-15 14:25:00+08:00
1700029800.0,3574.0,3576.0,3573.0,3574.0,1837,2023-11-15 14:30:00+08:00
1700030100.0,3574.0,3577.0,3573.0,3576.0,3209,2023-11-15 14:35:00+08:00
1700030400.0,3575.0,3577.0,3575.0,3575.0,982,2023-11-15 14:40:00+08:00
1700030700.0,3576.0,3576.0,3573.0,3574.0,2249,2023-11-15 14:45:00+08:00
1700031000.0,3574.0,3577.0,3573.0,3576.0,2018,2023-11-15 14:50:00+08:00
1700031300.0,3576.0,3580.0,3576.0,3580.0,7919,2023-11-15 14:55:00+08:00
1700053200.0,3583.0,3585.0,3578.0,3579.0,9671,2023-11-15 21:00:00+08:00
1700053500.0,3579.0,3581.0,3575.0,3577.0,5632,2023-11-15 21:05:00+08:00
1700053800.0,3577.0,3578.0,3575.0,3577.0,5086,2023-11-15 21:10:00+08:00
1700054100.0,3577.0,3579.0,3576.0,3576.0,2082,2023-11-15 21:15:00+08:00
1700054400.0,3575.0,3576.0,3570.0,3574.0,3686,2023-11-15 21:20:00+08:00
1700054700.0,3575.0,3575.0,3572.0,3574.0,2088,2023-11-15 21:25:00+08:00
1700055000.0,3574.0,3575.0,3570.0,3572.0,2163,2023-11-15 21:30:00+08:00
1700055300.0,3572.0,3574.0,3569.0,3571.0,2804,2023-11-15 21:35:00+08:00
1700055600.0,3571.0,3572.0,3568.0,3569.0,3574,2023-11-15 21:40:00+08:00
1700055900.0,3569.0,3571.0,3567.0,3571.0,1809,2023-11-15 21:45:00+08:00
1700056200.0,3571.0,3572.0,3569.0,3569.0,2288,2023-11-15 21:50:00+08:00
1700056500.0,3569.0,3571.0,3568.0,3569.0,1383,2023-11-15 21:55:00+08:00
1700056800.0,3569.0,3569.0,3562.0,3564.0,5561,2023-11-15 22:00:00+08:00
1700057100.0,3563.0,3566.0,3562.0,3565.0,3257,2023-11-15 22:05:00+08:00
1700057400.0,3565.0,3566.0,3563.0,3565.0,2213,2023-11-15 22:10:00+08:00
1700057700.0,3566.0,3569.0,3565.0,3568.0,2823,2023-11-15 22:15:00+08:00
1700058000.0,3568.0,3571.0,3567.0,3568.0,2847,2023-11-15 22:20:00+08:00
1700058300.0,3568.0,3569.0,3567.0,3568.0,677,2023-11-15 22:25:00+08:00
1700058600.0,3567.0,3576.0,3566.0,3574.0,7254,2023-11-15 22:30:00+08:00
1700058900.0,3573.0,3574.0,3568.0,3568.0,2980,2023-11-15 22:35:00+08:00
1700059200.0,3568.0,3569.0,3566.0,3569.0,1917,2023-11-15 22:40:00+08:00
1700059500.0,3569.0,3572.0,3567.0,3572.0,1655,2023-11-15 22:45:00+08:00
1700059800.0,3572.0,3572.0,3567.0,3568.0,1769,2023-11-15 22:50:00+08:00
1700060100.0,3568.0,3568.0,3563.0,3564.0,3173,2023-11-15 22:55:00+08:00
1700096400.0,3561.0,3562.0,3556.0,3561.0,7685,2023-11-16 09:00:00+08:00
1700096700.0,3562.0,3565.0,3561.0,3565.0,8744,2023-11-16 09:05:00+08:00
1700097000.0,3564.0,3567.0,3564.0,3567.0,3430,2023-11-16 09:10:00+08:00
1700097300.0,3567.0,3568.0,3565.0,3565.0,3254,2023-11-16 09:15:00+08:00
1700097600.0,3565.0,3568.0,3565.0,3568.0,3288,2023-11-16 09:20:00+08:00
1700097900.0,3568.0,3570.0,3567.0,3569.0,1968,2023-11-16 09:25:00+08:00
1700098200.0,3568.0,3570.0,3567.0,3567.0,1560,2023-11-16 09:30:00+08:00
1700098500.0,3567.0,3568.0,3565.0,3567.0,994,2023-11-16 09:35:00+08:00
1700098800.0,3566.0,3567.0,3563.0,3566.0,1177,2023-11-16 09:40:00+08:00
1700099100.0,3566.0,3566.0,3564.0,3565.0,1222,2023-11-16 09:45:00+08:00
1700099400.0,3564.0,3567.0,3564.0,3567.0,1060,2023-11-16 09:50:00+08:00
1700099700.0,3567.0,3567.0,3565.0,3566.0,836,2023-11-16 09:55:00+08:00
1700100000.0,3566.0,3568.0,3565.0,3566.0,1852,2023-11-16 10:00:00+08:00
1700100300.0,3567.0,3571.0,3566.0,3566.0,3130,2023-11-16 10:05:00+08:00
1700100600.0,3566.0,3567.0,3563.0,3564.0,1388,2023-11-16 10:10:00+08:00
1700101800.0,3564.0,3566.0,3564.0,3564.0,1297,2023-11-16 10:30:00+08:00
1700102100.0,3564.0,3565.0,3562.0,3562.0,1530,2023-11-16 10:35:00+08:00
1700102400.0,3562.0,3566.0,3562.0,3565.0,1765,2023-11-16 10:40:00+08:00
1700102700.0,3564.0,3565.0,3562.0,3564.0,1514,2023-11-16 10:45:00+08:00
1700103000.0,3565.0,3567.0,3563.0,3566.0,1425,2023-11-16 10:50:00+08:00
1700103300.0,3566.0,3568.0,3566.0,3568.0,1437,2023-11-16 10:55:00+08:00
1700103600.0,3567.0,3568.0,3566.0,3566.0,1026,2023-11-16 11:00:00+08:00
1700103900.0,3566.0,3566.0,3563.0,3564.0,2299,2023-11-16 11:05:00+08:00
1700104200.0,3564.0,3565.0,3556.0,3557.0,8669,2023-11-16 11:10:00+08:00
1700104500.0,3557.0,3561.0,3556.0,3561.0,4923,2023-11-16 11:15:00+08:00
1700104800.0,3560.0,3562.0,3559.0,3562.0,2587,2023-11-16 11:20:00+08:00
1700105100.0,3561.0,3562.0,3555.0,3557.0,5662,2023-11-16 11:25:00+08:00
1700112600.0,3561.0,3564.0,3560.0,3562.0,4795,2023-11-16 13:30:00+08:00
1700112900.0,3561.0,3563.0,3560.0,3560.0,1332,2023-11-16 13:35:00+08:00
1700113200.0,3561.0,3562.0,3556.0,3557.0,4012,2023-11-16 13:40:00+08:00
1700113500.0,3558.0,3560.0,3557.0,3559.0,3642,2023-11-16 13:45:00+08:00
1700113800.0,3558.0,3560.0,3557.0,3558.0,2495,2023-11-16 13:50:00+08:00
1700114100.0,3558.0,3561.0,3557.0,3560.0,7844,2023-11-16 13:55:00+08:00
1700114400.0,3561.0,3565.0,3559.0,3563.0,4020,2023-11-16 14:00:00+08:00
1700114700.0,3564.0,3569.0,3563.0,3568.0,3853,2023-11-16 14:05:00+08:00
1700115000.0,3568.0,3570.0,3566.0,3566.0,2365,2023-11-16 14:10:00+08:00
1700115300.0,3566.0,3570.0,3566.0,3567.0,2300,2023-11-16 14:15:00+08:00
1700115600.0,3567.0,3568.0,3566.0,3567.0,791,2023-11-16 14:20:00+08:00
1700115900.0,3567.0,3568.0,3566.0,3567.0,1240,2023-11-16 14:25:00+08:00
1700116200.0,3567.0,3570.0,3566.0,3569.0,2503,2023-11-16 14:30:00+08:00
1700116500.0,3568.0,3570.0,3567.0,3568.0,1230,2023-11-16 14:35:00+08:00
1700116800.0,3568.0,3570.0,3568.0,3570.0,1799,2023-11-16 14:40:00+08:00
1700117100.0,3570.0,3571.0,3569.0,3571.0,3264,2023-11-16 14:45:00+08:00
1700117400.0,3571.0,3574.0,3570.0,3573.0,2651,2023-11-16 14:50:00+08:00
1700117700.0,3573.0,3573.0,3569.0,3572.0,6769,2023-11-16 14:55:00+08:00
1700139600.0,3553.0,3553.0,3542.0,3547.0,21322,2023-11-16 21:00:00+08:00
1700139900.0,3546.0,3552.0,3546.0,3550.0,11611,2023-11-16 21:05:00+08:00
1700140200.0,3549.0,3551.0,3545.0,3545.0,4397,2023-11-16 21:10:00+08:00
1700140500.0,3546.0,3548.0,3542.0,3543.0,7894,2023-11-16 21:15:00+08:00
1700140800.0,3543.0,3546.0,3542.0,3544.0,5396,2023-11-16 21:20:00+08:00
1700141100.0,3543.0,3544.0,3538.0,3539.0,8171,2023-11-16 21:25:00+08:00
1700141400.0,3539.0,3544.0,3536.0,3543.0,10191,2023-11-16 21:30:00+08:00
1700141700.0,3543.0,3543.0,3538.0,3540.0,5407,2023-11-16 21:35:00+08:00
1700142000.0,3540.0,3542.0,3538.0,3542.0,3237,2023-11-16 21:40:00+08:00
1700142300.0,3541.0,3543.0,3539.0,3540.0,2127,2023-11-16 21:45:00+08:00
1700142600.0,3539.0,3540.0,3536.0,3536.0,3409,2023-11-16 21:50:00+08:00
1700142900.0,3537.0,3538.0,3534.0,3536.0,4027,2023-11-16 21:55:00+08:00
1700143200.0,3536.0,3537.0,3534.0,3536.0,2949,2023-11-16 22:00:00+08:00
1700143500.0,3536.0,3538.0,3533.0,3537.0,3532,2023-11-16 22:05:00+08:00
1700143800.0,3538.0,3541.0,3538.0,3539.0,6018,2023-11-16 22:10:00+08:00
1700144100.0,3538.0,3539.0,3535.0,3537.0,3628,2023-11-16 22:15:00+08:00
1700144400.0,3536.0,3538.0,3536.0,3537.0,1716,2023-11-16 22:20:00+08:00
1700144700.0,3537.0,3539.0,3536.0,3538.0,2854,2023-11-16 22:25:00+08:00
1700145000.0,3537.0,3541.0,3536.0,3539.0,4647,2023-11-16 22:30:00+08:00
1700145300.0,3538.0,3540.0,3534.0,3535.0,3392,2023-11-16 22:35:00+08:00
1700145600.0,3535.0,3535.0,3527.0,3528.0,6555,2023-11-16 22:40:00+08:00
1700145900.0,3528.0,3529.0,3522.0,3523.0,5809,2023-11-16 22:45:00+08:00
1700146200.0,3524.0,3525.0,3520.0,3522.0,7949,2023-11-16 22:50:00+08:00
1700146500.0,3523.0,3523.0,3512.0,3512.0,10489,2023-11-16 22:55:00+08:00
1700182800.0,3521.0,3523.0,3510.0,3511.0,25434,2023-11-17 09:00:00+08:00
1700183100.0,3511.0,3513.0,3507.0,3509.0,10385,2023-11-17 09:05:00+08:00
1700183400.0,3509.0,3514.0,3508.0,3514.0,5510,2023-11-17 09:10:00+08:00
1700183700.0,3514.0,3516.0,3511.0,3515.0,6758,2023-11-17 09:15:00+08:00
1700184000.0,3514.0,3517.0,3511.0,3517.0,5428,2023-11-17 09:20:00+08:00
1700184300.0,3517.0,3517.0,3512.0,3512.0,3522,2023-11-17 09:25:00+08:00
1700184600.0,3512.0,3516.0,3511.0,3516.0,5489,2023-11-17 09:30:00+08:00
1700184900.0,3515.0,3521.0,3515.0,3518.0,5074,2023-11-17 09:35:00+08:00
1700185200.0,3519.0,3522.0,3518.0,3521.0,5147,2023-11-17 09:40:00+08:00
1700185500.0,3521.0,3523.0,3517.0,3518.0,3601,2023-11-17 09:45:00+08:00
1700185800.0,3517.0,3519.0,3512.0,3513.0,3054,2023-11-17 09:50:00+08:00
1700186100.0,3513.0,3514.0,3509.0,3510.0,6305,2023-11-17 09:55:00+08:00
1700186400.0,3511.0,3513.0,3510.0,3512.0,1602,2023-11-17 10:00:00+08:00
1700186700.0,3512.0,3515.0,3511.0,3514.0,3473,2023-11-17 10:05:00+08:00
1700187000.0,3514.0,3514.0,3510.0,3513.0,3426,2023-11-17 10:10:00+08:00
1700188200.0,3514.0,3514.0,3512.0,3514.0,9360,2023-11-17 10:30:00+08:00
1700188500.0,3513.0,3514.0,3511.0,3513.0,2584,2023-11-17 10:35:00+08:00
1700188800.0,3512.0,3512.0,3510.0,3511.0,3482,2023-11-17 10:40:00+08:00
1700189100.0,3511.0,3513.0,3509.0,3513.0,7249,2023-11-17 10:45:00+08:00
1700189400.0,3513.0,3518.0,3512.0,3518.0,5705,2023-11-17 10:50:00+08:00
1700189700.0,3518.0,3520.0,3517.0,3517.0,4085,2023-11-17 10:55:00+08:00
1700190000.0,3518.0,3520.0,3517.0,3518.0,2072,2023-11-17 11:00:00+08:00
1700190300.0,3518.0,3520.0,3518.0,3518.0,2517,2023-11-17 11:05:00+08:00
