time,open,high,low,close,volume,date
1700027100.0,3571.0,3575.0,3568.0,3574.0,7732,2023-11-15 13:45:00+08:00
1700028000.0,3575.0,3576.0,3570.0,3573.0,7194,2023-11-15 14:00:00+08:00
1700028900.0,3573.0,3576.0,3573.0,3574.0,4984,2023-11-15 14:15:00+08:00
1700029800.0,3574.0,3577.0,3573.0,3575.0,6028,2023-11-15 14:30:00+08:00
1700030700.0,3576.0,3580.0,3573.0,3580.0,12186,2023-11-15 14:45:00+08:00
1700053200.0,3583.0,3585.0,3575.0,3577.0,20389,2023-11-15 21:00:00+08:00
1700054100.0,3577.0,3579.0,3570.0,3574.0,7856,2023-11-15 21:15:00+08:00
1700055000.0,3574.0,3575.0,3568.0,3569.0,8541,2023-11-15 21:30:00+08:00
1700055900.0,3569.0,3572.0,3567.0,3569.0,5480,2023-11-15 21:45:00+08:00
1700056800.0,3569.0,3569.0,3562.0,3565.0,11031,2023-11-15 22:00:00+08:00
1700057700.0,3566.0,3571.0,3565.0,3568.0,6347,2023-11-15 22:15:00+08:00
1700058600.0,3567.0,3576.0,3566.0,3569.0,12151,2023-11-15 22:30:00+08:00
1700059500.0,3569.0,3572.0,3563.0,3564.0,6597,2023-11-15 22:45:00+08:00
1700096400.0,3561.0,3567.0,3556.0,3567.0,19859,2023-11-16 09:00:00+08:00
1700097300.0,3567.0,3570.0,3565.0,3569.0,8510,2023-11-16 09:15:00+08:00
1700098200.0,3568.0,3570.0,3563.0,3566.0,3731,2023-11-16 09:30:00+08:00
1700099100.0,3566.0,3567.0,3564.0,3566.0,3118,2023-11-16 09:45:00+08:00
1700100000.0,3566.0,3571.0,3563.0,3564.0,6370,2023-11-16 10:00:00+08:00
1700101800.0,3564.0,3566.0,3562.0,3565.0,4592,2023-11-16 10:30:00+08:00
1700102700.0,3564.0,3568.0,3562.0,3568.0,4376,2023-11-16 10:45:00+08:00
1700103600.0,3567.0,3568.0,3556.0,3557.0,11994,2023-11-16 11:00:00+08:00
1700104500.0,3557.0,3562.0,3555.0,3557.0,13172,2023-11-16 11:15:00+08:00
1700112600.0,3561.0,3564.0,3556.0,3557.0,10139,2023-11-16 13:30:00+08:00
1700113500.0,3558.0,3561.0,3557.0,3560.0,13981,2023-11-16 13:45:00+08:00
1700114400.0,3561.0,3570.0,3559.0,3566.0,10238,2023-11-16 14:00:00+08:00
1700115300.0,3566.0,3570.0,3566.0,3567.0,4331,2023-11-16 14:15:00+08:00
1700116200.0,3567.0,3570.0,3566.0,3570.0,5532,2023-11-16 14:30:00+08:00
1700117100.0,3570.0,3574.0,3569.0,3572.0,12684,2023-11-16 14:45:00+08:00
1700139600.0,3553.0,3553.0,3542.0,3545.0,37330,2023-11-16 21:00:00+08:00
1700140500.0,3546.0,3548.0,3538.0,3539.0,21461,2023-11-16 21:15:00+08:00
1700141400.0,3539.0,3544.0,3536.0,3542.0,18835,2023-11-16 21:30:00+08:00
1700142300.0,3541.0,3543.0,3534.0,3536.0,9563,2023-11-16 21:45:00+08:00
1700143200.0,3536.0,3541.0,3533.0,3539.0,12499,2023-11-16 22:00:00+08:00
1700144100.0,3538.0,3539.0,3535.0,3538.0,8198,2023-11-16 22:15:00+08:00
1700145000.0,3537.0,3541.0,3527.0,3528.0,14594,2023-11-16 22:30:00+08:00
1700145900.0,3528.0,3529.0,3512.0,3512.0,24247,2023-11-16 22:45:00+08:00
1700182800.0,3521.0,3523.0,3507.0,3514.0,41329,2023-11-17 09:00:00+08:00
1700183700.0,3514.0,3517.0,3511.0,3512.0,15708,2023-11-17 09:15:00+08:00
1700184600.0,3512.0,3522.0,3511.0,3521.0,15710,2023-11-17 09:30:00+08:00
1700185500.0,3521.0,3523.0,3509.0,3510.0,12960,2023-11-17 09:45:00+08:00
1700186400.0,3511.0,3515.0,3510.0,3513.0,8501,2023-11-17 10:00:00+08:00
1700188200.0,3514.0,3514.0,3510.0,3511.0,15426,2023-11-17 10:30:00+08:00
1700189100.0,3511.0,3520.0,3509.0,3517.0,17039,2023-11-17 10:45:00+08:00
1700190000.0,3518.0,3521.0,3517.0,3521.0,6843,2023-11-17 11:00:00+08:00
1700190900.0,3520.0,3532.0,3520.0,3527.0,16295,2023-11-17 11:15:00+08:00
1700199000.0,3526.0,3526.0,3522.0,3523.0,7158,2023-11-17 13:30:00+08:00
1700199900.0,3524.0,3525.0,3520.0,3523.0,7576,2023-11-17 13:45:00+08:00
1700200800.0,3523.0,3527.0,3523.0,3525.0,6614,2023-11-17 14:00:00+08:00
1700201700.0,3525.0,3530.0,3522.0,3528.0,14825,2023-11-17 14:15:00+08:00
1700202600.0,3528.0,3530.0,3524.0,3526.0,16726,2023-11-17 14:30:00+08:00
1700203500.0,3527.0,3530.0,3525.0,3529.0,20092,2023-11-17 14:45:00+08:00
1700226000.0,3531.0,3531.0,3515.0,3523.0,40215,2023-11-17 21:00:00+08:00
1700226900.0,3522.0,3523.0,3516.0,3518.0,14606,2023-11-17 21:15:00+08:00
1700227800.0,3519.0,3520.0,3514.0,3520.0,8664,2023-11-17 21:30:00+08:00
1700228700.0,3520.0,3520.0,3509.0,3510.0,11872,2023-11-17 21:45:00+08:00
1700229600.0,3511.0,3513.0,3507.0,3511.0,10437,2023-11-17 22:00:00+08:00
1700230500.0,3511.0,3517.0,3511.0,3516.0,9214,2023-11-17 22:15:00+08:00
1700231400.0,3516.0,3519.0,3497.0,3504.0,26362,2023-11-17 22:30:00+08:00
1700232300.0,3503.0,3505.0,3497.0,3499.0,12741,2023-11-17 22:45:00+08:00
1700442000.0,3495.0,3501.0,3476.0,3497.0,84208,2023-11-20 09:00:00+08:00
1700442900.0,3497.0,3498.0,3484.0,3486.0,26000,2023-11-20 09:15:00+08:00
1700443800.0,3485.0,3492.0,3482.0,3491.0,27712,2023-11-20 09:30:00+08:00
1700444700.0,3490.0,3495.0,3487.0,3493.0,18530,2023-11-20 09:45:00+08:00
1700445600.0,3492.0,3495.0,3486.0,3493.0,29198,2023-11-20 10:00:00+08:00
1700447400.0,3493.0,3495.0,3489.0,3491.0,14921,2023-11-20 10:30:00+08:00
1700448300.0,3491.0,3492.0,3485.0,3489.0,16961,2023-11-20 10:45:00+08:00
1700449200.0,3489.0,3492.0,3486.0,3491.0,6666,2023-11-20 11:00:00+08:00
1700450100.0,3491.0,3494.0,3490.0,3492.0,5217,2023-11-20 11:15:00+08:00
1700458200.0,3493.0,3499.0,3493.0,3497.0,12666,2023-11-20 13:30:00+08:00
1700459100.0,3497.0,3497.0,3493.0,3494.0,6315,2023-11-20 13:45:00+08:00
1700460000.0,3494.0,3497.0,3493.0,3494.0,6769,2023-11-20 14:00:00+08:00
1700460900.0,3495.0,3498.0,3494.0,3494.0,5476,2023-11-20 14:15:00+08:00
1700461800.0,3494.0,3495.0,3489.0,3491.0,8901,2023-11-20 14:30:00+08:00
1700462700.0,3491.0,3495.0,3491.0,3493.0,9237,2023-11-20 14:45:00+08:00
1700485200.0,3488.0,3502.0,3488.0,3502.0,18169,2023-11-20 21:00:00+08:00
1700486100.0,3501.0,3507.0,3492.0,3492.0,14489,2023-11-20 21:15:00+08:00
1700487000.0,3492.0,3498.0,3491.0,3493.0,12228,2023-11-20 21:30:00+08:00
1700487900.0,3493.0,3496.0,3493.0,3494.0,4956,2023-11-20 21:45:00+08:00
1700488800.0,3494.0,3496.0,3492.0,3495.0,4617,2023-11-20 22:00:00+08:00
1700489700.0,3495.0,3496.0,3489.0,3491.0,6324,2023-11-20 22:15:00+08:00
1700490600.0,3490.0,3497.0,3488.0,3492.0,17051,2023-11-20 22:30:00+08:00
1700491500.0,3493.0,3495.0,3483.0,3485.0,16716,2023-11-20 22:45:00+08:00
1700528400.0,3513.0,3520.0,3507.0,3513.0,57013,2023-11-21 09:00:00+08:00
1700529300.0,3512.0,3517.0,3510.0,3515.0,23038,2023-11-21 09:15:00+08:00
1700530200.0,3515.0,3521.0,3514.0,3518.0,14686,2023-11-21 09:30:00+08:00
1700531100.0,3518.0,3520.0,3516.0,3519.0,10613,2023-11-21 09:45:00+08:00
1700532000.0,3518.0,3519.0,3514.0,3516.0,7417,2023-11-21 10:00:00+08:00
1700533800.0,3516.0,3517.0,3512.0,3514.0,5586,2023-11-21 10:30:00+08:00
1700534700.0,3513.0,3517.0,3513.0,3515.0,4557,2023-11-21 10:45:00+08:00
1700535600.0,3515.0,3517.0,3513.0,3516.0,11959,2023-11-21 11:00:00+08:00
1700536500.0,3516.0,3518.0,3509.0,3509.0,9213,2023-11-21 11:15:00+08:00
1700544600.0,3514.0,3515.0,3509.0,3511.0,7716,2023-11-21 13:30:00+08:00
1700545500.0,3512.0,3513.0,3506.0,3511.0,9419,2023-11-21 13:45:00+08:00
1700546400.0,3511.0,3512.0,3501.0,3504.0,10795,2023-11-21 14:00:00+08:00
1700547300.0,3503.0,3508.0,3501.0,3508.0,7691,2023-11-21 14:15:00+08:00
1700548200.0,3507.0,3517.0,3506.0,3515.0,9184,2023-11-21 14:30:00+08:00
1700549100.0,3514.0,3521.0,3513.0,3520.0,20173,2023-11-21 14:45:00+08:00
1700571600.0,3520.0,3528.0,3514.0,3525.0,21586,2023-11-21 21:00:00+08:00
1700572500.0,3525.0,3530.0,3524.0,3528.0,12175,2023-11-21 21:15:00+08:00
1700573400.0,3528.0,3536.0,3527.0,3536.0,13639,2023-11-21 21:30:00+08:00
1700574300.0,3536.0,3536.0,3528.0,3534.0,6796,2023-11-21 21:45:00+08:00
1700575200.0,3534.0,3537.0,3531.0,3531.0,5515,2023-11-21 22:00:00+08:00
1700576100.0,3531.0,3537.0,3531.0,3534.0,4736,2023-11-21 22:15:00+08:00
1700577000.0,3534.0,3540.0,3531.0,3540.0,7413,2023-11-21 22:30:00+08:00
1700577900.0,3539.0,3547.0,3539.0,3547.0,12578,2023-11-21 22:45:00+08:00
1700614800.0,3530.0,3534.0,3525.0,3530.0,30701,2023-11-22 09:00:00+08:00
1700615700.0,3529.0,3533.0,3510.0,3515.0,25459,2023-11-22 09:15:00+08:00
1700616600.0,3516.0,3517.0,3510.0,3514.0,14682,2023-11-22 09:30:00+08:00
1700617500.0,3515.0,3516.0,3512.0,3515.0,9587,2023-11-22 09:45:00+08:00
1700618400.0,3515.0,3519.0,3514.0,3514.0,9837,2023-11-22 10:00:00+08:00
1700620200.0,3514.0,3519.0,3513.0,3516.0,4894,2023-11-22 10:30:00+08:00
1700621100.0,3517.0,3520.0,3516.0,3517.0,5910,2023-11-22 10:45:00+08:00
1700622000.0,3518.0,3521.0,3516.0,3516.0,7791,2023-11-22 11:00:00+08:00
1700622900.0,3516.0,3520.0,3516.0,3516.0,4685,2023-11-22 11:15:00+08:00
1700631000.0,3515.0,3518.0,3511.0,3513.0,10837,2023-11-22 13:30:00+08:00
1700631900.0,3514.0,3515.0,3500.0,3504.0,27966,2023-11-22 13:45:00+08:00
1700632800.0,3503.0,3505.0,3487.0,3488.0,20797,2023-11-22 14:00:00+08:00
1700633700.0,3488.0,3493.0,3487.0,3491.0,15654,2023-11-22 14:15:00+08:00
1700634600.0,3491.0,3497.0,3491.0,3496.0,13387,2023-11-22 14:30:00+08:00
1700635500.0,3497.0,3499.0,3494.0,3496.0,10068,2023-11-22 14:45:00+08:00
1700658000.0,3486.0,3492.0,3475.0,3481.0,31515,2023-11-22 21:00:00+08:00
1700658900.0,3480.0,3481.0,3475.0,3480.0,13220,2023-11-22 21:15:00+08:00
1700659800.0,3480.0,3487.0,3479.0,3484.0,7735,2023-11-22 21:30:00+08:00
1700660700.0,3485.0,3485.0,3480.0,3483.0,4715,2023-11-22 21:45:00+08:00
1700661600.0,3483.0,3485.0,3481.0,3483.0,4466,2023-11-22 22:00:00+08:00
1700662500.0,3482.0,3486.0,3482.0,3483.0,4059,2023-11-22 22:15:00+08:00
1700663400.0,3483.0,3494.0,3483.0,3491.0,16588,2023-11-22 22:30:00+08:00
1700664300.0,3492.0,3496.0,3488.0,3488.0,7851,2023-11-22 22:45:00+08:00
1700701200.0,3479.0,3479.0,3466.0,3473.0,33744,2023-11-23 09:00:00+08:00
1700702100.0,3473.0,3480.0,3468.0,3477.0,10543,2023-11-23 09:15:00+08:00
1700703000.0,3477.0,3486.0,3476.0,3484.0,9052,2023-11-23 09:30:00+08:00
1700703900.0,3485.0,3489.0,3480.0,3480.0,8339,2023-11-23 09:45:00+08:00
1700704800.0,3480.0,3484.0,3479.0,3482.0,5535,2023-11-23 10:00:00+08:00
1700706600.0,3481.0,3484.0,3478.0,3483.0,13532,2023-11-23 10:30:00+08:00
1700707500.0,3482.0,3484.0,3480.0,3482.0,10007,2023-11-23 10:45:00+08:00
1700708400.0,3481.0,3486.0,3480.0,3485.0,11568,2023-11-23 11:00:00+08:00
1700709300.0,3486.0,3488.0,3479.0,3481.0,8640,2023-11-23 11:15:00+08:00
1700717400.0,3482.0,3489.0,3475.0,3486.0,35376,2023-11-23 13:30:00+08:00
1700718300.0,3486.0,3488.0,3484.0,3486.0,19296,2023-11-23 13:45:00+08:00
1700719200.0,3487.0,3489.0,3486.0,3488.0,9586,2023-11-23 14:00:00+08:00
1700720100.0,3488.0,3491.0,3482.0,3483.0,15787,2023-11-23 14:15:00+08:00
1700721000.0,3482.0,3485.0,3476.0,3476.0,14837,2023-11-23 14:30:00+08:00
1700721900.0,3475.0,3482.0,3474.0,3477.0,24383,2023-11-23 14:45:00+08:00
1700744400.0,3471.0,3477.0,3468.0,3474.0,24884,2023-11-23 21:00:00+08:00
1700745300.0,3474.0,3479.0,3473.0,3477.0,6749,2023-11-23 21:15:00+08:00
1700746200.0,3476.0,3477.0,3470.0,3471.0,5324,2023-11-23 21:30:00+08:00
1700747100.0,3471.0,3473.0,3468.0,3469.0,3930,2023-11-23 21:45:00+08:00
1700748000.0,3470.0,3483.0,3468.0,3479.0,7421,2023-11-23 22:00:00+08:00
1700748900.0,3479.0,3481.0,3475.0,3480.0,3609,2023-11-23 22:15:00+08:00
1700749800.0,3480.0,3482.0,3477.0,3478.0,2607,2023-11-23 22:30:00+08:00
1700750700.0,3479.0,3483.0,3478.0,3483.0,3547,2023-11-23 22:45:00+08:00
1700787600.0,3485.0,3489.0,3477.0,3480.0,19686,2023-11-24 09:00:00+08:00
1700788500.0,3479.0,3487.0,3479.0,3485.0,7094,2023-11-24 09:15:00+08:00
1700789400.0,3485.0,3486.0,3482.0,3485.0,3749,2023-11-24 09:30:00+08:00
1700790300.0,3485.0,3488.0,3483.0,3484.0,4617,2023-11-24 09:45:00+08:00
1700791200.0,3485.0,3499.0,3484.0,3498.0,14378,2023-11-24 10:00:00+08:00
1700793000.0,3497.0,3500.0,3493.0,3494.0,10073,2023-11-24 10:30:00+08:00
1700793900.0,3494.0,3494.0,3491.0,3491.0,4327,2023-11-24 10:45:00+08:00
1700794800.0,3492.0,3492.0,3489.0,3491.0,8399,2023-11-24 11:00:00+08:00
1700795700.0,3490.0,3492.0,3487.0,3492.0,6561,2023-11-24 11:15:00+08:00
1700803800.0,3491.0,3492.0,3487.0,3491.0,6133,2023-11-24 13:30:00+08:00
1700804700.0,3491.0,3493.0,3486.0,3487.0,6202,2023-11-24 13:45:00+08:00
1700805600.0,3487.0,3488.0,3485.0,3486.0,4784,2023-11-24 14:00:00+08:00
1700806500.0,3486.0,3486.0,3481.0,3485.0,7021,2023-11-24 14:15:00+08:00
1700807400.0,3486.0,3492.0,3484.0,3490.0,7477,2023-11-24 14:30:00+08:00
1700808300.0,3490.0,3491.0,3487.0,3489.0,9483,2023-11-24 14:45:00+08:00
1700830800.0,3483.0,3499.0,3483.0,3497.0,19133,2023-11-24 21:00:00+08:00
1700831700.0,3497.0,3507.0,3493.0,3505.0,13813,2023-11-24 21:15:00+08:00
1700832600.0,3504.0,3507.0,3501.0,3505.0,10830,2023-11-24 21:30:00+08:00
1700833500.0,3504.0,3505.0,3493.0,3494.0,7895,2023-11-24 21:45:00+08:00
1700834400.0,3494.0,3495.0,3489.0,3492.0,8570,2023-11-24 22:00:00+08:00
1700835300.0,3492.0,3494.0,3488.0,3492.0,6257,2023-11-24 22:15:00+08:00
1700836200.0,3493.0,3496.0,3478.0,3484.0,19950,2023-11-24 22:30:00+08:00
1700837100.0,3483.0,3494.0,3482.0,3484.0,12222,2023-11-24 22:45:00+08:00
1701046800.0,3458.0,3463.0,3440.0,3462.0,60043,2023-11-27 09:00:00+08:00
1701047700.0,3462.0,3464.0,3448.0,3451.0,24634,2023-11-27 09:15:00+08:00
1701048600.0,3452.0,3452.0,3440.0,3445.0,24849,2023-11-27 09:30:00+08:00
1701049500.0,3444.0,3445.0,3436.0,3438.0,25947,2023-11-27 09:45:00+08:00
1701050400.0,3438.0,3439.0,3432.0,3433.0,14926,2023-11-27 10:00:00+08:00
1701052200.0,3433.0,3433.0,3419.0,3422.0,25416,2023-11-27 10:30:00+08:00
1701053100.0,3422.0,3428.0,3420.0,3427.0,15433,2023-11-27 10:45:00+08:00
1701054000.0,3426.0,3433.0,3421.0,3422.0,13149,2023-11-27 11:00:00+08:00
1701054900.0,3422.0,3426.0,3420.0,3423.0,10560,2023-11-27 11:15:00+08:00
1701063000.0,3423.0,3430.0,3421.0,3428.0,17183,2023-11-27 13:30:00+08:00
1701063900.0,3427.0,3429.0,3418.0,3423.0,13729,2023-11-27 13:45:00+08:00
1701064800.0,3423.0,3428.0,3420.0,3422.0,11436,2023-11-27 14:00:00+08:00
1701065700.0,3421.0,3424.0,3414.0,3417.0,12928,2023-11-27 14:15:00+08:00
1701066600.0,3417.0,3420.0,3415.0,3418.0,6040,2023-11-27 14:30:00+08:00
1701067500.0,3419.0,3425.0,3418.0,3425.0,11141,2023-11-27 14:45:00+08:00
1701090000.0,3435.0,3435.0,3425.0,3431.0,24617,2023-11-27 21:00:00+08:00
1701090900.0,3431.0,3431.0,3412.0,3418.0,19818,2023-11-27 21:15:00+08:00
1701091800.0,3417.0,3418.0,3402.0,3406.0,24956,2023-11-27 21:30:00+08:00
1701092700.0,3406.0,3406.0,3400.0,3404.0,16498,2023-11-27 21:45:00+08:00
1701093600.0,3404.0,3410.0,3402.0,3405.0,11374,2023-11-27 22:00:00+08:00
1701094500.0,3404.0,3405.0,3396.0,3400.0,16282,2023-11-27 22:15:00+08:00
1701095400.0,3400.0,3404.0,3391.0,3393.0,21747,2023-11-27 22:30:00+08:00
1701096300.0,3393.0,3397.0,3391.0,3394.0,12274,2023-11-27 22:45:00+08:00
1701133200.0,3390.0,3407.0,3390.0,3403.0,29360,2023-11-28 09:00:00+08:00
1701134100.0,3403.0,3403.0,3396.0,3401.0,16185,2023-11-28 09:15:00+08:00
1701135000.0,3401.0,3411.0,3397.0,3408.0,18007,2023-11-28 09:30:00+08:00
1701135900.0,3408.0,3414.0,3406.0,3412.0,12400,2023-11-28 09:45:00+08:00
1701136800.0,3412.0,3421.0,3411.0,3417.0,15320,2023-11-28 10:00:00+08:00
1701138600.0,3418.0,3422.0,3413.0,3418.0,15095,2023-11-28 10:30:00+08:00
1701139500.0,3418.0,3418.0,3411.0,3417.0,8105,2023-11-28 10:45:00+08:00
1701140400.0,3417.0,3421.0,3415.0,3416.0,6725,2023-11-28 11:00:00+08:00
1701141300.0,3416.0,3417.0,3411.0,3414.0,11926,2023-11-28 11:15:00+08:00
1701149400.0,3413.0,3416.0,3409.0,3414.0,12326,2023-11-28 13:30:00+08:00
1701150300.0,3414.0,3418.0,3411.0,3414.0,6893,2023-11-28 13:45:00+08:00
1701151200.0,3414.0,3421.0,3413.0,3420.0,7331,2023-11-28 14:00:00+08:00
1701152100.0,3420.0,3429.0,3418.0,3427.0,13491,2023-11-28 14:15:00+08:00
1701153000.0,3427.0,3429.0,3423.0,3425.0,6936,2023-11-28 14:30:00+08:00
1701153900.0,3424.0,3426.0,3422.0,3423.0,6624,2023-11-28 14:45:00+08:00
1701176400.0,3430.0,3437.0,3429.0,3432.0,21820,2023-11-28 21:00:00+08:00
1701177300.0,3432.0,3434.0,3427.0,3430.0,13504,2023-11-28 21:15:00+08:00
1701178200.0,3430.0,3433.0,3422.0,3430.0,10672,2023-11-28 21:30:00+08:00
1701179100.0,3429.0,3437.0,3428.0,3435.0,8284,2023-11-28 21:45:00+08:00
1701180000.0,3435.0,3436.0,3430.0,3430.0,6732,2023-11-28 22:00:00+08:00
1701180900.0,3430.0,3432.0,3429.0,3429.0,4067,2023-11-28 22:15:00+08:00
1701181800.0,3430.0,3430.0,3421.0,3426.0,13688,2023-11-28 22:30:00+08:00
1701182700.0,3426.0,3433.0,3422.0,3423.0,18651,2023-11-28 22:45:00+08:00
1701219600.0,3439.0,3442.0,3432.0,3435.0,42078,2023-11-29 09:00:00+08:00
1701220500.0,3435.0,3435.0,3427.0,3430.0,11395,2023-11-29 09:15:00+08:00
1701221400.0,3429.0,3429.0,3422.0,3422.0,15397,2023-11-29 09:30:00+08:00
1701222300.0,3422.0,3429.0,3420.0,3425.0,11074,2023-11-29 09:45:00+08:00
1701223200.0,3425.0,3430.0,3423.0,3425.0,7522,2023-11-29 10:00:00+08:00
1701225000.0,3422.0,3424.0,3410.0,3412.0,17009,2023-11-29 10:30:00+08:00
1701225900.0,3412.0,3415.0,3408.0,3413.0,13772,2023-11-29 10:45:00+08:00
1701226800.0,3413.0,3422.0,3412.0,3422.0,7987,2023-11-29 11:00:00+08:00
1701227700.0,3421.0,3421.0,3416.0,3420.0,7851,2023-11-29 11:15:00+08:00
1701235800.0,3420.0,3425.0,3415.0,3421.0,11859,2023-11-29 13:30:00+08:00
1701236700.0,3420.0,3425.0,3417.0,3422.0,8325,2023-11-29 13:45:00+08:00
1701237600.0,3422.0,3423.0,3418.0,3421.0,12073,2023-11-29 14:00:00+08:00
1701238500.0,3421.0,3423.0,3416.0,3417.0,14176,2023-11-29 14:15:00+08:00
1701239400.0,3417.0,3421.0,3416.0,3420.0,10935,2023-11-29 14:30:00+08:00
1701240300.0,3420.0,3421.0,3412.0,3417.0,13222,2023-11-29 14:45:00+08:00
1701262800.0,3447.0,3447.0,3424.0,3428.0,36077,2023-11-29 21:00:00+08:00
1701263700.0,3428.0,3436.0,3427.0,3432.0,20103,2023-11-29 21:15:00+08:00
1701264600.0,3431.0,3438.0,3430.0,3435.0,20471,2023-11-29 21:30:00+08:00
1701265500.0,3435.0,3436.0,3433.0,3433.0,5483,2023-11-29 21:45:00+08:00
1701266400.0,3434.0,3437.0,3432.0,3433.0,8066,2023-11-29 22:00:00+08:00
1701267300.0,3434.0,3440.0,3432.0,3433.0,8699,2023-11-29 22:15:00+08:00
1701268200.0,3433.0,3434.0,3421.0,3421.0,15894,2023-11-29 22:30:00+08:00
1701269100.0,3421.0,3422.0,3412.0,3416.0,15631,2023-11-29 22:45:00+08:00
