time,open,high,low,close,volume,date
1700103600.0,2495.0,2500.0,2495.0,2499.0,2823,2023-11-16 11:00:00+08:00
1700104500.0,2500.0,2505.0,2496.0,2497.0,4428,2023-11-16 11:15:00+08:00
1700112600.0,2498.0,2520.0,2498.0,2507.0,24127,2023-11-16 13:30:00+08:00
1700113500.0,2507.0,2514.0,2506.0,2511.0,4334,2023-11-16 13:45:00+08:00
1700114400.0,2512.0,2518.0,2511.0,2514.0,6092,2023-11-16 14:00:00+08:00
1700115300.0,2514.0,2515.0,2507.0,2509.0,5072,2023-11-16 14:15:00+08:00
1700116200.0,2510.0,2516.0,2507.0,2515.0,4385,2023-11-16 14:30:00+08:00
1700117100.0,2515.0,2517.0,2507.0,2508.0,12785,2023-11-16 14:45:00+08:00
1700139600.0,2515.0,2529.0,2510.0,2526.0,20824,2023-11-16 21:00:00+08:00
1700140500.0,2526.0,2533.0,2525.0,2532.0,10144,2023-11-16 21:15:00+08:00
1700141400.0,2533.0,2539.0,2532.0,2537.0,9908,2023-11-16 21:30:00+08:00
1700142300.0,2538.0,2540.0,2534.0,2535.0,8058,2023-11-16 21:45:00+08:00
1700143200.0,2536.0,2536.0,2531.0,2533.0,4957,2023-11-16 22:00:00+08:00
1700144100.0,2534.0,2535.0,2526.0,2532.0,4825,2023-11-16 22:15:00+08:00
1700145000.0,2531.0,2532.0,2525.0,2531.0,3651,2023-11-16 22:30:00+08:00
1700145900.0,2531.0,2532.0,2518.0,2522.0,6561,2023-11-16 22:45:00+08:00
1700182800.0,2521.0,2521.0,2513.0,2513.0,9143,2023-11-17 09:00:00+08:00
1700183700.0,2513.0,2518.0,2504.0,2505.0,10447,2023-11-17 09:15:00+08:00
1700184600.0,2505.0,2508.0,2501.0,2504.0,9903,2023-11-17 09:30:00+08:00
1700185500.0,2504.0,2506.0,2490.0,2496.0,15202,2023-11-17 09:45:00+08:00
1700186400.0,2495.0,2501.0,2495.0,2498.0,4645,2023-11-17 10:00:00+08:00
1700188200.0,2498.0,2500.0,2494.0,2495.0,4586,2023-11-17 10:30:00+08:00
1700189100.0,2494.0,2501.0,2493.0,2498.0,3239,2023-11-17 10:45:00+08:00
1700190000.0,2498.0,2508.0,2498.0,2506.0,5000,2023-11-17 11:00:00+08:00
1700190900.0,2506.0,2509.0,2505.0,2506.0,2839,2023-11-17 11:15:00+08:00
1700199000.0,2505.0,2512.0,2504.0,2505.0,4667,2023-11-17 13:30:00+08:00
1700199900.0,2504.0,2513.0,2504.0,2510.0,3119,2023-11-17 13:45:00+08:00
1700200800.0,2510.0,2511.0,2501.0,2503.0,4302,2023-11-17 14:00:00+08:00
1700201700.0,2502.0,2508.0,2500.0,2508.0,3985,2023-11-17 14:15:00+08:00
1700202600.0,2507.0,2514.0,2507.0,2513.0,6800,2023-11-17 14:30:00+08:00
1700203500.0,2513.0,2514.0,2507.0,2509.0,4316,2023-11-17 14:45:00+08:00
1700226000.0,2511.0,2511.0,2502.0,2507.0,7327,2023-11-17 21:00:00+08:00
1700226900.0,2508.0,2513.0,2507.0,2510.0,5441,2023-11-17 21:15:00+08:00
1700227800.0,2510.0,2514.0,2505.0,2513.0,4341,2023-11-17 21:30:00+08:00
1700228700.0,2513.0,2513.0,2507.0,2507.0,2331,2023-11-17 21:45:00+08:00
1700229600.0,2507.0,2509.0,2504.0,2508.0,2817,2023-11-17 22:00:00+08:00
1700230500.0,2508.0,2510.0,2504.0,2506.0,1959,2023-11-17 22:15:00+08:00
1700231400.0,2506.0,2509.0,2500.0,2503.0,3884,2023-11-17 22:30:00+08:00
1700232300.0,2504.0,2507.0,2502.0,2506.0,2777,2023-11-17 22:45:00+08:00
1700442000.0,2512.0,2514.0,2497.0,2499.0,9040,2023-11-20 09:00:00+08:00
1700442900.0,2499.0,2500.0,2474.0,2481.0,28016,2023-11-20 09:15:00+08:00
1700443800.0,2479.0,2482.0,2472.0,2476.0,11176,2023-11-20 09:30:00+08:00
1700444700.0,2475.0,2481.0,2472.0,2480.0,11891,2023-11-20 09:45:00+08:00
1700445600.0,2480.0,2483.0,2476.0,2478.0,7349,2023-11-20 10:00:00+08:00
1700447400.0,2478.0,2482.0,2477.0,2478.0,4081,2023-11-20 10:30:00+08:00
1700448300.0,2478.0,2479.0,2472.0,2478.0,4965,2023-11-20 10:45:00+08:00
1700449200.0,2478.0,2485.0,2477.0,2484.0,5328,2023-11-20 11:00:00+08:00
1700450100.0,2483.0,2485.0,2481.0,2485.0,2909,2023-11-20 11:15:00+08:00
1700458200.0,2485.0,2487.0,2481.0,2482.0,4335,2023-11-20 13:30:00+08:00
1700459100.0,2482.0,2484.0,2467.0,2469.0,11666,2023-11-20 13:45:00+08:00
1700460000.0,2468.0,2472.0,2466.0,2468.0,12707,2023-11-20 14:00:00+08:00
1700460900.0,2466.0,2473.0,2466.0,2472.0,10340,2023-11-20 14:15:00+08:00
1700461800.0,2472.0,2474.0,2468.0,2471.0,4283,2023-11-20 14:30:00+08:00
1700462700.0,2471.0,2471.0,2467.0,2470.0,4515,2023-11-20 14:45:00+08:00
1700485200.0,2474.0,2478.0,2470.0,2475.0,10224,2023-11-20 21:00:00+08:00
1700486100.0,2475.0,2477.0,2470.0,2473.0,5641,2023-11-20 21:15:00+08:00
1700487000.0,2473.0,2475.0,2470.0,2472.0,3038,2023-11-20 21:30:00+08:00
1700487900.0,2471.0,2473.0,2466.0,2471.0,3874,2023-11-20 21:45:00+08:00
1700488800.0,2471.0,2471.0,2462.0,2469.0,5402,2023-11-20 22:00:00+08:00
1700489700.0,2468.0,2470.0,2450.0,2454.0,10696,2023-11-20 22:15:00+08:00
1700490600.0,2454.0,2454.0,2445.0,2453.0,9114,2023-11-20 22:30:00+08:00
1700491500.0,2454.0,2456.0,2451.0,2456.0,3738,2023-11-20 22:45:00+08:00
1700528400.0,2456.0,2461.0,2454.0,2455.0,8335,2023-11-21 09:00:00+08:00
1700529300.0,2455.0,2461.0,2451.0,2457.0,4813,2023-11-21 09:15:00+08:00
1700530200.0,2458.0,2463.0,2453.0,2461.0,4678,2023-11-21 09:30:00+08:00
1700531100.0,2461.0,2469.0,2460.0,2462.0,5752,2023-11-21 09:45:00+08:00
1700532000.0,2462.0,2464.0,2454.0,2456.0,4306,2023-11-21 10:00:00+08:00
1700533800.0,2456.0,2458.0,2455.0,2457.0,2752,2023-11-21 10:30:00+08:00
1700534700.0,2456.0,2460.0,2452.0,2453.0,4089,2023-11-21 10:45:00+08:00
1700535600.0,2453.0,2454.0,2448.0,2451.0,5643,2023-11-21 11:00:00+08:00
1700536500.0,2451.0,2453.0,2438.0,2441.0,12512,2023-11-21 11:15:00+08:00
1700544600.0,2440.0,2443.0,2435.0,2441.0,11572,2023-11-21 13:30:00+08:00
1700545500.0,2441.0,2442.0,2434.0,2434.0,6666,2023-11-21 13:45:00+08:00
1700546400.0,2435.0,2438.0,2430.0,2433.0,11332,2023-11-21 14:00:00+08:00
1700547300.0,2432.0,2438.0,2429.0,2433.0,5703,2023-11-21 14:15:00+08:00
1700548200.0,2432.0,2435.0,2430.0,2432.0,5086,2023-11-21 14:30:00+08:00
1700549100.0,2433.0,2433.0,2425.0,2427.0,10353,2023-11-21 14:45:00+08:00
1700571600.0,2436.0,2437.0,2427.0,2435.0,13009,2023-11-21 21:00:00+08:00
1700572500.0,2435.0,2441.0,2432.0,2436.0,6890,2023-11-21 21:15:00+08:00
1700573400.0,2437.0,2442.0,2435.0,2437.0,3880,2023-11-21 21:30:00+08:00
1700574300.0,2437.0,2438.0,2432.0,2434.0,2868,2023-11-21 21:45:00+08:00
1700575200.0,2434.0,2438.0,2433.0,2434.0,2444,2023-11-21 22:00:00+08:00
1700576100.0,2435.0,2439.0,2434.0,2436.0,2314,2023-11-21 22:15:00+08:00
1700577000.0,2437.0,2437.0,2433.0,2435.0,1727,2023-11-21 22:30:00+08:00
1700577900.0,2434.0,2438.0,2434.0,2437.0,1505,2023-11-21 22:45:00+08:00
1700614800.0,2439.0,2443.0,2437.0,2438.0,6707,2023-11-22 09:00:00+08:00
1700615700.0,2438.0,2440.0,2428.0,2431.0,10419,2023-11-22 09:15:00+08:00
1700616600.0,2431.0,2436.0,2429.0,2433.0,3637,2023-11-22 09:30:00+08:00
1700617500.0,2434.0,2435.0,2423.0,2430.0,10437,2023-11-22 09:45:00+08:00
1700618400.0,2430.0,2433.0,2427.0,2429.0,4143,2023-11-22 10:00:00+08:00
1700620200.0,2429.0,2429.0,2419.0,2425.0,12057,2023-11-22 10:30:00+08:00
1700621100.0,2425.0,2428.0,2419.0,2423.0,4514,2023-11-22 10:45:00+08:00
1700622000.0,2424.0,2424.0,2418.0,2421.0,4450,2023-11-22 11:00:00+08:00
1700622900.0,2421.0,2425.0,2416.0,2417.0,6018,2023-11-22 11:15:00+08:00
1700631000.0,2419.0,2426.0,2416.0,2423.0,9492,2023-11-22 13:30:00+08:00
1700631900.0,2423.0,2423.0,2416.0,2419.0,5041,2023-11-22 13:45:00+08:00
1700632800.0,2419.0,2422.0,2415.0,2420.0,12077,2023-11-22 14:00:00+08:00
1700633700.0,2420.0,2426.0,2416.0,2423.0,8813,2023-11-22 14:15:00+08:00
1700634600.0,2422.0,2433.0,2422.0,2432.0,11312,2023-11-22 14:30:00+08:00
1700635500.0,2432.0,2433.0,2427.0,2427.0,5710,2023-11-22 14:45:00+08:00
1700658000.0,2424.0,2433.0,2420.0,2426.0,15798,2023-11-22 21:00:00+08:00
1700658900.0,2426.0,2429.0,2417.0,2419.0,12955,2023-11-22 21:15:00+08:00
1700659800.0,2419.0,2424.0,2418.0,2419.0,5484,2023-11-22 21:30:00+08:00
1700660700.0,2419.0,2420.0,2400.0,2408.0,27727,2023-11-22 21:45:00+08:00
1700661600.0,2407.0,2411.0,2395.0,2400.0,17982,2023-11-22 22:00:00+08:00
1700662500.0,2399.0,2402.0,2396.0,2399.0,5860,2023-11-22 22:15:00+08:00
1700663400.0,2400.0,2401.0,2389.0,2389.0,12649,2023-11-22 22:30:00+08:00
1700664300.0,2390.0,2393.0,2373.0,2376.0,24387,2023-11-22 22:45:00+08:00
1700701200.0,2389.0,2394.0,2382.0,2385.0,11927,2023-11-23 09:00:00+08:00
1700702100.0,2384.0,2387.0,2376.0,2377.0,5485,2023-11-23 09:15:00+08:00
1700703000.0,2378.0,2383.0,2377.0,2381.0,3814,2023-11-23 09:30:00+08:00
1700703900.0,2381.0,2386.0,2379.0,2381.0,5606,2023-11-23 09:45:00+08:00
1700704800.0,2382.0,2388.0,2381.0,2386.0,3149,2023-11-23 10:00:00+08:00
1700706600.0,2387.0,2395.0,2387.0,2391.0,7542,2023-11-23 10:30:00+08:00
1700707500.0,2391.0,2396.0,2385.0,2388.0,7776,2023-11-23 10:45:00+08:00
1700708400.0,2387.0,2389.0,2380.0,2382.0,5799,2023-11-23 11:00:00+08:00
1700709300.0,2383.0,2386.0,2378.0,2384.0,7064,2023-11-23 11:15:00+08:00
1700717400.0,2386.0,2390.0,2382.0,2388.0,5738,2023-11-23 13:30:00+08:00
1700718300.0,2388.0,2390.0,2381.0,2381.0,3713,2023-11-23 13:45:00+08:00
1700719200.0,2382.0,2392.0,2381.0,2389.0,6062,2023-11-23 14:00:00+08:00
1700720100.0,2388.0,2389.0,2380.0,2382.0,7233,2023-11-23 14:15:00+08:00
1700721000.0,2381.0,2382.0,2375.0,2376.0,8375,2023-11-23 14:30:00+08:00
1700721900.0,2375.0,2379.0,2373.0,2376.0,7402,2023-11-23 14:45:00+08:00
1700744400.0,2376.0,2395.0,2376.0,2391.0,24807,2023-11-23 21:00:00+08:00
1700745300.0,2391.0,2398.0,2388.0,2395.0,8827,2023-11-23 21:15:00+08:00
1700746200.0,2395.0,2396.0,2389.0,2395.0,5999,2023-11-23 21:30:00+08:00
1700747100.0,2395.0,2403.0,2394.0,2402.0,8414,2023-11-23 21:45:00+08:00
1700748000.0,2401.0,2405.0,2398.0,2398.0,6666,2023-11-23 22:00:00+08:00
1700748900.0,2398.0,2399.0,2394.0,2396.0,3810,2023-11-23 22:15:00+08:00
1700749800.0,2396.0,2405.0,2396.0,2402.0,4955,2023-11-23 22:30:00+08:00
1700750700.0,2403.0,2406.0,2401.0,2404.0,3722,2023-11-23 22:45:00+08:00
1700787600.0,2404.0,2408.0,2402.0,2406.0,9769,2023-11-24 09:00:00+08:00
1700788500.0,2406.0,2407.0,2399.0,2399.0,6108,2023-11-24 09:15:00+08:00
1700789400.0,2399.0,2403.0,2395.0,2401.0,6306,2023-11-24 09:30:00+08:00
1700790300.0,2402.0,2402.0,2395.0,2399.0,7005,2023-11-24 09:45:00+08:00
1700791200.0,2399.0,2405.0,2398.0,2404.0,12720,2023-11-24 10:00:00+08:00
1700793000.0,2403.0,2407.0,2399.0,2402.0,11892,2023-11-24 10:30:00+08:00
1700793900.0,2402.0,2405.0,2399.0,2402.0,5411,2023-11-24 10:45:00+08:00
1700794800.0,2403.0,2405.0,2397.0,2400.0,6123,2023-11-24 11:00:00+08:00
1700795700.0,2400.0,2403.0,2396.0,2401.0,3531,2023-11-24 11:15:00+08:00
1700803800.0,2401.0,2405.0,2399.0,2402.0,4083,2023-11-24 13:30:00+08:00
1700804700.0,2402.0,2405.0,2399.0,2403.0,3125,2023-11-24 13:45:00+08:00
1700805600.0,2404.0,2409.0,2403.0,2406.0,9862,2023-11-24 14:00:00+08:00
1700806500.0,2407.0,2409.0,2402.0,2403.0,7329,2023-11-24 14:15:00+08:00
1700807400.0,2403.0,2406.0,2399.0,2405.0,7458,2023-11-24 14:30:00+08:00
1700808300.0,2405.0,2412.0,2405.0,2409.0,12309,2023-11-24 14:45:00+08:00
1700830800.0,2409.0,2414.0,2400.0,2402.0,11340,2023-11-24 21:00:00+08:00
1700831700.0,2402.0,2403.0,2398.0,2402.0,4861,2023-11-24 21:15:00+08:00
1700832600.0,2401.0,2403.0,2399.0,2401.0,3381,2023-11-24 21:30:00+08:00
1700833500.0,2400.0,2401.0,2396.0,2397.0,2581,2023-11-24 21:45:00+08:00
1700834400.0,2397.0,2402.0,2394.0,2401.0,4259,2023-11-24 22:00:00+08:00
1700835300.0,2401.0,2402.0,2399.0,2401.0,1675,2023-11-24 22:15:00+08:00
1700836200.0,2401.0,2407.0,2400.0,2404.0,3392,2023-11-24 22:30:00+08:00
1700837100.0,2404.0,2407.0,2403.0,2404.0,2514,2023-11-24 22:45:00+08:00
1701046800.0,2401.0,2417.0,2398.0,2412.0,18880,2023-11-27 09:00:00+08:00
1701047700.0,2412.0,2417.0,2403.0,2410.0,11284,2023-11-27 09:15:00+08:00
1701048600.0,2410.0,2421.0,2407.0,2417.0,15164,2023-11-27 09:30:00+08:00
1701049500.0,2417.0,2417.0,2407.0,2413.0,8113,2023-11-27 09:45:00+08:00
1701050400.0,2414.0,2415.0,2399.0,2405.0,10963,2023-11-27 10:00:00+08:00
1701052200.0,2406.0,2419.0,2405.0,2418.0,9399,2023-11-27 10:30:00+08:00
1701053100.0,2418.0,2419.0,2411.0,2415.0,11099,2023-11-27 10:45:00+08:00
1701054000.0,2415.0,2419.0,2408.0,2413.0,6412,2023-11-27 11:00:00+08:00
1701054900.0,2414.0,2415.0,2407.0,2412.0,5293,2023-11-27 11:15:00+08:00
1701063000.0,2413.0,2423.0,2413.0,2422.0,9618,2023-11-27 13:30:00+08:00
1701063900.0,2422.0,2428.0,2421.0,2422.0,15249,2023-11-27 13:45:00+08:00
1701064800.0,2422.0,2425.0,2419.0,2419.0,8769,2023-11-27 14:00:00+08:00
1701065700.0,2420.0,2426.0,2418.0,2425.0,5838,2023-11-27 14:15:00+08:00
1701066600.0,2425.0,2429.0,2423.0,2425.0,6246,2023-11-27 14:30:00+08:00
1701067500.0,2425.0,2427.0,2424.0,2425.0,6647,2023-11-27 14:45:00+08:00
1701090000.0,2419.0,2428.0,2419.0,2422.0,12351,2023-11-27 21:00:00+08:00
1701090900.0,2422.0,2426.0,2419.0,2420.0,6692,2023-11-27 21:15:00+08:00
1701091800.0,2420.0,2422.0,2414.0,2419.0,9755,2023-11-27 21:30:00+08:00
1701092700.0,2419.0,2426.0,2418.0,2425.0,7641,2023-11-27 21:45:00+08:00
1701093600.0,2425.0,2434.0,2425.0,2428.0,9743,2023-11-27 22:00:00+08:00
1701094500.0,2429.0,2431.0,2425.0,2426.0,3627,2023-11-27 22:15:00+08:00
1701095400.0,2426.0,2430.0,2423.0,2427.0,3341,2023-11-27 22:30:00+08:00
1701096300.0,2426.0,2432.0,2426.0,2430.0,2560,2023-11-27 22:45:00+08:00
1701133200.0,2430.0,2431.0,2425.0,2427.0,7229,2023-11-28 09:00:00+08:00
1701134100.0,2427.0,2428.0,2423.0,2425.0,6413,2023-11-28 09:15:00+08:00
1701135000.0,2425.0,2426.0,2420.0,2421.0,10606,2023-11-28 09:30:00+08:00
1701135900.0,2421.0,2424.0,2416.0,2422.0,6419,2023-11-28 09:45:00+08:00
1701136800.0,2421.0,2423.0,2414.0,2416.0,6231,2023-11-28 10:00:00+08:00
1701138600.0,2416.0,2417.0,2408.0,2411.0,14348,2023-11-28 10:30:00+08:00
1701139500.0,2410.0,2416.0,2406.0,2407.0,10231,2023-11-28 10:45:00+08:00
1701140400.0,2406.0,2410.0,2404.0,2408.0,9225,2023-11-28 11:00:00+08:00
1701141300.0,2408.0,2414.0,2407.0,2413.0,9056,2023-11-28 11:15:00+08:00
1701149400.0,2412.0,2413.0,2403.0,2411.0,11501,2023-11-28 13:30:00+08:00
1701150300.0,2411.0,2421.0,2409.0,2414.0,14437,2023-11-28 13:45:00+08:00
1701151200.0,2414.0,2415.0,2408.0,2410.0,10050,2023-11-28 14:00:00+08:00
1701152100.0,2410.0,2416.0,2410.0,2413.0,7817,2023-11-28 14:15:00+08:00
1701153000.0,2413.0,2417.0,2413.0,2413.0,4155,2023-11-28 14:30:00+08:00
1701153900.0,2413.0,2415.0,2411.0,2412.0,13973,2023-11-28 14:45:00+08:00
1701176400.0,2419.0,2423.0,2416.0,2418.0,10722,2023-11-28 21:00:00+08:00
1701177300.0,2419.0,2419.0,2412.0,2413.0,9972,2023-11-28 21:15:00+08:00
1701178200.0,2413.0,2416.0,2412.0,2414.0,3865,2023-11-28 21:30:00+08:00
1701179100.0,2414.0,2419.0,2414.0,2416.0,3415,2023-11-28 21:45:00+08:00
1701180000.0,2416.0,2419.0,2415.0,2417.0,3349,2023-11-28 22:00:00+08:00
1701180900.0,2417.0,2417.0,2413.0,2416.0,2773,2023-11-28 22:15:00+08:00
1701181800.0,2416.0,2419.0,2414.0,2417.0,2453,2023-11-28 22:30:00+08:00
1701182700.0,2417.0,2420.0,2417.0,2420.0,3010,2023-11-28 22:45:00+08:00
1701219600.0,2423.0,2428.0,2415.0,2419.0,18980,2023-11-29 09:00:00+08:00
1701220500.0,2420.0,2420.0,2413.0,2416.0,9139,2023-11-29 09:15:00+08:00
1701221400.0,2416.0,2417.0,2411.0,2413.0,4404,2023-11-29 09:30:00+08:00
1701222300.0,2413.0,2414.0,2406.0,2411.0,8984,2023-11-29 09:45:00+08:00
1701223200.0,2410.0,2416.0,2408.0,2414.0,7462,2023-11-29 10:00:00+08:00
1701225000.0,2415.0,2415.0,2408.0,2414.0,4978,2023-11-29 10:30:00+08:00
1701225900.0,2414.0,2418.0,2407.0,2417.0,10095,2023-11-29 10:45:00+08:00
1701226800.0,2418.0,2424.0,2417.0,2420.0,12858,2023-11-29 11:00:00+08:00
1701227700.0,2420.0,2429.0,2419.0,2421.0,11649,2023-11-29 11:15:00+08:00
1701235800.0,2421.0,2427.0,2421.0,2424.0,5884,2023-11-29 13:30:00+08:00
1701236700.0,2424.0,2427.0,2419.0,2420.0,6071,2023-11-29 13:45:00+08:00
1701237600.0,2421.0,2423.0,2415.0,2416.0,10539,2023-11-29 14:00:00+08:00
1701238500.0,2416.0,2423.0,2414.0,2419.0,8026,2023-11-29 14:15:00+08:00
1701239400.0,2419.0,2422.0,2413.0,2420.0,5490,2023-11-29 14:30:00+08:00
1701240300.0,2421.0,2423.0,2418.0,2420.0,6551,2023-11-29 14:45:00+08:00
1701262800.0,2428.0,2433.0,2422.0,2425.0,16614,2023-11-29 21:00:00+08:00
1701263700.0,2426.0,2432.0,2425.0,2426.0,8059,2023-11-29 21:15:00+08:00
1701264600.0,2426.0,2428.0,2423.0,2427.0,6584,2023-11-29 21:30:00+08:00
1701265500.0,2427.0,2429.0,2425.0,2426.0,3883,2023-11-29 21:45:00+08:00
1701266400.0,2426.0,2430.0,2424.0,2429.0,3950,2023-11-29 22:00:00+08:00
1701267300.0,2429.0,2431.0,2427.0,2427.0,4116,2023-11-29 22:15:00+08:00
1701268200.0,2428.0,2429.0,2425.0,2428.0,2490,2023-11-29 22:30:00+08:00
1701269100.0,2428.0,2431.0,2427.0,2430.0,4034,2023-11-29 22:45:00+08:00
1701306000.0,2433.0,2464.0,2432.0,2456.0,56696,2023-11-30 09:00:00+08:00
1701306900.0,2457.0,2470.0,2456.0,2467.0,21837,2023-11-30 09:15:00+08:00
1701307800.0,2467.0,2471.0,2459.0,2460.0,17831,2023-11-30 09:30:00+08:00
1701308700.0,2462.0,2466.0,2457.0,2465.0,13350,2023-11-30 09:45:00+08:00
1701309600.0,2466.0,2469.0,2464.0,2469.0,13227,2023-11-30 10:00:00+08:00
1701311400.0,2469.0,2475.0,2468.0,2474.0,16544,2023-11-30 10:30:00+08:00
