time,open,high,low,close,volume,date
1699884600.0,2473.0,2475.0,2472.0,2472.0,909,2023-11-13 22:10:00+08:00
1699884900.0,2473.0,2474.0,2471.0,2473.0,840,2023-11-13 22:15:00+08:00
1699885200.0,2473.0,2474.0,2472.0,2473.0,608,2023-11-13 22:20:00+08:00
1699885500.0,2473.0,2474.0,2471.0,2471.0,568,2023-11-13 22:25:00+08:00
1699885800.0,2471.0,2478.0,2471.0,2473.0,1111,2023-11-13 22:30:00+08:00
1699886100.0,2473.0,2476.0,2472.0,2475.0,645,2023-11-13 22:35:00+08:00
1699886400.0,2475.0,2478.0,2474.0,2476.0,1128,2023-11-13 22:40:00+08:00
1699886700.0,2477.0,2479.0,2476.0,2478.0,758,2023-11-13 22:45:00+08:00
1699887000.0,2478.0,2480.0,2478.0,2479.0,1114,2023-11-13 22:50:00+08:00
1699887300.0,2479.0,2480.0,2478.0,2479.0,853,2023-11-13 22:55:00+08:00
1699923600.0,2480.0,2485.0,2478.0,2484.0,2999,2023-11-14 09:00:00+08:00
1699923900.0,2483.0,2485.0,2481.0,2482.0,1984,2023-11-14 09:05:00+08:00
1699924200.0,2482.0,2486.0,2481.0,2485.0,1989,2023-11-14 09:10:00+08:00
1699924500.0,2486.0,2487.0,2483.0,2485.0,1998,2023-11-14 09:15:00+08:00
1699924800.0,2485.0,2489.0,2482.0,2487.0,3337,2023-11-14 09:20:00+08:00
1699925100.0,2487.0,2488.0,2484.0,2485.0,1980,2023-11-14 09:25:00+08:00
1699925400.0,2484.0,2488.0,2483.0,2483.0,4248,2023-11-14 09:30:00+08:00
1699925700.0,2484.0,2484.0,2481.0,2483.0,1312,2023-11-14 09:35:00+08:00
1699926000.0,2484.0,2484.0,2480.0,2482.0,730,2023-11-14 09:40:00+08:00
1699926300.0,2482.0,2483.0,2480.0,2480.0,1024,2023-11-14 09:45:00+08:00
1699926600.0,2480.0,2483.0,2480.0,2483.0,1281,2023-11-14 09:50:00+08:00
1699926900.0,2483.0,2485.0,2482.0,2484.0,752,2023-11-14 09:55:00+08:00
1699927200.0,2483.0,2486.0,2483.0,2485.0,708,2023-11-14 10:00:00+08:00
1699927500.0,2484.0,2486.0,2482.0,2483.0,513,2023-11-14 10:05:00+08:00
1699927800.0,2483.0,2486.0,2482.0,2486.0,417,2023-11-14 10:10:00+08:00
1699929000.0,2486.0,2488.0,2485.0,2485.0,451,2023-11-14 10:30:00+08:00
1699929300.0,2484.0,2484.0,2480.0,2481.0,1619,2023-11-14 10:35:00+08:00
1699929600.0,2481.0,2484.0,2481.0,2482.0,1135,2023-11-14 10:40:00+08:00
1699929900.0,2483.0,2489.0,2483.0,2489.0,1716,2023-11-14 10:45:00+08:00
1699930200.0,2489.0,2493.0,2488.0,2492.0,2799,2023-11-14 10:50:00+08:00
1699930500.0,2493.0,2494.0,2489.0,2490.0,1374,2023-11-14 10:55:00+08:00
1699930800.0,2491.0,2492.0,2488.0,2489.0,800,2023-11-14 11:00:00+08:00
1699931100.0,2490.0,2492.0,2488.0,2491.0,760,2023-11-14 11:05:00+08:00
1699931400.0,2490.0,2490.0,2487.0,2488.0,593,2023-11-14 11:10:00+08:00
1699931700.0,2488.0,2488.0,2486.0,2488.0,615,2023-11-14 11:15:00+08:00
1699932000.0,2487.0,2488.0,2476.0,2478.0,5735,2023-11-14 11:20:00+08:00
1699932300.0,2478.0,2480.0,2478.0,2479.0,2011,2023-11-14 11:25:00+08:00
1699939800.0,2479.0,2481.0,2476.0,2478.0,1915,2023-11-14 13:30:00+08:00
1699940100.0,2478.0,2479.0,2476.0,2476.0,1407,2023-11-14 13:35:00+08:00
1699940400.0,2477.0,2480.0,2475.0,2479.0,1159,2023-11-14 13:40:00+08:00
1699940700.0,2479.0,2481.0,2474.0,2477.0,1643,2023-11-14 13:45:00+08:00
1699941000.0,2476.0,2477.0,2473.0,2473.0,1502,2023-11-14 13:50:00+08:00
1699941300.0,2473.0,2475.0,2471.0,2474.0,1563,2023-11-14 13:55:00+08:00
1699941600.0,2473.0,2476.0,2473.0,2474.0,1421,2023-11-14 14:00:00+08:00
1699941900.0,2475.0,2480.0,2475.0,2475.0,3306,2023-11-14 14:05:00+08:00
1699942200.0,2475.0,2478.0,2475.0,2476.0,1447,2023-11-14 14:10:00+08:00
1699942500.0,2476.0,2479.0,2474.0,2477.0,2092,2023-11-14 14:15:00+08:00
1699942800.0,2477.0,2479.0,2475.0,2475.0,1846,2023-11-14 14:20:00+08:00
1699943100.0,2475.0,2476.0,2471.0,2471.0,2128,2023-11-14 14:25:00+08:00
1699943400.0,2472.0,2475.0,2471.0,2474.0,787,2023-11-14 14:30:00+08:00
1699943700.0,2474.0,2478.0,2474.0,2475.0,1133,2023-11-14 14:35:00+08:00
1699944000.0,2474.0,2477.0,2473.0,2476.0,577,2023-11-14 14:40:00+08:00
1699944300.0,2476.0,2480.0,2475.0,2479.0,972,2023-11-14 14:45:00+08:00
1699944600.0,2479.0,2482.0,2477.0,2482.0,1318,2023-11-14 14:50:00+08:00
1699944900.0,2482.0,2486.0,2482.0,2486.0,2983,2023-11-14 14:55:00+08:00
1699966800.0,2481.0,2488.0,2480.0,2486.0,3658,2023-11-14 21:00:00+08:00
1699967100.0,2486.0,2489.0,2484.0,2487.0,2916,2023-11-14 21:05:00+08:00
1699967400.0,2487.0,2490.0,2486.0,2489.0,1354,2023-11-14 21:10:00+08:00
1699967700.0,2489.0,2490.0,2488.0,2488.0,1235,2023-11-14 21:15:00+08:00
1699968000.0,2489.0,2492.0,2487.0,2491.0,1206,2023-11-14 21:20:00+08:00
1699968300.0,2491.0,2492.0,2488.0,2489.0,1165,2023-11-14 21:25:00+08:00
1699968600.0,2490.0,2495.0,2489.0,2494.0,1915,2023-11-14 21:30:00+08:00
1699968900.0,2494.0,2497.0,2492.0,2493.0,2119,2023-11-14 21:35:00+08:00
1699969200.0,2494.0,2495.0,2492.0,2492.0,1029,2023-11-14 21:40:00+08:00
1699969500.0,2493.0,2493.0,2490.0,2491.0,949,2023-11-14 21:45:00+08:00
1699969800.0,2492.0,2500.0,2490.0,2500.0,2290,2023-11-14 21:50:00+08:00
1699970100.0,2500.0,2501.0,2496.0,2500.0,2556,2023-11-14 21:55:00+08:00
1699970400.0,2500.0,2501.0,2498.0,2500.0,1316,2023-11-14 22:00:00+08:00
1699970700.0,2500.0,2501.0,2498.0,2499.0,1031,2023-11-14 22:05:00+08:00
1699971000.0,2499.0,2500.0,2497.0,2497.0,957,2023-11-14 22:10:00+08:00
1699971300.0,2498.0,2498.0,2494.0,2495.0,1128,2023-11-14 22:15:00+08:00
1699971600.0,2495.0,2496.0,2493.0,2494.0,884,2023-11-14 22:20:00+08:00
1699971900.0,2494.0,2497.0,2493.0,2495.0,525,2023-11-14 22:25:00+08:00
1699972200.0,2495.0,2497.0,2493.0,2497.0,720,2023-11-14 22:30:00+08:00
1699972500.0,2497.0,2499.0,2496.0,2498.0,477,2023-11-14 22:35:00+08:00
1699972800.0,2499.0,2502.0,2498.0,2501.0,1493,2023-11-14 22:40:00+08:00
1699973100.0,2500.0,2505.0,2500.0,2501.0,2037,2023-11-14 22:45:00+08:00
1699973400.0,2501.0,2503.0,2501.0,2503.0,741,2023-11-14 22:50:00+08:00
1699973700.0,2502.0,2503.0,2498.0,2498.0,1177,2023-11-14 22:55:00+08:00
1700010000.0,2496.0,2501.0,2495.0,2499.0,2619,2023-11-15 09:00:00+08:00
1700010300.0,2500.0,2504.0,2498.0,2501.0,3596,2023-11-15 09:05:00+08:00
1700010600.0,2502.0,2504.0,2500.0,2502.0,1970,2023-11-15 09:10:00+08:00
1700010900.0,2502.0,2502.0,2497.0,2500.0,1243,2023-11-15 09:15:00+08:00
1700011200.0,2499.0,2500.0,2494.0,2495.0,2016,2023-11-15 09:20:00+08:00
1700011500.0,2495.0,2496.0,2493.0,2495.0,1057,2023-11-15 09:25:00+08:00
1700011800.0,2495.0,2495.0,2490.0,2491.0,1921,2023-11-15 09:30:00+08:00
1700012100.0,2492.0,2493.0,2487.0,2489.0,2065,2023-11-15 09:35:00+08:00
1700012400.0,2489.0,2490.0,2486.0,2488.0,1434,2023-11-15 09:40:00+08:00
1700012700.0,2487.0,2490.0,2486.0,2487.0,853,2023-11-15 09:45:00+08:00
1700013000.0,2487.0,2489.0,2482.0,2483.0,2295,2023-11-15 09:50:00+08:00
1700013300.0,2483.0,2489.0,2482.0,2489.0,1824,2023-11-15 09:55:00+08:00
1700013600.0,2489.0,2493.0,2488.0,2492.0,2103,2023-11-15 10:00:00+08:00
1700013900.0,2492.0,2493.0,2489.0,2489.0,606,2023-11-15 10:05:00+08:00
1700014200.0,2489.0,2493.0,2489.0,2490.0,604,2023-11-15 10:10:00+08:00
1700015400.0,2489.0,2494.0,2488.0,2491.0,1357,2023-11-15 10:30:00+08:00
1700015700.0,2491.0,2494.0,2491.0,2493.0,1097,2023-11-15 10:35:00+08:00
1700016000.0,2493.0,2499.0,2491.0,2498.0,2490,2023-11-15 10:40:00+08:00
1700016300.0,2497.0,2499.0,2497.0,2498.0,1004,2023-11-15 10:45:00+08:00
1700016600.0,2498.0,2498.0,2493.0,2494.0,956,2023-11-15 10:50:00+08:00
1700016900.0,2494.0,2496.0,2493.0,2495.0,453,2023-11-15 10:55:00+08:00
1700017200.0,2496.0,2499.0,2494.0,2498.0,907,2023-11-15 11:00:00+08:00
1700017500.0,2498.0,2501.0,2497.0,2500.0,1726,2023-11-15 11:05:00+08:00
1700017800.0,2500.0,2502.0,2499.0,2502.0,1730,2023-11-15 11:10:00+08:00
1700018100.0,2502.0,2503.0,2501.0,2503.0,1782,2023-11-15 11:15:00+08:00
1700018400.0,2503.0,2504.0,2499.0,2500.0,1723,2023-11-15 11:20:00+08:00
1700018700.0,2501.0,2501.0,2499.0,2500.0,721,2023-11-15 11:25:00+08:00
1700026200.0,2500.0,2502.0,2499.0,2501.0,1462,2023-11-15 13:30:00+08:00
1700026500.0,2502.0,2506.0,2502.0,2503.0,3166,2023-11-15 13:35:00+08:00
1700026800.0,2503.0,2504.0,2500.0,2501.0,1582,2023-11-15 13:40:00+08:00
1700027100.0,2501.0,2502.0,2498.0,2499.0,1693,2023-11-15 13:45:00+08:00
1700027400.0,2499.0,2504.0,2497.0,2504.0,2673,2023-11-15 13:50:00+08:00
1700027700.0,2503.0,2504.0,2499.0,2502.0,2764,2023-11-15 13:55:00+08:00
1700028000.0,2501.0,2503.0,2497.0,2498.0,1280,2023-11-15 14:00:00+08:00
1700028300.0,2498.0,2499.0,2493.0,2495.0,3717,2023-11-15 14:05:00+08:00
1700028600.0,2494.0,2498.0,2492.0,2497.0,2474,2023-11-15 14:10:00+08:00
1700028900.0,2497.0,2502.0,2496.0,2501.0,4032,2023-11-15 14:15:00+08:00
1700029200.0,2502.0,2504.0,2500.0,2503.0,3782,2023-11-15 14:20:00+08:00
1700029500.0,2503.0,2505.0,2501.0,2504.0,1946,2023-11-15 14:25:00+08:00
1700029800.0,2504.0,2506.0,2500.0,2504.0,2081,2023-11-15 14:30:00+08:00
1700030100.0,2503.0,2504.0,2501.0,2504.0,966,2023-11-15 14:35:00+08:00
1700030400.0,2504.0,2506.0,2503.0,2505.0,1034,2023-11-15 14:40:00+08:00
1700030700.0,2505.0,2510.0,2504.0,2510.0,2251,2023-11-15 14:45:00+08:00
1700031000.0,2509.0,2511.0,2506.0,2506.0,2982,2023-11-15 14:50:00+08:00
1700031300.0,2507.0,2511.0,2506.0,2510.0,4174,2023-11-15 14:55:00+08:00
1700053200.0,2508.0,2511.0,2499.0,2501.0,6213,2023-11-15 21:00:00+08:00
1700053500.0,2501.0,2503.0,2499.0,2499.0,3253,2023-11-15 21:05:00+08:00
1700053800.0,2500.0,2503.0,2496.0,2501.0,5077,2023-11-15 21:10:00+08:00
1700054100.0,2500.0,2503.0,2497.0,2499.0,2096,2023-11-15 21:15:00+08:00
1700054400.0,2499.0,2500.0,2498.0,2500.0,1474,2023-11-15 21:20:00+08:00
1700054700.0,2499.0,2501.0,2499.0,2500.0,592,2023-11-15 21:25:00+08:00
1700055000.0,2500.0,2503.0,2498.0,2502.0,3277,2023-11-15 21:30:00+08:00
1700055300.0,2502.0,2504.0,2498.0,2498.0,2554,2023-11-15 21:35:00+08:00
1700055600.0,2498.0,2499.0,2493.0,2496.0,3298,2023-11-15 21:40:00+08:00
1700055900.0,2496.0,2496.0,2494.0,2496.0,1864,2023-11-15 21:45:00+08:00
1700056200.0,2495.0,2497.0,2495.0,2495.0,1197,2023-11-15 21:50:00+08:00
1700056500.0,2496.0,2497.0,2495.0,2496.0,467,2023-11-15 21:55:00+08:00
1700056800.0,2496.0,2499.0,2496.0,2497.0,846,2023-11-15 22:00:00+08:00
1700057100.0,2498.0,2499.0,2496.0,2498.0,627,2023-11-15 22:05:00+08:00
1700057400.0,2498.0,2498.0,2496.0,2497.0,588,2023-11-15 22:10:00+08:00
1700057700.0,2496.0,2497.0,2495.0,2495.0,953,2023-11-15 22:15:00+08:00
1700058000.0,2495.0,2495.0,2491.0,2494.0,1138,2023-11-15 22:20:00+08:00
1700058300.0,2494.0,2495.0,2493.0,2494.0,311,2023-11-15 22:25:00+08:00
1700058600.0,2493.0,2496.0,2492.0,2494.0,923,2023-11-15 22:30:00+08:00
1700058900.0,2494.0,2496.0,2492.0,2495.0,878,2023-11-15 22:35:00+08:00
1700059200.0,2495.0,2496.0,2490.0,2493.0,1820,2023-11-15 22:40:00+08:00
1700059500.0,2493.0,2494.0,2492.0,2493.0,284,2023-11-15 22:45:00+08:00
1700059800.0,2494.0,2494.0,2490.0,2491.0,431,2023-11-15 22:50:00+08:00
1700060100.0,2491.0,2495.0,2491.0,2493.0,1090,2023-11-15 22:55:00+08:00
1700096400.0,2491.0,2493.0,2487.0,2492.0,2076,2023-11-16 09:00:00+08:00
1700096700.0,2492.0,2495.0,2491.0,2494.0,1897,2023-11-16 09:05:00+08:00
1700097000.0,2494.0,2499.0,2493.0,2498.0,2482,2023-11-16 09:10:00+08:00
1700097300.0,2499.0,2500.0,2497.0,2499.0,1731,2023-11-16 09:15:00+08:00
1700097600.0,2500.0,2501.0,2498.0,2499.0,1105,2023-11-16 09:20:00+08:00
1700097900.0,2499.0,2501.0,2499.0,2499.0,721,2023-11-16 09:25:00+08:00
1700098200.0,2499.0,2503.0,2497.0,2499.0,1570,2023-11-16 09:30:00+08:00
1700098500.0,2499.0,2500.0,2497.0,2498.0,868,2023-11-16 09:35:00+08:00
1700098800.0,2498.0,2498.0,2495.0,2495.0,2584,2023-11-16 09:40:00+08:00
1700099100.0,2495.0,2496.0,2494.0,2495.0,1196,2023-11-16 09:45:00+08:00
1700099400.0,2495.0,2503.0,2495.0,2502.0,2482,2023-11-16 09:50:00+08:00
1700099700.0,2502.0,2506.0,2500.0,2501.0,2311,2023-11-16 09:55:00+08:00
1700100000.0,2502.0,2505.0,2499.0,2499.0,2232,2023-11-16 10:00:00+08:00
1700100300.0,2500.0,2503.0,2498.0,2502.0,1757,2023-11-16 10:05:00+08:00
1700100600.0,2502.0,2503.0,2499.0,2500.0,2083,2023-11-16 10:10:00+08:00
1700101800.0,2499.0,2502.0,2497.0,2500.0,2356,2023-11-16 10:30:00+08:00
1700102100.0,2500.0,2500.0,2495.0,2496.0,1651,2023-11-16 10:35:00+08:00
1700102400.0,2497.0,2501.0,2495.0,2498.0,1288,2023-11-16 10:40:00+08:00
1700102700.0,2498.0,2499.0,2494.0,2495.0,1566,2023-11-16 10:45:00+08:00
1700103000.0,2496.0,2497.0,2494.0,2495.0,785,2023-11-16 10:50:00+08:00
1700103300.0,2496.0,2498.0,2495.0,2496.0,628,2023-11-16 10:55:00+08:00
1700103600.0,2495.0,2500.0,2495.0,2499.0,949,2023-11-16 11:00:00+08:00
1700103900.0,2499.0,2500.0,2495.0,2497.0,1045,2023-11-16 11:05:00+08:00
1700104200.0,2497.0,2500.0,2496.0,2499.0,829,2023-11-16 11:10:00+08:00
1700104500.0,2500.0,2505.0,2498.0,2503.0,2013,2023-11-16 11:15:00+08:00
1700104800.0,2503.0,2503.0,2500.0,2500.0,605,2023-11-16 11:20:00+08:00
1700105100.0,2500.0,2500.0,2496.0,2497.0,1810,2023-11-16 11:25:00+08:00
1700112600.0,2498.0,2515.0,2498.0,2511.0,11393,2023-11-16 13:30:00+08:00
1700112900.0,2511.0,2520.0,2506.0,2507.0,8932,2023-11-16 13:35:00+08:00
1700113200.0,2507.0,2512.0,2506.0,2507.0,3802,2023-11-16 13:40:00+08:00
1700113500.0,2507.0,2510.0,2506.0,2509.0,1190,2023-11-16 13:45:00+08:00
1700113800.0,2509.0,2514.0,2508.0,2512.0,1696,2023-11-16 13:50:00+08:00
1700114100.0,2513.0,2514.0,2510.0,2511.0,1448,2023-11-16 13:55:00+08:00
1700114400.0,2512.0,2516.0,2511.0,2515.0,1632,2023-11-16 14:00:00+08:00
1700114700.0,2515.0,2518.0,2514.0,2515.0,2299,2023-11-16 14:05:00+08:00
1700115000.0,2515.0,2515.0,2512.0,2514.0,2161,2023-11-16 14:10:00+08:00
1700115300.0,2514.0,2515.0,2510.0,2511.0,1510,2023-11-16 14:15:00+08:00
1700115600.0,2511.0,2511.0,2507.0,2510.0,2165,2023-11-16 14:20:00+08:00
1700115900.0,2509.0,2512.0,2507.0,2509.0,1397,2023-11-16 14:25:00+08:00
1700116200.0,2510.0,2512.0,2507.0,2510.0,1359,2023-11-16 14:30:00+08:00
1700116500.0,2511.0,2512.0,2510.0,2511.0,854,2023-11-16 14:35:00+08:00
1700116800.0,2511.0,2516.0,2511.0,2515.0,2172,2023-11-16 14:40:00+08:00
1700117100.0,2515.0,2517.0,2514.0,2516.0,3504,2023-11-16 14:45:00+08:00
1700117400.0,2516.0,2517.0,2512.0,2512.0,3444,2023-11-16 14:50:00+08:00
1700117700.0,2512.0,2513.0,2507.0,2508.0,5837,2023-11-16 14:55:00+08:00
1700139600.0,2515.0,2518.0,2510.0,2515.0,7896,2023-11-16 21:00:00+08:00
1700139900.0,2515.0,2520.0,2513.0,2520.0,5012,2023-11-16 21:05:00+08:00
1700140200.0,2520.0,2529.0,2519.0,2526.0,7916,2023-11-16 21:10:00+08:00
1700140500.0,2526.0,2528.0,2525.0,2526.0,2186,2023-11-16 21:15:00+08:00
1700140800.0,2526.0,2531.0,2526.0,2529.0,4335,2023-11-16 21:20:00+08:00
1700141100.0,2530.0,2533.0,2527.0,2532.0,3623,2023-11-16 21:25:00+08:00
1700141400.0,2533.0,2539.0,2532.0,2534.0,5525,2023-11-16 21:30:00+08:00
1700141700.0,2535.0,2539.0,2533.0,2538.0,2341,2023-11-16 21:35:00+08:00
1700142000.0,2538.0,2539.0,2534.0,2537.0,2042,2023-11-16 21:40:00+08:00
1700142300.0,2538.0,2540.0,2537.0,2539.0,3375,2023-11-16 21:45:00+08:00
1700142600.0,2539.0,2539.0,2535.0,2537.0,2935,2023-11-16 21:50:00+08:00
1700142900.0,2538.0,2539.0,2534.0,2535.0,1748,2023-11-16 21:55:00+08:00
1700143200.0,2536.0,2536.0,2531.0,2533.0,2280,2023-11-16 22:00:00+08:00
1700143500.0,2533.0,2535.0,2531.0,2532.0,1076,2023-11-16 22:05:00+08:00
1700143800.0,2531.0,2535.0,2531.0,2533.0,1601,2023-11-16 22:10:00+08:00
1700144100.0,2534.0,2535.0,2530.0,2531.0,1160,2023-11-16 22:15:00+08:00
1700144400.0,2531.0,2531.0,2526.0,2529.0,1926,2023-11-16 22:20:00+08:00
1700144700.0,2529.0,2532.0,2526.0,2532.0,1739,2023-11-16 22:25:00+08:00
1700145000.0,2531.0,2531.0,2526.0,2529.0,1302,2023-11-16 22:30:00+08:00
1700145300.0,2529.0,2532.0,2525.0,2531.0,1439,2023-11-16 22:35:00+08:00
1700145600.0,2531.0,2532.0,2530.0,2531.0,910,2023-11-16 22:40:00+08:00
1700145900.0,2531.0,2532.0,2527.0,2528.0,1164,2023-11-16 22:45:00+08:00
1700146200.0,2528.0,2529.0,2522.0,2524.0,2125,2023-11-16 22:50:00+08:00
1700146500.0,2524.0,2524.0,2518.0,2522.0,3272,2023-11-16 22:55:00+08:00
1700182800.0,2521.0,2521.0,2513.0,2518.0,4765,2023-11-17 09:00:00+08:00
1700183100.0,2518.0,2521.0,2513.0,2516.0,2420,2023-11-17 09:05:00+08:00
1700183400.0,2516.0,2520.0,2513.0,2513.0,1958,2023-11-17 09:10:00+08:00
1700183700.0,2513.0,2518.0,2513.0,2515.0,2907,2023-11-17 09:15:00+08:00
1700184000.0,2515.0,2518.0,2510.0,2515.0,2784,2023-11-17 09:20:00+08:00
1700184300.0,2514.0,2515.0,2504.0,2505.0,4756,2023-11-17 09:25:00+08:00
1700184600.0,2505.0,2508.0,2502.0,2502.0,4211,2023-11-17 09:30:00+08:00
1700184900.0,2502.0,2506.0,2501.0,2505.0,3434,2023-11-17 09:35:00+08:00
1700185200.0,2505.0,2507.0,2503.0,2504.0,2258,2023-11-17 09:40:00+08:00
1700185500.0,2504.0,2506.0,2493.0,2496.0,6449,2023-11-17 09:45:00+08:00
1700185800.0,2496.0,2496.0,2490.0,2490.0,4191,2023-11-17 09:50:00+08:00
1700186100.0,2491.0,2497.0,2490.0,2496.0,4562,2023-11-17 09:55:00+08:00
1700186400.0,2495.0,2499.0,2495.0,2499.0,1684,2023-11-17 10:00:00+08:00
1700186700.0,2499.0,2501.0,2496.0,2499.0,1525,2023-11-17 10:05:00+08:00
1700187000.0,2499.0,2501.0,2497.0,2498.0,1436,2023-11-17 10:10:00+08:00
1700188200.0,2498.0,2500.0,2494.0,2498.0,1843,2023-11-17 10:30:00+08:00
1700188500.0,2498.0,2500.0,2497.0,2498.0,1363,2023-11-17 10:35:00+08:00
1700188800.0,2499.0,2499.0,2494.0,2495.0,1380,2023-11-17 10:40:00+08:00
1700189100.0,2494.0,2497.0,2493.0,2497.0,1696,2023-11-17 10:45:00+08:00
1700189400.0,2497.0,2499.0,2496.0,2497.0,613,2023-11-17 10:50:00+08:00
1700189700.0,2497.0,2501.0,2497.0,2498.0,930,2023-11-17 10:55:00+08:00
1700190000.0,2498.0,2504.0,2498.0,2503.0,2399,2023-11-17 11:00:00+08:00
1700190300.0,2503.0,2506.0,2502.0,2505.0,1157,2023-11-17 11:05:00+08:00
1700190600.0,2505.0,2508.0,2504.0,2506.0,1444,2023-11-17 11:10:00+08:00
1700190900.0,2506.0,2508.0,2505.0,2507.0,729,2023-11-17 11:15:00+08:00
1700191200.0,2507.0,2509.0,2505.0,2506.0,1019,2023-11-17 11:20:00+08:00
1700191500.0,2507.0,2508.0,2505.0,2506.0,1091,2023-11-17 11:25:00+08:00
1700199000.0,2505.0,2512.0,2505.0,2512.0,2324,2023-11-17 13:30:00+08:00
1700199300.0,2511.0,2512.0,2507.0,2507.0,952,2023-11-17 13:35:00+08:00
1700199600.0,2508.0,2511.0,2504.0,2505.0,1391,2023-11-17 13:40:00+08:00
1700199900.0,2504.0,2509.0,2504.0,2508.0,754,2023-11-17 13:45:00+08:00
1700200200.0,2508.0,2513.0,2508.0,2513.0,1299,2023-11-17 13:50:00+08:00
1700200500.0,2513.0,2513.0,2508.0,2510.0,1066,2023-11-17 13:55:00+08:00
1700200800.0,2510.0,2511.0,2507.0,2508.0,882,2023-11-17 14:00:00+08:00
1700201100.0,2508.0,2508.0,2504.0,2505.0,1811,2023-11-17 14:05:00+08:00
1700201400.0,2505.0,2506.0,2501.0,2503.0,1609,2023-11-17 14:10:00+08:00
1700201700.0,2502.0,2504.0,2500.0,2501.0,2084,2023-11-17 14:15:00+08:00
1700202000.0,2501.0,2504.0,2501.0,2502.0,1049,2023-11-17 14:20:00+08:00
1700202300.0,2503.0,2508.0,2502.0,2508.0,852,2023-11-17 14:25:00+08:00
1700202600.0,2507.0,2512.0,2507.0,2510.0,1942,2023-11-17 14:30:00+08:00
1700202900.0,2510.0,2511.0,2507.0,2511.0,1795,2023-11-17 14:35:00+08:00
