time,open,high,low,close,volume,date
1700635500.0,2432.0,2433.0,2427.0,2427.0,5710,2023-11-22 14:45:00+08:00
1700658000.0,2424.0,2433.0,2417.0,2419.0,28753,2023-11-22 21:00:00+08:00
1700659800.0,2419.0,2424.0,2400.0,2408.0,33211,2023-11-22 21:30:00+08:00
1700661600.0,2407.0,2411.0,2395.0,2399.0,23842,2023-11-22 22:00:00+08:00
1700663400.0,2400.0,2401.0,2373.0,2376.0,37036,2023-11-22 22:30:00+08:00
1700701200.0,2389.0,2394.0,2376.0,2377.0,17412,2023-11-23 09:00:00+08:00
1700703000.0,2378.0,2386.0,2377.0,2381.0,9420,2023-11-23 09:30:00+08:00
1700704800.0,2382.0,2395.0,2381.0,2391.0,10691,2023-11-23 10:00:00+08:00
1700707500.0,2391.0,2396.0,2380.0,2382.0,13575,2023-11-23 10:45:00+08:00
1700709300.0,2383.0,2390.0,2378.0,2388.0,12802,2023-11-23 11:15:00+08:00
1700718300.0,2388.0,2392.0,2381.0,2389.0,9775,2023-11-23 13:45:00+08:00
1700720100.0,2388.0,2389.0,2375.0,2376.0,15608,2023-11-23 14:15:00+08:00
1700721900.0,2375.0,2379.0,2373.0,2376.0,7402,2023-11-23 14:45:00+08:00
1700744400.0,2376.0,2398.0,2376.0,2395.0,33634,2023-11-23 21:00:00+08:00
1700746200.0,2395.0,2403.0,2389.0,2402.0,14413,2023-11-23 21:30:00+08:00
1700748000.0,2401.0,2405.0,2394.0,2396.0,10476,2023-11-23 22:00:00+08:00
1700749800.0,2396.0,2406.0,2396.0,2404.0,8677,2023-11-23 22:30:00+08:00
1700787600.0,2404.0,2408.0,2399.0,2399.0,15877,2023-11-24 09:00:00+08:00
1700789400.0,2399.0,2403.0,2395.0,2399.0,13311,2023-11-24 09:30:00+08:00
1700791200.0,2399.0,2407.0,2398.0,2402.0,24612,2023-11-24 10:00:00+08:00
1700793900.0,2402.0,2405.0,2397.0,2400.0,11534,2023-11-24 10:45:00+08:00
1700795700.0,2400.0,2405.0,2396.0,2402.0,7614,2023-11-24 11:15:00+08:00
1700804700.0,2402.0,2409.0,2399.0,2406.0,12987,2023-11-24 13:45:00+08:00
1700806500.0,2407.0,2409.0,2399.0,2405.0,14787,2023-11-24 14:15:00+08:00
1700808300.0,2405.0,2412.0,2405.0,2409.0,12309,2023-11-24 14:45:00+08:00
1700830800.0,2409.0,2414.0,2398.0,2402.0,16201,2023-11-24 21:00:00+08:00
1700832600.0,2401.0,2403.0,2396.0,2397.0,5962,2023-11-24 21:30:00+08:00
1700834400.0,2397.0,2402.0,2394.0,2401.0,5934,2023-11-24 22:00:00+08:00
1700836200.0,2401.0,2407.0,2400.0,2404.0,5906,2023-11-24 22:30:00+08:00
1701046800.0,2401.0,2417.0,2398.0,2410.0,30164,2023-11-27 09:00:00+08:00
1701048600.0,2410.0,2421.0,2407.0,2413.0,23277,2023-11-27 09:30:00+08:00
1701050400.0,2414.0,2419.0,2399.0,2418.0,20362,2023-11-27 10:00:00+08:00
1701053100.0,2418.0,2419.0,2408.0,2413.0,17511,2023-11-27 10:45:00+08:00
1701054900.0,2414.0,2423.0,2407.0,2422.0,14911,2023-11-27 11:15:00+08:00
1701063900.0,2422.0,2428.0,2419.0,2419.0,24018,2023-11-27 13:45:00+08:00
1701065700.0,2420.0,2429.0,2418.0,2425.0,12084,2023-11-27 14:15:00+08:00
1701067500.0,2425.0,2427.0,2424.0,2425.0,6647,2023-11-27 14:45:00+08:00
1701090000.0,2419.0,2428.0,2419.0,2420.0,19043,2023-11-27 21:00:00+08:00
1701091800.0,2420.0,2426.0,2414.0,2425.0,17396,2023-11-27 21:30:00+08:00
1701093600.0,2425.0,2434.0,2425.0,2426.0,13370,2023-11-27 22:00:00+08:00
1701095400.0,2426.0,2432.0,2423.0,2430.0,5901,2023-11-27 22:30:00+08:00
1701133200.0,2430.0,2431.0,2423.0,2425.0,13642,2023-11-28 09:00:00+08:00
1701135000.0,2425.0,2426.0,2416.0,2422.0,17025,2023-11-28 09:30:00+08:00
1701136800.0,2421.0,2423.0,2408.0,2411.0,20579,2023-11-28 10:00:00+08:00
1701139500.0,2410.0,2416.0,2404.0,2408.0,19456,2023-11-28 10:45:00+08:00
1701141300.0,2408.0,2414.0,2403.0,2411.0,20557,2023-11-28 11:15:00+08:00
1701150300.0,2411.0,2421.0,2408.0,2410.0,24487,2023-11-28 13:45:00+08:00
1701152100.0,2410.0,2417.0,2410.0,2413.0,11972,2023-11-28 14:15:00+08:00
1701153900.0,2413.0,2415.0,2411.0,2412.0,13973,2023-11-28 14:45:00+08:00
1701176400.0,2419.0,2423.0,2412.0,2413.0,20694,2023-11-28 21:00:00+08:00
1701178200.0,2413.0,2419.0,2412.0,2416.0,7280,2023-11-28 21:30:00+08:00
1701180000.0,2416.0,2419.0,2413.0,2416.0,6122,2023-11-28 22:00:00+08:00
1701181800.0,2416.0,2420.0,2414.0,2420.0,5463,2023-11-28 22:30:00+08:00
1701219600.0,2423.0,2428.0,2413.0,2416.0,28119,2023-11-29 09:00:00+08:00
1701221400.0,2416.0,2417.0,2406.0,2411.0,13388,2023-11-29 09:30:00+08:00
1701223200.0,2410.0,2416.0,2408.0,2414.0,12440,2023-11-29 10:00:00+08:00
1701225900.0,2414.0,2424.0,2407.0,2420.0,22953,2023-11-29 10:45:00+08:00
1701227700.0,2420.0,2429.0,2419.0,2424.0,17533,2023-11-29 11:15:00+08:00
1701236700.0,2424.0,2427.0,2415.0,2416.0,16610,2023-11-29 13:45:00+08:00
1701238500.0,2416.0,2423.0,2413.0,2420.0,13516,2023-11-29 14:15:00+08:00
1701240300.0,2421.0,2423.0,2418.0,2420.0,6551,2023-11-29 14:45:00+08:00
1701262800.0,2428.0,2433.0,2422.0,2426.0,24673,2023-11-29 21:00:00+08:00
1701264600.0,2426.0,2429.0,2423.0,2426.0,10467,2023-11-29 21:30:00+08:00
1701266400.0,2426.0,2431.0,2424.0,2427.0,8066,2023-11-29 22:00:00+08:00
1701268200.0,2428.0,2431.0,2425.0,2430.0,6524,2023-11-29 22:30:00+08:00
1701306000.0,2433.0,2470.0,2432.0,2467.0,78533,2023-11-30 09:00:00+08:00
1701307800.0,2467.0,2471.0,2457.0,2465.0,31181,2023-11-30 09:30:00+08:00
1701309600.0,2466.0,2475.0,2464.0,2474.0,29771,2023-11-30 10:00:00+08:00
1701312300.0,2473.0,2478.0,2471.0,2472.0,27327,2023-11-30 10:45:00+08:00
1701314100.0,2473.0,2476.0,2465.0,2474.0,24060,2023-11-30 11:15:00+08:00
1701323100.0,2474.0,2477.0,2470.0,2476.0,9983,2023-11-30 13:45:00+08:00
1701324900.0,2475.0,2481.0,2473.0,2479.0,22212,2023-11-30 14:15:00+08:00
1701326700.0,2479.0,2483.0,2478.0,2483.0,14688,2023-11-30 14:45:00+08:00
1701349200.0,2484.0,2484.0,2472.0,2479.0,31237,2023-11-30 21:00:00+08:00
1701351000.0,2479.0,2479.0,2473.0,2475.0,10077,2023-11-30 21:30:00+08:00
1701352800.0,2475.0,2476.0,2467.0,2472.0,13778,2023-11-30 22:00:00+08:00
1701354600.0,2472.0,2477.0,2470.0,2473.0,8731,2023-11-30 22:30:00+08:00
1701392400.0,2465.0,2470.0,2461.0,2465.0,31683,2023-12-01 09:00:00+08:00
1701394200.0,2466.0,2471.0,2462.0,2470.0,23587,2023-12-01 09:30:00+08:00
1701396000.0,2470.0,2471.0,2453.0,2463.0,32529,2023-12-01 10:00:00+08:00
1701398700.0,2463.0,2464.0,2455.0,2457.0,19058,2023-12-01 10:45:00+08:00
1701400500.0,2457.0,2467.0,2457.0,2464.0,18694,2023-12-01 11:15:00+08:00
1701409500.0,2464.0,2479.0,2464.0,2476.0,27505,2023-12-01 13:45:00+08:00
1701411300.0,2476.0,2494.0,2475.0,2486.0,37602,2023-12-01 14:15:00+08:00
1701413100.0,2487.0,2491.0,2483.0,2487.0,17449,2023-12-01 14:45:00+08:00
1701435600.0,2486.0,2486.0,2471.0,2478.0,28792,2023-12-01 21:00:00+08:00
1701437400.0,2478.0,2493.0,2475.0,2488.0,26476,2023-12-01 21:30:00+08:00
1701439200.0,2488.0,2490.0,2477.0,2478.0,16322,2023-12-01 22:00:00+08:00
1701441000.0,2478.0,2481.0,2472.0,2473.0,15109,2023-12-01 22:30:00+08:00
1701651600.0,2470.0,2476.0,2451.0,2453.0,67299,2023-12-04 09:00:00+08:00
1701653400.0,2452.0,2453.0,2424.0,2426.0,91392,2023-12-04 09:30:00+08:00
1701655200.0,2427.0,2434.0,2419.0,2433.0,44008,2023-12-04 10:00:00+08:00
1701657900.0,2433.0,2438.0,2430.0,2435.0,23058,2023-12-04 10:45:00+08:00
1701659700.0,2434.0,2441.0,2432.0,2436.0,20080,2023-12-04 11:15:00+08:00
1701668700.0,2435.0,2436.0,2423.0,2425.0,27216,2023-12-04 13:45:00+08:00
1701670500.0,2426.0,2432.0,2422.0,2425.0,19561,2023-12-04 14:15:00+08:00
1701672300.0,2425.0,2429.0,2418.0,2419.0,16400,2023-12-04 14:45:00+08:00
1701694800.0,2419.0,2431.0,2414.0,2431.0,33492,2023-12-04 21:00:00+08:00
1701696600.0,2431.0,2432.0,2403.0,2405.0,42750,2023-12-04 21:30:00+08:00
1701698400.0,2404.0,2413.0,2400.0,2409.0,28694,2023-12-04 22:00:00+08:00
1701700200.0,2409.0,2414.0,2406.0,2407.0,13586,2023-12-04 22:30:00+08:00
1701738000.0,2407.0,2427.0,2406.0,2425.0,42583,2023-12-05 09:00:00+08:00
1701739800.0,2424.0,2428.0,2414.0,2415.0,31562,2023-12-05 09:30:00+08:00
1701741600.0,2416.0,2424.0,2411.0,2415.0,28356,2023-12-05 10:00:00+08:00
1701744300.0,2415.0,2419.0,2409.0,2410.0,27406,2023-12-05 10:45:00+08:00
1701746100.0,2410.0,2425.0,2405.0,2417.0,35645,2023-12-05 11:15:00+08:00
1701755100.0,2417.0,2421.0,2412.0,2417.0,28078,2023-12-05 13:45:00+08:00
1701756900.0,2417.0,2422.0,2404.0,2406.0,30849,2023-12-05 14:15:00+08:00
1701758700.0,2406.0,2409.0,2402.0,2403.0,15588,2023-12-05 14:45:00+08:00
1701781200.0,2396.0,2431.0,2396.0,2422.0,83658,2023-12-05 21:00:00+08:00
1701783000.0,2422.0,2438.0,2421.0,2429.0,48462,2023-12-05 21:30:00+08:00
1701784800.0,2430.0,2431.0,2423.0,2431.0,20205,2023-12-05 22:00:00+08:00
1701786600.0,2430.0,2445.0,2429.0,2436.0,34482,2023-12-05 22:30:00+08:00
1701824400.0,2431.0,2439.0,2426.0,2431.0,38462,2023-12-06 09:00:00+08:00
1701826200.0,2430.0,2437.0,2424.0,2430.0,30891,2023-12-06 09:30:00+08:00
1701828000.0,2429.0,2430.0,2406.0,2412.0,63433,2023-12-06 10:00:00+08:00
1701830700.0,2412.0,2418.0,2406.0,2415.0,32696,2023-12-06 10:45:00+08:00
1701832500.0,2415.0,2423.0,2408.0,2408.0,33288,2023-12-06 11:15:00+08:00
1701841500.0,2408.0,2422.0,2406.0,2420.0,31237,2023-12-06 13:45:00+08:00
1701843300.0,2419.0,2425.0,2417.0,2417.0,23314,2023-12-06 14:15:00+08:00
1701845100.0,2417.0,2418.0,2408.0,2412.0,23254,2023-12-06 14:45:00+08:00
1701867600.0,2411.0,2411.0,2383.0,2388.0,101795,2023-12-06 21:00:00+08:00
1701869400.0,2387.0,2397.0,2387.0,2392.0,34097,2023-12-06 21:30:00+08:00
1701871200.0,2392.0,2402.0,2388.0,2398.0,28869,2023-12-06 22:00:00+08:00
1701873000.0,2398.0,2407.0,2397.0,2398.0,24669,2023-12-06 22:30:00+08:00
1701910800.0,2395.0,2397.0,2378.0,2392.0,65972,2023-12-07 09:00:00+08:00
1701912600.0,2392.0,2414.0,2392.0,2412.0,49058,2023-12-07 09:30:00+08:00
1701914400.0,2412.0,2423.0,2408.0,2412.0,48708,2023-12-07 10:00:00+08:00
1701917100.0,2412.0,2422.0,2410.0,2420.0,32005,2023-12-07 10:45:00+08:00
1701918900.0,2420.0,2439.0,2416.0,2431.0,59274,2023-12-07 11:15:00+08:00
1701927900.0,2431.0,2435.0,2425.0,2428.0,27419,2023-12-07 13:45:00+08:00
1701929700.0,2428.0,2433.0,2420.0,2423.0,31564,2023-12-07 14:15:00+08:00
1701931500.0,2423.0,2433.0,2420.0,2433.0,26739,2023-12-07 14:45:00+08:00
1701954000.0,2431.0,2432.0,2410.0,2412.0,77132,2023-12-07 21:00:00+08:00
1701955800.0,2412.0,2416.0,2404.0,2411.0,67242,2023-12-07 21:30:00+08:00
1701957600.0,2411.0,2412.0,2396.0,2404.0,73146,2023-12-07 22:00:00+08:00
1701959400.0,2404.0,2405.0,2393.0,2393.0,37422,2023-12-07 22:30:00+08:00
1701997200.0,2393.0,2413.0,2392.0,2407.0,68090,2023-12-08 09:00:00+08:00
1701999000.0,2406.0,2427.0,2405.0,2421.0,80226,2023-12-08 09:30:00+08:00
1702000800.0,2421.0,2428.0,2417.0,2426.0,53929,2023-12-08 10:00:00+08:00
1702003500.0,2426.0,2428.0,2406.0,2414.0,84188,2023-12-08 10:45:00+08:00
1702005300.0,2413.0,2423.0,2411.0,2419.0,46592,2023-12-08 11:15:00+08:00
1702014300.0,2419.0,2420.0,2412.0,2415.0,36093,2023-12-08 13:45:00+08:00
1702016100.0,2414.0,2431.0,2414.0,2430.0,58092,2023-12-08 14:15:00+08:00
1702017900.0,2430.0,2430.0,2418.0,2422.0,27800,2023-12-08 14:45:00+08:00
1702040400.0,2421.0,2458.0,2417.0,2451.0,216797,2023-12-08 21:00:00+08:00
1702042200.0,2451.0,2457.0,2446.0,2452.0,68023,2023-12-08 21:30:00+08:00
1702044000.0,2453.0,2455.0,2441.0,2447.0,65509,2023-12-08 22:00:00+08:00
1702045800.0,2446.0,2447.0,2396.0,2401.0,171735,2023-12-08 22:30:00+08:00
1702256400.0,2404.0,2413.0,2385.0,2388.0,167198,2023-12-11 09:00:00+08:00
1702258200.0,2389.0,2406.0,2384.0,2400.0,89958,2023-12-11 09:30:00+08:00
1702260000.0,2401.0,2401.0,2382.0,2383.0,97774,2023-12-11 10:00:00+08:00
1702262700.0,2383.0,2390.0,2382.0,2386.0,38903,2023-12-11 10:45:00+08:00
1702264500.0,2386.0,2400.0,2384.0,2395.0,58307,2023-12-11 11:15:00+08:00
1702273500.0,2394.0,2402.0,2391.0,2400.0,36102,2023-12-11 13:45:00+08:00
1702275300.0,2399.0,2408.0,2399.0,2400.0,56764,2023-12-11 14:15:00+08:00
1702277100.0,2400.0,2405.0,2396.0,2397.0,38102,2023-12-11 14:45:00+08:00
1702299600.0,2397.0,2405.0,2389.0,2397.0,136081,2023-12-11 21:00:00+08:00
1702301400.0,2397.0,2399.0,2361.0,2368.0,201428,2023-12-11 21:30:00+08:00
1702303200.0,2367.0,2375.0,2356.0,2360.0,161916,2023-12-11 22:00:00+08:00
1702305000.0,2360.0,2367.0,2358.0,2367.0,76954,2023-12-11 22:30:00+08:00
1702342800.0,2367.0,2386.0,2365.0,2380.0,139117,2023-12-12 09:00:00+08:00
1702344600.0,2380.0,2399.0,2377.0,2396.0,117495,2023-12-12 09:30:00+08:00
1702346400.0,2396.0,2407.0,2393.0,2395.0,126957,2023-12-12 10:00:00+08:00
1702349100.0,2394.0,2404.0,2393.0,2400.0,51547,2023-12-12 10:45:00+08:00
1702350900.0,2400.0,2412.0,2398.0,2408.0,80427,2023-12-12 11:15:00+08:00
1702359900.0,2407.0,2418.0,2407.0,2413.0,80476,2023-12-12 13:45:00+08:00
1702361700.0,2414.0,2425.0,2414.0,2415.0,125202,2023-12-12 14:15:00+08:00
1702363500.0,2414.0,2417.0,2411.0,2414.0,42191,2023-12-12 14:45:00+08:00
1702386000.0,2409.0,2418.0,2399.0,2403.0,152570,2023-12-12 21:00:00+08:00
1702387800.0,2403.0,2406.0,2390.0,2397.0,115264,2023-12-12 21:30:00+08:00
1702389600.0,2398.0,2401.0,2392.0,2396.0,57402,2023-12-12 22:00:00+08:00
1702391400.0,2396.0,2401.0,2391.0,2397.0,74489,2023-12-12 22:30:00+08:00
1702429200.0,2395.0,2410.0,2385.0,2407.0,152703,2023-12-13 09:00:00+08:00
1702431000.0,2407.0,2422.0,2406.0,2413.0,170737,2023-12-13 09:30:00+08:00
1702432800.0,2411.0,2413.0,2394.0,2401.0,113175,2023-12-13 10:00:00+08:00
1702435500.0,2401.0,2406.0,2372.0,2376.0,231720,2023-12-13 10:45:00+08:00
1702437300.0,2375.0,2379.0,2366.0,2370.0,113733,2023-12-13 11:15:00+08:00
1702446300.0,2370.0,2382.0,2369.0,2377.0,74910,2023-12-13 13:45:00+08:00
1702448100.0,2377.0,2379.0,2366.0,2372.0,70014,2023-12-13 14:15:00+08:00
1702449900.0,2371.0,2373.0,2366.0,2368.0,48423,2023-12-13 14:45:00+08:00
1702472400.0,2368.0,2381.0,2368.0,2374.0,144806,2023-12-13 21:00:00+08:00
1702474200.0,2374.0,2381.0,2372.0,2378.0,58931,2023-12-13 21:30:00+08:00
1702476000.0,2379.0,2381.0,2369.0,2376.0,58224,2023-12-13 22:00:00+08:00
1702477800.0,2375.0,2378.0,2363.0,2369.0,71783,2023-12-13 22:30:00+08:00
1702515600.0,2375.0,2391.0,2375.0,2381.0,129501,2023-12-14 09:00:00+08:00
1702517400.0,2381.0,2381.0,2359.0,2369.0,133722,2023-12-14 09:30:00+08:00
1702519200.0,2369.0,2369.0,2353.0,2363.0,135359,2023-12-14 10:00:00+08:00
1702521900.0,2363.0,2383.0,2358.0,2379.0,147185,2023-12-14 10:45:00+08:00
1702523700.0,2380.0,2382.0,2370.0,2371.0,91470,2023-12-14 11:15:00+08:00
1702532700.0,2370.0,2375.0,2368.0,2375.0,52016,2023-12-14 13:45:00+08:00
1702534500.0,2375.0,2378.0,2367.0,2372.0,60502,2023-12-14 14:15:00+08:00
1702536300.0,2372.0,2372.0,2367.0,2371.0,35109,2023-12-14 14:45:00+08:00
1702558800.0,2379.0,2383.0,2372.0,2378.0,152547,2023-12-14 21:00:00+08:00
1702560600.0,2378.0,2384.0,2376.0,2379.0,82867,2023-12-14 21:30:00+08:00
1702562400.0,2378.0,2382.0,2372.0,2374.0,70686,2023-12-14 22:00:00+08:00
1702564200.0,2374.0,2382.0,2374.0,2378.0,47712,2023-12-14 22:30:00+08:00
1702602000.0,2377.0,2394.0,2377.0,2390.0,126501,2023-12-15 09:00:00+08:00
1702603800.0,2391.0,2392.0,2368.0,2371.0,142165,2023-12-15 09:30:00+08:00
1702605600.0,2370.0,2383.0,2369.0,2381.0,83982,2023-12-15 10:00:00+08:00
1702608300.0,2381.0,2386.0,2378.0,2382.0,65242,2023-12-15 10:45:00+08:00
1702610100.0,2381.0,2387.0,2362.0,2368.0,143124,2023-12-15 11:15:00+08:00
1702619100.0,2368.0,2372.0,2362.0,2363.0,88222,2023-12-15 13:45:00+08:00
1702620900.0,2363.0,2367.0,2357.0,2361.0,100294,2023-12-15 14:15:00+08:00
1702622700.0,2360.0,2364.0,2358.0,2361.0,49475,2023-12-15 14:45:00+08:00
1702645200.0,2368.0,2370.0,2361.0,2365.0,103403,2023-12-15 21:00:00+08:00
1702647000.0,2364.0,2366.0,2344.0,2358.0,191090,2023-12-15 21:30:00+08:00
1702648800.0,2359.0,2364.0,2356.0,2358.0,74517,2023-12-15 22:00:00+08:00
1702650600.0,2357.0,2366.0,2353.0,2364.0,74852,2023-12-15 22:30:00+08:00
1702861200.0,2367.0,2374.0,2346.0,2346.0,178540,2023-12-18 09:00:00+08:00
1702863000.0,2347.0,2353.0,2341.0,2349.0,107191,2023-12-18 09:30:00+08:00
1702864800.0,2349.0,2355.0,2346.0,2352.0,66152,2023-12-18 10:00:00+08:00
1702867500.0,2352.0,2364.0,2347.0,2363.0,81184,2023-12-18 10:45:00+08:00
1702869300.0,2363.0,2380.0,2362.0,2369.0,195370,2023-12-18 11:15:00+08:00
1702878300.0,2370.0,2375.0,2366.0,2374.0,57151,2023-12-18 13:45:00+08:00
1702880100.0,2375.0,2380.0,2369.0,2376.0,69779,2023-12-18 14:15:00+08:00
1702881900.0,2375.0,2379.0,2371.0,2371.0,47174,2023-12-18 14:45:00+08:00
1702904400.0,2375.0,2387.0,2375.0,2383.0,149416,2023-12-18 21:00:00+08:00
1702906200.0,2383.0,2392.0,2382.0,2391.0,107628,2023-12-18 21:30:00+08:00
1702908000.0,2391.0,2392.0,2384.0,2389.0,47765,2023-12-18 22:00:00+08:00
1702909800.0,2388.0,2389.0,2384.0,2387.0,46892,2023-12-18 22:30:00+08:00
1702947600.0,2380.0,2386.0,2371.0,2373.0,113165,2023-12-19 09:00:00+08:00
1702949400.0,2373.0,2381.0,2371.0,2376.0,67982,2023-12-19 09:30:00+08:00
1702951200.0,2375.0,2387.0,2375.0,2383.0,73365,2023-12-19 10:00:00+08:00
1702953900.0,2382.0,2384.0,2375.0,2380.0,44399,2023-12-19 10:45:00+08:00
1702955700.0,2380.0,2386.0,2377.0,2382.0,63322,2023-12-19 11:15:00+08:00
1702964700.0,2382.0,2386.0,2378.0,2384.0,59949,2023-12-19 13:45:00+08:00
1702966500.0,2384.0,2391.0,2379.0,2386.0,65172,2023-12-19 14:15:00+08:00
1702968300.0,2385.0,2387.0,2380.0,2382.0,38683,2023-12-19 14:45:00+08:00
1702990800.0,2384.0,2391.0,2376.0,2388.0,172608,2023-12-19 21:00:00+08:00
1702992600.0,2388.0,2394.0,2383.0,2390.0,103856,2023-12-19 21:30:00+08:00
1702994400.0,2389.0,2395.0,2387.0,2393.0,74825,2023-12-19 22:00:00+08:00
1702996200.0,2394.0,2403.0,2392.0,2399.0,105910,2023-12-19 22:30:00+08:00
1703034000.0,2399.0,2420.0,2399.0,2418.0,192652,2023-12-20 09:00:00+08:00
1703035800.0,2418.0,2422.0,2412.0,2418.0,88943,2023-12-20 09:30:00+08:00
1703037600.0,2417.0,2419.0,2412.0,2415.0,58605,2023-12-20 10:00:00+08:00
1703040300.0,2415.0,2426.0,2413.0,2424.0,98797,2023-12-20 10:45:00+08:00
1703042100.0,2424.0,2437.0,2421.0,2434.0,120085,2023-12-20 11:15:00+08:00
1703051100.0,2435.0,2435.0,2430.0,2432.0,99361,2023-12-20 13:45:00+08:00
1703052900.0,2432.0,2434.0,2427.0,2432.0,62031,2023-12-20 14:15:00+08:00
1703054700.0,2432.0,2437.0,2430.0,2430.0,55690,2023-12-20 14:45:00+08:00
1703077200.0,2433.0,2434.0,2421.0,2424.0,144096,2023-12-20 21:00:00+08:00
1703079000.0,2425.0,2429.0,2422.0,2422.0,60236,2023-12-20 21:30:00+08:00
1703080800.0,2422.0,2425.0,2418.0,2423.0,54250,2023-12-20 22:00:00+08:00
1703082600.0,2423.0,2429.0,2420.0,2427.0,52734,2023-12-20 22:30:00+08:00
1703120400.0,2421.0,2426.0,2415.0,2420.0,102246,2023-12-21 09:00:00+08:00
1703122200.0,2419.0,2431.0,2417.0,2429.0,74744,2023-12-21 09:30:00+08:00
1703124000.0,2429.0,2430.0,2424.0,2429.0,54635,2023-12-21 10:00:00+08:00
1703126700.0,2429.0,2433.0,2422.0,2424.0,63358,2023-12-21 10:45:00+08:00
1703128500.0,2424.0,2433.0,2421.0,2431.0,66769,2023-12-21 11:15:00+08:00
1703137500.0,2431.0,2442.0,2428.0,2436.0,100761,2023-12-21 13:45:00+08:00
1703139300.0,2436.0,2448.0,2433.0,2442.0,92967,2023-12-21 14:15:00+08:00
1703141100.0,2442.0,2445.0,2439.0,2445.0,58903,2023-12-21 14:45:00+08:00
1703163600.0,2442.0,2442.0,2434.0,2437.0,147801,2023-12-21 21:00:00+08:00
1703165400.0,2438.0,2462.0,2436.0,2462.0,184388,2023-12-21 21:30:00+08:00
