time,open,high,low,close,volume,date
1706884800.0,2467.0,2468.0,2465.0,2467.0,8690,2024-02-02 22:40:00+08:00
1706885100.0,2468.0,2470.0,2466.0,2467.0,9482,2024-02-02 22:45:00+08:00
1706885400.0,2467.0,2470.0,2467.0,2468.0,9527,2024-02-02 22:50:00+08:00
1706885700.0,2468.0,2475.0,2468.0,2474.0,28556,2024-02-02 22:55:00+08:00
1707094800.0,2474.0,2476.0,2468.0,2469.0,37633,2024-02-05 09:00:00+08:00
1707095100.0,2469.0,2470.0,2465.0,2467.0,21363,2024-02-05 09:05:00+08:00
1707095400.0,2466.0,2468.0,2462.0,2463.0,18396,2024-02-05 09:10:00+08:00
1707095700.0,2462.0,2466.0,2461.0,2465.0,16859,2024-02-05 09:15:00+08:00
1707096000.0,2466.0,2468.0,2464.0,2468.0,15628,2024-02-05 09:20:00+08:00
1707096300.0,2467.0,2468.0,2464.0,2466.0,9313,2024-02-05 09:25:00+08:00
1707096600.0,2466.0,2467.0,2462.0,2462.0,9996,2024-02-05 09:30:00+08:00
1707096900.0,2462.0,2465.0,2462.0,2464.0,6194,2024-02-05 09:35:00+08:00
1707097200.0,2464.0,2466.0,2462.0,2466.0,6834,2024-02-05 09:40:00+08:00
1707097500.0,2466.0,2472.0,2464.0,2468.0,17063,2024-02-05 09:45:00+08:00
1707097800.0,2468.0,2468.0,2463.0,2466.0,7827,2024-02-05 09:50:00+08:00
1707098100.0,2466.0,2470.0,2465.0,2469.0,6791,2024-02-05 09:55:00+08:00
1707098400.0,2468.0,2471.0,2467.0,2468.0,9331,2024-02-05 10:00:00+08:00
1707098700.0,2467.0,2468.0,2465.0,2468.0,4843,2024-02-05 10:05:00+08:00
1707099000.0,2468.0,2470.0,2467.0,2467.0,4600,2024-02-05 10:10:00+08:00
1707100200.0,2468.0,2468.0,2465.0,2467.0,4759,2024-02-05 10:30:00+08:00
1707100500.0,2467.0,2468.0,2464.0,2465.0,5371,2024-02-05 10:35:00+08:00
1707100800.0,2464.0,2466.0,2462.0,2465.0,9513,2024-02-05 10:40:00+08:00
1707101100.0,2465.0,2465.0,2462.0,2462.0,5789,2024-02-05 10:45:00+08:00
1707101400.0,2463.0,2465.0,2462.0,2462.0,6507,2024-02-05 10:50:00+08:00
1707101700.0,2462.0,2463.0,2459.0,2459.0,14318,2024-02-05 10:55:00+08:00
1707102000.0,2460.0,2465.0,2459.0,2464.0,9647,2024-02-05 11:00:00+08:00
1707102300.0,2465.0,2465.0,2462.0,2465.0,6514,2024-02-05 11:05:00+08:00
1707102600.0,2465.0,2465.0,2461.0,2463.0,6355,2024-02-05 11:10:00+08:00
1707102900.0,2463.0,2465.0,2461.0,2462.0,7095,2024-02-05 11:15:00+08:00
1707103200.0,2462.0,2463.0,2458.0,2461.0,10608,2024-02-05 11:20:00+08:00
1707103500.0,2460.0,2462.0,2458.0,2461.0,7544,2024-02-05 11:25:00+08:00
1707111000.0,2465.0,2472.0,2465.0,2470.0,28356,2024-02-05 13:30:00+08:00
1707111300.0,2470.0,2471.0,2467.0,2467.0,6838,2024-02-05 13:35:00+08:00
1707111600.0,2467.0,2469.0,2467.0,2468.0,5749,2024-02-05 13:40:00+08:00
1707111900.0,2468.0,2471.0,2467.0,2470.0,10547,2024-02-05 13:45:00+08:00
1707112200.0,2469.0,2471.0,2469.0,2469.0,4801,2024-02-05 13:50:00+08:00
1707112500.0,2470.0,2475.0,2469.0,2472.0,15821,2024-02-05 13:55:00+08:00
1707112800.0,2472.0,2473.0,2467.0,2468.0,10192,2024-02-05 14:00:00+08:00
1707113100.0,2467.0,2471.0,2466.0,2471.0,7755,2024-02-05 14:05:00+08:00
1707113400.0,2471.0,2471.0,2469.0,2469.0,1921,2024-02-05 14:10:00+08:00
1707113700.0,2470.0,2470.0,2467.0,2467.0,3889,2024-02-05 14:15:00+08:00
1707114000.0,2468.0,2468.0,2465.0,2465.0,6937,2024-02-05 14:20:00+08:00
1707114300.0,2465.0,2468.0,2465.0,2468.0,5494,2024-02-05 14:25:00+08:00
1707114600.0,2468.0,2468.0,2461.0,2461.0,16055,2024-02-05 14:30:00+08:00
1707114900.0,2462.0,2463.0,2458.0,2460.0,16522,2024-02-05 14:35:00+08:00
1707115200.0,2460.0,2461.0,2456.0,2457.0,18273,2024-02-05 14:40:00+08:00
1707115500.0,2457.0,2457.0,2451.0,2453.0,29433,2024-02-05 14:45:00+08:00
1707115800.0,2453.0,2455.0,2452.0,2453.0,13293,2024-02-05 14:50:00+08:00
1707116100.0,2453.0,2454.0,2451.0,2453.0,22547,2024-02-05 14:55:00+08:00
1707138000.0,2452.0,2454.0,2440.0,2441.0,57354,2024-02-05 21:00:00+08:00
1707138300.0,2441.0,2441.0,2434.0,2434.0,52991,2024-02-05 21:05:00+08:00
1707138600.0,2434.0,2436.0,2425.0,2426.0,48887,2024-02-05 21:10:00+08:00
1707138900.0,2426.0,2430.0,2423.0,2428.0,36976,2024-02-05 21:15:00+08:00
1707139200.0,2429.0,2429.0,2426.0,2428.0,14948,2024-02-05 21:20:00+08:00
1707139500.0,2428.0,2429.0,2427.0,2428.0,9344,2024-02-05 21:25:00+08:00
1707139800.0,2427.0,2432.0,2427.0,2429.0,16980,2024-02-05 21:30:00+08:00
1707140100.0,2428.0,2429.0,2427.0,2427.0,6433,2024-02-05 21:35:00+08:00
1707140400.0,2427.0,2433.0,2427.0,2430.0,14843,2024-02-05 21:40:00+08:00
1707140700.0,2430.0,2432.0,2429.0,2432.0,7146,2024-02-05 21:45:00+08:00
1707141000.0,2432.0,2432.0,2430.0,2431.0,5381,2024-02-05 21:50:00+08:00
1707141300.0,2431.0,2431.0,2427.0,2429.0,7222,2024-02-05 21:55:00+08:00
1707141600.0,2428.0,2432.0,2427.0,2430.0,7821,2024-02-05 22:00:00+08:00
1707141900.0,2430.0,2432.0,2429.0,2429.0,5381,2024-02-05 22:05:00+08:00
1707142200.0,2430.0,2430.0,2427.0,2428.0,5925,2024-02-05 22:10:00+08:00
1707142500.0,2427.0,2429.0,2426.0,2427.0,9972,2024-02-05 22:15:00+08:00
1707142800.0,2427.0,2428.0,2422.0,2422.0,18961,2024-02-05 22:20:00+08:00
1707143100.0,2422.0,2425.0,2421.0,2425.0,18229,2024-02-05 22:25:00+08:00
1707143400.0,2424.0,2425.0,2420.0,2420.0,20510,2024-02-05 22:30:00+08:00
1707143700.0,2421.0,2423.0,2420.0,2422.0,9841,2024-02-05 22:35:00+08:00
1707144000.0,2422.0,2423.0,2421.0,2422.0,5159,2024-02-05 22:40:00+08:00
1707144300.0,2422.0,2426.0,2421.0,2425.0,10851,2024-02-05 22:45:00+08:00
1707144600.0,2424.0,2425.0,2422.0,2423.0,6502,2024-02-05 22:50:00+08:00
1707144900.0,2424.0,2426.0,2423.0,2426.0,12096,2024-02-05 22:55:00+08:00
1707181200.0,2428.0,2430.0,2423.0,2429.0,23941,2024-02-06 09:00:00+08:00
1707181500.0,2429.0,2429.0,2425.0,2426.0,10465,2024-02-06 09:05:00+08:00
1707181800.0,2427.0,2427.0,2423.0,2425.0,12064,2024-02-06 09:10:00+08:00
1707182100.0,2425.0,2427.0,2423.0,2424.0,6774,2024-02-06 09:15:00+08:00
1707182400.0,2423.0,2429.0,2422.0,2429.0,6981,2024-02-06 09:20:00+08:00
1707182700.0,2429.0,2431.0,2428.0,2430.0,15157,2024-02-06 09:25:00+08:00
1707183000.0,2430.0,2438.0,2430.0,2437.0,26734,2024-02-06 09:30:00+08:00
1707183300.0,2436.0,2437.0,2433.0,2434.0,11929,2024-02-06 09:35:00+08:00
1707183600.0,2434.0,2435.0,2431.0,2432.0,6469,2024-02-06 09:40:00+08:00
1707183900.0,2433.0,2438.0,2432.0,2436.0,8962,2024-02-06 09:45:00+08:00
1707184200.0,2436.0,2442.0,2432.0,2441.0,18228,2024-02-06 09:50:00+08:00
1707184500.0,2441.0,2442.0,2439.0,2439.0,19268,2024-02-06 09:55:00+08:00
1707184800.0,2440.0,2446.0,2439.0,2445.0,23419,2024-02-06 10:00:00+08:00
1707185100.0,2445.0,2445.0,2441.0,2443.0,10625,2024-02-06 10:05:00+08:00
1707185400.0,2443.0,2444.0,2441.0,2441.0,8821,2024-02-06 10:10:00+08:00
1707186600.0,2441.0,2443.0,2440.0,2443.0,7739,2024-02-06 10:30:00+08:00
1707186900.0,2442.0,2445.0,2442.0,2443.0,6917,2024-02-06 10:35:00+08:00
1707187200.0,2444.0,2445.0,2440.0,2440.0,8525,2024-02-06 10:40:00+08:00
1707187500.0,2440.0,2443.0,2440.0,2440.0,5493,2024-02-06 10:45:00+08:00
1707187800.0,2440.0,2444.0,2440.0,2443.0,5108,2024-02-06 10:50:00+08:00
1707188100.0,2443.0,2445.0,2440.0,2441.0,6295,2024-02-06 10:55:00+08:00
1707188400.0,2441.0,2444.0,2440.0,2443.0,6477,2024-02-06 11:00:00+08:00
1707188700.0,2443.0,2451.0,2441.0,2450.0,18546,2024-02-06 11:05:00+08:00
1707189000.0,2451.0,2451.0,2446.0,2447.0,14237,2024-02-06 11:10:00+08:00
1707189300.0,2447.0,2448.0,2443.0,2443.0,7497,2024-02-06 11:15:00+08:00
1707189600.0,2443.0,2444.0,2441.0,2443.0,6465,2024-02-06 11:20:00+08:00
1707189900.0,2442.0,2445.0,2441.0,2443.0,5255,2024-02-06 11:25:00+08:00
1707197400.0,2446.0,2463.0,2446.0,2459.0,56408,2024-02-06 13:30:00+08:00
1707197700.0,2459.0,2469.0,2459.0,2463.0,33399,2024-02-06 13:35:00+08:00
1707198000.0,2464.0,2471.0,2463.0,2465.0,25318,2024-02-06 13:40:00+08:00
1707198300.0,2465.0,2468.0,2461.0,2461.0,17361,2024-02-06 13:45:00+08:00
1707198600.0,2461.0,2463.0,2459.0,2462.0,12566,2024-02-06 13:50:00+08:00
1707198900.0,2462.0,2463.0,2460.0,2461.0,7769,2024-02-06 13:55:00+08:00
1707199200.0,2460.0,2461.0,2457.0,2459.0,13353,2024-02-06 14:00:00+08:00
1707199500.0,2459.0,2461.0,2458.0,2461.0,7720,2024-02-06 14:05:00+08:00
1707199800.0,2460.0,2461.0,2457.0,2458.0,6323,2024-02-06 14:10:00+08:00
1707200100.0,2458.0,2462.0,2457.0,2462.0,8087,2024-02-06 14:15:00+08:00
1707200400.0,2462.0,2464.0,2460.0,2462.0,11493,2024-02-06 14:20:00+08:00
1707200700.0,2462.0,2463.0,2457.0,2457.0,12623,2024-02-06 14:25:00+08:00
1707201000.0,2457.0,2458.0,2453.0,2454.0,21462,2024-02-06 14:30:00+08:00
1707201300.0,2455.0,2457.0,2454.0,2455.0,10354,2024-02-06 14:35:00+08:00
1707201600.0,2455.0,2457.0,2454.0,2455.0,7418,2024-02-06 14:40:00+08:00
1707201900.0,2455.0,2459.0,2455.0,2459.0,8258,2024-02-06 14:45:00+08:00
1707202200.0,2458.0,2460.0,2457.0,2460.0,7568,2024-02-06 14:50:00+08:00
1707202500.0,2459.0,2464.0,2459.0,2459.0,24267,2024-02-06 14:55:00+08:00
1707224400.0,2462.0,2462.0,2453.0,2455.0,38732,2024-02-06 21:00:00+08:00
1707224700.0,2455.0,2462.0,2454.0,2461.0,19117,2024-02-06 21:05:00+08:00
1707225000.0,2460.0,2461.0,2458.0,2460.0,9305,2024-02-06 21:10:00+08:00
1707225300.0,2461.0,2462.0,2459.0,2460.0,6773,2024-02-06 21:15:00+08:00
1707225600.0,2460.0,2467.0,2460.0,2465.0,17849,2024-02-06 21:20:00+08:00
1707225900.0,2466.0,2466.0,2462.0,2464.0,8333,2024-02-06 21:25:00+08:00
1707226200.0,2463.0,2463.0,2460.0,2463.0,9187,2024-02-06 21:30:00+08:00
1707226500.0,2463.0,2463.0,2459.0,2461.0,6177,2024-02-06 21:35:00+08:00
1707226800.0,2460.0,2464.0,2460.0,2464.0,5204,2024-02-06 21:40:00+08:00
1707227100.0,2464.0,2466.0,2462.0,2465.0,4773,2024-02-06 21:45:00+08:00
1707227400.0,2465.0,2474.0,2464.0,2472.0,21956,2024-02-06 21:50:00+08:00
1707227700.0,2471.0,2484.0,2471.0,2483.0,55854,2024-02-06 21:55:00+08:00
1707228000.0,2483.0,2521.0,2483.0,2517.0,149432,2024-02-06 22:00:00+08:00
1707228300.0,2518.0,2519.0,2510.0,2514.0,62099,2024-02-06 22:05:00+08:00
1707228600.0,2515.0,2515.0,2504.0,2511.0,42605,2024-02-06 22:10:00+08:00
1707228900.0,2511.0,2514.0,2507.0,2507.0,20900,2024-02-06 22:15:00+08:00
1707229200.0,2507.0,2511.0,2504.0,2510.0,26019,2024-02-06 22:20:00+08:00
1707229500.0,2510.0,2521.0,2510.0,2517.0,59632,2024-02-06 22:25:00+08:00
1707229800.0,2517.0,2519.0,2515.0,2517.0,27447,2024-02-06 22:30:00+08:00
1707230100.0,2516.0,2519.0,2515.0,2517.0,16498,2024-02-06 22:35:00+08:00
1707230400.0,2517.0,2517.0,2512.0,2514.0,22439,2024-02-06 22:40:00+08:00
1707230700.0,2514.0,2520.0,2514.0,2516.0,17891,2024-02-06 22:45:00+08:00
1707231000.0,2516.0,2521.0,2516.0,2517.0,20170,2024-02-06 22:50:00+08:00
1707231300.0,2517.0,2520.0,2509.0,2517.0,37708,2024-02-06 22:55:00+08:00
1707267600.0,2517.0,2519.0,2511.0,2515.0,31080,2024-02-07 09:00:00+08:00
1707267900.0,2514.0,2514.0,2507.0,2510.0,24392,2024-02-07 09:05:00+08:00
1707268200.0,2511.0,2511.0,2505.0,2507.0,16135,2024-02-07 09:10:00+08:00
1707268500.0,2507.0,2511.0,2504.0,2510.0,15205,2024-02-07 09:15:00+08:00
1707268800.0,2510.0,2514.0,2508.0,2511.0,9692,2024-02-07 09:20:00+08:00
1707269100.0,2511.0,2512.0,2509.0,2511.0,5853,2024-02-07 09:25:00+08:00
1707269400.0,2510.0,2512.0,2508.0,2510.0,9531,2024-02-07 09:30:00+08:00
1707269700.0,2511.0,2511.0,2500.0,2504.0,22278,2024-02-07 09:35:00+08:00
1707270000.0,2505.0,2506.0,2501.0,2503.0,9486,2024-02-07 09:40:00+08:00
1707270300.0,2503.0,2504.0,2500.0,2503.0,11437,2024-02-07 09:45:00+08:00
1707270600.0,2503.0,2505.0,2499.0,2505.0,13567,2024-02-07 09:50:00+08:00
1707270900.0,2505.0,2506.0,2503.0,2506.0,7502,2024-02-07 09:55:00+08:00
1707271200.0,2506.0,2508.0,2501.0,2503.0,9832,2024-02-07 10:00:00+08:00
1707271500.0,2503.0,2505.0,2501.0,2502.0,4958,2024-02-07 10:05:00+08:00
1707271800.0,2502.0,2507.0,2501.0,2507.0,6834,2024-02-07 10:10:00+08:00
1707273000.0,2506.0,2508.0,2503.0,2504.0,5989,2024-02-07 10:30:00+08:00
1707273300.0,2504.0,2505.0,2500.0,2500.0,10860,2024-02-07 10:35:00+08:00
1707273600.0,2501.0,2502.0,2499.0,2499.0,9185,2024-02-07 10:40:00+08:00
1707273900.0,2499.0,2501.0,2493.0,2496.0,24310,2024-02-07 10:45:00+08:00
1707274200.0,2496.0,2497.0,2494.0,2497.0,8809,2024-02-07 10:50:00+08:00
1707274500.0,2497.0,2497.0,2494.0,2495.0,6386,2024-02-07 10:55:00+08:00
1707274800.0,2495.0,2497.0,2493.0,2495.0,9786,2024-02-07 11:00:00+08:00
1707275100.0,2495.0,2498.0,2494.0,2497.0,5702,2024-02-07 11:05:00+08:00
1707275400.0,2497.0,2497.0,2494.0,2495.0,5707,2024-02-07 11:10:00+08:00
1707275700.0,2496.0,2499.0,2495.0,2499.0,5060,2024-02-07 11:15:00+08:00
1707276000.0,2498.0,2500.0,2493.0,2495.0,12238,2024-02-07 11:20:00+08:00
1707276300.0,2495.0,2499.0,2494.0,2498.0,9475,2024-02-07 11:25:00+08:00
1707283800.0,2498.0,2498.0,2487.0,2488.0,26774,2024-02-07 13:30:00+08:00
1707284100.0,2488.0,2491.0,2485.0,2489.0,17870,2024-02-07 13:35:00+08:00
1707284400.0,2490.0,2491.0,2486.0,2488.0,7219,2024-02-07 13:40:00+08:00
1707284700.0,2488.0,2492.0,2488.0,2489.0,8929,2024-02-07 13:45:00+08:00
1707285000.0,2489.0,2491.0,2488.0,2491.0,5973,2024-02-07 13:50:00+08:00
1707285300.0,2491.0,2495.0,2490.0,2493.0,7975,2024-02-07 13:55:00+08:00
1707285600.0,2493.0,2493.0,2487.0,2488.0,10510,2024-02-07 14:00:00+08:00
1707285900.0,2488.0,2492.0,2487.0,2492.0,5139,2024-02-07 14:05:00+08:00
1707286200.0,2492.0,2492.0,2487.0,2488.0,6189,2024-02-07 14:10:00+08:00
1707286500.0,2488.0,2492.0,2487.0,2492.0,6428,2024-02-07 14:15:00+08:00
1707286800.0,2492.0,2498.0,2491.0,2496.0,14276,2024-02-07 14:20:00+08:00
1707287100.0,2495.0,2499.0,2494.0,2497.0,7497,2024-02-07 14:25:00+08:00
1707287400.0,2497.0,2504.0,2496.0,2500.0,19208,2024-02-07 14:30:00+08:00
1707287700.0,2500.0,2505.0,2500.0,2505.0,11782,2024-02-07 14:35:00+08:00
1707288000.0,2505.0,2511.0,2504.0,2510.0,23724,2024-02-07 14:40:00+08:00
1707288300.0,2509.0,2511.0,2506.0,2508.0,17316,2024-02-07 14:45:00+08:00
1707288600.0,2507.0,2514.0,2505.0,2512.0,19694,2024-02-07 14:50:00+08:00
1707288900.0,2512.0,2514.0,2505.0,2506.0,23953,2024-02-07 14:55:00+08:00
1707310800.0,2503.0,2512.0,2503.0,2512.0,32575,2024-02-07 21:00:00+08:00
1707311100.0,2511.0,2515.0,2508.0,2513.0,21212,2024-02-07 21:05:00+08:00
1707311400.0,2513.0,2516.0,2512.0,2516.0,13768,2024-02-07 21:10:00+08:00
1707311700.0,2515.0,2516.0,2508.0,2508.0,12053,2024-02-07 21:15:00+08:00
1707312000.0,2509.0,2510.0,2504.0,2505.0,15256,2024-02-07 21:20:00+08:00
1707312300.0,2505.0,2508.0,2504.0,2507.0,9510,2024-02-07 21:25:00+08:00
1707312600.0,2507.0,2508.0,2501.0,2502.0,16058,2024-02-07 21:30:00+08:00
1707312900.0,2501.0,2506.0,2500.0,2505.0,8624,2024-02-07 21:35:00+08:00
1707313200.0,2506.0,2506.0,2503.0,2506.0,4491,2024-02-07 21:40:00+08:00
1707313500.0,2506.0,2507.0,2504.0,2504.0,5191,2024-02-07 21:45:00+08:00
1707313800.0,2505.0,2505.0,2503.0,2504.0,3631,2024-02-07 21:50:00+08:00
1707314100.0,2504.0,2506.0,2503.0,2506.0,2913,2024-02-07 21:55:00+08:00
1707314400.0,2507.0,2507.0,2499.0,2500.0,8552,2024-02-07 22:00:00+08:00
1707314700.0,2500.0,2502.0,2498.0,2500.0,11315,2024-02-07 22:05:00+08:00
1707315000.0,2499.0,2501.0,2497.0,2498.0,6961,2024-02-07 22:10:00+08:00
1707315300.0,2499.0,2499.0,2496.0,2496.0,7626,2024-02-07 22:15:00+08:00
1707315600.0,2496.0,2498.0,2495.0,2497.0,5523,2024-02-07 22:20:00+08:00
1707315900.0,2497.0,2502.0,2496.0,2502.0,10850,2024-02-07 22:25:00+08:00
1707316200.0,2501.0,2506.0,2501.0,2505.0,8732,2024-02-07 22:30:00+08:00
1707316500.0,2505.0,2508.0,2504.0,2505.0,9668,2024-02-07 22:35:00+08:00
1707316800.0,2505.0,2508.0,2505.0,2508.0,4549,2024-02-07 22:40:00+08:00
1707317100.0,2507.0,2508.0,2504.0,2504.0,4556,2024-02-07 22:45:00+08:00
1707317400.0,2505.0,2506.0,2502.0,2503.0,4131,2024-02-07 22:50:00+08:00
1707317700.0,2503.0,2507.0,2502.0,2506.0,8662,2024-02-07 22:55:00+08:00
1707354000.0,2508.0,2513.0,2505.0,2506.0,15121,2024-02-08 09:00:00+08:00
1707354300.0,2506.0,2510.0,2502.0,2507.0,11053,2024-02-08 09:05:00+08:00
1707354600.0,2507.0,2507.0,2504.0,2504.0,3806,2024-02-08 09:10:00+08:00
1707354900.0,2504.0,2506.0,2503.0,2505.0,3468,2024-02-08 09:15:00+08:00
1707355200.0,2505.0,2519.0,2504.0,2517.0,20074,2024-02-08 09:20:00+08:00
1707355500.0,2518.0,2526.0,2516.0,2516.0,31209,2024-02-08 09:25:00+08:00
1707355800.0,2516.0,2518.0,2514.0,2515.0,9670,2024-02-08 09:30:00+08:00
1707356100.0,2514.0,2516.0,2513.0,2513.0,7333,2024-02-08 09:35:00+08:00
1707356400.0,2514.0,2514.0,2510.0,2512.0,7811,2024-02-08 09:40:00+08:00
1707356700.0,2512.0,2513.0,2510.0,2512.0,4873,2024-02-08 09:45:00+08:00
1707357000.0,2511.0,2513.0,2511.0,2513.0,2609,2024-02-08 09:50:00+08:00
1707357300.0,2512.0,2514.0,2511.0,2513.0,3372,2024-02-08 09:55:00+08:00
1707357600.0,2512.0,2516.0,2511.0,2515.0,5076,2024-02-08 10:00:00+08:00
1707357900.0,2515.0,2517.0,2514.0,2516.0,4490,2024-02-08 10:05:00+08:00
1707358200.0,2517.0,2524.0,2516.0,2523.0,13419,2024-02-08 10:10:00+08:00
1707359400.0,2523.0,2523.0,2516.0,2518.0,7590,2024-02-08 10:30:00+08:00
1707359700.0,2518.0,2524.0,2517.0,2523.0,6570,2024-02-08 10:35:00+08:00
1707360000.0,2524.0,2529.0,2520.0,2520.0,19536,2024-02-08 10:40:00+08:00
1707360300.0,2521.0,2524.0,2520.0,2520.0,6179,2024-02-08 10:45:00+08:00
1707360600.0,2520.0,2527.0,2520.0,2526.0,7816,2024-02-08 10:50:00+08:00
1707360900.0,2525.0,2526.0,2524.0,2524.0,4764,2024-02-08 10:55:00+08:00
1707361200.0,2525.0,2526.0,2522.0,2523.0,4306,2024-02-08 11:00:00+08:00
1707361500.0,2523.0,2523.0,2518.0,2519.0,6865,2024-02-08 11:05:00+08:00
1707361800.0,2519.0,2522.0,2519.0,2520.0,3470,2024-02-08 11:10:00+08:00
1707362100.0,2520.0,2522.0,2519.0,2521.0,4855,2024-02-08 11:15:00+08:00
1707362400.0,2521.0,2521.0,2507.0,2510.0,21910,2024-02-08 11:20:00+08:00
1707362700.0,2509.0,2517.0,2509.0,2517.0,9968,2024-02-08 11:25:00+08:00
1707370200.0,2516.0,2516.0,2507.0,2509.0,13099,2024-02-08 13:30:00+08:00
1707370500.0,2510.0,2516.0,2509.0,2516.0,10278,2024-02-08 13:35:00+08:00
1707370800.0,2516.0,2516.0,2513.0,2514.0,6689,2024-02-08 13:40:00+08:00
1707371100.0,2513.0,2514.0,2506.0,2509.0,10185,2024-02-08 13:45:00+08:00
1707371400.0,2509.0,2509.0,2505.0,2507.0,12093,2024-02-08 13:50:00+08:00
1707371700.0,2507.0,2509.0,2506.0,2509.0,4311,2024-02-08 13:55:00+08:00
1707372000.0,2509.0,2512.0,2508.0,2511.0,7566,2024-02-08 14:00:00+08:00
1707372300.0,2511.0,2516.0,2510.0,2511.0,10599,2024-02-08 14:05:00+08:00
1707372600.0,2511.0,2513.0,2508.0,2509.0,5776,2024-02-08 14:10:00+08:00
1707372900.0,2508.0,2510.0,2508.0,2510.0,4964,2024-02-08 14:15:00+08:00
1707373200.0,2510.0,2510.0,2501.0,2504.0,18143,2024-02-08 14:20:00+08:00
1707373500.0,2504.0,2505.0,2501.0,2503.0,6611,2024-02-08 14:25:00+08:00
1707373800.0,2503.0,2505.0,2490.0,2493.0,37501,2024-02-08 14:30:00+08:00
1707374100.0,2492.0,2496.0,2490.0,2493.0,15870,2024-02-08 14:35:00+08:00
1707374400.0,2493.0,2499.0,2493.0,2497.0,10727,2024-02-08 14:40:00+08:00
1707374700.0,2498.0,2499.0,2493.0,2494.0,11870,2024-02-08 14:45:00+08:00
1707375000.0,2493.0,2513.0,2492.0,2510.0,28382,2024-02-08 14:50:00+08:00
1707375300.0,2510.0,2515.0,2505.0,2513.0,25016,2024-02-08 14:55:00+08:00
1708304400.0,2530.0,2544.0,2513.0,2516.0,106562,2024-02-19 09:00:00+08:00
1708304700.0,2517.0,2518.0,2510.0,2513.0,38521,2024-02-19 09:05:00+08:00
1708305000.0,2512.0,2525.0,2511.0,2525.0,26711,2024-02-19 09:10:00+08:00
1708305300.0,2525.0,2528.0,2518.0,2523.0,20191,2024-02-19 09:15:00+08:00
1708305600.0,2524.0,2528.0,2520.0,2526.0,15589,2024-02-19 09:20:00+08:00
1708305900.0,2526.0,2530.0,2526.0,2528.0,15887,2024-02-19 09:25:00+08:00
1708306200.0,2527.0,2528.0,2519.0,2519.0,11950,2024-02-19 09:30:00+08:00
1708306500.0,2519.0,2521.0,2518.0,2520.0,11015,2024-02-19 09:35:00+08:00
1708306800.0,2520.0,2520.0,2513.0,2514.0,15730,2024-02-19 09:40:00+08:00
1708307100.0,2514.0,2519.0,2514.0,2519.0,9022,2024-02-19 09:45:00+08:00
1708307400.0,2519.0,2522.0,2518.0,2522.0,6598,2024-02-19 09:50:00+08:00
1708307700.0,2522.0,2525.0,2520.0,2525.0,7283,2024-02-19 09:55:00+08:00
1708308000.0,2525.0,2525.0,2517.0,2522.0,10381,2024-02-19 10:00:00+08:00
1708308300.0,2521.0,2522.0,2515.0,2516.0,6033,2024-02-19 10:05:00+08:00
1708308600.0,2517.0,2517.0,2508.0,2508.0,22667,2024-02-19 10:10:00+08:00
1708309800.0,2508.0,2511.0,2508.0,2509.0,12445,2024-02-19 10:30:00+08:00
1708310100.0,2508.0,2510.0,2500.0,2500.0,18273,2024-02-19 10:35:00+08:00
