time,open,high,low,close,volume,date
1700012100.0,8119.0,8120.0,8115.0,8116.0,268,2023-11-15 09:35:00+08:00
1700012400.0,8116.0,8116.0,8109.0,8113.0,666,2023-11-15 09:40:00+08:00
1700012700.0,8114.0,8121.0,8113.0,8116.0,358,2023-11-15 09:45:00+08:00
1700013000.0,8117.0,8118.0,8105.0,8107.0,459,2023-11-15 09:50:00+08:00
1700013300.0,8108.0,8116.0,8107.0,8116.0,236,2023-11-15 09:55:00+08:00
1700013600.0,8118.0,8123.0,8116.0,8122.0,431,2023-11-15 10:00:00+08:00
1700013900.0,8122.0,8123.0,8118.0,8120.0,352,2023-11-15 10:05:00+08:00
1700014200.0,8119.0,8126.0,8118.0,8125.0,249,2023-11-15 10:10:00+08:00
1700015400.0,8124.0,8133.0,8124.0,8127.0,570,2023-11-15 10:30:00+08:00
1700015700.0,8126.0,8134.0,8125.0,8133.0,386,2023-11-15 10:35:00+08:00
1700016000.0,8134.0,8142.0,8131.0,8136.0,936,2023-11-15 10:40:00+08:00
1700016300.0,8137.0,8143.0,8136.0,8138.0,738,2023-11-15 10:45:00+08:00
1700016600.0,8138.0,8139.0,8132.0,8133.0,292,2023-11-15 10:50:00+08:00
1700016900.0,8134.0,8138.0,8132.0,8138.0,405,2023-11-15 10:55:00+08:00
1700017200.0,8139.0,8150.0,8132.0,8147.0,1254,2023-11-15 11:00:00+08:00
1700017500.0,8149.0,8157.0,8146.0,8154.0,1947,2023-11-15 11:05:00+08:00
1700017800.0,8155.0,8168.0,8154.0,8167.0,1584,2023-11-15 11:10:00+08:00
1700018100.0,8167.0,8185.0,8167.0,8185.0,2180,2023-11-15 11:15:00+08:00
1700018400.0,8184.0,8187.0,8176.0,8182.0,1162,2023-11-15 11:20:00+08:00
1700018700.0,8182.0,8182.0,8170.0,8174.0,834,2023-11-15 11:25:00+08:00
1700026200.0,8172.0,8177.0,8163.0,8166.0,4075,2023-11-15 13:30:00+08:00
1700026500.0,8167.0,8176.0,8167.0,8170.0,573,2023-11-15 13:35:00+08:00
1700026800.0,8171.0,8172.0,8166.0,8169.0,459,2023-11-15 13:40:00+08:00
1700027100.0,8168.0,8169.0,8160.0,8160.0,1261,2023-11-15 13:45:00+08:00
1700027400.0,8161.0,8164.0,8153.0,8162.0,1570,2023-11-15 13:50:00+08:00
1700027700.0,8163.0,8163.0,8157.0,8158.0,855,2023-11-15 13:55:00+08:00
1700028000.0,8159.0,8167.0,8159.0,8164.0,923,2023-11-15 14:00:00+08:00
1700028300.0,8163.0,8164.0,8158.0,8163.0,497,2023-11-15 14:05:00+08:00
1700028600.0,8164.0,8167.0,8159.0,8167.0,482,2023-11-15 14:10:00+08:00
1700028900.0,8167.0,8175.0,8166.0,8174.0,391,2023-11-15 14:15:00+08:00
1700029200.0,8175.0,8180.0,8174.0,8174.0,789,2023-11-15 14:20:00+08:00
1700029500.0,8174.0,8179.0,8172.0,8175.0,423,2023-11-15 14:25:00+08:00
1700029800.0,8175.0,8180.0,8173.0,8174.0,424,2023-11-15 14:30:00+08:00
1700030100.0,8174.0,8180.0,8172.0,8180.0,630,2023-11-15 14:35:00+08:00
1700030400.0,8181.0,8184.0,8179.0,8180.0,609,2023-11-15 14:40:00+08:00
1700030700.0,8181.0,8192.0,8180.0,8191.0,946,2023-11-15 14:45:00+08:00
1700031000.0,8191.0,8198.0,8191.0,8196.0,1508,2023-11-15 14:50:00+08:00
1700031300.0,8196.0,8200.0,8187.0,8187.0,1365,2023-11-15 14:55:00+08:00
1700053200.0,8203.0,8203.0,8182.0,8185.0,1982,2023-11-15 21:00:00+08:00
1700053500.0,8185.0,8188.0,8181.0,8188.0,617,2023-11-15 21:05:00+08:00
1700053800.0,8188.0,8190.0,8181.0,8189.0,862,2023-11-15 21:10:00+08:00
1700054100.0,8189.0,8199.0,8186.0,8191.0,891,2023-11-15 21:15:00+08:00
1700054400.0,8191.0,8196.0,8189.0,8192.0,423,2023-11-15 21:20:00+08:00
1700054700.0,8193.0,8200.0,8190.0,8198.0,890,2023-11-15 21:25:00+08:00
1700055000.0,8200.0,8201.0,8195.0,8200.0,1676,2023-11-15 21:30:00+08:00
1700055300.0,8201.0,8205.0,8199.0,8199.0,1034,2023-11-15 21:35:00+08:00
1700055600.0,8198.0,8204.0,8191.0,8196.0,1152,2023-11-15 21:40:00+08:00
1700055900.0,8196.0,8198.0,8189.0,8197.0,513,2023-11-15 21:45:00+08:00
1700056200.0,8196.0,8203.0,8196.0,8198.0,445,2023-11-15 21:50:00+08:00
1700056500.0,8199.0,8202.0,8195.0,8197.0,156,2023-11-15 21:55:00+08:00
1700056800.0,8198.0,8202.0,8195.0,8197.0,501,2023-11-15 22:00:00+08:00
1700057100.0,8198.0,8199.0,8193.0,8199.0,612,2023-11-15 22:05:00+08:00
1700057400.0,8198.0,8199.0,8192.0,8192.0,172,2023-11-15 22:10:00+08:00
1700057700.0,8194.0,8195.0,8189.0,8194.0,255,2023-11-15 22:15:00+08:00
1700058000.0,8195.0,8195.0,8188.0,8190.0,472,2023-11-15 22:20:00+08:00
1700058300.0,8189.0,8193.0,8188.0,8191.0,161,2023-11-15 22:25:00+08:00
1700058600.0,8190.0,8194.0,8188.0,8192.0,465,2023-11-15 22:30:00+08:00
1700058900.0,8191.0,8197.0,8189.0,8194.0,218,2023-11-15 22:35:00+08:00
1700059200.0,8194.0,8195.0,8192.0,8195.0,204,2023-11-15 22:40:00+08:00
1700059500.0,8195.0,8198.0,8195.0,8197.0,293,2023-11-15 22:45:00+08:00
1700059800.0,8197.0,8198.0,8195.0,8195.0,85,2023-11-15 22:50:00+08:00
1700060100.0,8194.0,8198.0,8193.0,8197.0,335,2023-11-15 22:55:00+08:00
1700096400.0,8183.0,8191.0,8179.0,8185.0,2186,2023-11-16 09:00:00+08:00
1700096700.0,8185.0,8189.0,8178.0,8178.0,1196,2023-11-16 09:05:00+08:00
1700097000.0,8180.0,8187.0,8178.0,8182.0,576,2023-11-16 09:10:00+08:00
1700097300.0,8182.0,8191.0,8181.0,8188.0,592,2023-11-16 09:15:00+08:00
1700097600.0,8189.0,8193.0,8189.0,8189.0,279,2023-11-16 09:20:00+08:00
1700097900.0,8189.0,8192.0,8188.0,8189.0,495,2023-11-16 09:25:00+08:00
1700098200.0,8188.0,8191.0,8186.0,8187.0,812,2023-11-16 09:30:00+08:00
1700098500.0,8187.0,8197.0,8187.0,8195.0,678,2023-11-16 09:35:00+08:00
1700098800.0,8195.0,8197.0,8191.0,8194.0,604,2023-11-16 09:40:00+08:00
1700099100.0,8195.0,8196.0,8192.0,8192.0,287,2023-11-16 09:45:00+08:00
1700099400.0,8193.0,8201.0,8193.0,8200.0,801,2023-11-16 09:50:00+08:00
1700099700.0,8199.0,8200.0,8196.0,8198.0,309,2023-11-16 09:55:00+08:00
1700100000.0,8199.0,8207.0,8197.0,8200.0,747,2023-11-16 10:00:00+08:00
1700100300.0,8199.0,8204.0,8197.0,8199.0,318,2023-11-16 10:05:00+08:00
1700100600.0,8198.0,8200.0,8196.0,8196.0,234,2023-11-16 10:10:00+08:00
1700101800.0,8196.0,8199.0,8192.0,8197.0,621,2023-11-16 10:30:00+08:00
1700102100.0,8196.0,8196.0,8185.0,8189.0,626,2023-11-16 10:35:00+08:00
1700102400.0,8189.0,8190.0,8184.0,8189.0,376,2023-11-16 10:40:00+08:00
1700102700.0,8189.0,8189.0,8183.0,8187.0,354,2023-11-16 10:45:00+08:00
1700103000.0,8188.0,8188.0,8182.0,8182.0,134,2023-11-16 10:50:00+08:00
1700103300.0,8183.0,8190.0,8182.0,8188.0,643,2023-11-16 10:55:00+08:00
1700103600.0,8187.0,8195.0,8187.0,8195.0,391,2023-11-16 11:00:00+08:00
1700103900.0,8196.0,8198.0,8191.0,8194.0,476,2023-11-16 11:05:00+08:00
1700104200.0,8195.0,8199.0,8195.0,8197.0,373,2023-11-16 11:10:00+08:00
1700104500.0,8197.0,8202.0,8196.0,8199.0,509,2023-11-16 11:15:00+08:00
1700104800.0,8199.0,8200.0,8196.0,8197.0,134,2023-11-16 11:20:00+08:00
1700105100.0,8196.0,8197.0,8190.0,8192.0,184,2023-11-16 11:25:00+08:00
1700112600.0,8192.0,8200.0,8191.0,8198.0,549,2023-11-16 13:30:00+08:00
1700112900.0,8199.0,8207.0,8196.0,8196.0,1027,2023-11-16 13:35:00+08:00
1700113200.0,8198.0,8206.0,8198.0,8203.0,1388,2023-11-16 13:40:00+08:00
1700113500.0,8204.0,8205.0,8200.0,8202.0,624,2023-11-16 13:45:00+08:00
1700113800.0,8202.0,8206.0,8202.0,8205.0,324,2023-11-16 13:50:00+08:00
1700114100.0,8205.0,8206.0,8201.0,8204.0,833,2023-11-16 13:55:00+08:00
1700114400.0,8204.0,8210.0,8203.0,8207.0,564,2023-11-16 14:00:00+08:00
1700114700.0,8207.0,8210.0,8205.0,8205.0,386,2023-11-16 14:05:00+08:00
1700115000.0,8205.0,8208.0,8202.0,8207.0,469,2023-11-16 14:10:00+08:00
1700115300.0,8207.0,8207.0,8198.0,8199.0,623,2023-11-16 14:15:00+08:00
1700115600.0,8199.0,8208.0,8198.0,8208.0,869,2023-11-16 14:20:00+08:00
1700115900.0,8207.0,8210.0,8205.0,8208.0,394,2023-11-16 14:25:00+08:00
1700116200.0,8208.0,8214.0,8205.0,8212.0,1277,2023-11-16 14:30:00+08:00
1700116500.0,8211.0,8214.0,8207.0,8208.0,357,2023-11-16 14:35:00+08:00
1700116800.0,8209.0,8215.0,8206.0,8212.0,383,2023-11-16 14:40:00+08:00
1700117100.0,8213.0,8218.0,8212.0,8215.0,886,2023-11-16 14:45:00+08:00
1700117400.0,8214.0,8221.0,8213.0,8218.0,2391,2023-11-16 14:50:00+08:00
1700117700.0,8219.0,8221.0,8217.0,8220.0,536,2023-11-16 14:55:00+08:00
1700139600.0,8210.0,8233.0,8210.0,8228.0,3002,2023-11-16 21:00:00+08:00
1700139900.0,8228.0,8231.0,8223.0,8231.0,720,2023-11-16 21:05:00+08:00
1700140200.0,8231.0,8241.0,8231.0,8236.0,1316,2023-11-16 21:10:00+08:00
1700140500.0,8236.0,8243.0,8235.0,8236.0,529,2023-11-16 21:15:00+08:00
1700140800.0,8236.0,8239.0,8230.0,8239.0,1260,2023-11-16 21:20:00+08:00
1700141100.0,8238.0,8239.0,8232.0,8236.0,1012,2023-11-16 21:25:00+08:00
1700141400.0,8237.0,8254.0,8237.0,8254.0,2149,2023-11-16 21:30:00+08:00
1700141700.0,8253.0,8261.0,8249.0,8260.0,2114,2023-11-16 21:35:00+08:00
1700142000.0,8260.0,8262.0,8255.0,8257.0,1013,2023-11-16 21:40:00+08:00
1700142300.0,8258.0,8262.0,8258.0,8261.0,530,2023-11-16 21:45:00+08:00
1700142600.0,8260.0,8260.0,8252.0,8256.0,792,2023-11-16 21:50:00+08:00
1700142900.0,8256.0,8257.0,8250.0,8252.0,551,2023-11-16 21:55:00+08:00
1700143200.0,8254.0,8255.0,8243.0,8244.0,574,2023-11-16 22:00:00+08:00
1700143500.0,8243.0,8244.0,8233.0,8235.0,1283,2023-11-16 22:05:00+08:00
1700143800.0,8235.0,8240.0,8234.0,8238.0,486,2023-11-16 22:10:00+08:00
1700144100.0,8238.0,8241.0,8231.0,8232.0,887,2023-11-16 22:15:00+08:00
1700144400.0,8231.0,8233.0,8223.0,8224.0,893,2023-11-16 22:20:00+08:00
1700144700.0,8224.0,8227.0,8220.0,8227.0,655,2023-11-16 22:25:00+08:00
1700145000.0,8225.0,8227.0,8214.0,8217.0,1375,2023-11-16 22:30:00+08:00
1700145300.0,8217.0,8220.0,8207.0,8219.0,1303,2023-11-16 22:35:00+08:00
1700145600.0,8220.0,8220.0,8211.0,8212.0,802,2023-11-16 22:40:00+08:00
1700145900.0,8212.0,8213.0,8202.0,8202.0,1443,2023-11-16 22:45:00+08:00
1700146200.0,8202.0,8204.0,8187.0,8188.0,2153,2023-11-16 22:50:00+08:00
1700146500.0,8188.0,8196.0,8180.0,8190.0,1624,2023-11-16 22:55:00+08:00
1700182800.0,8173.0,8176.0,8155.0,8169.0,4467,2023-11-17 09:00:00+08:00
1700183100.0,8170.0,8173.0,8164.0,8167.0,1520,2023-11-17 09:05:00+08:00
1700183400.0,8167.0,8176.0,8166.0,8166.0,928,2023-11-17 09:10:00+08:00
1700183700.0,8167.0,8170.0,8156.0,8165.0,1924,2023-11-17 09:15:00+08:00
1700184000.0,8164.0,8167.0,8154.0,8164.0,1652,2023-11-17 09:20:00+08:00
1700184300.0,8165.0,8166.0,8152.0,8157.0,1936,2023-11-17 09:25:00+08:00
1700184600.0,8157.0,8162.0,8156.0,8160.0,998,2023-11-17 09:30:00+08:00
1700184900.0,8161.0,8163.0,8152.0,8158.0,1466,2023-11-17 09:35:00+08:00
1700185200.0,8160.0,8170.0,8159.0,8169.0,2475,2023-11-17 09:40:00+08:00
1700185500.0,8170.0,8182.0,8163.0,8167.0,2079,2023-11-17 09:45:00+08:00
1700185800.0,8166.0,8174.0,8164.0,8168.0,786,2023-11-17 09:50:00+08:00
1700186100.0,8169.0,8171.0,8161.0,8164.0,629,2023-11-17 09:55:00+08:00
1700186400.0,8165.0,8172.0,8161.0,8170.0,556,2023-11-17 10:00:00+08:00
1700186700.0,8170.0,8171.0,8164.0,8170.0,384,2023-11-17 10:05:00+08:00
1700187000.0,8170.0,8172.0,8164.0,8164.0,290,2023-11-17 10:10:00+08:00
1700188200.0,8166.0,8170.0,8165.0,8168.0,405,2023-11-17 10:30:00+08:00
1700188500.0,8168.0,8169.0,8164.0,8166.0,636,2023-11-17 10:35:00+08:00
1700188800.0,8165.0,8167.0,8163.0,8163.0,216,2023-11-17 10:40:00+08:00
1700189100.0,8163.0,8170.0,8163.0,8170.0,246,2023-11-17 10:45:00+08:00
1700189400.0,8170.0,8173.0,8165.0,8167.0,994,2023-11-17 10:50:00+08:00
1700189700.0,8166.0,8177.0,8165.0,8175.0,1553,2023-11-17 10:55:00+08:00
1700190000.0,8175.0,8192.0,8175.0,8189.0,2591,2023-11-17 11:00:00+08:00
1700190300.0,8189.0,8190.0,8185.0,8185.0,684,2023-11-17 11:05:00+08:00
1700190600.0,8185.0,8195.0,8185.0,8191.0,1630,2023-11-17 11:10:00+08:00
1700190900.0,8192.0,8200.0,8191.0,8196.0,773,2023-11-17 11:15:00+08:00
1700191200.0,8195.0,8201.0,8195.0,8201.0,644,2023-11-17 11:20:00+08:00
1700191500.0,8201.0,8204.0,8200.0,8204.0,265,2023-11-17 11:25:00+08:00
