time,open,high,low,close,volume,date
1699882200.0,2898.0,2899.0,2895.0,2895.0,624,2023-11-13 21:30:00+08:00
1699882500.0,2895.0,2897.0,2894.0,2895.0,755,2023-11-13 21:35:00+08:00
1699882800.0,2895.0,2895.0,2890.0,2892.0,1130,2023-11-13 21:40:00+08:00
1699883100.0,2891.0,2893.0,2890.0,2890.0,894,2023-11-13 21:45:00+08:00
1699883400.0,2890.0,2893.0,2890.0,2892.0,498,2023-11-13 21:50:00+08:00
1699883700.0,2892.0,2892.0,2889.0,2891.0,851,2023-11-13 21:55:00+08:00
1699884000.0,2891.0,2892.0,2890.0,2890.0,377,2023-11-13 22:00:00+08:00
1699884300.0,2890.0,2891.0,2886.0,2887.0,942,2023-11-13 22:05:00+08:00
1699884600.0,2887.0,2888.0,2881.0,2884.0,1478,2023-11-13 22:10:00+08:00
1699884900.0,2885.0,2891.0,2885.0,2889.0,733,2023-11-13 22:15:00+08:00
1699885200.0,2890.0,2891.0,2889.0,2889.0,462,2023-11-13 22:20:00+08:00
1699885500.0,2889.0,2891.0,2888.0,2889.0,292,2023-11-13 22:25:00+08:00
1699885800.0,2890.0,2894.0,2889.0,2890.0,1594,2023-11-13 22:30:00+08:00
1699886100.0,2890.0,2891.0,2887.0,2888.0,1043,2023-11-13 22:35:00+08:00
1699886400.0,2889.0,2900.0,2889.0,2898.0,3222,2023-11-13 22:40:00+08:00
1699886700.0,2899.0,2899.0,2894.0,2897.0,1191,2023-11-13 22:45:00+08:00
1699887000.0,2897.0,2898.0,2894.0,2896.0,2145,2023-11-13 22:50:00+08:00
1699887300.0,2895.0,2901.0,2895.0,2899.0,957,2023-11-13 22:55:00+08:00
1699923600.0,2932.0,2940.0,2926.0,2937.0,10410,2023-11-14 09:00:00+08:00
1699923900.0,2938.0,2941.0,2929.0,2934.0,5397,2023-11-14 09:05:00+08:00
1699924200.0,2934.0,2935.0,2925.0,2927.0,2573,2023-11-14 09:10:00+08:00
1699924500.0,2928.0,2931.0,2921.0,2925.0,3278,2023-11-14 09:15:00+08:00
1699924800.0,2924.0,2927.0,2919.0,2921.0,2802,2023-11-14 09:20:00+08:00
1699925100.0,2922.0,2925.0,2921.0,2924.0,1866,2023-11-14 09:25:00+08:00
1699925400.0,2924.0,2924.0,2916.0,2919.0,2051,2023-11-14 09:30:00+08:00
1699925700.0,2919.0,2922.0,2917.0,2919.0,1796,2023-11-14 09:35:00+08:00
1699926000.0,2918.0,2921.0,2917.0,2918.0,1469,2023-11-14 09:40:00+08:00
1699926300.0,2918.0,2918.0,2910.0,2911.0,4325,2023-11-14 09:45:00+08:00
1699926600.0,2911.0,2917.0,2910.0,2917.0,2802,2023-11-14 09:50:00+08:00
1699926900.0,2917.0,2919.0,2916.0,2918.0,1167,2023-11-14 09:55:00+08:00
1699927200.0,2917.0,2920.0,2916.0,2919.0,1242,2023-11-14 10:00:00+08:00
1699927500.0,2920.0,2925.0,2914.0,2925.0,2656,2023-11-14 10:05:00+08:00
1699927800.0,2925.0,2926.0,2922.0,2924.0,1528,2023-11-14 10:10:00+08:00
1699929000.0,2925.0,2929.0,2924.0,2927.0,1226,2023-11-14 10:30:00+08:00
1699929300.0,2927.0,2930.0,2926.0,2929.0,1621,2023-11-14 10:35:00+08:00
1699929600.0,2928.0,2930.0,2925.0,2926.0,1541,2023-11-14 10:40:00+08:00
1699929900.0,2926.0,2933.0,2925.0,2929.0,1713,2023-11-14 10:45:00+08:00
1699930200.0,2930.0,2931.0,2929.0,2930.0,507,2023-11-14 10:50:00+08:00
1699930500.0,2930.0,2933.0,2929.0,2931.0,578,2023-11-14 10:55:00+08:00
1699930800.0,2931.0,2933.0,2928.0,2932.0,1304,2023-11-14 11:00:00+08:00
1699931100.0,2932.0,2932.0,2927.0,2929.0,1596,2023-11-14 11:05:00+08:00
1699931400.0,2929.0,2930.0,2926.0,2929.0,1341,2023-11-14 11:10:00+08:00
1699931700.0,2929.0,2932.0,2928.0,2930.0,850,2023-11-14 11:15:00+08:00
1699932000.0,2929.0,2930.0,2925.0,2927.0,3635,2023-11-14 11:20:00+08:00
1699932300.0,2927.0,2932.0,2927.0,2930.0,878,2023-11-14 11:25:00+08:00
1699939800.0,2929.0,2929.0,2923.0,2926.0,2433,2023-11-14 13:30:00+08:00
1699940100.0,2927.0,2928.0,2924.0,2928.0,1007,2023-11-14 13:35:00+08:00
1699940400.0,2928.0,2928.0,2925.0,2925.0,806,2023-11-14 13:40:00+08:00
1699940700.0,2924.0,2927.0,2920.0,2922.0,1403,2023-11-14 13:45:00+08:00
1699941000.0,2922.0,2923.0,2921.0,2923.0,448,2023-11-14 13:50:00+08:00
1699941300.0,2922.0,2925.0,2921.0,2923.0,1221,2023-11-14 13:55:00+08:00
1699941600.0,2922.0,2927.0,2921.0,2927.0,781,2023-11-14 14:00:00+08:00
1699941900.0,2927.0,2929.0,2926.0,2927.0,750,2023-11-14 14:05:00+08:00
1699942200.0,2928.0,2932.0,2928.0,2930.0,886,2023-11-14 14:10:00+08:00
1699942500.0,2930.0,2932.0,2928.0,2929.0,602,2023-11-14 14:15:00+08:00
1699942800.0,2929.0,2930.0,2926.0,2929.0,691,2023-11-14 14:20:00+08:00
1699943100.0,2929.0,2929.0,2924.0,2927.0,1382,2023-11-14 14:25:00+08:00
1699943400.0,2927.0,2927.0,2926.0,2926.0,783,2023-11-14 14:30:00+08:00
1699943700.0,2926.0,2927.0,2925.0,2926.0,445,2023-11-14 14:35:00+08:00
1699944000.0,2925.0,2926.0,2924.0,2926.0,491,2023-11-14 14:40:00+08:00
1699944300.0,2926.0,2926.0,2924.0,2924.0,559,2023-11-14 14:45:00+08:00
1699944600.0,2925.0,2925.0,2922.0,2924.0,964,2023-11-14 14:50:00+08:00
1699944900.0,2925.0,2926.0,2922.0,2923.0,1443,2023-11-14 14:55:00+08:00
1699966800.0,2917.0,2926.0,2913.0,2920.0,8875,2023-11-14 21:00:00+08:00
1699967100.0,2919.0,2921.0,2910.0,2914.0,3511,2023-11-14 21:05:00+08:00
1699967400.0,2913.0,2915.0,2910.0,2911.0,1782,2023-11-14 21:10:00+08:00
1699967700.0,2911.0,2919.0,2910.0,2918.0,1249,2023-11-14 21:15:00+08:00
1699968000.0,2919.0,2920.0,2917.0,2920.0,822,2023-11-14 21:20:00+08:00
1699968300.0,2919.0,2920.0,2915.0,2917.0,1215,2023-11-14 21:25:00+08:00
1699968600.0,2917.0,2924.0,2917.0,2921.0,1496,2023-11-14 21:30:00+08:00
1699968900.0,2921.0,2923.0,2919.0,2922.0,844,2023-11-14 21:35:00+08:00
1699969200.0,2922.0,2929.0,2922.0,2925.0,1723,2023-11-14 21:40:00+08:00
1699969500.0,2926.0,2927.0,2924.0,2925.0,1041,2023-11-14 21:45:00+08:00
1699969800.0,2925.0,2928.0,2923.0,2926.0,597,2023-11-14 21:50:00+08:00
1699970100.0,2926.0,2929.0,2926.0,2927.0,1138,2023-11-14 21:55:00+08:00
1699970400.0,2927.0,2933.0,2926.0,2932.0,2353,2023-11-14 22:00:00+08:00
1699970700.0,2932.0,2933.0,2931.0,2933.0,1252,2023-11-14 22:05:00+08:00
1699971000.0,2932.0,2936.0,2931.0,2933.0,1178,2023-11-14 22:10:00+08:00
1699971300.0,2932.0,2932.0,2928.0,2928.0,934,2023-11-14 22:15:00+08:00
1699971600.0,2928.0,2929.0,2926.0,2928.0,645,2023-11-14 22:20:00+08:00
1699971900.0,2927.0,2929.0,2927.0,2927.0,498,2023-11-14 22:25:00+08:00
1699972200.0,2927.0,2931.0,2924.0,2927.0,1608,2023-11-14 22:30:00+08:00
1699972500.0,2927.0,2927.0,2919.0,2921.0,1756,2023-11-14 22:35:00+08:00
1699972800.0,2921.0,2923.0,2918.0,2919.0,991,2023-11-14 22:40:00+08:00
1699973100.0,2920.0,2922.0,2917.0,2920.0,1246,2023-11-14 22:45:00+08:00
1699973400.0,2920.0,2920.0,2917.0,2920.0,1849,2023-11-14 22:50:00+08:00
1699973700.0,2920.0,2923.0,2919.0,2922.0,1417,2023-11-14 22:55:00+08:00
1700010000.0,2945.0,2945.0,2934.0,2934.0,5105,2023-11-15 09:00:00+08:00
1700010300.0,2934.0,2938.0,2933.0,2935.0,1475,2023-11-15 09:05:00+08:00
1700010600.0,2935.0,2948.0,2935.0,2947.0,2585,2023-11-15 09:10:00+08:00
1700010900.0,2948.0,2951.0,2944.0,2947.0,2835,2023-11-15 09:15:00+08:00
1700011200.0,2947.0,2953.0,2946.0,2950.0,3070,2023-11-15 09:20:00+08:00
1700011500.0,2949.0,2950.0,2940.0,2942.0,2263,2023-11-15 09:25:00+08:00
1700011800.0,2943.0,2943.0,2937.0,2942.0,1992,2023-11-15 09:30:00+08:00
1700012100.0,2943.0,2943.0,2936.0,2939.0,1198,2023-11-15 09:35:00+08:00
1700012400.0,2939.0,2940.0,2936.0,2938.0,1011,2023-11-15 09:40:00+08:00
1700012700.0,2939.0,2940.0,2934.0,2936.0,1330,2023-11-15 09:45:00+08:00
1700013000.0,2936.0,2938.0,2934.0,2937.0,662,2023-11-15 09:50:00+08:00
1700013300.0,2937.0,2944.0,2937.0,2942.0,1103,2023-11-15 09:55:00+08:00
1700013600.0,2942.0,2945.0,2940.0,2942.0,1208,2023-11-15 10:00:00+08:00
1700013900.0,2943.0,2943.0,2938.0,2938.0,462,2023-11-15 10:05:00+08:00
1700014200.0,2939.0,2941.0,2938.0,2939.0,559,2023-11-15 10:10:00+08:00
1700015400.0,2940.0,2942.0,2935.0,2935.0,742,2023-11-15 10:30:00+08:00
1700015700.0,2936.0,2938.0,2935.0,2936.0,1235,2023-11-15 10:35:00+08:00
1700016000.0,2937.0,2941.0,2936.0,2939.0,656,2023-11-15 10:40:00+08:00
1700016300.0,2939.0,2940.0,2938.0,2939.0,372,2023-11-15 10:45:00+08:00
1700016600.0,2940.0,2940.0,2936.0,2939.0,821,2023-11-15 10:50:00+08:00
1700016900.0,2939.0,2943.0,2939.0,2940.0,842,2023-11-15 10:55:00+08:00
1700017200.0,2940.0,2941.0,2939.0,2940.0,474,2023-11-15 11:00:00+08:00
1700017500.0,2940.0,2941.0,2937.0,2941.0,492,2023-11-15 11:05:00+08:00
1700017800.0,2941.0,2942.0,2938.0,2940.0,812,2023-11-15 11:10:00+08:00
1700018100.0,2940.0,2943.0,2938.0,2939.0,1545,2023-11-15 11:15:00+08:00
1700018400.0,2939.0,2940.0,2937.0,2937.0,334,2023-11-15 11:20:00+08:00
1700018700.0,2938.0,2938.0,2934.0,2936.0,708,2023-11-15 11:25:00+08:00
1700026200.0,2937.0,2937.0,2926.0,2931.0,3115,2023-11-15 13:30:00+08:00
1700026500.0,2930.0,2932.0,2929.0,2930.0,2044,2023-11-15 13:35:00+08:00
1700026800.0,2930.0,2930.0,2928.0,2930.0,306,2023-11-15 13:40:00+08:00
1700027100.0,2929.0,2931.0,2927.0,2929.0,875,2023-11-15 13:45:00+08:00
1700027400.0,2930.0,2931.0,2926.0,2931.0,2662,2023-11-15 13:50:00+08:00
1700027700.0,2931.0,2933.0,2928.0,2930.0,1981,2023-11-15 13:55:00+08:00
1700028000.0,2930.0,2933.0,2929.0,2929.0,1794,2023-11-15 14:00:00+08:00
1700028300.0,2928.0,2931.0,2926.0,2929.0,1097,2023-11-15 14:05:00+08:00
1700028600.0,2930.0,2931.0,2928.0,2931.0,800,2023-11-15 14:10:00+08:00
1700028900.0,2931.0,2933.0,2930.0,2931.0,352,2023-11-15 14:15:00+08:00
1700029200.0,2931.0,2933.0,2930.0,2930.0,476,2023-11-15 14:20:00+08:00
1700029500.0,2930.0,2931.0,2928.0,2929.0,866,2023-11-15 14:25:00+08:00
1700029800.0,2930.0,2932.0,2928.0,2929.0,765,2023-11-15 14:30:00+08:00
1700030100.0,2929.0,2931.0,2928.0,2930.0,302,2023-11-15 14:35:00+08:00
1700030400.0,2930.0,2933.0,2929.0,2931.0,742,2023-11-15 14:40:00+08:00
1700030700.0,2931.0,2933.0,2931.0,2932.0,649,2023-11-15 14:45:00+08:00
1700031000.0,2931.0,2933.0,2930.0,2933.0,493,2023-11-15 14:50:00+08:00
1700031300.0,2933.0,2936.0,2932.0,2936.0,1104,2023-11-15 14:55:00+08:00
1700053200.0,2939.0,2941.0,2934.0,2935.0,2704,2023-11-15 21:00:00+08:00
1700053500.0,2935.0,2935.0,2928.0,2931.0,2309,2023-11-15 21:05:00+08:00
1700053800.0,2931.0,2934.0,2926.0,2931.0,1732,2023-11-15 21:10:00+08:00
1700054100.0,2931.0,2933.0,2929.0,2929.0,625,2023-11-15 21:15:00+08:00
1700054400.0,2929.0,2930.0,2922.0,2927.0,2200,2023-11-15 21:20:00+08:00
1700054700.0,2927.0,2927.0,2925.0,2927.0,1022,2023-11-15 21:25:00+08:00
1700055000.0,2927.0,2927.0,2922.0,2924.0,1946,2023-11-15 21:30:00+08:00
1700055300.0,2923.0,2927.0,2923.0,2924.0,961,2023-11-15 21:35:00+08:00
1700055600.0,2923.0,2925.0,2920.0,2921.0,1545,2023-11-15 21:40:00+08:00
1700055900.0,2921.0,2923.0,2918.0,2923.0,1280,2023-11-15 21:45:00+08:00
1700056200.0,2923.0,2925.0,2922.0,2924.0,450,2023-11-15 21:50:00+08:00
1700056500.0,2924.0,2925.0,2922.0,2923.0,2922,2023-11-15 21:55:00+08:00
1700056800.0,2923.0,2924.0,2917.0,2918.0,1791,2023-11-15 22:00:00+08:00
1700057100.0,2919.0,2923.0,2918.0,2922.0,750,2023-11-15 22:05:00+08:00
1700057400.0,2922.0,2923.0,2920.0,2923.0,1448,2023-11-15 22:10:00+08:00
1700057700.0,2922.0,2928.0,2922.0,2928.0,1367,2023-11-15 22:15:00+08:00
1700058000.0,2928.0,2933.0,2927.0,2930.0,2688,2023-11-15 22:20:00+08:00
1700058300.0,2930.0,2931.0,2928.0,2930.0,619,2023-11-15 22:25:00+08:00
1700058600.0,2930.0,2936.0,2928.0,2935.0,1591,2023-11-15 22:30:00+08:00
1700058900.0,2935.0,2935.0,2930.0,2930.0,697,2023-11-15 22:35:00+08:00
1700059200.0,2931.0,2932.0,2928.0,2931.0,957,2023-11-15 22:40:00+08:00
1700059500.0,2932.0,2937.0,2931.0,2936.0,2280,2023-11-15 22:45:00+08:00
1700059800.0,2935.0,2935.0,2931.0,2931.0,717,2023-11-15 22:50:00+08:00
1700060100.0,2932.0,2932.0,2926.0,2927.0,1154,2023-11-15 22:55:00+08:00
1700096400.0,2924.0,2927.0,2919.0,2927.0,2716,2023-11-16 09:00:00+08:00
1700096700.0,2927.0,2935.0,2927.0,2933.0,3046,2023-11-16 09:05:00+08:00
1700097000.0,2933.0,2937.0,2933.0,2933.0,1286,2023-11-16 09:10:00+08:00
1700097300.0,2933.0,2934.0,2931.0,2932.0,624,2023-11-16 09:15:00+08:00
1700097600.0,2932.0,2937.0,2931.0,2937.0,746,2023-11-16 09:20:00+08:00
1700097900.0,2936.0,2938.0,2936.0,2936.0,751,2023-11-16 09:25:00+08:00
1700098200.0,2936.0,2937.0,2934.0,2934.0,566,2023-11-16 09:30:00+08:00
1700098500.0,2934.0,2935.0,2931.0,2932.0,492,2023-11-16 09:35:00+08:00
1700098800.0,2932.0,2933.0,2928.0,2933.0,1273,2023-11-16 09:40:00+08:00
1700099100.0,2933.0,2934.0,2931.0,2931.0,382,2023-11-16 09:45:00+08:00
1700099400.0,2931.0,2935.0,2930.0,2934.0,837,2023-11-16 09:50:00+08:00
1700099700.0,2935.0,2935.0,2932.0,2933.0,551,2023-11-16 09:55:00+08:00
1700100000.0,2933.0,2935.0,2932.0,2934.0,586,2023-11-16 10:00:00+08:00
1700100300.0,2934.0,2938.0,2933.0,2934.0,1076,2023-11-16 10:05:00+08:00
1700100600.0,2934.0,2934.0,2929.0,2933.0,827,2023-11-16 10:10:00+08:00
1700101800.0,2932.0,2934.0,2931.0,2932.0,744,2023-11-16 10:30:00+08:00
1700102100.0,2931.0,2932.0,2929.0,2930.0,604,2023-11-16 10:35:00+08:00
1700102400.0,2930.0,2932.0,2929.0,2929.0,400,2023-11-16 10:40:00+08:00
1700102700.0,2929.0,2930.0,2926.0,2929.0,973,2023-11-16 10:45:00+08:00
1700103000.0,2929.0,2929.0,2926.0,2929.0,872,2023-11-16 10:50:00+08:00
1700103300.0,2929.0,2932.0,2929.0,2931.0,956,2023-11-16 10:55:00+08:00
1700103600.0,2931.0,2931.0,2929.0,2929.0,441,2023-11-16 11:00:00+08:00
1700103900.0,2929.0,2932.0,2926.0,2928.0,2296,2023-11-16 11:05:00+08:00
1700104200.0,2928.0,2928.0,2915.0,2918.0,2947,2023-11-16 11:10:00+08:00
1700104500.0,2918.0,2923.0,2916.0,2922.0,1477,2023-11-16 11:15:00+08:00
1700104800.0,2922.0,2926.0,2922.0,2923.0,1156,2023-11-16 11:20:00+08:00
1700105100.0,2923.0,2923.0,2915.0,2918.0,1431,2023-11-16 11:25:00+08:00
1700112600.0,2919.0,2926.0,2919.0,2921.0,1536,2023-11-16 13:30:00+08:00
1700112900.0,2921.0,2924.0,2920.0,2921.0,1788,2023-11-16 13:35:00+08:00
1700113200.0,2921.0,2923.0,2914.0,2917.0,2251,2023-11-16 13:40:00+08:00
1700113500.0,2918.0,2921.0,2917.0,2921.0,754,2023-11-16 13:45:00+08:00
1700113800.0,2921.0,2921.0,2918.0,2919.0,655,2023-11-16 13:50:00+08:00
1700114100.0,2919.0,2923.0,2918.0,2922.0,4109,2023-11-16 13:55:00+08:00
1700114400.0,2923.0,2928.0,2922.0,2926.0,1409,2023-11-16 14:00:00+08:00
1700114700.0,2925.0,2932.0,2925.0,2929.0,1734,2023-11-16 14:05:00+08:00
1700115000.0,2929.0,2929.0,2927.0,2928.0,735,2023-11-16 14:10:00+08:00
1700115300.0,2928.0,2932.0,2927.0,2929.0,1345,2023-11-16 14:15:00+08:00
1700115600.0,2929.0,2930.0,2928.0,2929.0,319,2023-11-16 14:20:00+08:00
1700115900.0,2929.0,2929.0,2927.0,2929.0,444,2023-11-16 14:25:00+08:00
1700116200.0,2929.0,2931.0,2927.0,2929.0,688,2023-11-16 14:30:00+08:00
1700116500.0,2929.0,2930.0,2927.0,2928.0,769,2023-11-16 14:35:00+08:00
1700116800.0,2928.0,2930.0,2927.0,2929.0,1355,2023-11-16 14:40:00+08:00
1700117100.0,2929.0,2936.0,2929.0,2934.0,2230,2023-11-16 14:45:00+08:00
1700117400.0,2934.0,2935.0,2931.0,2934.0,3631,2023-11-16 14:50:00+08:00
1700117700.0,2935.0,2935.0,2931.0,2933.0,1889,2023-11-16 14:55:00+08:00
1700139600.0,2915.0,2916.0,2904.0,2914.0,9013,2023-11-16 21:00:00+08:00
1700139900.0,2913.0,2927.0,2911.0,2925.0,7191,2023-11-16 21:05:00+08:00
1700140200.0,2924.0,2926.0,2918.0,2918.0,4168,2023-11-16 21:10:00+08:00
1700140500.0,2918.0,2921.0,2916.0,2916.0,1616,2023-11-16 21:15:00+08:00
1700140800.0,2917.0,2921.0,2915.0,2917.0,1278,2023-11-16 21:20:00+08:00
1700141100.0,2917.0,2917.0,2910.0,2910.0,3284,2023-11-16 21:25:00+08:00
1700141400.0,2910.0,2920.0,2909.0,2919.0,2915,2023-11-16 21:30:00+08:00
1700141700.0,2919.0,2920.0,2913.0,2915.0,1020,2023-11-16 21:35:00+08:00
1700142000.0,2914.0,2916.0,2911.0,2915.0,836,2023-11-16 21:40:00+08:00
1700142300.0,2915.0,2916.0,2912.0,2913.0,685,2023-11-16 21:45:00+08:00
1700142600.0,2913.0,2913.0,2910.0,2911.0,1131,2023-11-16 21:50:00+08:00
1700142900.0,2911.0,2912.0,2907.0,2908.0,1544,2023-11-16 21:55:00+08:00
1700143200.0,2908.0,2909.0,2903.0,2905.0,2668,2023-11-16 22:00:00+08:00
1700143500.0,2906.0,2908.0,2902.0,2905.0,2147,2023-11-16 22:05:00+08:00
1700143800.0,2905.0,2908.0,2905.0,2906.0,1236,2023-11-16 22:10:00+08:00
1700144100.0,2906.0,2906.0,2902.0,2903.0,1260,2023-11-16 22:15:00+08:00
1700144400.0,2903.0,2904.0,2901.0,2902.0,907,2023-11-16 22:20:00+08:00
1700144700.0,2902.0,2903.0,2898.0,2900.0,1835,2023-11-16 22:25:00+08:00
1700145000.0,2900.0,2902.0,2896.0,2900.0,2801,2023-11-16 22:30:00+08:00
1700145300.0,2900.0,2901.0,2898.0,2899.0,1099,2023-11-16 22:35:00+08:00
1700145600.0,2898.0,2898.0,2894.0,2895.0,2531,2023-11-16 22:40:00+08:00
1700145900.0,2895.0,2896.0,2891.0,2891.0,1474,2023-11-16 22:45:00+08:00
1700146200.0,2892.0,2892.0,2880.0,2885.0,5618,2023-11-16 22:50:00+08:00
1700146500.0,2885.0,2885.0,2869.0,2870.0,4974,2023-11-16 22:55:00+08:00
1700182800.0,2877.0,2877.0,2866.0,2870.0,8395,2023-11-17 09:00:00+08:00
1700183100.0,2870.0,2872.0,2867.0,2869.0,3941,2023-11-17 09:05:00+08:00
1700183400.0,2868.0,2873.0,2867.0,2870.0,4971,2023-11-17 09:10:00+08:00
1700183700.0,2871.0,2873.0,2868.0,2870.0,2509,2023-11-17 09:15:00+08:00
1700184000.0,2871.0,2873.0,2864.0,2873.0,2392,2023-11-17 09:20:00+08:00
1700184300.0,2872.0,2873.0,2864.0,2864.0,2860,2023-11-17 09:25:00+08:00
1700184600.0,2864.0,2868.0,2862.0,2865.0,2488,2023-11-17 09:30:00+08:00
1700184900.0,2866.0,2870.0,2865.0,2867.0,1188,2023-11-17 09:35:00+08:00
1700185200.0,2867.0,2870.0,2867.0,2868.0,1688,2023-11-17 09:40:00+08:00
1700185500.0,2868.0,2872.0,2866.0,2868.0,2196,2023-11-17 09:45:00+08:00
1700185800.0,2867.0,2870.0,2862.0,2863.0,1962,2023-11-17 09:50:00+08:00
1700186100.0,2863.0,2867.0,2861.0,2863.0,2146,2023-11-17 09:55:00+08:00
1700186400.0,2864.0,2864.0,2860.0,2863.0,1902,2023-11-17 10:00:00+08:00
1700186700.0,2862.0,2864.0,2861.0,2863.0,945,2023-11-17 10:05:00+08:00
1700187000.0,2864.0,2864.0,2860.0,2863.0,937,2023-11-17 10:10:00+08:00
1700188200.0,2862.0,2863.0,2857.0,2859.0,3598,2023-11-17 10:30:00+08:00
1700188500.0,2859.0,2860.0,2856.0,2858.0,1032,2023-11-17 10:35:00+08:00
1700188800.0,2858.0,2858.0,2856.0,2858.0,1075,2023-11-17 10:40:00+08:00
1700189100.0,2857.0,2860.0,2853.0,2860.0,3332,2023-11-17 10:45:00+08:00
1700189400.0,2859.0,2863.0,2859.0,2860.0,4439,2023-11-17 10:50:00+08:00
1700189700.0,2860.0,2862.0,2859.0,2860.0,1512,2023-11-17 10:55:00+08:00
1700190000.0,2860.0,2866.0,2860.0,2862.0,2548,2023-11-17 11:00:00+08:00
1700190300.0,2862.0,2864.0,2860.0,2860.0,2062,2023-11-17 11:05:00+08:00
