time,open,high,low,close,volume,date
1705298100.0,2608.0,2609.0,2606.0,2609.0,3757,2024-01-15 13:55:00+08:00
1705298400.0,2609.0,2612.0,2607.0,2609.0,4913,2024-01-15 14:00:00+08:00
1705298700.0,2610.0,2612.0,2607.0,2608.0,7984,2024-01-15 14:05:00+08:00
1705299000.0,2608.0,2609.0,2606.0,2606.0,5757,2024-01-15 14:10:00+08:00
1705299300.0,2606.0,2610.0,2604.0,2609.0,4534,2024-01-15 14:15:00+08:00
1705299600.0,2609.0,2611.0,2607.0,2609.0,3292,2024-01-15 14:20:00+08:00
1705299900.0,2609.0,2610.0,2607.0,2609.0,3336,2024-01-15 14:25:00+08:00
1705300200.0,2609.0,2610.0,2606.0,2606.0,2477,2024-01-15 14:30:00+08:00
1705300500.0,2607.0,2609.0,2606.0,2609.0,3969,2024-01-15 14:35:00+08:00
1705300800.0,2609.0,2612.0,2608.0,2611.0,4347,2024-01-15 14:40:00+08:00
1705301100.0,2611.0,2612.0,2607.0,2609.0,3360,2024-01-15 14:45:00+08:00
1705301400.0,2608.0,2611.0,2607.0,2609.0,3279,2024-01-15 14:50:00+08:00
1705301700.0,2608.0,2611.0,2606.0,2611.0,5041,2024-01-15 14:55:00+08:00
1705323600.0,2609.0,2615.0,2604.0,2606.0,21262,2024-01-15 21:00:00+08:00
1705323900.0,2605.0,2616.0,2605.0,2615.0,10085,2024-01-15 21:05:00+08:00
1705324200.0,2616.0,2620.0,2615.0,2619.0,12332,2024-01-15 21:10:00+08:00
1705324500.0,2619.0,2620.0,2615.0,2619.0,6404,2024-01-15 21:15:00+08:00
1705324800.0,2618.0,2620.0,2616.0,2617.0,5619,2024-01-15 21:20:00+08:00
1705325100.0,2617.0,2618.0,2612.0,2613.0,9952,2024-01-15 21:25:00+08:00
1705325400.0,2612.0,2613.0,2605.0,2606.0,14052,2024-01-15 21:30:00+08:00
1705325700.0,2605.0,2606.0,2601.0,2606.0,7109,2024-01-15 21:35:00+08:00
1705326000.0,2606.0,2608.0,2602.0,2604.0,5068,2024-01-15 21:40:00+08:00
1705326300.0,2603.0,2609.0,2603.0,2608.0,4798,2024-01-15 21:45:00+08:00
1705326600.0,2608.0,2610.0,2607.0,2609.0,2976,2024-01-15 21:50:00+08:00
1705326900.0,2609.0,2612.0,2607.0,2611.0,4223,2024-01-15 21:55:00+08:00
1705327200.0,2612.0,2612.0,2605.0,2606.0,6125,2024-01-15 22:00:00+08:00
1705327500.0,2606.0,2608.0,2603.0,2604.0,6064,2024-01-15 22:05:00+08:00
1705327800.0,2604.0,2606.0,2599.0,2600.0,11263,2024-01-15 22:10:00+08:00
1705328100.0,2601.0,2602.0,2599.0,2601.0,6203,2024-01-15 22:15:00+08:00
1705328400.0,2601.0,2602.0,2593.0,2595.0,11064,2024-01-15 22:20:00+08:00
1705328700.0,2595.0,2597.0,2592.0,2596.0,7774,2024-01-15 22:25:00+08:00
1705329000.0,2595.0,2601.0,2594.0,2599.0,10855,2024-01-15 22:30:00+08:00
1705329300.0,2599.0,2600.0,2594.0,2598.0,6645,2024-01-15 22:35:00+08:00
1705329600.0,2598.0,2601.0,2597.0,2597.0,4960,2024-01-15 22:40:00+08:00
1705329900.0,2597.0,2599.0,2594.0,2595.0,4603,2024-01-15 22:45:00+08:00
1705330200.0,2595.0,2595.0,2586.0,2586.0,11749,2024-01-15 22:50:00+08:00
1705330500.0,2585.0,2590.0,2583.0,2589.0,8598,2024-01-15 22:55:00+08:00
1705366800.0,2590.0,2596.0,2583.0,2593.0,21999,2024-01-16 09:00:00+08:00
1705367100.0,2593.0,2599.0,2589.0,2590.0,12294,2024-01-16 09:05:00+08:00
1705367400.0,2589.0,2590.0,2575.0,2576.0,24876,2024-01-16 09:10:00+08:00
1705367700.0,2577.0,2579.0,2571.0,2578.0,16229,2024-01-16 09:15:00+08:00
1705368000.0,2579.0,2584.0,2577.0,2581.0,10625,2024-01-16 09:20:00+08:00
1705368300.0,2581.0,2582.0,2578.0,2578.0,7207,2024-01-16 09:25:00+08:00
1705368600.0,2579.0,2581.0,2574.0,2576.0,8794,2024-01-16 09:30:00+08:00
1705368900.0,2576.0,2579.0,2574.0,2577.0,4472,2024-01-16 09:35:00+08:00
1705369200.0,2577.0,2578.0,2573.0,2576.0,3994,2024-01-16 09:40:00+08:00
1705369500.0,2577.0,2579.0,2575.0,2578.0,4374,2024-01-16 09:45:00+08:00
1705369800.0,2578.0,2584.0,2578.0,2582.0,6716,2024-01-16 09:50:00+08:00
1705370100.0,2583.0,2583.0,2579.0,2581.0,3561,2024-01-16 09:55:00+08:00
1705370400.0,2581.0,2585.0,2580.0,2585.0,3412,2024-01-16 10:00:00+08:00
1705370700.0,2585.0,2587.0,2582.0,2586.0,3267,2024-01-16 10:05:00+08:00
1705371000.0,2585.0,2588.0,2582.0,2585.0,4482,2024-01-16 10:10:00+08:00
1705372200.0,2585.0,2585.0,2581.0,2584.0,3976,2024-01-16 10:30:00+08:00
1705372500.0,2585.0,2587.0,2584.0,2587.0,5971,2024-01-16 10:35:00+08:00
1705372800.0,2587.0,2591.0,2586.0,2590.0,5461,2024-01-16 10:40:00+08:00
1705373100.0,2591.0,2594.0,2589.0,2590.0,7014,2024-01-16 10:45:00+08:00
1705373400.0,2590.0,2592.0,2588.0,2589.0,4606,2024-01-16 10:50:00+08:00
1705373700.0,2589.0,2591.0,2585.0,2587.0,5531,2024-01-16 10:55:00+08:00
1705374000.0,2587.0,2587.0,2583.0,2585.0,3557,2024-01-16 11:00:00+08:00
1705374300.0,2584.0,2587.0,2584.0,2587.0,1967,2024-01-16 11:05:00+08:00
1705374600.0,2586.0,2590.0,2585.0,2585.0,4194,2024-01-16 11:10:00+08:00
1705374900.0,2585.0,2585.0,2577.0,2579.0,12077,2024-01-16 11:15:00+08:00
1705375200.0,2579.0,2582.0,2578.0,2581.0,5859,2024-01-16 11:20:00+08:00
1705375500.0,2581.0,2584.0,2580.0,2583.0,3486,2024-01-16 11:25:00+08:00
1705383000.0,2583.0,2589.0,2582.0,2587.0,7096,2024-01-16 13:30:00+08:00
1705383300.0,2588.0,2588.0,2583.0,2585.0,4341,2024-01-16 13:35:00+08:00
1705383600.0,2586.0,2586.0,2583.0,2585.0,2723,2024-01-16 13:40:00+08:00
1705383900.0,2585.0,2589.0,2584.0,2588.0,2620,2024-01-16 13:45:00+08:00
1705384200.0,2588.0,2590.0,2586.0,2587.0,3698,2024-01-16 13:50:00+08:00
1705384500.0,2586.0,2592.0,2586.0,2591.0,3247,2024-01-16 13:55:00+08:00
1705384800.0,2592.0,2598.0,2590.0,2596.0,8361,2024-01-16 14:00:00+08:00
1705385100.0,2595.0,2597.0,2591.0,2591.0,3971,2024-01-16 14:05:00+08:00
1705385400.0,2592.0,2593.0,2590.0,2593.0,2537,2024-01-16 14:10:00+08:00
1705385700.0,2593.0,2598.0,2593.0,2595.0,4685,2024-01-16 14:15:00+08:00
1705386000.0,2595.0,2597.0,2594.0,2597.0,2763,2024-01-16 14:20:00+08:00
1705386300.0,2596.0,2601.0,2595.0,2599.0,4289,2024-01-16 14:25:00+08:00
1705386600.0,2598.0,2603.0,2597.0,2601.0,10463,2024-01-16 14:30:00+08:00
1705386900.0,2601.0,2604.0,2601.0,2603.0,4378,2024-01-16 14:35:00+08:00
1705387200.0,2603.0,2609.0,2603.0,2605.0,7912,2024-01-16 14:40:00+08:00
1705387500.0,2605.0,2610.0,2605.0,2609.0,6200,2024-01-16 14:45:00+08:00
1705387800.0,2609.0,2613.0,2607.0,2612.0,8788,2024-01-16 14:50:00+08:00
1705388100.0,2612.0,2615.0,2611.0,2612.0,9589,2024-01-16 14:55:00+08:00
1705410000.0,2620.0,2620.0,2611.0,2614.0,22997,2024-01-16 21:00:00+08:00
1705410300.0,2614.0,2620.0,2613.0,2617.0,11340,2024-01-16 21:05:00+08:00
1705410600.0,2617.0,2618.0,2612.0,2613.0,6518,2024-01-16 21:10:00+08:00
1705410900.0,2612.0,2622.0,2612.0,2616.0,11326,2024-01-16 21:15:00+08:00
1705411200.0,2616.0,2620.0,2613.0,2619.0,6952,2024-01-16 21:20:00+08:00
1705411500.0,2619.0,2623.0,2618.0,2619.0,13466,2024-01-16 21:25:00+08:00
1705411800.0,2619.0,2622.0,2614.0,2616.0,8414,2024-01-16 21:30:00+08:00
1705412100.0,2615.0,2617.0,2609.0,2611.0,8177,2024-01-16 21:35:00+08:00
1705412400.0,2612.0,2614.0,2608.0,2608.0,5650,2024-01-16 21:40:00+08:00
1705412700.0,2608.0,2612.0,2608.0,2611.0,3847,2024-01-16 21:45:00+08:00
1705413000.0,2611.0,2612.0,2608.0,2610.0,2386,2024-01-16 21:50:00+08:00
1705413300.0,2609.0,2612.0,2608.0,2609.0,2755,2024-01-16 21:55:00+08:00
1705413600.0,2608.0,2611.0,2607.0,2610.0,3308,2024-01-16 22:00:00+08:00
1705413900.0,2611.0,2611.0,2609.0,2610.0,2073,2024-01-16 22:05:00+08:00
1705414200.0,2610.0,2611.0,2608.0,2609.0,2065,2024-01-16 22:10:00+08:00
1705414500.0,2608.0,2613.0,2608.0,2613.0,3030,2024-01-16 22:15:00+08:00
1705414800.0,2613.0,2615.0,2612.0,2613.0,3136,2024-01-16 22:20:00+08:00
1705415100.0,2613.0,2613.0,2602.0,2602.0,8588,2024-01-16 22:25:00+08:00
1705415400.0,2602.0,2604.0,2598.0,2600.0,15138,2024-01-16 22:30:00+08:00
1705415700.0,2599.0,2603.0,2597.0,2601.0,5573,2024-01-16 22:35:00+08:00
1705416000.0,2601.0,2603.0,2600.0,2601.0,3643,2024-01-16 22:40:00+08:00
1705416300.0,2601.0,2601.0,2596.0,2599.0,5008,2024-01-16 22:45:00+08:00
1705416600.0,2599.0,2600.0,2596.0,2600.0,3328,2024-01-16 22:50:00+08:00
1705416900.0,2599.0,2602.0,2597.0,2599.0,5188,2024-01-16 22:55:00+08:00
1705453200.0,2596.0,2604.0,2596.0,2599.0,12233,2024-01-17 09:00:00+08:00
1705453500.0,2599.0,2599.0,2593.0,2598.0,8635,2024-01-17 09:05:00+08:00
1705453800.0,2599.0,2604.0,2598.0,2601.0,5332,2024-01-17 09:10:00+08:00
1705454100.0,2600.0,2603.0,2597.0,2602.0,4024,2024-01-17 09:15:00+08:00
1705454400.0,2602.0,2606.0,2602.0,2605.0,6256,2024-01-17 09:20:00+08:00
1705454700.0,2605.0,2608.0,2604.0,2608.0,4210,2024-01-17 09:25:00+08:00
1705455000.0,2608.0,2608.0,2603.0,2604.0,2842,2024-01-17 09:30:00+08:00
1705455300.0,2604.0,2606.0,2600.0,2600.0,3817,2024-01-17 09:35:00+08:00
1705455600.0,2600.0,2601.0,2598.0,2600.0,3954,2024-01-17 09:40:00+08:00
1705455900.0,2600.0,2601.0,2598.0,2601.0,2659,2024-01-17 09:45:00+08:00
1705456200.0,2601.0,2603.0,2600.0,2600.0,2574,2024-01-17 09:50:00+08:00
1705456500.0,2601.0,2601.0,2595.0,2595.0,3267,2024-01-17 09:55:00+08:00
1705456800.0,2595.0,2596.0,2587.0,2590.0,14699,2024-01-17 10:00:00+08:00
1705457100.0,2590.0,2594.0,2588.0,2590.0,3953,2024-01-17 10:05:00+08:00
1705457400.0,2589.0,2592.0,2589.0,2591.0,3130,2024-01-17 10:10:00+08:00
1705458600.0,2590.0,2593.0,2588.0,2591.0,3970,2024-01-17 10:30:00+08:00
1705458900.0,2591.0,2595.0,2589.0,2589.0,3964,2024-01-17 10:35:00+08:00
1705459200.0,2590.0,2592.0,2589.0,2591.0,2478,2024-01-17 10:40:00+08:00
1705459500.0,2591.0,2591.0,2587.0,2590.0,4083,2024-01-17 10:45:00+08:00
1705459800.0,2591.0,2591.0,2586.0,2587.0,4060,2024-01-17 10:50:00+08:00
1705460100.0,2586.0,2590.0,2586.0,2587.0,3048,2024-01-17 10:55:00+08:00
1705460400.0,2587.0,2591.0,2587.0,2589.0,3464,2024-01-17 11:00:00+08:00
1705460700.0,2589.0,2592.0,2589.0,2591.0,2498,2024-01-17 11:05:00+08:00
1705461000.0,2590.0,2592.0,2588.0,2590.0,1882,2024-01-17 11:10:00+08:00
1705461300.0,2589.0,2591.0,2586.0,2591.0,5047,2024-01-17 11:15:00+08:00
1705461600.0,2591.0,2592.0,2589.0,2590.0,2364,2024-01-17 11:20:00+08:00
1705461900.0,2589.0,2592.0,2588.0,2590.0,2547,2024-01-17 11:25:00+08:00
1705469400.0,2590.0,2590.0,2584.0,2587.0,6108,2024-01-17 13:30:00+08:00
1705469700.0,2587.0,2588.0,2583.0,2585.0,5625,2024-01-17 13:35:00+08:00
1705470000.0,2585.0,2586.0,2583.0,2585.0,2543,2024-01-17 13:40:00+08:00
1705470300.0,2585.0,2587.0,2583.0,2586.0,2764,2024-01-17 13:45:00+08:00
1705470600.0,2585.0,2589.0,2585.0,2587.0,2681,2024-01-17 13:50:00+08:00
1705470900.0,2587.0,2588.0,2585.0,2585.0,1854,2024-01-17 13:55:00+08:00
1705471200.0,2586.0,2587.0,2584.0,2586.0,2295,2024-01-17 14:00:00+08:00
1705471500.0,2586.0,2587.0,2585.0,2586.0,1018,2024-01-17 14:05:00+08:00
1705471800.0,2586.0,2586.0,2582.0,2584.0,3432,2024-01-17 14:10:00+08:00
1705472100.0,2584.0,2586.0,2582.0,2586.0,2407,2024-01-17 14:15:00+08:00
1705472400.0,2586.0,2586.0,2583.0,2585.0,1821,2024-01-17 14:20:00+08:00
1705472700.0,2585.0,2587.0,2584.0,2586.0,2131,2024-01-17 14:25:00+08:00
1705473000.0,2586.0,2591.0,2585.0,2591.0,5856,2024-01-17 14:30:00+08:00
1705473300.0,2591.0,2592.0,2586.0,2586.0,4210,2024-01-17 14:35:00+08:00
1705473600.0,2586.0,2590.0,2586.0,2587.0,2788,2024-01-17 14:40:00+08:00
1705473900.0,2587.0,2588.0,2582.0,2583.0,6208,2024-01-17 14:45:00+08:00
1705474200.0,2583.0,2585.0,2578.0,2578.0,10386,2024-01-17 14:50:00+08:00
1705474500.0,2578.0,2584.0,2578.0,2583.0,7528,2024-01-17 14:55:00+08:00
1705496400.0,2576.0,2576.0,2566.0,2575.0,40814,2024-01-17 21:00:00+08:00
1705496700.0,2574.0,2575.0,2565.0,2573.0,23623,2024-01-17 21:05:00+08:00
1705497000.0,2573.0,2576.0,2570.0,2572.0,12477,2024-01-17 21:10:00+08:00
1705497300.0,2572.0,2572.0,2567.0,2570.0,12346,2024-01-17 21:15:00+08:00
1705497600.0,2570.0,2570.0,2563.0,2565.0,12852,2024-01-17 21:20:00+08:00
1705497900.0,2565.0,2566.0,2556.0,2560.0,24288,2024-01-17 21:25:00+08:00
1705498200.0,2560.0,2564.0,2555.0,2561.0,17736,2024-01-17 21:30:00+08:00
1705498500.0,2561.0,2563.0,2557.0,2560.0,7275,2024-01-17 21:35:00+08:00
1705498800.0,2560.0,2560.0,2548.0,2550.0,23674,2024-01-17 21:40:00+08:00
1705499100.0,2549.0,2553.0,2547.0,2550.0,14764,2024-01-17 21:45:00+08:00
1705499400.0,2551.0,2551.0,2540.0,2540.0,21792,2024-01-17 21:50:00+08:00
1705499700.0,2541.0,2541.0,2538.0,2541.0,15042,2024-01-17 21:55:00+08:00
1705500000.0,2540.0,2541.0,2535.0,2540.0,17618,2024-01-17 22:00:00+08:00
1705500300.0,2539.0,2541.0,2535.0,2540.0,11442,2024-01-17 22:05:00+08:00
1705500600.0,2539.0,2540.0,2535.0,2536.0,8383,2024-01-17 22:10:00+08:00
1705500900.0,2536.0,2539.0,2533.0,2533.0,11523,2024-01-17 22:15:00+08:00
1705501200.0,2533.0,2535.0,2530.0,2534.0,13530,2024-01-17 22:20:00+08:00
1705501500.0,2533.0,2538.0,2532.0,2534.0,9054,2024-01-17 22:25:00+08:00
1705501800.0,2533.0,2535.0,2528.0,2529.0,14059,2024-01-17 22:30:00+08:00
1705502100.0,2530.0,2535.0,2529.0,2531.0,8888,2024-01-17 22:35:00+08:00
1705502400.0,2532.0,2534.0,2527.0,2530.0,9309,2024-01-17 22:40:00+08:00
1705502700.0,2530.0,2538.0,2529.0,2537.0,11626,2024-01-17 22:45:00+08:00
1705503000.0,2537.0,2538.0,2534.0,2537.0,10999,2024-01-17 22:50:00+08:00
1705503300.0,2537.0,2538.0,2532.0,2533.0,8709,2024-01-17 22:55:00+08:00
1705539600.0,2521.0,2529.0,2520.0,2528.0,36656,2024-01-18 09:00:00+08:00
1705539900.0,2528.0,2532.0,2524.0,2526.0,12004,2024-01-18 09:05:00+08:00
1705540200.0,2526.0,2535.0,2524.0,2533.0,9849,2024-01-18 09:10:00+08:00
1705540500.0,2533.0,2534.0,2529.0,2533.0,6639,2024-01-18 09:15:00+08:00
1705540800.0,2534.0,2536.0,2532.0,2534.0,9117,2024-01-18 09:20:00+08:00
1705541100.0,2534.0,2535.0,2525.0,2528.0,11735,2024-01-18 09:25:00+08:00
1705541400.0,2529.0,2529.0,2522.0,2524.0,11760,2024-01-18 09:30:00+08:00
1705541700.0,2524.0,2528.0,2523.0,2525.0,4927,2024-01-18 09:35:00+08:00
1705542000.0,2525.0,2526.0,2520.0,2523.0,8020,2024-01-18 09:40:00+08:00
1705542300.0,2523.0,2529.0,2522.0,2525.0,4686,2024-01-18 09:45:00+08:00
1705542600.0,2525.0,2526.0,2518.0,2522.0,10416,2024-01-18 09:50:00+08:00
1705542900.0,2521.0,2524.0,2517.0,2519.0,10532,2024-01-18 09:55:00+08:00
1705543200.0,2519.0,2523.0,2516.0,2523.0,6869,2024-01-18 10:00:00+08:00
1705543500.0,2523.0,2526.0,2521.0,2526.0,6591,2024-01-18 10:05:00+08:00
1705543800.0,2526.0,2527.0,2522.0,2523.0,4759,2024-01-18 10:10:00+08:00
1705545000.0,2522.0,2524.0,2519.0,2520.0,6209,2024-01-18 10:30:00+08:00
1705545300.0,2520.0,2523.0,2516.0,2518.0,6705,2024-01-18 10:35:00+08:00
1705545600.0,2518.0,2520.0,2512.0,2517.0,11958,2024-01-18 10:40:00+08:00
1705545900.0,2516.0,2518.0,2509.0,2510.0,9486,2024-01-18 10:45:00+08:00
1705546200.0,2509.0,2512.0,2507.0,2508.0,10266,2024-01-18 10:50:00+08:00
1705546500.0,2508.0,2510.0,2505.0,2510.0,11526,2024-01-18 10:55:00+08:00
1705546800.0,2509.0,2517.0,2508.0,2516.0,11986,2024-01-18 11:00:00+08:00
1705547100.0,2516.0,2517.0,2512.0,2514.0,5212,2024-01-18 11:05:00+08:00
1705547400.0,2515.0,2522.0,2514.0,2521.0,10129,2024-01-18 11:10:00+08:00
1705547700.0,2521.0,2527.0,2520.0,2526.0,11179,2024-01-18 11:15:00+08:00
1705548000.0,2527.0,2531.0,2526.0,2529.0,13965,2024-01-18 11:20:00+08:00
1705548300.0,2529.0,2534.0,2529.0,2533.0,9693,2024-01-18 11:25:00+08:00
1705555800.0,2533.0,2536.0,2531.0,2533.0,15569,2024-01-18 13:30:00+08:00
1705556100.0,2533.0,2535.0,2530.0,2532.0,8880,2024-01-18 13:35:00+08:00
1705556400.0,2533.0,2535.0,2529.0,2535.0,6103,2024-01-18 13:40:00+08:00
1705556700.0,2534.0,2536.0,2532.0,2533.0,6507,2024-01-18 13:45:00+08:00
1705557000.0,2532.0,2538.0,2531.0,2537.0,8247,2024-01-18 13:50:00+08:00
1705557300.0,2537.0,2539.0,2535.0,2537.0,8950,2024-01-18 13:55:00+08:00
1705557600.0,2538.0,2548.0,2537.0,2547.0,18779,2024-01-18 14:00:00+08:00
1705557900.0,2548.0,2550.0,2545.0,2548.0,13638,2024-01-18 14:05:00+08:00
1705558200.0,2548.0,2550.0,2545.0,2545.0,8696,2024-01-18 14:10:00+08:00
1705558500.0,2545.0,2558.0,2545.0,2556.0,20725,2024-01-18 14:15:00+08:00
1705558800.0,2557.0,2562.0,2556.0,2561.0,19843,2024-01-18 14:20:00+08:00
1705559100.0,2561.0,2564.0,2559.0,2561.0,14807,2024-01-18 14:25:00+08:00
1705559400.0,2561.0,2566.0,2556.0,2566.0,15995,2024-01-18 14:30:00+08:00
1705559700.0,2566.0,2567.0,2562.0,2563.0,10410,2024-01-18 14:35:00+08:00
1705560000.0,2564.0,2569.0,2563.0,2565.0,10315,2024-01-18 14:40:00+08:00
1705560300.0,2565.0,2566.0,2561.0,2562.0,9469,2024-01-18 14:45:00+08:00
1705560600.0,2563.0,2566.0,2561.0,2564.0,9228,2024-01-18 14:50:00+08:00
1705560900.0,2564.0,2566.0,2562.0,2564.0,11667,2024-01-18 14:55:00+08:00
1705582800.0,2571.0,2573.0,2565.0,2566.0,30294,2024-01-18 21:00:00+08:00
1705583100.0,2567.0,2569.0,2557.0,2557.0,23882,2024-01-18 21:05:00+08:00
1705583400.0,2557.0,2559.0,2553.0,2555.0,16258,2024-01-18 21:10:00+08:00
1705583700.0,2555.0,2558.0,2553.0,2556.0,10025,2024-01-18 21:15:00+08:00
1705584000.0,2555.0,2558.0,2551.0,2553.0,11849,2024-01-18 21:20:00+08:00
1705584300.0,2552.0,2555.0,2552.0,2553.0,6966,2024-01-18 21:25:00+08:00
1705584600.0,2553.0,2558.0,2552.0,2557.0,8221,2024-01-18 21:30:00+08:00
1705584900.0,2556.0,2557.0,2550.0,2552.0,6711,2024-01-18 21:35:00+08:00
1705585200.0,2552.0,2555.0,2547.0,2550.0,7822,2024-01-18 21:40:00+08:00
1705585500.0,2549.0,2553.0,2549.0,2552.0,4531,2024-01-18 21:45:00+08:00
1705585800.0,2552.0,2557.0,2552.0,2554.0,5326,2024-01-18 21:50:00+08:00
1705586100.0,2555.0,2558.0,2554.0,2558.0,3865,2024-01-18 21:55:00+08:00
1705586400.0,2557.0,2558.0,2554.0,2555.0,3908,2024-01-18 22:00:00+08:00
1705586700.0,2555.0,2556.0,2553.0,2556.0,2669,2024-01-18 22:05:00+08:00
1705587000.0,2556.0,2556.0,2554.0,2554.0,1862,2024-01-18 22:10:00+08:00
1705587300.0,2555.0,2555.0,2549.0,2553.0,5170,2024-01-18 22:15:00+08:00
1705587600.0,2553.0,2557.0,2552.0,2554.0,4262,2024-01-18 22:20:00+08:00
1705587900.0,2554.0,2555.0,2551.0,2551.0,2970,2024-01-18 22:25:00+08:00
1705588200.0,2552.0,2557.0,2549.0,2551.0,10538,2024-01-18 22:30:00+08:00
1705588500.0,2552.0,2555.0,2550.0,2555.0,3910,2024-01-18 22:35:00+08:00
1705588800.0,2555.0,2555.0,2549.0,2551.0,4978,2024-01-18 22:40:00+08:00
1705589100.0,2551.0,2553.0,2548.0,2553.0,5030,2024-01-18 22:45:00+08:00
1705589400.0,2553.0,2554.0,2550.0,2552.0,4073,2024-01-18 22:50:00+08:00
1705589700.0,2553.0,2555.0,2552.0,2554.0,5001,2024-01-18 22:55:00+08:00
1705626000.0,2560.0,2571.0,2560.0,2565.0,25880,2024-01-19 09:00:00+08:00
1705626300.0,2566.0,2570.0,2562.0,2568.0,11318,2024-01-19 09:05:00+08:00
1705626600.0,2569.0,2573.0,2565.0,2565.0,12334,2024-01-19 09:10:00+08:00
1705626900.0,2566.0,2576.0,2566.0,2573.0,16742,2024-01-19 09:15:00+08:00
1705627200.0,2572.0,2583.0,2570.0,2581.0,20616,2024-01-19 09:20:00+08:00
1705627500.0,2580.0,2581.0,2575.0,2580.0,10446,2024-01-19 09:25:00+08:00
1705627800.0,2580.0,2586.0,2578.0,2584.0,15411,2024-01-19 09:30:00+08:00
1705628100.0,2584.0,2585.0,2581.0,2581.0,7267,2024-01-19 09:35:00+08:00
1705628400.0,2581.0,2583.0,2578.0,2579.0,8414,2024-01-19 09:40:00+08:00
