time,open,high,low,close,volume,date
1710381000.0,3576.0,3580.0,3576.0,3579.0,11342,2024-03-14 09:50:00+08:00
1710381300.0,3579.0,3585.0,3576.0,3583.0,22944,2024-03-14 09:55:00+08:00
1710381600.0,3583.0,3585.0,3578.0,3579.0,19926,2024-03-14 10:00:00+08:00
1710381900.0,3579.0,3580.0,3575.0,3576.0,10501,2024-03-14 10:05:00+08:00
1710382200.0,3578.0,3583.0,3576.0,3576.0,13996,2024-03-14 10:10:00+08:00
1710383400.0,3576.0,3576.0,3566.0,3568.0,37007,2024-03-14 10:30:00+08:00
1710383700.0,3569.0,3571.0,3567.0,3571.0,15202,2024-03-14 10:35:00+08:00
1710384000.0,3571.0,3576.0,3570.0,3572.0,17368,2024-03-14 10:40:00+08:00
1710384300.0,3573.0,3574.0,3571.0,3573.0,8455,2024-03-14 10:45:00+08:00
1710384600.0,3573.0,3574.0,3565.0,3567.0,21196,2024-03-14 10:50:00+08:00
1710384900.0,3567.0,3567.0,3562.0,3562.0,24834,2024-03-14 10:55:00+08:00
1710385200.0,3563.0,3565.0,3560.0,3564.0,25088,2024-03-14 11:00:00+08:00
1710385500.0,3564.0,3565.0,3560.0,3560.0,14316,2024-03-14 11:05:00+08:00
1710385800.0,3561.0,3562.0,3556.0,3560.0,37578,2024-03-14 11:10:00+08:00
1710386100.0,3560.0,3562.0,3552.0,3553.0,37069,2024-03-14 11:15:00+08:00
1710386400.0,3553.0,3555.0,3547.0,3551.0,63374,2024-03-14 11:20:00+08:00
1710386700.0,3551.0,3553.0,3537.0,3539.0,81393,2024-03-14 11:25:00+08:00
1710394200.0,3539.0,3539.0,3523.0,3534.0,123286,2024-03-14 13:30:00+08:00
1710394500.0,3533.0,3542.0,3532.0,3535.0,62600,2024-03-14 13:35:00+08:00
1710394800.0,3535.0,3535.0,3528.0,3529.0,33229,2024-03-14 13:40:00+08:00
1710395100.0,3530.0,3530.0,3517.0,3521.0,81612,2024-03-14 13:45:00+08:00
1710395400.0,3521.0,3525.0,3514.0,3517.0,64117,2024-03-14 13:50:00+08:00
1710395700.0,3516.0,3525.0,3515.0,3522.0,45305,2024-03-14 13:55:00+08:00
1710396000.0,3522.0,3528.0,3520.0,3524.0,30919,2024-03-14 14:00:00+08:00
1710396300.0,3524.0,3525.0,3519.0,3522.0,18314,2024-03-14 14:05:00+08:00
1710396600.0,3522.0,3524.0,3518.0,3522.0,21171,2024-03-14 14:10:00+08:00
1710396900.0,3522.0,3538.0,3522.0,3538.0,72458,2024-03-14 14:15:00+08:00
1710397200.0,3538.0,3542.0,3530.0,3531.0,62950,2024-03-14 14:20:00+08:00
1710397500.0,3531.0,3539.0,3527.0,3529.0,33515,2024-03-14 14:25:00+08:00
1710397800.0,3528.0,3534.0,3527.0,3534.0,23591,2024-03-14 14:30:00+08:00
1710398100.0,3534.0,3536.0,3523.0,3523.0,32221,2024-03-14 14:35:00+08:00
1710398400.0,3524.0,3525.0,3517.0,3523.0,44911,2024-03-14 14:40:00+08:00
1710398700.0,3523.0,3523.0,3508.0,3510.0,72541,2024-03-14 14:45:00+08:00
1710399000.0,3509.0,3514.0,3508.0,3511.0,47298,2024-03-14 14:50:00+08:00
1710399300.0,3511.0,3512.0,3506.0,3506.0,68470,2024-03-14 14:55:00+08:00
1710421200.0,3500.0,3502.0,3489.0,3493.0,160376,2024-03-14 21:00:00+08:00
1710421500.0,3492.0,3493.0,3484.0,3488.0,85575,2024-03-14 21:05:00+08:00
1710421800.0,3488.0,3497.0,3487.0,3491.0,59391,2024-03-14 21:10:00+08:00
1710422100.0,3491.0,3497.0,3490.0,3495.0,37928,2024-03-14 21:15:00+08:00
1710422400.0,3494.0,3499.0,3493.0,3493.0,39056,2024-03-14 21:20:00+08:00
1710422700.0,3493.0,3494.0,3487.0,3489.0,38542,2024-03-14 21:25:00+08:00
1710423000.0,3489.0,3495.0,3489.0,3491.0,22927,2024-03-14 21:30:00+08:00
1710423300.0,3490.0,3494.0,3489.0,3494.0,20353,2024-03-14 21:35:00+08:00
1710423600.0,3494.0,3495.0,3490.0,3493.0,19938,2024-03-14 21:40:00+08:00
1710423900.0,3493.0,3494.0,3489.0,3494.0,17076,2024-03-14 21:45:00+08:00
1710424200.0,3494.0,3495.0,3491.0,3493.0,14244,2024-03-14 21:50:00+08:00
1710424500.0,3492.0,3498.0,3492.0,3497.0,41617,2024-03-14 21:55:00+08:00
1710424800.0,3497.0,3497.0,3492.0,3497.0,24297,2024-03-14 22:00:00+08:00
1710425100.0,3496.0,3515.0,3496.0,3511.0,110446,2024-03-14 22:05:00+08:00
1710425400.0,3510.0,3510.0,3506.0,3506.0,27261,2024-03-14 22:10:00+08:00
1710425700.0,3506.0,3514.0,3506.0,3509.0,28472,2024-03-14 22:15:00+08:00
1710426000.0,3509.0,3510.0,3504.0,3505.0,21189,2024-03-14 22:20:00+08:00
1710426300.0,3505.0,3507.0,3501.0,3501.0,28280,2024-03-14 22:25:00+08:00
1710426600.0,3501.0,3505.0,3499.0,3505.0,21636,2024-03-14 22:30:00+08:00
1710426900.0,3505.0,3505.0,3501.0,3503.0,9722,2024-03-14 22:35:00+08:00
1710427200.0,3502.0,3505.0,3500.0,3503.0,11902,2024-03-14 22:40:00+08:00
1710427500.0,3503.0,3503.0,3496.0,3497.0,25299,2024-03-14 22:45:00+08:00
1710427800.0,3496.0,3497.0,3493.0,3496.0,27478,2024-03-14 22:50:00+08:00
1710428100.0,3495.0,3498.0,3492.0,3494.0,28745,2024-03-14 22:55:00+08:00
1710464400.0,3492.0,3497.0,3487.0,3496.0,70735,2024-03-15 09:00:00+08:00
1710464700.0,3496.0,3504.0,3493.0,3503.0,40310,2024-03-15 09:05:00+08:00
1710465000.0,3504.0,3506.0,3500.0,3503.0,33828,2024-03-15 09:10:00+08:00
1710465300.0,3503.0,3510.0,3503.0,3508.0,35144,2024-03-15 09:15:00+08:00
1710465600.0,3508.0,3512.0,3508.0,3512.0,33684,2024-03-15 09:20:00+08:00
1710465900.0,3512.0,3524.0,3508.0,3517.0,78487,2024-03-15 09:25:00+08:00
1710466200.0,3517.0,3519.0,3513.0,3513.0,34213,2024-03-15 09:30:00+08:00
1710466500.0,3514.0,3515.0,3510.0,3511.0,28168,2024-03-15 09:35:00+08:00
1710466800.0,3512.0,3518.0,3508.0,3517.0,22802,2024-03-15 09:40:00+08:00
1710467100.0,3517.0,3518.0,3515.0,3515.0,14833,2024-03-15 09:45:00+08:00
1710467400.0,3515.0,3525.0,3513.0,3520.0,36415,2024-03-15 09:50:00+08:00
1710467700.0,3520.0,3521.0,3511.0,3512.0,22856,2024-03-15 09:55:00+08:00
1710468000.0,3512.0,3517.0,3509.0,3510.0,20864,2024-03-15 10:00:00+08:00
1710468300.0,3510.0,3513.0,3508.0,3512.0,18662,2024-03-15 10:05:00+08:00
1710468600.0,3512.0,3519.0,3512.0,3518.0,17976,2024-03-15 10:10:00+08:00
1710469800.0,3517.0,3519.0,3512.0,3517.0,17123,2024-03-15 10:30:00+08:00
1710470100.0,3516.0,3518.0,3509.0,3509.0,16669,2024-03-15 10:35:00+08:00
1710470400.0,3510.0,3510.0,3504.0,3506.0,32237,2024-03-15 10:40:00+08:00
1710470700.0,3507.0,3511.0,3506.0,3508.0,13553,2024-03-15 10:45:00+08:00
1710471000.0,3508.0,3512.0,3505.0,3507.0,17581,2024-03-15 10:50:00+08:00
1710471300.0,3507.0,3508.0,3505.0,3505.0,14631,2024-03-15 10:55:00+08:00
1710471600.0,3506.0,3515.0,3504.0,3515.0,27470,2024-03-15 11:00:00+08:00
1710471900.0,3514.0,3518.0,3514.0,3516.0,23706,2024-03-15 11:05:00+08:00
1710472200.0,3516.0,3519.0,3513.0,3514.0,21275,2024-03-15 11:10:00+08:00
1710472500.0,3513.0,3517.0,3513.0,3515.0,10982,2024-03-15 11:15:00+08:00
1710472800.0,3514.0,3521.0,3514.0,3518.0,26539,2024-03-15 11:20:00+08:00
1710473100.0,3518.0,3520.0,3513.0,3514.0,20621,2024-03-15 11:25:00+08:00
1710480600.0,3512.0,3516.0,3510.0,3512.0,32690,2024-03-15 13:30:00+08:00
1710480900.0,3512.0,3513.0,3509.0,3510.0,16630,2024-03-15 13:35:00+08:00
1710481200.0,3510.0,3516.0,3508.0,3515.0,23576,2024-03-15 13:40:00+08:00
1710481500.0,3516.0,3521.0,3515.0,3519.0,34387,2024-03-15 13:45:00+08:00
1710481800.0,3520.0,3521.0,3516.0,3520.0,18601,2024-03-15 13:50:00+08:00
1710482100.0,3519.0,3520.0,3512.0,3512.0,16613,2024-03-15 13:55:00+08:00
1710482400.0,3512.0,3515.0,3508.0,3512.0,26605,2024-03-15 14:00:00+08:00
1710482700.0,3512.0,3520.0,3511.0,3515.0,21577,2024-03-15 14:05:00+08:00
1710483000.0,3515.0,3516.0,3510.0,3512.0,20888,2024-03-15 14:10:00+08:00
1710483300.0,3511.0,3515.0,3509.0,3511.0,33863,2024-03-15 14:15:00+08:00
1710483600.0,3511.0,3514.0,3508.0,3511.0,25257,2024-03-15 14:20:00+08:00
1710483900.0,3512.0,3516.0,3505.0,3506.0,33574,2024-03-15 14:25:00+08:00
1710484200.0,3506.0,3510.0,3495.0,3510.0,81918,2024-03-15 14:30:00+08:00
1710484500.0,3511.0,3516.0,3505.0,3507.0,46895,2024-03-15 14:35:00+08:00
1710484800.0,3506.0,3507.0,3502.0,3503.0,24073,2024-03-15 14:40:00+08:00
1710485100.0,3504.0,3507.0,3502.0,3506.0,20991,2024-03-15 14:45:00+08:00
1710485400.0,3506.0,3506.0,3497.0,3498.0,40146,2024-03-15 14:50:00+08:00
1710485700.0,3499.0,3503.0,3490.0,3490.0,60116,2024-03-15 14:55:00+08:00
1710507600.0,3488.0,3494.0,3482.0,3489.0,107206,2024-03-15 21:00:00+08:00
1710507900.0,3488.0,3494.0,3485.0,3490.0,48038,2024-03-15 21:05:00+08:00
1710508200.0,3489.0,3492.0,3485.0,3485.0,40393,2024-03-15 21:10:00+08:00
1710508500.0,3484.0,3487.0,3467.0,3470.0,117314,2024-03-15 21:15:00+08:00
1710508800.0,3470.0,3470.0,3454.0,3459.0,122812,2024-03-15 21:20:00+08:00
1710509100.0,3459.0,3465.0,3456.0,3460.0,62734,2024-03-15 21:25:00+08:00
1710509400.0,3460.0,3460.0,3455.0,3457.0,45611,2024-03-15 21:30:00+08:00
1710509700.0,3457.0,3457.0,3447.0,3449.0,83788,2024-03-15 21:35:00+08:00
1710510000.0,3449.0,3452.0,3436.0,3439.0,116989,2024-03-15 21:40:00+08:00
1710510300.0,3438.0,3443.0,3429.0,3441.0,120252,2024-03-15 21:45:00+08:00
1710510600.0,3442.0,3445.0,3438.0,3440.0,53317,2024-03-15 21:50:00+08:00
1710510900.0,3440.0,3450.0,3439.0,3439.0,60490,2024-03-15 21:55:00+08:00
1710511200.0,3439.0,3442.0,3425.0,3433.0,92821,2024-03-15 22:00:00+08:00
1710511500.0,3433.0,3437.0,3429.0,3433.0,45777,2024-03-15 22:05:00+08:00
1710511800.0,3433.0,3436.0,3429.0,3430.0,34502,2024-03-15 22:10:00+08:00
1710512100.0,3431.0,3440.0,3430.0,3437.0,36039,2024-03-15 22:15:00+08:00
1710512400.0,3438.0,3438.0,3427.0,3429.0,35940,2024-03-15 22:20:00+08:00
1710512700.0,3428.0,3434.0,3428.0,3432.0,29076,2024-03-15 22:25:00+08:00
1710513000.0,3433.0,3435.0,3429.0,3431.0,21213,2024-03-15 22:30:00+08:00
1710513300.0,3431.0,3432.0,3414.0,3422.0,91200,2024-03-15 22:35:00+08:00
1710513600.0,3422.0,3442.0,3415.0,3437.0,100530,2024-03-15 22:40:00+08:00
1710513900.0,3438.0,3449.0,3438.0,3441.0,100087,2024-03-15 22:45:00+08:00
1710514200.0,3441.0,3466.0,3441.0,3454.0,140268,2024-03-15 22:50:00+08:00
1710514500.0,3454.0,3495.0,3454.0,3494.0,198349,2024-03-15 22:55:00+08:00
1710723600.0,3483.0,3484.0,3472.0,3482.0,170685,2024-03-18 09:00:00+08:00
1710723900.0,3482.0,3491.0,3479.0,3481.0,84106,2024-03-18 09:05:00+08:00
1710724200.0,3480.0,3485.0,3475.0,3475.0,45519,2024-03-18 09:10:00+08:00
1710724500.0,3475.0,3486.0,3475.0,3485.0,38483,2024-03-18 09:15:00+08:00
1710724800.0,3486.0,3492.0,3484.0,3490.0,37088,2024-03-18 09:20:00+08:00
1710725100.0,3490.0,3501.0,3485.0,3497.0,56467,2024-03-18 09:25:00+08:00
1710725400.0,3496.0,3515.0,3495.0,3515.0,91863,2024-03-18 09:30:00+08:00
1710725700.0,3515.0,3522.0,3510.0,3511.0,102507,2024-03-18 09:35:00+08:00
1710726000.0,3512.0,3512.0,3503.0,3504.0,63109,2024-03-18 09:40:00+08:00
1710726300.0,3505.0,3513.0,3503.0,3506.0,40059,2024-03-18 09:45:00+08:00
1710726600.0,3507.0,3507.0,3498.0,3504.0,47966,2024-03-18 09:50:00+08:00
1710726900.0,3504.0,3510.0,3501.0,3507.0,24173,2024-03-18 09:55:00+08:00
1710727200.0,3506.0,3509.0,3494.0,3495.0,48237,2024-03-18 10:00:00+08:00
1710727500.0,3495.0,3499.0,3487.0,3498.0,58393,2024-03-18 10:05:00+08:00
1710727800.0,3497.0,3499.0,3490.0,3491.0,24926,2024-03-18 10:10:00+08:00
1710729000.0,3491.0,3493.0,3486.0,3491.0,26481,2024-03-18 10:30:00+08:00
1710729300.0,3492.0,3495.0,3491.0,3491.0,16092,2024-03-18 10:35:00+08:00
1710729600.0,3491.0,3495.0,3489.0,3492.0,16628,2024-03-18 10:40:00+08:00
1710729900.0,3491.0,3499.0,3490.0,3498.0,19864,2024-03-18 10:45:00+08:00
1710730200.0,3497.0,3500.0,3495.0,3497.0,22334,2024-03-18 10:50:00+08:00
1710730500.0,3497.0,3497.0,3490.0,3493.0,17853,2024-03-18 10:55:00+08:00
1710730800.0,3492.0,3493.0,3487.0,3492.0,21548,2024-03-18 11:00:00+08:00
1710731100.0,3492.0,3494.0,3489.0,3493.0,11964,2024-03-18 11:05:00+08:00
1710731400.0,3492.0,3499.0,3489.0,3498.0,19860,2024-03-18 11:10:00+08:00
1710731700.0,3498.0,3499.0,3495.0,3498.0,17337,2024-03-18 11:15:00+08:00
1710732000.0,3499.0,3503.0,3492.0,3496.0,29626,2024-03-18 11:20:00+08:00
1710732300.0,3496.0,3500.0,3494.0,3499.0,14616,2024-03-18 11:25:00+08:00
1710739800.0,3498.0,3504.0,3494.0,3496.0,32430,2024-03-18 13:30:00+08:00
1710740100.0,3496.0,3499.0,3493.0,3494.0,24683,2024-03-18 13:35:00+08:00
1710740400.0,3494.0,3499.0,3494.0,3497.0,12210,2024-03-18 13:40:00+08:00
1710740700.0,3496.0,3502.0,3495.0,3500.0,16746,2024-03-18 13:45:00+08:00
1710741000.0,3499.0,3505.0,3499.0,3504.0,24800,2024-03-18 13:50:00+08:00
1710741300.0,3504.0,3510.0,3504.0,3505.0,31652,2024-03-18 13:55:00+08:00
1710741600.0,3505.0,3512.0,3505.0,3507.0,25265,2024-03-18 14:00:00+08:00
1710741900.0,3508.0,3512.0,3505.0,3510.0,17520,2024-03-18 14:05:00+08:00
1710742200.0,3509.0,3517.0,3509.0,3516.0,35008,2024-03-18 14:10:00+08:00
1710742500.0,3516.0,3517.0,3504.0,3507.0,32104,2024-03-18 14:15:00+08:00
1710742800.0,3507.0,3512.0,3506.0,3510.0,14618,2024-03-18 14:20:00+08:00
1710743100.0,3511.0,3517.0,3509.0,3509.0,23274,2024-03-18 14:25:00+08:00
1710743400.0,3508.0,3511.0,3505.0,3505.0,15573,2024-03-18 14:30:00+08:00
1710743700.0,3506.0,3512.0,3505.0,3508.0,19445,2024-03-18 14:35:00+08:00
1710744000.0,3508.0,3516.0,3508.0,3511.0,30827,2024-03-18 14:40:00+08:00
1710744300.0,3512.0,3517.0,3511.0,3516.0,26571,2024-03-18 14:45:00+08:00
1710744600.0,3516.0,3524.0,3516.0,3523.0,61776,2024-03-18 14:50:00+08:00
1710744900.0,3522.0,3523.0,3511.0,3513.0,52114,2024-03-18 14:55:00+08:00
1710766800.0,3518.0,3531.0,3518.0,3527.0,118467,2024-03-18 21:00:00+08:00
1710767100.0,3527.0,3533.0,3523.0,3526.0,72024,2024-03-18 21:05:00+08:00
1710767400.0,3526.0,3531.0,3525.0,3527.0,32504,2024-03-18 21:10:00+08:00
1710767700.0,3528.0,3530.0,3519.0,3521.0,49743,2024-03-18 21:15:00+08:00
1710768000.0,3522.0,3525.0,3520.0,3522.0,19416,2024-03-18 21:20:00+08:00
1710768300.0,3523.0,3524.0,3518.0,3523.0,20100,2024-03-18 21:25:00+08:00
1710768600.0,3524.0,3527.0,3522.0,3527.0,17844,2024-03-18 21:30:00+08:00
1710768900.0,3527.0,3527.0,3521.0,3521.0,9652,2024-03-18 21:35:00+08:00
1710769200.0,3521.0,3523.0,3520.0,3521.0,14458,2024-03-18 21:40:00+08:00
1710769500.0,3521.0,3522.0,3516.0,3519.0,33848,2024-03-18 21:45:00+08:00
1710769800.0,3519.0,3520.0,3517.0,3519.0,16774,2024-03-18 21:50:00+08:00
1710770100.0,3518.0,3519.0,3513.0,3513.0,28916,2024-03-18 21:55:00+08:00
1710770400.0,3513.0,3518.0,3513.0,3518.0,16604,2024-03-18 22:00:00+08:00
1710770700.0,3518.0,3524.0,3517.0,3522.0,17911,2024-03-18 22:05:00+08:00
1710771000.0,3523.0,3524.0,3520.0,3521.0,14513,2024-03-18 22:10:00+08:00
1710771300.0,3521.0,3527.0,3520.0,3525.0,21787,2024-03-18 22:15:00+08:00
1710771600.0,3525.0,3525.0,3520.0,3524.0,11177,2024-03-18 22:20:00+08:00
1710771900.0,3523.0,3524.0,3521.0,3523.0,6672,2024-03-18 22:25:00+08:00
1710772200.0,3523.0,3530.0,3522.0,3527.0,23804,2024-03-18 22:30:00+08:00
1710772500.0,3528.0,3528.0,3524.0,3525.0,9901,2024-03-18 22:35:00+08:00
1710772800.0,3525.0,3529.0,3523.0,3523.0,12542,2024-03-18 22:40:00+08:00
1710773100.0,3523.0,3526.0,3520.0,3520.0,15019,2024-03-18 22:45:00+08:00
1710773400.0,3520.0,3523.0,3518.0,3522.0,14407,2024-03-18 22:50:00+08:00
1710773700.0,3523.0,3523.0,3520.0,3520.0,14971,2024-03-18 22:55:00+08:00
1710810000.0,3520.0,3522.0,3516.0,3517.0,32175,2024-03-19 09:00:00+08:00
1710810300.0,3517.0,3524.0,3514.0,3522.0,29459,2024-03-19 09:05:00+08:00
1710810600.0,3522.0,3524.0,3518.0,3521.0,12310,2024-03-19 09:10:00+08:00
1710810900.0,3520.0,3525.0,3520.0,3525.0,10240,2024-03-19 09:15:00+08:00
1710811200.0,3525.0,3526.0,3518.0,3520.0,17263,2024-03-19 09:20:00+08:00
1710811500.0,3520.0,3520.0,3516.0,3519.0,17198,2024-03-19 09:25:00+08:00
1710811800.0,3520.0,3521.0,3515.0,3516.0,16276,2024-03-19 09:30:00+08:00
1710812100.0,3516.0,3520.0,3514.0,3517.0,21754,2024-03-19 09:35:00+08:00
1710812400.0,3518.0,3520.0,3517.0,3519.0,7741,2024-03-19 09:40:00+08:00
1710812700.0,3519.0,3521.0,3517.0,3520.0,11556,2024-03-19 09:45:00+08:00
1710813000.0,3521.0,3525.0,3518.0,3524.0,21114,2024-03-19 09:50:00+08:00
1710813300.0,3525.0,3535.0,3523.0,3530.0,85687,2024-03-19 09:55:00+08:00
1710813600.0,3531.0,3540.0,3529.0,3540.0,66275,2024-03-19 10:00:00+08:00
1710813900.0,3539.0,3541.0,3534.0,3538.0,57087,2024-03-19 10:05:00+08:00
1710814200.0,3538.0,3545.0,3538.0,3544.0,56224,2024-03-19 10:10:00+08:00
1710815400.0,3545.0,3561.0,3545.0,3557.0,148222,2024-03-19 10:30:00+08:00
1710815700.0,3557.0,3563.0,3551.0,3561.0,96332,2024-03-19 10:35:00+08:00
1710816000.0,3561.0,3564.0,3558.0,3564.0,64746,2024-03-19 10:40:00+08:00
1710816300.0,3563.0,3572.0,3563.0,3565.0,88774,2024-03-19 10:45:00+08:00
1710816600.0,3565.0,3570.0,3564.0,3566.0,47214,2024-03-19 10:50:00+08:00
1710816900.0,3566.0,3567.0,3557.0,3558.0,62129,2024-03-19 10:55:00+08:00
1710817200.0,3557.0,3561.0,3555.0,3556.0,42294,2024-03-19 11:00:00+08:00
1710817500.0,3556.0,3560.0,3553.0,3558.0,31021,2024-03-19 11:05:00+08:00
1710817800.0,3559.0,3565.0,3558.0,3560.0,23323,2024-03-19 11:10:00+08:00
1710818100.0,3561.0,3563.0,3556.0,3562.0,23537,2024-03-19 11:15:00+08:00
1710818400.0,3562.0,3567.0,3561.0,3563.0,25911,2024-03-19 11:20:00+08:00
1710818700.0,3564.0,3567.0,3558.0,3561.0,27916,2024-03-19 11:25:00+08:00
1710826200.0,3560.0,3569.0,3560.0,3567.0,40281,2024-03-19 13:30:00+08:00
1710826500.0,3567.0,3575.0,3563.0,3573.0,45533,2024-03-19 13:35:00+08:00
1710826800.0,3573.0,3577.0,3572.0,3576.0,57281,2024-03-19 13:40:00+08:00
1710827100.0,3576.0,3578.0,3562.0,3563.0,74313,2024-03-19 13:45:00+08:00
1710827400.0,3563.0,3563.0,3555.0,3559.0,62392,2024-03-19 13:50:00+08:00
1710827700.0,3559.0,3563.0,3556.0,3556.0,30404,2024-03-19 13:55:00+08:00
1710828000.0,3556.0,3561.0,3556.0,3556.0,19309,2024-03-19 14:00:00+08:00
1710828300.0,3556.0,3557.0,3552.0,3554.0,38490,2024-03-19 14:05:00+08:00
1710828600.0,3554.0,3559.0,3554.0,3558.0,17754,2024-03-19 14:10:00+08:00
1710828900.0,3558.0,3563.0,3558.0,3560.0,14582,2024-03-19 14:15:00+08:00
1710829200.0,3561.0,3562.0,3555.0,3558.0,14863,2024-03-19 14:20:00+08:00
1710829500.0,3558.0,3560.0,3556.0,3556.0,9649,2024-03-19 14:25:00+08:00
1710829800.0,3556.0,3560.0,3556.0,3559.0,9365,2024-03-19 14:30:00+08:00
1710830100.0,3559.0,3566.0,3552.0,3553.0,38731,2024-03-19 14:35:00+08:00
1710830400.0,3553.0,3556.0,3552.0,3555.0,23629,2024-03-19 14:40:00+08:00
1710830700.0,3556.0,3565.0,3555.0,3565.0,34188,2024-03-19 14:45:00+08:00
1710831000.0,3565.0,3570.0,3562.0,3569.0,37016,2024-03-19 14:50:00+08:00
1710831300.0,3569.0,3574.0,3566.0,3573.0,54324,2024-03-19 14:55:00+08:00
1710853200.0,3580.0,3584.0,3574.0,3576.0,125032,2024-03-19 21:00:00+08:00
1710853500.0,3576.0,3576.0,3570.0,3572.0,41874,2024-03-19 21:05:00+08:00
1710853800.0,3572.0,3579.0,3571.0,3578.0,36224,2024-03-19 21:10:00+08:00
1710854100.0,3578.0,3582.0,3567.0,3569.0,62256,2024-03-19 21:15:00+08:00
1710854400.0,3569.0,3570.0,3566.0,3568.0,32141,2024-03-19 21:20:00+08:00
1710854700.0,3568.0,3569.0,3566.0,3566.0,13940,2024-03-19 21:25:00+08:00
1710855000.0,3566.0,3572.0,3566.0,3571.0,20610,2024-03-19 21:30:00+08:00
1710855300.0,3571.0,3571.0,3565.0,3568.0,15489,2024-03-19 21:35:00+08:00
1710855600.0,3568.0,3569.0,3565.0,3567.0,12612,2024-03-19 21:40:00+08:00
1710855900.0,3567.0,3568.0,3562.0,3565.0,23327,2024-03-19 21:45:00+08:00
1710856200.0,3565.0,3568.0,3563.0,3566.0,15855,2024-03-19 21:50:00+08:00
1710856500.0,3567.0,3569.0,3566.0,3567.0,10206,2024-03-19 21:55:00+08:00
1710856800.0,3567.0,3568.0,3563.0,3564.0,12280,2024-03-19 22:00:00+08:00
1710857100.0,3564.0,3566.0,3563.0,3565.0,8838,2024-03-19 22:05:00+08:00
1710857400.0,3565.0,3568.0,3564.0,3567.0,11836,2024-03-19 22:10:00+08:00
1710857700.0,3568.0,3570.0,3566.0,3567.0,11497,2024-03-19 22:15:00+08:00
1710858000.0,3568.0,3570.0,3566.0,3568.0,7809,2024-03-19 22:20:00+08:00
1710858300.0,3568.0,3569.0,3566.0,3567.0,4287,2024-03-19 22:25:00+08:00
1710858600.0,3567.0,3569.0,3564.0,3565.0,10404,2024-03-19 22:30:00+08:00
1710858900.0,3565.0,3567.0,3564.0,3565.0,6423,2024-03-19 22:35:00+08:00
1710859200.0,3566.0,3566.0,3562.0,3564.0,15237,2024-03-19 22:40:00+08:00
1710859500.0,3564.0,3564.0,3558.0,3563.0,24788,2024-03-19 22:45:00+08:00
1710859800.0,3562.0,3565.0,3561.0,3563.0,13255,2024-03-19 22:50:00+08:00
1710860100.0,3562.0,3565.0,3560.0,3564.0,16901,2024-03-19 22:55:00+08:00
1710896400.0,3565.0,3574.0,3564.0,3566.0,59849,2024-03-20 09:00:00+08:00
1710896700.0,3567.0,3571.0,3566.0,3567.0,19476,2024-03-20 09:05:00+08:00
1710897000.0,3568.0,3571.0,3566.0,3568.0,16463,2024-03-20 09:10:00+08:00
1710897300.0,3567.0,3578.0,3567.0,3576.0,46763,2024-03-20 09:15:00+08:00
