time,open,high,low,close,volume,date
1711031400.0,3615.0,3621.0,3614.0,3619.0,18584,2024-03-21 22:30:00+08:00
1711031700.0,3620.0,3622.0,3618.0,3619.0,11596,2024-03-21 22:35:00+08:00
1711032000.0,3620.0,3626.0,3619.0,3625.0,21704,2024-03-21 22:40:00+08:00
1711032300.0,3625.0,3629.0,3623.0,3625.0,24574,2024-03-21 22:45:00+08:00
1711032600.0,3625.0,3629.0,3624.0,3627.0,16820,2024-03-21 22:50:00+08:00
1711032900.0,3627.0,3627.0,3622.0,3623.0,21628,2024-03-21 22:55:00+08:00
1711069200.0,3622.0,3625.0,3621.0,3624.0,22099,2024-03-22 09:00:00+08:00
1711069500.0,3624.0,3626.0,3619.0,3619.0,22725,2024-03-22 09:05:00+08:00
1711069800.0,3619.0,3620.0,3616.0,3619.0,19432,2024-03-22 09:10:00+08:00
1711070100.0,3620.0,3621.0,3614.0,3616.0,22413,2024-03-22 09:15:00+08:00
1711070400.0,3615.0,3624.0,3614.0,3622.0,19288,2024-03-22 09:20:00+08:00
1711070700.0,3623.0,3625.0,3621.0,3622.0,16887,2024-03-22 09:25:00+08:00
1711071000.0,3622.0,3625.0,3617.0,3618.0,14986,2024-03-22 09:30:00+08:00
1711071300.0,3617.0,3618.0,3614.0,3618.0,19262,2024-03-22 09:35:00+08:00
1711071600.0,3618.0,3621.0,3612.0,3612.0,29382,2024-03-22 09:40:00+08:00
1711071900.0,3613.0,3614.0,3608.0,3610.0,41010,2024-03-22 09:45:00+08:00
1711072200.0,3611.0,3612.0,3607.0,3608.0,30261,2024-03-22 09:50:00+08:00
1711072500.0,3608.0,3613.0,3606.0,3608.0,23585,2024-03-22 09:55:00+08:00
1711072800.0,3608.0,3616.0,3606.0,3614.0,23336,2024-03-22 10:00:00+08:00
1711073100.0,3615.0,3615.0,3605.0,3607.0,24885,2024-03-22 10:05:00+08:00
1711073400.0,3607.0,3609.0,3602.0,3604.0,30147,2024-03-22 10:10:00+08:00
1711074600.0,3603.0,3607.0,3598.0,3607.0,46640,2024-03-22 10:30:00+08:00
1711074900.0,3606.0,3609.0,3604.0,3605.0,18985,2024-03-22 10:35:00+08:00
1711075200.0,3605.0,3608.0,3602.0,3608.0,16474,2024-03-22 10:40:00+08:00
1711075500.0,3608.0,3613.0,3607.0,3612.0,27014,2024-03-22 10:45:00+08:00
1711075800.0,3611.0,3613.0,3607.0,3612.0,13287,2024-03-22 10:50:00+08:00
1711076100.0,3612.0,3615.0,3610.0,3611.0,15540,2024-03-22 10:55:00+08:00
1711076400.0,3612.0,3617.0,3611.0,3616.0,18349,2024-03-22 11:00:00+08:00
1711076700.0,3616.0,3618.0,3613.0,3614.0,20529,2024-03-22 11:05:00+08:00
1711077000.0,3615.0,3615.0,3610.0,3611.0,13389,2024-03-22 11:10:00+08:00
1711077300.0,3611.0,3614.0,3606.0,3607.0,17032,2024-03-22 11:15:00+08:00
1711077600.0,3606.0,3608.0,3602.0,3603.0,25049,2024-03-22 11:20:00+08:00
1711077900.0,3603.0,3606.0,3596.0,3605.0,47642,2024-03-22 11:25:00+08:00
1711085400.0,3607.0,3612.0,3595.0,3596.0,47375,2024-03-22 13:30:00+08:00
1711085700.0,3597.0,3597.0,3586.0,3595.0,76682,2024-03-22 13:35:00+08:00
1711086000.0,3595.0,3597.0,3590.0,3597.0,33529,2024-03-22 13:40:00+08:00
1711086300.0,3597.0,3603.0,3594.0,3600.0,30290,2024-03-22 13:45:00+08:00
1711086600.0,3600.0,3602.0,3597.0,3601.0,16301,2024-03-22 13:50:00+08:00
1711086900.0,3601.0,3602.0,3597.0,3599.0,12636,2024-03-22 13:55:00+08:00
1711087200.0,3599.0,3607.0,3598.0,3606.0,28070,2024-03-22 14:00:00+08:00
1711087500.0,3605.0,3606.0,3603.0,3605.0,14921,2024-03-22 14:05:00+08:00
1711087800.0,3605.0,3608.0,3602.0,3607.0,14978,2024-03-22 14:10:00+08:00
1711088100.0,3607.0,3616.0,3606.0,3615.0,56996,2024-03-22 14:15:00+08:00
1711088400.0,3615.0,3617.0,3612.0,3612.0,35015,2024-03-22 14:20:00+08:00
1711088700.0,3612.0,3614.0,3604.0,3604.0,29414,2024-03-22 14:25:00+08:00
1711089000.0,3605.0,3608.0,3601.0,3605.0,27726,2024-03-22 14:30:00+08:00
1711089300.0,3605.0,3610.0,3604.0,3604.0,16427,2024-03-22 14:35:00+08:00
1711089600.0,3604.0,3609.0,3604.0,3606.0,12820,2024-03-22 14:40:00+08:00
1711089900.0,3606.0,3614.0,3605.0,3613.0,17733,2024-03-22 14:45:00+08:00
1711090200.0,3613.0,3613.0,3604.0,3608.0,19553,2024-03-22 14:50:00+08:00
1711090500.0,3608.0,3614.0,3608.0,3612.0,39913,2024-03-22 14:55:00+08:00
1711112400.0,3612.0,3616.0,3608.0,3615.0,59870,2024-03-22 21:00:00+08:00
1711112700.0,3615.0,3616.0,3608.0,3609.0,29458,2024-03-22 21:05:00+08:00
1711113000.0,3609.0,3609.0,3600.0,3603.0,43850,2024-03-22 21:10:00+08:00
1711113300.0,3604.0,3616.0,3603.0,3614.0,38021,2024-03-22 21:15:00+08:00
1711113600.0,3614.0,3616.0,3608.0,3609.0,24939,2024-03-22 21:20:00+08:00
1711113900.0,3608.0,3614.0,3607.0,3614.0,20042,2024-03-22 21:25:00+08:00
1711114200.0,3614.0,3616.0,3611.0,3614.0,22444,2024-03-22 21:30:00+08:00
1711114500.0,3614.0,3625.0,3612.0,3625.0,45373,2024-03-22 21:35:00+08:00
1711114800.0,3624.0,3627.0,3621.0,3623.0,48400,2024-03-22 21:40:00+08:00
1711115100.0,3623.0,3628.0,3621.0,3623.0,40584,2024-03-22 21:45:00+08:00
1711115400.0,3623.0,3624.0,3620.0,3620.0,20217,2024-03-22 21:50:00+08:00
1711115700.0,3620.0,3626.0,3619.0,3622.0,18481,2024-03-22 21:55:00+08:00
1711116000.0,3623.0,3626.0,3620.0,3623.0,15742,2024-03-22 22:00:00+08:00
1711116300.0,3624.0,3625.0,3623.0,3624.0,8511,2024-03-22 22:05:00+08:00
1711116600.0,3624.0,3624.0,3613.0,3614.0,41939,2024-03-22 22:10:00+08:00
1711116900.0,3614.0,3614.0,3602.0,3609.0,65668,2024-03-22 22:15:00+08:00
1711117200.0,3608.0,3611.0,3607.0,3608.0,22186,2024-03-22 22:20:00+08:00
1711117500.0,3608.0,3612.0,3607.0,3607.0,11658,2024-03-22 22:25:00+08:00
1711117800.0,3607.0,3614.0,3606.0,3609.0,25907,2024-03-22 22:30:00+08:00
1711118100.0,3610.0,3611.0,3605.0,3609.0,14903,2024-03-22 22:35:00+08:00
1711118400.0,3609.0,3612.0,3608.0,3611.0,11282,2024-03-22 22:40:00+08:00
1711118700.0,3611.0,3619.0,3609.0,3610.0,33380,2024-03-22 22:45:00+08:00
1711119000.0,3610.0,3611.0,3608.0,3610.0,14482,2024-03-22 22:50:00+08:00
1711119300.0,3611.0,3615.0,3609.0,3613.0,26588,2024-03-22 22:55:00+08:00
