time,open,high,low,close,volume,date
1709646300.0,3716.0,3720.0,3714.0,3714.0,19293,2024-03-05 21:45:00+08:00
1709646600.0,3715.0,3716.0,3712.0,3713.0,12150,2024-03-05 21:50:00+08:00
1709646900.0,3714.0,3716.0,3713.0,3715.0,5100,2024-03-05 21:55:00+08:00
1709647200.0,3715.0,3716.0,3712.0,3713.0,6882,2024-03-05 22:00:00+08:00
1709647500.0,3713.0,3719.0,3713.0,3717.0,9366,2024-03-05 22:05:00+08:00
1709647800.0,3718.0,3719.0,3715.0,3719.0,6539,2024-03-05 22:10:00+08:00
1709648100.0,3719.0,3722.0,3717.0,3719.0,15344,2024-03-05 22:15:00+08:00
1709648400.0,3718.0,3721.0,3717.0,3718.0,6486,2024-03-05 22:20:00+08:00
1709648700.0,3719.0,3722.0,3718.0,3720.0,9384,2024-03-05 22:25:00+08:00
1709649000.0,3719.0,3720.0,3715.0,3716.0,12578,2024-03-05 22:30:00+08:00
1709649300.0,3715.0,3716.0,3712.0,3714.0,13826,2024-03-05 22:35:00+08:00
1709649600.0,3714.0,3714.0,3710.0,3713.0,14286,2024-03-05 22:40:00+08:00
1709649900.0,3712.0,3714.0,3709.0,3709.0,13800,2024-03-05 22:45:00+08:00
1709650200.0,3710.0,3712.0,3708.0,3711.0,15366,2024-03-05 22:50:00+08:00
1709650500.0,3711.0,3714.0,3710.0,3712.0,15310,2024-03-05 22:55:00+08:00
1709686800.0,3712.0,3713.0,3703.0,3708.0,55334,2024-03-06 09:00:00+08:00
1709687100.0,3708.0,3710.0,3704.0,3707.0,27396,2024-03-06 09:05:00+08:00
1709687400.0,3708.0,3711.0,3707.0,3708.0,14412,2024-03-06 09:10:00+08:00
1709687700.0,3708.0,3709.0,3704.0,3707.0,16632,2024-03-06 09:15:00+08:00
1709688000.0,3705.0,3708.0,3703.0,3705.0,16745,2024-03-06 09:20:00+08:00
1709688300.0,3705.0,3705.0,3695.0,3698.0,76918,2024-03-06 09:25:00+08:00
1709688600.0,3698.0,3699.0,3692.0,3692.0,39540,2024-03-06 09:30:00+08:00
1709688900.0,3692.0,3699.0,3692.0,3696.0,22173,2024-03-06 09:35:00+08:00
1709689200.0,3696.0,3703.0,3695.0,3702.0,28864,2024-03-06 09:40:00+08:00
1709689500.0,3703.0,3703.0,3695.0,3696.0,20111,2024-03-06 09:45:00+08:00
1709689800.0,3695.0,3696.0,3688.0,3692.0,37135,2024-03-06 09:50:00+08:00
1709690100.0,3691.0,3696.0,3691.0,3693.0,13434,2024-03-06 09:55:00+08:00
1709690400.0,3693.0,3697.0,3691.0,3696.0,16213,2024-03-06 10:00:00+08:00
1709690700.0,3697.0,3699.0,3693.0,3695.0,12054,2024-03-06 10:05:00+08:00
1709691000.0,3695.0,3703.0,3693.0,3702.0,21602,2024-03-06 10:10:00+08:00
1709692200.0,3703.0,3708.0,3701.0,3703.0,41395,2024-03-06 10:30:00+08:00
1709692500.0,3702.0,3704.0,3701.0,3702.0,15559,2024-03-06 10:35:00+08:00
1709692800.0,3701.0,3703.0,3697.0,3703.0,19993,2024-03-06 10:40:00+08:00
1709693100.0,3703.0,3706.0,3702.0,3703.0,17468,2024-03-06 10:45:00+08:00
1709693400.0,3702.0,3704.0,3697.0,3701.0,16904,2024-03-06 10:50:00+08:00
1709693700.0,3701.0,3706.0,3699.0,3706.0,16447,2024-03-06 10:55:00+08:00
1709694000.0,3706.0,3708.0,3702.0,3703.0,18981,2024-03-06 11:00:00+08:00
1709694300.0,3703.0,3706.0,3700.0,3702.0,13611,2024-03-06 11:05:00+08:00
1709694600.0,3702.0,3704.0,3699.0,3700.0,9353,2024-03-06 11:10:00+08:00
1709694900.0,3701.0,3708.0,3700.0,3707.0,13333,2024-03-06 11:15:00+08:00
1709695200.0,3707.0,3715.0,3705.0,3711.0,42275,2024-03-06 11:20:00+08:00
1709695500.0,3711.0,3718.0,3711.0,3717.0,36119,2024-03-06 11:25:00+08:00
1709703000.0,3715.0,3715.0,3704.0,3708.0,45597,2024-03-06 13:30:00+08:00
1709703300.0,3708.0,3712.0,3707.0,3710.0,14801,2024-03-06 13:35:00+08:00
1709703600.0,3709.0,3711.0,3706.0,3711.0,15603,2024-03-06 13:40:00+08:00
1709703900.0,3711.0,3713.0,3708.0,3710.0,12297,2024-03-06 13:45:00+08:00
1709704200.0,3710.0,3713.0,3708.0,3712.0,10530,2024-03-06 13:50:00+08:00
1709704500.0,3713.0,3715.0,3709.0,3709.0,14815,2024-03-06 13:55:00+08:00
1709704800.0,3708.0,3710.0,3706.0,3706.0,15649,2024-03-06 14:00:00+08:00
1709705100.0,3706.0,3708.0,3705.0,3707.0,12502,2024-03-06 14:05:00+08:00
1709705400.0,3707.0,3708.0,3705.0,3707.0,8245,2024-03-06 14:10:00+08:00
1709705700.0,3708.0,3708.0,3704.0,3704.0,10790,2024-03-06 14:15:00+08:00
1709706000.0,3705.0,3707.0,3702.0,3706.0,13994,2024-03-06 14:20:00+08:00
1709706300.0,3707.0,3717.0,3706.0,3712.0,40071,2024-03-06 14:25:00+08:00
1709706600.0,3712.0,3720.0,3712.0,3719.0,43889,2024-03-06 14:30:00+08:00
1709706900.0,3720.0,3720.0,3711.0,3712.0,26297,2024-03-06 14:35:00+08:00
1709707200.0,3713.0,3713.0,3706.0,3708.0,27546,2024-03-06 14:40:00+08:00
1709707500.0,3708.0,3709.0,3705.0,3707.0,18150,2024-03-06 14:45:00+08:00
1709707800.0,3708.0,3713.0,3707.0,3712.0,19070,2024-03-06 14:50:00+08:00
1709708100.0,3712.0,3712.0,3709.0,3712.0,33017,2024-03-06 14:55:00+08:00
1709730000.0,3710.0,3713.0,3705.0,3713.0,53337,2024-03-06 21:00:00+08:00
1709730300.0,3714.0,3715.0,3709.0,3711.0,33024,2024-03-06 21:05:00+08:00
1709730600.0,3711.0,3712.0,3706.0,3706.0,22045,2024-03-06 21:10:00+08:00
1709730900.0,3707.0,3708.0,3703.0,3705.0,25080,2024-03-06 21:15:00+08:00
1709731200.0,3705.0,3708.0,3703.0,3706.0,12752,2024-03-06 21:20:00+08:00
1709731500.0,3707.0,3711.0,3706.0,3709.0,13867,2024-03-06 21:25:00+08:00
1709731800.0,3709.0,3712.0,3707.0,3712.0,12316,2024-03-06 21:30:00+08:00
1709732100.0,3712.0,3716.0,3710.0,3713.0,26200,2024-03-06 21:35:00+08:00
1709732400.0,3713.0,3717.0,3713.0,3715.0,19370,2024-03-06 21:40:00+08:00
1709732700.0,3716.0,3718.0,3714.0,3717.0,15788,2024-03-06 21:45:00+08:00
1709733000.0,3717.0,3721.0,3714.0,3720.0,31754,2024-03-06 21:50:00+08:00
1709733300.0,3720.0,3720.0,3716.0,3717.0,17148,2024-03-06 21:55:00+08:00
1709733600.0,3716.0,3719.0,3715.0,3716.0,12615,2024-03-06 22:00:00+08:00
1709733900.0,3716.0,3717.0,3714.0,3716.0,8773,2024-03-06 22:05:00+08:00
1709734200.0,3716.0,3718.0,3714.0,3717.0,7886,2024-03-06 22:10:00+08:00
1709734500.0,3717.0,3717.0,3713.0,3716.0,10974,2024-03-06 22:15:00+08:00
1709734800.0,3716.0,3719.0,3716.0,3718.0,7340,2024-03-06 22:20:00+08:00
1709735100.0,3719.0,3722.0,3718.0,3719.0,17828,2024-03-06 22:25:00+08:00
1709735400.0,3719.0,3720.0,3717.0,3718.0,7100,2024-03-06 22:30:00+08:00
1709735700.0,3718.0,3719.0,3715.0,3716.0,9790,2024-03-06 22:35:00+08:00
1709736000.0,3716.0,3718.0,3715.0,3717.0,4298,2024-03-06 22:40:00+08:00
1709736300.0,3716.0,3717.0,3715.0,3716.0,5303,2024-03-06 22:45:00+08:00
1709736600.0,3716.0,3718.0,3716.0,3717.0,4150,2024-03-06 22:50:00+08:00
1709736900.0,3717.0,3719.0,3716.0,3717.0,11824,2024-03-06 22:55:00+08:00
1709773200.0,3718.0,3722.0,3714.0,3716.0,25137,2024-03-07 09:00:00+08:00
1709773500.0,3715.0,3725.0,3714.0,3725.0,37217,2024-03-07 09:05:00+08:00
1709773800.0,3725.0,3729.0,3721.0,3729.0,36941,2024-03-07 09:10:00+08:00
1709774100.0,3729.0,3730.0,3726.0,3726.0,27056,2024-03-07 09:15:00+08:00
1709774400.0,3727.0,3727.0,3722.0,3723.0,18519,2024-03-07 09:20:00+08:00
1709774700.0,3723.0,3729.0,3723.0,3727.0,16345,2024-03-07 09:25:00+08:00
1709775000.0,3727.0,3728.0,3724.0,3726.0,12567,2024-03-07 09:30:00+08:00
1709775300.0,3726.0,3726.0,3723.0,3725.0,11567,2024-03-07 09:35:00+08:00
1709775600.0,3725.0,3728.0,3723.0,3727.0,11504,2024-03-07 09:40:00+08:00
1709775900.0,3727.0,3728.0,3722.0,3725.0,11351,2024-03-07 09:45:00+08:00
1709776200.0,3725.0,3726.0,3722.0,3724.0,9861,2024-03-07 09:50:00+08:00
1709776500.0,3724.0,3725.0,3723.0,3724.0,5804,2024-03-07 09:55:00+08:00
1709776800.0,3725.0,3725.0,3718.0,3722.0,17014,2024-03-07 10:00:00+08:00
1709777100.0,3721.0,3723.0,3720.0,3720.0,6906,2024-03-07 10:05:00+08:00
1709777400.0,3720.0,3722.0,3719.0,3721.0,8322,2024-03-07 10:10:00+08:00
1709778600.0,3720.0,3724.0,3718.0,3724.0,15144,2024-03-07 10:30:00+08:00
1709778900.0,3724.0,3727.0,3723.0,3727.0,10769,2024-03-07 10:35:00+08:00
1709779200.0,3726.0,3728.0,3725.0,3727.0,18625,2024-03-07 10:40:00+08:00
1709779500.0,3727.0,3733.0,3727.0,3727.0,45127,2024-03-07 10:45:00+08:00
1709779800.0,3727.0,3731.0,3726.0,3729.0,17900,2024-03-07 10:50:00+08:00
1709780100.0,3728.0,3729.0,3724.0,3725.0,14585,2024-03-07 10:55:00+08:00
1709780400.0,3724.0,3725.0,3720.0,3720.0,16398,2024-03-07 11:00:00+08:00
1709780700.0,3721.0,3727.0,3720.0,3726.0,10114,2024-03-07 11:05:00+08:00
1709781000.0,3726.0,3726.0,3722.0,3724.0,6338,2024-03-07 11:10:00+08:00
1709781300.0,3725.0,3725.0,3718.0,3718.0,14460,2024-03-07 11:15:00+08:00
1709781600.0,3718.0,3720.0,3708.0,3709.0,65733,2024-03-07 11:20:00+08:00
1709781900.0,3709.0,3712.0,3704.0,3705.0,43815,2024-03-07 11:25:00+08:00
1709789400.0,3705.0,3710.0,3699.0,3708.0,70575,2024-03-07 13:30:00+08:00
1709789700.0,3709.0,3711.0,3705.0,3707.0,20038,2024-03-07 13:35:00+08:00
1709790000.0,3706.0,3712.0,3705.0,3708.0,14067,2024-03-07 13:40:00+08:00
1709790300.0,3709.0,3711.0,3707.0,3710.0,10975,2024-03-07 13:45:00+08:00
1709790600.0,3710.0,3712.0,3708.0,3710.0,11753,2024-03-07 13:50:00+08:00
1709790900.0,3710.0,3711.0,3707.0,3707.0,6624,2024-03-07 13:55:00+08:00
1709791200.0,3707.0,3709.0,3702.0,3703.0,27526,2024-03-07 14:00:00+08:00
1709791500.0,3704.0,3708.0,3703.0,3707.0,11990,2024-03-07 14:05:00+08:00
1709791800.0,3707.0,3716.0,3706.0,3715.0,24819,2024-03-07 14:10:00+08:00
1709792100.0,3715.0,3722.0,3713.0,3721.0,38395,2024-03-07 14:15:00+08:00
1709792400.0,3721.0,3725.0,3716.0,3724.0,38197,2024-03-07 14:20:00+08:00
1709792700.0,3724.0,3726.0,3719.0,3719.0,27314,2024-03-07 14:25:00+08:00
1709793000.0,3719.0,3721.0,3715.0,3716.0,19794,2024-03-07 14:30:00+08:00
1709793300.0,3716.0,3717.0,3713.0,3713.0,14242,2024-03-07 14:35:00+08:00
1709793600.0,3713.0,3717.0,3713.0,3714.0,10051,2024-03-07 14:40:00+08:00
1709793900.0,3715.0,3715.0,3701.0,3704.0,46574,2024-03-07 14:45:00+08:00
1709794200.0,3703.0,3704.0,3695.0,3698.0,79707,2024-03-07 14:50:00+08:00
1709794500.0,3699.0,3710.0,3697.0,3708.0,55134,2024-03-07 14:55:00+08:00
1709816400.0,3710.0,3718.0,3707.0,3712.0,71125,2024-03-07 21:00:00+08:00
1709816700.0,3713.0,3713.0,3707.0,3709.0,34662,2024-03-07 21:05:00+08:00
1709817000.0,3710.0,3713.0,3709.0,3712.0,16419,2024-03-07 21:10:00+08:00
1709817300.0,3712.0,3715.0,3711.0,3714.0,15860,2024-03-07 21:15:00+08:00
1709817600.0,3713.0,3716.0,3713.0,3715.0,13248,2024-03-07 21:20:00+08:00
1709817900.0,3714.0,3716.0,3712.0,3715.0,11865,2024-03-07 21:25:00+08:00
1709818200.0,3715.0,3715.0,3709.0,3710.0,15315,2024-03-07 21:30:00+08:00
1709818500.0,3711.0,3711.0,3707.0,3709.0,18246,2024-03-07 21:35:00+08:00
1709818800.0,3709.0,3710.0,3706.0,3708.0,14798,2024-03-07 21:40:00+08:00
1709819100.0,3708.0,3710.0,3707.0,3708.0,8771,2024-03-07 21:45:00+08:00
1709819400.0,3708.0,3710.0,3705.0,3709.0,14324,2024-03-07 21:50:00+08:00
1709819700.0,3709.0,3709.0,3705.0,3707.0,8032,2024-03-07 21:55:00+08:00
1709820000.0,3706.0,3707.0,3704.0,3705.0,15200,2024-03-07 22:00:00+08:00
1709820300.0,3705.0,3708.0,3704.0,3707.0,7380,2024-03-07 22:05:00+08:00
1709820600.0,3706.0,3708.0,3706.0,3707.0,5963,2024-03-07 22:10:00+08:00
1709820900.0,3708.0,3708.0,3704.0,3705.0,7158,2024-03-07 22:15:00+08:00
1709821200.0,3705.0,3707.0,3705.0,3706.0,3533,2024-03-07 22:20:00+08:00
1709821500.0,3707.0,3707.0,3703.0,3705.0,10136,2024-03-07 22:25:00+08:00
1709821800.0,3706.0,3707.0,3705.0,3705.0,3696,2024-03-07 22:30:00+08:00
1709822100.0,3705.0,3706.0,3695.0,3697.0,40475,2024-03-07 22:35:00+08:00
1709822400.0,3698.0,3699.0,3695.0,3696.0,23143,2024-03-07 22:40:00+08:00
1709822700.0,3696.0,3699.0,3692.0,3693.0,24459,2024-03-07 22:45:00+08:00
1709823000.0,3693.0,3698.0,3691.0,3695.0,33045,2024-03-07 22:50:00+08:00
1709823300.0,3695.0,3698.0,3694.0,3697.0,21594,2024-03-07 22:55:00+08:00
1709859600.0,3694.0,3698.0,3693.0,3694.0,29198,2024-03-08 09:00:00+08:00
1709859900.0,3694.0,3696.0,3685.0,3695.0,59281,2024-03-08 09:05:00+08:00
1709860200.0,3695.0,3698.0,3694.0,3697.0,18083,2024-03-08 09:10:00+08:00
1709860500.0,3697.0,3702.0,3694.0,3698.0,24007,2024-03-08 09:15:00+08:00
1709860800.0,3699.0,3704.0,3697.0,3702.0,20550,2024-03-08 09:20:00+08:00
1709861100.0,3701.0,3702.0,3697.0,3698.0,12073,2024-03-08 09:25:00+08:00
1709861400.0,3699.0,3701.0,3697.0,3698.0,11195,2024-03-08 09:30:00+08:00
1709861700.0,3699.0,3700.0,3695.0,3698.0,9141,2024-03-08 09:35:00+08:00
1709862000.0,3699.0,3699.0,3694.0,3695.0,11513,2024-03-08 09:40:00+08:00
1709862300.0,3695.0,3696.0,3690.0,3690.0,24412,2024-03-08 09:45:00+08:00
1709862600.0,3690.0,3692.0,3687.0,3690.0,25615,2024-03-08 09:50:00+08:00
1709862900.0,3689.0,3691.0,3686.0,3689.0,21052,2024-03-08 09:55:00+08:00
1709863200.0,3689.0,3692.0,3681.0,3682.0,54507,2024-03-08 10:00:00+08:00
1709863500.0,3682.0,3686.0,3681.0,3685.0,21877,2024-03-08 10:05:00+08:00
1709863800.0,3684.0,3690.0,3683.0,3690.0,16632,2024-03-08 10:10:00+08:00
1709865000.0,3689.0,3690.0,3683.0,3685.0,24796,2024-03-08 10:30:00+08:00
1709865300.0,3684.0,3690.0,3684.0,3689.0,12240,2024-03-08 10:35:00+08:00
1709865600.0,3688.0,3689.0,3685.0,3685.0,8956,2024-03-08 10:40:00+08:00
1709865900.0,3685.0,3686.0,3682.0,3685.0,13297,2024-03-08 10:45:00+08:00
1709866200.0,3684.0,3684.0,3681.0,3681.0,14636,2024-03-08 10:50:00+08:00
1709866500.0,3681.0,3687.0,3681.0,3686.0,15020,2024-03-08 10:55:00+08:00
1709866800.0,3687.0,3689.0,3685.0,3685.0,12922,2024-03-08 11:00:00+08:00
1709867100.0,3685.0,3690.0,3681.0,3689.0,19906,2024-03-08 11:05:00+08:00
1709867400.0,3688.0,3692.0,3687.0,3690.0,16573,2024-03-08 11:10:00+08:00
1709867700.0,3690.0,3690.0,3685.0,3687.0,10941,2024-03-08 11:15:00+08:00
1709868000.0,3687.0,3692.0,3686.0,3692.0,16849,2024-03-08 11:20:00+08:00
1709868300.0,3691.0,3697.0,3689.0,3689.0,37294,2024-03-08 11:25:00+08:00
1709875800.0,3688.0,3690.0,3684.0,3687.0,29040,2024-03-08 13:30:00+08:00
1709876100.0,3687.0,3693.0,3685.0,3688.0,17621,2024-03-08 13:35:00+08:00
1709876400.0,3689.0,3690.0,3687.0,3689.0,7360,2024-03-08 13:40:00+08:00
1709876700.0,3689.0,3691.0,3688.0,3689.0,10066,2024-03-08 13:45:00+08:00
1709877000.0,3689.0,3690.0,3684.0,3685.0,18144,2024-03-08 13:50:00+08:00
1709877300.0,3685.0,3686.0,3681.0,3686.0,24108,2024-03-08 13:55:00+08:00
1709877600.0,3686.0,3687.0,3683.0,3685.0,11678,2024-03-08 14:00:00+08:00
1709877900.0,3684.0,3690.0,3684.0,3690.0,12016,2024-03-08 14:05:00+08:00
1709878200.0,3690.0,3692.0,3689.0,3691.0,21778,2024-03-08 14:10:00+08:00
1709878500.0,3692.0,3695.0,3688.0,3691.0,29791,2024-03-08 14:15:00+08:00
1709878800.0,3691.0,3692.0,3689.0,3691.0,9906,2024-03-08 14:20:00+08:00
1709879100.0,3690.0,3694.0,3689.0,3694.0,14844,2024-03-08 14:25:00+08:00
1709879400.0,3694.0,3702.0,3693.0,3700.0,68776,2024-03-08 14:30:00+08:00
1709879700.0,3700.0,3706.0,3700.0,3701.0,59445,2024-03-08 14:35:00+08:00
1709880000.0,3702.0,3702.0,3693.0,3694.0,28547,2024-03-08 14:40:00+08:00
1709880300.0,3694.0,3694.0,3688.0,3691.0,29270,2024-03-08 14:45:00+08:00
1709880600.0,3691.0,3694.0,3689.0,3694.0,21112,2024-03-08 14:50:00+08:00
1709880900.0,3694.0,3694.0,3688.0,3691.0,31728,2024-03-08 14:55:00+08:00
1709902800.0,3687.0,3689.0,3677.0,3680.0,72713,2024-03-08 21:00:00+08:00
1709903100.0,3681.0,3684.0,3679.0,3681.0,33583,2024-03-08 21:05:00+08:00
1709903400.0,3681.0,3683.0,3675.0,3676.0,35081,2024-03-08 21:10:00+08:00
1709903700.0,3677.0,3681.0,3676.0,3678.0,24610,2024-03-08 21:15:00+08:00
1709904000.0,3678.0,3680.0,3678.0,3678.0,7114,2024-03-08 21:20:00+08:00
1709904300.0,3678.0,3679.0,3675.0,3677.0,14382,2024-03-08 21:25:00+08:00
1709904600.0,3678.0,3680.0,3676.0,3680.0,15048,2024-03-08 21:30:00+08:00
1709904900.0,3679.0,3682.0,3679.0,3680.0,11609,2024-03-08 21:35:00+08:00
1709905200.0,3681.0,3683.0,3680.0,3682.0,9766,2024-03-08 21:40:00+08:00
1709905500.0,3681.0,3685.0,3681.0,3683.0,15765,2024-03-08 21:45:00+08:00
1709905800.0,3683.0,3683.0,3677.0,3679.0,15812,2024-03-08 21:50:00+08:00
