time,open,high,low,close,volume,date
1707140400.0,3797.0,3808.0,3797.0,3807.0,26924,2024-02-05 21:40:00+08:00
1707140700.0,3807.0,3813.0,3805.0,3810.0,29533,2024-02-05 21:45:00+08:00
1707141000.0,3810.0,3814.0,3808.0,3814.0,10444,2024-02-05 21:50:00+08:00
1707141300.0,3814.0,3815.0,3808.0,3809.0,20715,2024-02-05 21:55:00+08:00
1707141600.0,3809.0,3812.0,3809.0,3810.0,8108,2024-02-05 22:00:00+08:00
1707141900.0,3811.0,3813.0,3810.0,3811.0,4822,2024-02-05 22:05:00+08:00
1707142200.0,3811.0,3811.0,3808.0,3809.0,4012,2024-02-05 22:10:00+08:00
1707142500.0,3809.0,3810.0,3807.0,3809.0,7841,2024-02-05 22:15:00+08:00
1707142800.0,3809.0,3809.0,3807.0,3809.0,3272,2024-02-05 22:20:00+08:00
1707143100.0,3809.0,3813.0,3808.0,3811.0,7864,2024-02-05 22:25:00+08:00
1707143400.0,3811.0,3814.0,3809.0,3811.0,7720,2024-02-05 22:30:00+08:00
1707143700.0,3811.0,3814.0,3810.0,3813.0,5853,2024-02-05 22:35:00+08:00
1707144000.0,3813.0,3813.0,3810.0,3812.0,3114,2024-02-05 22:40:00+08:00
1707144300.0,3811.0,3814.0,3807.0,3808.0,9604,2024-02-05 22:45:00+08:00
1707144600.0,3808.0,3809.0,3807.0,3808.0,4053,2024-02-05 22:50:00+08:00
1707144900.0,3807.0,3812.0,3807.0,3811.0,12966,2024-02-05 22:55:00+08:00
1707181200.0,3812.0,3820.0,3812.0,3819.0,26864,2024-02-06 09:00:00+08:00
1707181500.0,3818.0,3820.0,3815.0,3818.0,14011,2024-02-06 09:05:00+08:00
1707181800.0,3818.0,3822.0,3816.0,3819.0,12287,2024-02-06 09:10:00+08:00
1707182100.0,3819.0,3821.0,3815.0,3815.0,8527,2024-02-06 09:15:00+08:00
1707182400.0,3816.0,3819.0,3815.0,3819.0,6324,2024-02-06 09:20:00+08:00
1707182700.0,3818.0,3819.0,3812.0,3812.0,11437,2024-02-06 09:25:00+08:00
1707183000.0,3813.0,3826.0,3812.0,3822.0,22739,2024-02-06 09:30:00+08:00
1707183300.0,3822.0,3826.0,3821.0,3822.0,14282,2024-02-06 09:35:00+08:00
1707183600.0,3822.0,3823.0,3818.0,3821.0,5668,2024-02-06 09:40:00+08:00
1707183900.0,3821.0,3828.0,3820.0,3826.0,14365,2024-02-06 09:45:00+08:00
1707184200.0,3826.0,3830.0,3823.0,3826.0,18462,2024-02-06 09:50:00+08:00
1707184500.0,3825.0,3828.0,3823.0,3823.0,9153,2024-02-06 09:55:00+08:00
1707184800.0,3823.0,3828.0,3823.0,3826.0,5206,2024-02-06 10:00:00+08:00
1707185100.0,3826.0,3831.0,3825.0,3828.0,11015,2024-02-06 10:05:00+08:00
1707185400.0,3828.0,3828.0,3825.0,3826.0,5254,2024-02-06 10:10:00+08:00
1707186600.0,3826.0,3830.0,3823.0,3826.0,14200,2024-02-06 10:30:00+08:00
1707186900.0,3826.0,3832.0,3826.0,3831.0,10532,2024-02-06 10:35:00+08:00
1707187200.0,3832.0,3832.0,3827.0,3828.0,5984,2024-02-06 10:40:00+08:00
1707187500.0,3827.0,3828.0,3822.0,3822.0,9977,2024-02-06 10:45:00+08:00
1707187800.0,3822.0,3829.0,3822.0,3828.0,9494,2024-02-06 10:50:00+08:00
1707188100.0,3829.0,3829.0,3825.0,3826.0,4596,2024-02-06 10:55:00+08:00
1707188400.0,3825.0,3827.0,3823.0,3823.0,4774,2024-02-06 11:00:00+08:00
1707188700.0,3823.0,3827.0,3819.0,3827.0,14125,2024-02-06 11:05:00+08:00
1707189000.0,3827.0,3833.0,3824.0,3829.0,21569,2024-02-06 11:10:00+08:00
1707189300.0,3829.0,3830.0,3827.0,3829.0,7707,2024-02-06 11:15:00+08:00
1707189600.0,3829.0,3829.0,3817.0,3817.0,20882,2024-02-06 11:20:00+08:00
1707189900.0,3818.0,3820.0,3815.0,3820.0,17332,2024-02-06 11:25:00+08:00
1707197400.0,3835.0,3848.0,3835.0,3845.0,97124,2024-02-06 13:30:00+08:00
1707197700.0,3844.0,3845.0,3836.0,3837.0,29794,2024-02-06 13:35:00+08:00
1707198000.0,3837.0,3841.0,3835.0,3840.0,20177,2024-02-06 13:40:00+08:00
1707198300.0,3840.0,3844.0,3834.0,3834.0,22300,2024-02-06 13:45:00+08:00
1707198600.0,3835.0,3838.0,3834.0,3838.0,8047,2024-02-06 13:50:00+08:00
1707198900.0,3838.0,3840.0,3835.0,3835.0,6444,2024-02-06 13:55:00+08:00
1707199200.0,3836.0,3836.0,3833.0,3836.0,12732,2024-02-06 14:00:00+08:00
1707199500.0,3836.0,3837.0,3834.0,3836.0,7252,2024-02-06 14:05:00+08:00
1707199800.0,3836.0,3836.0,3826.0,3828.0,17321,2024-02-06 14:10:00+08:00
1707200100.0,3827.0,3830.0,3823.0,3823.0,14992,2024-02-06 14:15:00+08:00
1707200400.0,3823.0,3825.0,3819.0,3820.0,20167,2024-02-06 14:20:00+08:00
1707200700.0,3820.0,3820.0,3808.0,3810.0,47817,2024-02-06 14:25:00+08:00
1707201000.0,3810.0,3811.0,3806.0,3808.0,29583,2024-02-06 14:30:00+08:00
1707201300.0,3808.0,3812.0,3806.0,3809.0,20404,2024-02-06 14:35:00+08:00
1707201600.0,3809.0,3813.0,3808.0,3812.0,13387,2024-02-06 14:40:00+08:00
1707201900.0,3812.0,3818.0,3812.0,3818.0,17441,2024-02-06 14:45:00+08:00
1707202200.0,3818.0,3825.0,3816.0,3823.0,29991,2024-02-06 14:50:00+08:00
1707202500.0,3823.0,3837.0,3823.0,3836.0,53930,2024-02-06 14:55:00+08:00
1707224400.0,3835.0,3835.0,3827.0,3831.0,39678,2024-02-06 21:00:00+08:00
1707224700.0,3831.0,3834.0,3829.0,3832.0,10864,2024-02-06 21:05:00+08:00
1707225000.0,3833.0,3834.0,3827.0,3827.0,10528,2024-02-06 21:10:00+08:00
1707225300.0,3828.0,3830.0,3827.0,3830.0,7768,2024-02-06 21:15:00+08:00
1707225600.0,3830.0,3831.0,3829.0,3830.0,4641,2024-02-06 21:20:00+08:00
1707225900.0,3830.0,3831.0,3826.0,3828.0,9361,2024-02-06 21:25:00+08:00
1707226200.0,3828.0,3828.0,3826.0,3826.0,5205,2024-02-06 21:30:00+08:00
1707226500.0,3827.0,3827.0,3821.0,3822.0,14275,2024-02-06 21:35:00+08:00
1707226800.0,3821.0,3823.0,3820.0,3823.0,5721,2024-02-06 21:40:00+08:00
1707227100.0,3823.0,3824.0,3821.0,3823.0,4502,2024-02-06 21:45:00+08:00
1707227400.0,3824.0,3826.0,3823.0,3825.0,5919,2024-02-06 21:50:00+08:00
1707227700.0,3825.0,3826.0,3824.0,3826.0,3371,2024-02-06 21:55:00+08:00
1707228000.0,3826.0,3828.0,3825.0,3828.0,7726,2024-02-06 22:00:00+08:00
1707228300.0,3828.0,3831.0,3825.0,3831.0,7348,2024-02-06 22:05:00+08:00
1707228600.0,3831.0,3831.0,3827.0,3827.0,5446,2024-02-06 22:10:00+08:00
1707228900.0,3827.0,3828.0,3825.0,3826.0,4792,2024-02-06 22:15:00+08:00
1707229200.0,3826.0,3833.0,3825.0,3832.0,6173,2024-02-06 22:20:00+08:00
1707229500.0,3831.0,3833.0,3829.0,3831.0,7736,2024-02-06 22:25:00+08:00
1707229800.0,3831.0,3831.0,3826.0,3828.0,4991,2024-02-06 22:30:00+08:00
1707230100.0,3829.0,3831.0,3828.0,3829.0,3290,2024-02-06 22:35:00+08:00
1707230400.0,3829.0,3831.0,3829.0,3831.0,2503,2024-02-06 22:40:00+08:00
1707230700.0,3830.0,3833.0,3830.0,3830.0,4705,2024-02-06 22:45:00+08:00
1707231000.0,3831.0,3832.0,3828.0,3828.0,3656,2024-02-06 22:50:00+08:00
1707231300.0,3829.0,3832.0,3826.0,3829.0,11460,2024-02-06 22:55:00+08:00
1707267600.0,3829.0,3832.0,3827.0,3831.0,13630,2024-02-07 09:00:00+08:00
1707267900.0,3831.0,3831.0,3822.0,3824.0,12035,2024-02-07 09:05:00+08:00
1707268200.0,3824.0,3830.0,3824.0,3830.0,7912,2024-02-07 09:10:00+08:00
1707268500.0,3830.0,3830.0,3828.0,3829.0,3063,2024-02-07 09:15:00+08:00
1707268800.0,3829.0,3834.0,3827.0,3832.0,10350,2024-02-07 09:20:00+08:00
1707269100.0,3833.0,3833.0,3831.0,3833.0,4121,2024-02-07 09:25:00+08:00
1707269400.0,3833.0,3840.0,3828.0,3838.0,27371,2024-02-07 09:30:00+08:00
1707269700.0,3838.0,3839.0,3828.0,3830.0,17270,2024-02-07 09:35:00+08:00
1707270000.0,3829.0,3831.0,3827.0,3829.0,5928,2024-02-07 09:40:00+08:00
1707270300.0,3830.0,3830.0,3826.0,3826.0,6770,2024-02-07 09:45:00+08:00
1707270600.0,3826.0,3827.0,3824.0,3826.0,10943,2024-02-07 09:50:00+08:00
1707270900.0,3827.0,3830.0,3826.0,3830.0,6764,2024-02-07 09:55:00+08:00
1707271200.0,3830.0,3837.0,3828.0,3836.0,14076,2024-02-07 10:00:00+08:00
1707271500.0,3836.0,3836.0,3833.0,3835.0,9791,2024-02-07 10:05:00+08:00
1707271800.0,3835.0,3836.0,3832.0,3836.0,6732,2024-02-07 10:10:00+08:00
1707273000.0,3836.0,3838.0,3831.0,3832.0,13313,2024-02-07 10:30:00+08:00
1707273300.0,3833.0,3833.0,3828.0,3829.0,6544,2024-02-07 10:35:00+08:00
1707273600.0,3828.0,3829.0,3824.0,3826.0,15143,2024-02-07 10:40:00+08:00
1707273900.0,3826.0,3827.0,3822.0,3822.0,14087,2024-02-07 10:45:00+08:00
1707274200.0,3822.0,3822.0,3814.0,3816.0,32567,2024-02-07 10:50:00+08:00
1707274500.0,3816.0,3820.0,3813.0,3819.0,19493,2024-02-07 10:55:00+08:00
1707274800.0,3819.0,3821.0,3815.0,3816.0,12628,2024-02-07 11:00:00+08:00
1707275100.0,3816.0,3819.0,3815.0,3819.0,5102,2024-02-07 11:05:00+08:00
1707275400.0,3818.0,3825.0,3817.0,3823.0,10052,2024-02-07 11:10:00+08:00
1707275700.0,3823.0,3824.0,3818.0,3823.0,5767,2024-02-07 11:15:00+08:00
1707276000.0,3824.0,3824.0,3820.0,3821.0,4115,2024-02-07 11:20:00+08:00
1707276300.0,3820.0,3826.0,3816.0,3824.0,12958,2024-02-07 11:25:00+08:00
1707283800.0,3818.0,3821.0,3815.0,3815.0,12653,2024-02-07 13:30:00+08:00
1707284100.0,3815.0,3818.0,3813.0,3817.0,10254,2024-02-07 13:35:00+08:00
1707284400.0,3818.0,3818.0,3813.0,3816.0,6863,2024-02-07 13:40:00+08:00
1707284700.0,3816.0,3820.0,3815.0,3818.0,6524,2024-02-07 13:45:00+08:00
1707285000.0,3819.0,3820.0,3816.0,3817.0,5017,2024-02-07 13:50:00+08:00
1707285300.0,3818.0,3819.0,3814.0,3816.0,8460,2024-02-07 13:55:00+08:00
1707285600.0,3816.0,3818.0,3813.0,3816.0,5720,2024-02-07 14:00:00+08:00
1707285900.0,3815.0,3820.0,3815.0,3820.0,5709,2024-02-07 14:05:00+08:00
1707286200.0,3819.0,3820.0,3816.0,3817.0,5087,2024-02-07 14:10:00+08:00
1707286500.0,3816.0,3818.0,3815.0,3815.0,3408,2024-02-07 14:15:00+08:00
1707286800.0,3815.0,3818.0,3814.0,3818.0,6847,2024-02-07 14:20:00+08:00
1707287100.0,3817.0,3823.0,3816.0,3821.0,13052,2024-02-07 14:25:00+08:00
1707287400.0,3820.0,3825.0,3820.0,3823.0,12976,2024-02-07 14:30:00+08:00
1707287700.0,3824.0,3830.0,3822.0,3829.0,15753,2024-02-07 14:35:00+08:00
1707288000.0,3830.0,3836.0,3827.0,3835.0,29670,2024-02-07 14:40:00+08:00
1707288300.0,3835.0,3844.0,3835.0,3839.0,48809,2024-02-07 14:45:00+08:00
1707288600.0,3838.0,3844.0,3836.0,3842.0,26491,2024-02-07 14:50:00+08:00
1707288900.0,3842.0,3842.0,3838.0,3840.0,29659,2024-02-07 14:55:00+08:00
1707310800.0,3841.0,3841.0,3833.0,3834.0,31939,2024-02-07 21:00:00+08:00
1707311100.0,3835.0,3839.0,3833.0,3839.0,10912,2024-02-07 21:05:00+08:00
1707311400.0,3838.0,3846.0,3838.0,3845.0,23569,2024-02-07 21:10:00+08:00
1707311700.0,3844.0,3845.0,3839.0,3840.0,15851,2024-02-07 21:15:00+08:00
1707312000.0,3840.0,3841.0,3838.0,3841.0,5663,2024-02-07 21:20:00+08:00
1707312300.0,3840.0,3841.0,3837.0,3840.0,4651,2024-02-07 21:25:00+08:00
1707312600.0,3839.0,3841.0,3836.0,3837.0,5927,2024-02-07 21:30:00+08:00
1707312900.0,3837.0,3838.0,3835.0,3838.0,4827,2024-02-07 21:35:00+08:00
1707313200.0,3838.0,3840.0,3837.0,3840.0,3584,2024-02-07 21:40:00+08:00
1707313500.0,3839.0,3841.0,3838.0,3838.0,4451,2024-02-07 21:45:00+08:00
1707313800.0,3838.0,3840.0,3838.0,3840.0,2325,2024-02-07 21:50:00+08:00
1707314100.0,3840.0,3845.0,3838.0,3844.0,11867,2024-02-07 21:55:00+08:00
1707314400.0,3844.0,3850.0,3844.0,3844.0,20769,2024-02-07 22:00:00+08:00
1707314700.0,3844.0,3847.0,3843.0,3844.0,6743,2024-02-07 22:05:00+08:00
1707315000.0,3844.0,3845.0,3841.0,3845.0,7188,2024-02-07 22:10:00+08:00
1707315300.0,3844.0,3845.0,3840.0,3840.0,3415,2024-02-07 22:15:00+08:00
1707315600.0,3841.0,3841.0,3839.0,3841.0,3742,2024-02-07 22:20:00+08:00
1707315900.0,3840.0,3844.0,3840.0,3841.0,3670,2024-02-07 22:25:00+08:00
1707316200.0,3841.0,3845.0,3840.0,3843.0,4375,2024-02-07 22:30:00+08:00
1707316500.0,3843.0,3845.0,3842.0,3845.0,3527,2024-02-07 22:35:00+08:00
1707316800.0,3846.0,3849.0,3844.0,3848.0,7655,2024-02-07 22:40:00+08:00
1707317100.0,3848.0,3849.0,3845.0,3848.0,9564,2024-02-07 22:45:00+08:00
1707317400.0,3848.0,3850.0,3844.0,3844.0,10698,2024-02-07 22:50:00+08:00
1707317700.0,3844.0,3850.0,3844.0,3849.0,16492,2024-02-07 22:55:00+08:00
1707354000.0,3851.0,3858.0,3851.0,3856.0,36765,2024-02-08 09:00:00+08:00
1707354300.0,3856.0,3863.0,3855.0,3860.0,28956,2024-02-08 09:05:00+08:00
1707354600.0,3860.0,3861.0,3856.0,3858.0,9809,2024-02-08 09:10:00+08:00
1707354900.0,3859.0,3859.0,3855.0,3855.0,10918,2024-02-08 09:15:00+08:00
1707355200.0,3855.0,3864.0,3853.0,3863.0,17878,2024-02-08 09:20:00+08:00
1707355500.0,3863.0,3864.0,3858.0,3862.0,14695,2024-02-08 09:25:00+08:00
1707355800.0,3863.0,3865.0,3860.0,3863.0,13618,2024-02-08 09:30:00+08:00
1707356100.0,3863.0,3863.0,3858.0,3859.0,8619,2024-02-08 09:35:00+08:00
1707356400.0,3859.0,3860.0,3856.0,3859.0,5391,2024-02-08 09:40:00+08:00
1707356700.0,3860.0,3860.0,3857.0,3858.0,5639,2024-02-08 09:45:00+08:00
1707357000.0,3858.0,3862.0,3857.0,3861.0,6900,2024-02-08 09:50:00+08:00
1707357300.0,3860.0,3863.0,3860.0,3862.0,6956,2024-02-08 09:55:00+08:00
1707357600.0,3861.0,3863.0,3858.0,3861.0,6359,2024-02-08 10:00:00+08:00
1707357900.0,3860.0,3862.0,3858.0,3860.0,5968,2024-02-08 10:05:00+08:00
1707358200.0,3860.0,3863.0,3860.0,3860.0,3736,2024-02-08 10:10:00+08:00
1707359400.0,3860.0,3860.0,3851.0,3855.0,19472,2024-02-08 10:30:00+08:00
1707359700.0,3855.0,3855.0,3851.0,3854.0,11491,2024-02-08 10:35:00+08:00
1707360000.0,3854.0,3854.0,3849.0,3849.0,10177,2024-02-08 10:40:00+08:00
1707360300.0,3849.0,3851.0,3847.0,3850.0,11901,2024-02-08 10:45:00+08:00
1707360600.0,3851.0,3853.0,3848.0,3850.0,6940,2024-02-08 10:50:00+08:00
1707360900.0,3850.0,3852.0,3849.0,3849.0,2884,2024-02-08 10:55:00+08:00
1707361200.0,3850.0,3853.0,3848.0,3848.0,4878,2024-02-08 11:00:00+08:00
1707361500.0,3848.0,3849.0,3846.0,3847.0,5975,2024-02-08 11:05:00+08:00
1707361800.0,3847.0,3850.0,3847.0,3849.0,4592,2024-02-08 11:10:00+08:00
1707362100.0,3849.0,3852.0,3848.0,3851.0,5685,2024-02-08 11:15:00+08:00
1707362400.0,3851.0,3852.0,3850.0,3851.0,2152,2024-02-08 11:20:00+08:00
1707362700.0,3851.0,3852.0,3850.0,3851.0,3622,2024-02-08 11:25:00+08:00
1707370200.0,3848.0,3848.0,3841.0,3842.0,19818,2024-02-08 13:30:00+08:00
1707370500.0,3842.0,3846.0,3840.0,3846.0,12599,2024-02-08 13:35:00+08:00
1707370800.0,3846.0,3847.0,3842.0,3842.0,10250,2024-02-08 13:40:00+08:00
1707371100.0,3843.0,3843.0,3834.0,3837.0,25420,2024-02-08 13:45:00+08:00
1707371400.0,3837.0,3840.0,3835.0,3838.0,8129,2024-02-08 13:50:00+08:00
1707371700.0,3838.0,3845.0,3837.0,3844.0,8298,2024-02-08 13:55:00+08:00
1707372000.0,3843.0,3845.0,3841.0,3844.0,8188,2024-02-08 14:00:00+08:00
1707372300.0,3844.0,3850.0,3843.0,3849.0,13204,2024-02-08 14:05:00+08:00
1707372600.0,3850.0,3851.0,3847.0,3847.0,7909,2024-02-08 14:10:00+08:00
1707372900.0,3848.0,3857.0,3846.0,3857.0,18022,2024-02-08 14:15:00+08:00
1707373200.0,3856.0,3856.0,3852.0,3854.0,12041,2024-02-08 14:20:00+08:00
1707373500.0,3854.0,3854.0,3848.0,3849.0,9519,2024-02-08 14:25:00+08:00
1707373800.0,3849.0,3852.0,3847.0,3849.0,7359,2024-02-08 14:30:00+08:00
1707374100.0,3849.0,3855.0,3849.0,3855.0,11325,2024-02-08 14:35:00+08:00
1707374400.0,3855.0,3861.0,3854.0,3860.0,22964,2024-02-08 14:40:00+08:00
1707374700.0,3860.0,3862.0,3855.0,3855.0,16560,2024-02-08 14:45:00+08:00
1707375000.0,3855.0,3859.0,3853.0,3858.0,12117,2024-02-08 14:50:00+08:00
1707375300.0,3857.0,3858.0,3853.0,3854.0,29775,2024-02-08 14:55:00+08:00
1708304400.0,3877.0,3883.0,3867.0,3879.0,113197,2024-02-19 09:00:00+08:00
1708304700.0,3879.0,3879.0,3869.0,3872.0,30369,2024-02-19 09:05:00+08:00
1708305000.0,3871.0,3875.0,3862.0,3862.0,32817,2024-02-19 09:10:00+08:00
1708305300.0,3863.0,3866.0,3862.0,3862.0,21944,2024-02-19 09:15:00+08:00
1708305600.0,3863.0,3864.0,3858.0,3858.0,22758,2024-02-19 09:20:00+08:00
1708305900.0,3858.0,3860.0,3856.0,3857.0,18174,2024-02-19 09:25:00+08:00
1708306200.0,3857.0,3858.0,3852.0,3854.0,20358,2024-02-19 09:30:00+08:00
1708306500.0,3854.0,3856.0,3852.0,3854.0,16787,2024-02-19 09:35:00+08:00
1708306800.0,3853.0,3855.0,3840.0,3842.0,37234,2024-02-19 09:40:00+08:00
1708307100.0,3842.0,3847.0,3838.0,3841.0,27804,2024-02-19 09:45:00+08:00
1708307400.0,3840.0,3841.0,3830.0,3835.0,44241,2024-02-19 09:50:00+08:00
1708307700.0,3835.0,3836.0,3828.0,3833.0,23383,2024-02-19 09:55:00+08:00
1708308000.0,3833.0,3840.0,3830.0,3838.0,20101,2024-02-19 10:00:00+08:00
1708308300.0,3838.0,3840.0,3832.0,3833.0,15000,2024-02-19 10:05:00+08:00
1708308600.0,3834.0,3838.0,3833.0,3836.0,8555,2024-02-19 10:10:00+08:00
1708309800.0,3836.0,3838.0,3835.0,3836.0,10861,2024-02-19 10:30:00+08:00
1708310100.0,3836.0,3836.0,3826.0,3826.0,27470,2024-02-19 10:35:00+08:00
1708310400.0,3827.0,3828.0,3816.0,3817.0,38362,2024-02-19 10:40:00+08:00
1708310700.0,3818.0,3821.0,3816.0,3817.0,23091,2024-02-19 10:45:00+08:00
1708311000.0,3817.0,3820.0,3813.0,3817.0,23145,2024-02-19 10:50:00+08:00
1708311300.0,3816.0,3818.0,3811.0,3813.0,21342,2024-02-19 10:55:00+08:00
1708311600.0,3814.0,3819.0,3812.0,3816.0,16481,2024-02-19 11:00:00+08:00
