time,open,high,low,close,volume,date
1705366800.0,3896.0,3897.0,3891.0,3892.0,17857,2024-01-16 09:00:00+08:00
1705367100.0,3892.0,3896.0,3889.0,3895.0,15143,2024-01-16 09:05:00+08:00
1705367400.0,3895.0,3895.0,3888.0,3889.0,12237,2024-01-16 09:10:00+08:00
1705367700.0,3889.0,3890.0,3886.0,3889.0,16320,2024-01-16 09:15:00+08:00
1705368000.0,3890.0,3890.0,3884.0,3887.0,16677,2024-01-16 09:20:00+08:00
1705368300.0,3887.0,3891.0,3884.0,3884.0,15393,2024-01-16 09:25:00+08:00
1705368600.0,3884.0,3889.0,3884.0,3889.0,12770,2024-01-16 09:30:00+08:00
1705368900.0,3888.0,3893.0,3888.0,3889.0,10567,2024-01-16 09:35:00+08:00
1705369200.0,3890.0,3891.0,3881.0,3884.0,21859,2024-01-16 09:40:00+08:00
1705369500.0,3883.0,3885.0,3881.0,3885.0,12139,2024-01-16 09:45:00+08:00
1705369800.0,3885.0,3890.0,3884.0,3885.0,12792,2024-01-16 09:50:00+08:00
1705370100.0,3885.0,3890.0,3881.0,3889.0,11982,2024-01-16 09:55:00+08:00
1705370400.0,3889.0,3894.0,3887.0,3893.0,16056,2024-01-16 10:00:00+08:00
1705370700.0,3893.0,3900.0,3891.0,3899.0,25204,2024-01-16 10:05:00+08:00
1705371000.0,3899.0,3899.0,3892.0,3893.0,15077,2024-01-16 10:10:00+08:00
1705372200.0,3892.0,3893.0,3886.0,3889.0,16023,2024-01-16 10:30:00+08:00
1705372500.0,3888.0,3888.0,3884.0,3884.0,14366,2024-01-16 10:35:00+08:00
1705372800.0,3884.0,3887.0,3883.0,3884.0,9497,2024-01-16 10:40:00+08:00
1705373100.0,3885.0,3889.0,3884.0,3889.0,8898,2024-01-16 10:45:00+08:00
1705373400.0,3889.0,3889.0,3884.0,3885.0,7710,2024-01-16 10:50:00+08:00
1705373700.0,3885.0,3887.0,3883.0,3886.0,9512,2024-01-16 10:55:00+08:00
1705374000.0,3886.0,3888.0,3883.0,3883.0,5748,2024-01-16 11:00:00+08:00
1705374300.0,3883.0,3886.0,3883.0,3885.0,7094,2024-01-16 11:05:00+08:00
1705374600.0,3886.0,3892.0,3886.0,3888.0,9771,2024-01-16 11:10:00+08:00
1705374900.0,3887.0,3893.0,3885.0,3886.0,11785,2024-01-16 11:15:00+08:00
1705375200.0,3886.0,3887.0,3881.0,3882.0,16742,2024-01-16 11:20:00+08:00
1705375500.0,3881.0,3885.0,3877.0,3882.0,32056,2024-01-16 11:25:00+08:00
1705383000.0,3880.0,3880.0,3874.0,3876.0,36620,2024-01-16 13:30:00+08:00
1705383300.0,3875.0,3880.0,3875.0,3876.0,14775,2024-01-16 13:35:00+08:00
1705383600.0,3876.0,3877.0,3872.0,3872.0,26682,2024-01-16 13:40:00+08:00
1705383900.0,3873.0,3874.0,3869.0,3873.0,41810,2024-01-16 13:45:00+08:00
1705384200.0,3873.0,3875.0,3867.0,3868.0,23778,2024-01-16 13:50:00+08:00
1705384500.0,3868.0,3873.0,3866.0,3871.0,19985,2024-01-16 13:55:00+08:00
1705384800.0,3871.0,3873.0,3869.0,3872.0,12776,2024-01-16 14:00:00+08:00
1705385100.0,3872.0,3876.0,3870.0,3871.0,16996,2024-01-16 14:05:00+08:00
1705385400.0,3871.0,3877.0,3869.0,3877.0,18400,2024-01-16 14:10:00+08:00
1705385700.0,3877.0,3882.0,3873.0,3873.0,34747,2024-01-16 14:15:00+08:00
1705386000.0,3873.0,3875.0,3870.0,3872.0,11287,2024-01-16 14:20:00+08:00
1705386300.0,3873.0,3873.0,3868.0,3869.0,16603,2024-01-16 14:25:00+08:00
1705386600.0,3869.0,3872.0,3866.0,3869.0,22744,2024-01-16 14:30:00+08:00
1705386900.0,3870.0,3870.0,3865.0,3869.0,18726,2024-01-16 14:35:00+08:00
1705387200.0,3868.0,3875.0,3868.0,3873.0,19949,2024-01-16 14:40:00+08:00
1705387500.0,3874.0,3876.0,3865.0,3870.0,26832,2024-01-16 14:45:00+08:00
1705387800.0,3870.0,3888.0,3869.0,3888.0,60362,2024-01-16 14:50:00+08:00
1705388100.0,3888.0,3900.0,3887.0,3899.0,83777,2024-01-16 14:55:00+08:00
1705410000.0,3913.0,3924.0,3911.0,3915.0,132273,2024-01-16 21:00:00+08:00
1705410300.0,3914.0,3915.0,3910.0,3915.0,39859,2024-01-16 21:05:00+08:00
1705410600.0,3916.0,3921.0,3915.0,3920.0,50989,2024-01-16 21:10:00+08:00
1705410900.0,3919.0,3921.0,3917.0,3917.0,26376,2024-01-16 21:15:00+08:00
1705411200.0,3917.0,3919.0,3915.0,3917.0,16753,2024-01-16 21:20:00+08:00
1705411500.0,3918.0,3919.0,3916.0,3917.0,13606,2024-01-16 21:25:00+08:00
1705411800.0,3917.0,3918.0,3914.0,3914.0,12870,2024-01-16 21:30:00+08:00
1705412100.0,3914.0,3915.0,3912.0,3913.0,11044,2024-01-16 21:35:00+08:00
1705412400.0,3913.0,3916.0,3912.0,3912.0,9719,2024-01-16 21:40:00+08:00
1705412700.0,3912.0,3916.0,3911.0,3914.0,9472,2024-01-16 21:45:00+08:00
1705413000.0,3913.0,3915.0,3911.0,3912.0,7653,2024-01-16 21:50:00+08:00
1705413300.0,3911.0,3913.0,3910.0,3911.0,13868,2024-01-16 21:55:00+08:00
1705413600.0,3911.0,3914.0,3911.0,3913.0,8360,2024-01-16 22:00:00+08:00
1705413900.0,3912.0,3914.0,3912.0,3912.0,4491,2024-01-16 22:05:00+08:00
1705414200.0,3912.0,3913.0,3910.0,3911.0,6691,2024-01-16 22:10:00+08:00
1705414500.0,3910.0,3911.0,3909.0,3910.0,10946,2024-01-16 22:15:00+08:00
1705414800.0,3910.0,3914.0,3910.0,3913.0,6199,2024-01-16 22:20:00+08:00
1705415100.0,3913.0,3914.0,3908.0,3910.0,9313,2024-01-16 22:25:00+08:00
1705415400.0,3910.0,3911.0,3906.0,3911.0,9336,2024-01-16 22:30:00+08:00
1705415700.0,3911.0,3913.0,3908.0,3912.0,9064,2024-01-16 22:35:00+08:00
1705416000.0,3911.0,3913.0,3911.0,3913.0,3488,2024-01-16 22:40:00+08:00
1705416300.0,3913.0,3913.0,3909.0,3911.0,6855,2024-01-16 22:45:00+08:00
1705416600.0,3911.0,3912.0,3910.0,3912.0,3621,2024-01-16 22:50:00+08:00
1705416900.0,3911.0,3913.0,3910.0,3911.0,13091,2024-01-16 22:55:00+08:00
1705453200.0,3911.0,3912.0,3907.0,3908.0,20425,2024-01-17 09:00:00+08:00
1705453500.0,3908.0,3913.0,3906.0,3908.0,17632,2024-01-17 09:05:00+08:00
1705453800.0,3908.0,3911.0,3907.0,3910.0,7235,2024-01-17 09:10:00+08:00
1705454100.0,3910.0,3912.0,3909.0,3911.0,7264,2024-01-17 09:15:00+08:00
1705454400.0,3912.0,3912.0,3910.0,3911.0,3760,2024-01-17 09:20:00+08:00
1705454700.0,3912.0,3914.0,3910.0,3914.0,7073,2024-01-17 09:25:00+08:00
1705455000.0,3913.0,3915.0,3909.0,3910.0,14816,2024-01-17 09:30:00+08:00
1705455300.0,3911.0,3911.0,3905.0,3907.0,17107,2024-01-17 09:35:00+08:00
1705455600.0,3906.0,3908.0,3905.0,3907.0,15322,2024-01-17 09:40:00+08:00
1705455900.0,3908.0,3908.0,3902.0,3906.0,24078,2024-01-17 09:45:00+08:00
1705456200.0,3905.0,3906.0,3903.0,3906.0,6283,2024-01-17 09:50:00+08:00
1705456500.0,3906.0,3906.0,3902.0,3905.0,7894,2024-01-17 09:55:00+08:00
1705456800.0,3905.0,3905.0,3900.0,3900.0,18132,2024-01-17 10:00:00+08:00
1705457100.0,3900.0,3901.0,3894.0,3897.0,43856,2024-01-17 10:05:00+08:00
1705457400.0,3897.0,3903.0,3893.0,3893.0,22085,2024-01-17 10:10:00+08:00
1705458600.0,3892.0,3896.0,3891.0,3894.0,18632,2024-01-17 10:30:00+08:00
1705458900.0,3894.0,3896.0,3887.0,3890.0,32217,2024-01-17 10:35:00+08:00
1705459200.0,3890.0,3892.0,3886.0,3889.0,23736,2024-01-17 10:40:00+08:00
1705459500.0,3888.0,3892.0,3887.0,3891.0,16675,2024-01-17 10:45:00+08:00
1705459800.0,3891.0,3892.0,3885.0,3887.0,15346,2024-01-17 10:50:00+08:00
1705460100.0,3887.0,3888.0,3883.0,3887.0,16089,2024-01-17 10:55:00+08:00
1705460400.0,3886.0,3889.0,3884.0,3884.0,11142,2024-01-17 11:00:00+08:00
1705460700.0,3885.0,3887.0,3881.0,3885.0,22396,2024-01-17 11:05:00+08:00
1705461000.0,3886.0,3889.0,3882.0,3885.0,17381,2024-01-17 11:10:00+08:00
1705461300.0,3884.0,3888.0,3882.0,3884.0,14351,2024-01-17 11:15:00+08:00
1705461600.0,3883.0,3885.0,3882.0,3882.0,7471,2024-01-17 11:20:00+08:00
1705461900.0,3882.0,3891.0,3882.0,3890.0,17883,2024-01-17 11:25:00+08:00
1705469400.0,3889.0,3889.0,3880.0,3880.0,28976,2024-01-17 13:30:00+08:00
1705469700.0,3881.0,3885.0,3879.0,3881.0,19547,2024-01-17 13:35:00+08:00
1705470000.0,3880.0,3883.0,3876.0,3880.0,17878,2024-01-17 13:40:00+08:00
1705470300.0,3879.0,3880.0,3874.0,3879.0,19134,2024-01-17 13:45:00+08:00
1705470600.0,3879.0,3888.0,3878.0,3885.0,28626,2024-01-17 13:50:00+08:00
1705470900.0,3885.0,3891.0,3882.0,3883.0,19049,2024-01-17 13:55:00+08:00
1705471200.0,3884.0,3885.0,3880.0,3883.0,12621,2024-01-17 14:00:00+08:00
1705471500.0,3884.0,3888.0,3882.0,3888.0,8028,2024-01-17 14:05:00+08:00
1705471800.0,3887.0,3887.0,3879.0,3880.0,14238,2024-01-17 14:10:00+08:00
1705472100.0,3881.0,3881.0,3876.0,3877.0,16385,2024-01-17 14:15:00+08:00
1705472400.0,3877.0,3879.0,3876.0,3878.0,11517,2024-01-17 14:20:00+08:00
1705472700.0,3878.0,3885.0,3876.0,3885.0,11487,2024-01-17 14:25:00+08:00
1705473000.0,3885.0,3885.0,3881.0,3881.0,6359,2024-01-17 14:30:00+08:00
1705473300.0,3882.0,3882.0,3871.0,3871.0,23549,2024-01-17 14:35:00+08:00
1705473600.0,3870.0,3874.0,3869.0,3872.0,36112,2024-01-17 14:40:00+08:00
1705473900.0,3871.0,3873.0,3862.0,3865.0,75161,2024-01-17 14:45:00+08:00
1705474200.0,3864.0,3866.0,3859.0,3861.0,44532,2024-01-17 14:50:00+08:00
1705474500.0,3861.0,3862.0,3855.0,3858.0,67887,2024-01-17 14:55:00+08:00
1705496400.0,3852.0,3856.0,3843.0,3854.0,109883,2024-01-17 21:00:00+08:00
1705496700.0,3854.0,3857.0,3851.0,3853.0,41161,2024-01-17 21:05:00+08:00
1705497000.0,3853.0,3857.0,3851.0,3851.0,16728,2024-01-17 21:10:00+08:00
1705497300.0,3851.0,3854.0,3849.0,3849.0,18406,2024-01-17 21:15:00+08:00
1705497600.0,3849.0,3851.0,3848.0,3851.0,14709,2024-01-17 21:20:00+08:00
1705497900.0,3851.0,3855.0,3850.0,3853.0,10596,2024-01-17 21:25:00+08:00
1705498200.0,3853.0,3856.0,3849.0,3856.0,12671,2024-01-17 21:30:00+08:00
1705498500.0,3856.0,3856.0,3852.0,3854.0,7441,2024-01-17 21:35:00+08:00
1705498800.0,3855.0,3858.0,3854.0,3857.0,14284,2024-01-17 21:40:00+08:00
1705499100.0,3857.0,3859.0,3853.0,3857.0,11088,2024-01-17 21:45:00+08:00
1705499400.0,3856.0,3857.0,3851.0,3853.0,9301,2024-01-17 21:50:00+08:00
1705499700.0,3853.0,3855.0,3852.0,3854.0,5438,2024-01-17 21:55:00+08:00
1705500000.0,3854.0,3856.0,3851.0,3851.0,9578,2024-01-17 22:00:00+08:00
1705500300.0,3852.0,3853.0,3850.0,3853.0,10246,2024-01-17 22:05:00+08:00
1705500600.0,3853.0,3855.0,3850.0,3854.0,10961,2024-01-17 22:10:00+08:00
1705500900.0,3853.0,3859.0,3853.0,3857.0,16373,2024-01-17 22:15:00+08:00
1705501200.0,3858.0,3863.0,3856.0,3861.0,21307,2024-01-17 22:20:00+08:00
1705501500.0,3860.0,3870.0,3860.0,3869.0,43277,2024-01-17 22:25:00+08:00
1705501800.0,3869.0,3876.0,3866.0,3874.0,38790,2024-01-17 22:30:00+08:00
1705502100.0,3873.0,3874.0,3871.0,3872.0,16428,2024-01-17 22:35:00+08:00
1705502400.0,3873.0,3884.0,3873.0,3880.0,47737,2024-01-17 22:40:00+08:00
1705502700.0,3881.0,3885.0,3879.0,3883.0,35944,2024-01-17 22:45:00+08:00
1705503000.0,3884.0,3887.0,3880.0,3883.0,28133,2024-01-17 22:50:00+08:00
1705503300.0,3882.0,3886.0,3880.0,3886.0,25990,2024-01-17 22:55:00+08:00
1705539600.0,3885.0,3886.0,3878.0,3882.0,28877,2024-01-18 09:00:00+08:00
1705539900.0,3882.0,3886.0,3880.0,3880.0,16289,2024-01-18 09:05:00+08:00
1705540200.0,3880.0,3884.0,3878.0,3880.0,14430,2024-01-18 09:10:00+08:00
1705540500.0,3879.0,3885.0,3879.0,3884.0,13738,2024-01-18 09:15:00+08:00
1705540800.0,3885.0,3887.0,3882.0,3883.0,13151,2024-01-18 09:20:00+08:00
1705541100.0,3884.0,3887.0,3881.0,3881.0,10538,2024-01-18 09:25:00+08:00
1705541400.0,3881.0,3884.0,3878.0,3882.0,13739,2024-01-18 09:30:00+08:00
1705541700.0,3882.0,3887.0,3880.0,3885.0,10912,2024-01-18 09:35:00+08:00
1705542000.0,3885.0,3887.0,3882.0,3883.0,7579,2024-01-18 09:40:00+08:00
1705542300.0,3883.0,3885.0,3881.0,3882.0,7348,2024-01-18 09:45:00+08:00
1705542600.0,3882.0,3885.0,3881.0,3884.0,5381,2024-01-18 09:50:00+08:00
1705542900.0,3884.0,3885.0,3879.0,3880.0,8622,2024-01-18 09:55:00+08:00
1705543200.0,3881.0,3882.0,3876.0,3879.0,21299,2024-01-18 10:00:00+08:00
1705543500.0,3879.0,3880.0,3871.0,3873.0,27851,2024-01-18 10:05:00+08:00
1705543800.0,3871.0,3874.0,3869.0,3873.0,25367,2024-01-18 10:10:00+08:00
1705545000.0,3871.0,3872.0,3865.0,3869.0,32658,2024-01-18 10:30:00+08:00
1705545300.0,3870.0,3873.0,3865.0,3865.0,16083,2024-01-18 10:35:00+08:00
1705545600.0,3865.0,3868.0,3863.0,3866.0,19281,2024-01-18 10:40:00+08:00
1705545900.0,3865.0,3868.0,3864.0,3866.0,11899,2024-01-18 10:45:00+08:00
1705546200.0,3866.0,3868.0,3861.0,3865.0,15639,2024-01-18 10:50:00+08:00
1705546500.0,3865.0,3866.0,3858.0,3866.0,29909,2024-01-18 10:55:00+08:00
1705546800.0,3866.0,3870.0,3864.0,3868.0,26861,2024-01-18 11:00:00+08:00
1705547100.0,3868.0,3870.0,3864.0,3869.0,11034,2024-01-18 11:05:00+08:00
1705547400.0,3868.0,3872.0,3865.0,3871.0,12153,2024-01-18 11:10:00+08:00
1705547700.0,3870.0,3876.0,3870.0,3876.0,21491,2024-01-18 11:15:00+08:00
1705548000.0,3876.0,3884.0,3875.0,3880.0,41608,2024-01-18 11:20:00+08:00
1705548300.0,3880.0,3883.0,3877.0,3881.0,19167,2024-01-18 11:25:00+08:00
1705555800.0,3881.0,3885.0,3871.0,3877.0,33805,2024-01-18 13:30:00+08:00
1705556100.0,3877.0,3878.0,3874.0,3877.0,10531,2024-01-18 13:35:00+08:00
1705556400.0,3878.0,3894.0,3877.0,3893.0,47399,2024-01-18 13:40:00+08:00
1705556700.0,3893.0,3898.0,3889.0,3890.0,52827,2024-01-18 13:45:00+08:00
1705557000.0,3890.0,3903.0,3887.0,3901.0,49682,2024-01-18 13:50:00+08:00
1705557300.0,3900.0,3904.0,3895.0,3896.0,40115,2024-01-18 13:55:00+08:00
1705557600.0,3896.0,3904.0,3894.0,3903.0,30123,2024-01-18 14:00:00+08:00
1705557900.0,3904.0,3907.0,3901.0,3905.0,32723,2024-01-18 14:05:00+08:00
1705558200.0,3905.0,3911.0,3904.0,3906.0,47327,2024-01-18 14:10:00+08:00
1705558500.0,3905.0,3910.0,3901.0,3908.0,28590,2024-01-18 14:15:00+08:00
1705558800.0,3907.0,3909.0,3904.0,3906.0,15925,2024-01-18 14:20:00+08:00
1705559100.0,3906.0,3907.0,3898.0,3899.0,22854,2024-01-18 14:25:00+08:00
1705559400.0,3898.0,3902.0,3895.0,3901.0,24382,2024-01-18 14:30:00+08:00
1705559700.0,3900.0,3904.0,3897.0,3897.0,14758,2024-01-18 14:35:00+08:00
1705560000.0,3897.0,3904.0,3897.0,3903.0,20603,2024-01-18 14:40:00+08:00
1705560300.0,3903.0,3906.0,3900.0,3904.0,20327,2024-01-18 14:45:00+08:00
1705560600.0,3905.0,3915.0,3905.0,3915.0,70277,2024-01-18 14:50:00+08:00
1705560900.0,3914.0,3915.0,3907.0,3913.0,49400,2024-01-18 14:55:00+08:00
1705582800.0,3913.0,3913.0,3906.0,3907.0,46289,2024-01-18 21:00:00+08:00
1705583100.0,3907.0,3909.0,3901.0,3903.0,27454,2024-01-18 21:05:00+08:00
1705583400.0,3903.0,3906.0,3903.0,3905.0,15258,2024-01-18 21:10:00+08:00
1705583700.0,3904.0,3905.0,3899.0,3901.0,17530,2024-01-18 21:15:00+08:00
1705584000.0,3901.0,3902.0,3897.0,3900.0,23321,2024-01-18 21:20:00+08:00
1705584300.0,3900.0,3903.0,3898.0,3900.0,15438,2024-01-18 21:25:00+08:00
1705584600.0,3901.0,3902.0,3897.0,3900.0,12101,2024-01-18 21:30:00+08:00
1705584900.0,3902.0,3903.0,3899.0,3899.0,9043,2024-01-18 21:35:00+08:00
1705585200.0,3899.0,3903.0,3899.0,3903.0,8369,2024-01-18 21:40:00+08:00
1705585500.0,3902.0,3905.0,3902.0,3904.0,6897,2024-01-18 21:45:00+08:00
1705585800.0,3904.0,3908.0,3898.0,3899.0,22608,2024-01-18 21:50:00+08:00
1705586100.0,3899.0,3902.0,3899.0,3901.0,10573,2024-01-18 21:55:00+08:00
1705586400.0,3901.0,3903.0,3899.0,3901.0,6364,2024-01-18 22:00:00+08:00
1705586700.0,3901.0,3903.0,3900.0,3902.0,5282,2024-01-18 22:05:00+08:00
1705587000.0,3902.0,3903.0,3899.0,3901.0,6292,2024-01-18 22:10:00+08:00
1705587300.0,3901.0,3903.0,3898.0,3903.0,5745,2024-01-18 22:15:00+08:00
1705587600.0,3903.0,3905.0,3901.0,3902.0,7174,2024-01-18 22:20:00+08:00
1705587900.0,3903.0,3906.0,3902.0,3906.0,6364,2024-01-18 22:25:00+08:00
1705588200.0,3905.0,3906.0,3901.0,3902.0,7110,2024-01-18 22:30:00+08:00
1705588500.0,3903.0,3905.0,3901.0,3902.0,5883,2024-01-18 22:35:00+08:00
1705588800.0,3902.0,3905.0,3901.0,3901.0,5056,2024-01-18 22:40:00+08:00
1705589100.0,3901.0,3904.0,3896.0,3898.0,15804,2024-01-18 22:45:00+08:00
1705589400.0,3898.0,3899.0,3892.0,3897.0,23480,2024-01-18 22:50:00+08:00
1705589700.0,3897.0,3900.0,3896.0,3899.0,16040,2024-01-18 22:55:00+08:00
1705626000.0,3902.0,3907.0,3902.0,3905.0,31583,2024-01-19 09:00:00+08:00
1705626300.0,3905.0,3909.0,3902.0,3905.0,18433,2024-01-19 09:05:00+08:00
1705626600.0,3904.0,3906.0,3899.0,3901.0,11051,2024-01-19 09:10:00+08:00
1705626900.0,3901.0,3902.0,3897.0,3897.0,12231,2024-01-19 09:15:00+08:00
1705627200.0,3898.0,3900.0,3897.0,3900.0,9528,2024-01-19 09:20:00+08:00
1705627500.0,3900.0,3900.0,3895.0,3897.0,13815,2024-01-19 09:25:00+08:00
1705627800.0,3897.0,3904.0,3896.0,3903.0,12396,2024-01-19 09:30:00+08:00
1705628100.0,3903.0,3905.0,3901.0,3905.0,5788,2024-01-19 09:35:00+08:00
1705628400.0,3905.0,3906.0,3902.0,3903.0,7914,2024-01-19 09:40:00+08:00
1705628700.0,3904.0,3904.0,3900.0,3903.0,5603,2024-01-19 09:45:00+08:00
1705629000.0,3903.0,3907.0,3901.0,3906.0,8391,2024-01-19 09:50:00+08:00
1705629300.0,3906.0,3909.0,3905.0,3909.0,16527,2024-01-19 09:55:00+08:00
1705629600.0,3909.0,3909.0,3902.0,3903.0,9232,2024-01-19 10:00:00+08:00
1705629900.0,3903.0,3904.0,3900.0,3900.0,8600,2024-01-19 10:05:00+08:00
1705630200.0,3900.0,3905.0,3900.0,3905.0,8721,2024-01-19 10:10:00+08:00
1705631400.0,3904.0,3905.0,3902.0,3904.0,6892,2024-01-19 10:30:00+08:00
1705631700.0,3904.0,3910.0,3903.0,3908.0,19053,2024-01-19 10:35:00+08:00
1705632000.0,3909.0,3915.0,3908.0,3909.0,26974,2024-01-19 10:40:00+08:00
1705632300.0,3910.0,3919.0,3909.0,3917.0,34907,2024-01-19 10:45:00+08:00
1705632600.0,3916.0,3920.0,3916.0,3918.0,27927,2024-01-19 10:50:00+08:00
1705632900.0,3917.0,3919.0,3915.0,3916.0,16407,2024-01-19 10:55:00+08:00
1705633200.0,3916.0,3918.0,3915.0,3917.0,15588,2024-01-19 11:00:00+08:00
1705633500.0,3918.0,3919.0,3915.0,3916.0,8767,2024-01-19 11:05:00+08:00
1705633800.0,3916.0,3918.0,3914.0,3916.0,8677,2024-01-19 11:10:00+08:00
1705634100.0,3916.0,3916.0,3913.0,3914.0,12681,2024-01-19 11:15:00+08:00
1705634400.0,3914.0,3916.0,3913.0,3916.0,7998,2024-01-19 11:20:00+08:00
1705634700.0,3916.0,3917.0,3914.0,3915.0,7489,2024-01-19 11:25:00+08:00
1705642200.0,3913.0,3914.0,3909.0,3909.0,19759,2024-01-19 13:30:00+08:00
1705642500.0,3910.0,3913.0,3908.0,3910.0,18070,2024-01-19 13:35:00+08:00
1705642800.0,3911.0,3912.0,3909.0,3912.0,7764,2024-01-19 13:40:00+08:00
1705643100.0,3911.0,3915.0,3909.0,3913.0,11939,2024-01-19 13:45:00+08:00
1705643400.0,3912.0,3913.0,3906.0,3906.0,14071,2024-01-19 13:50:00+08:00
1705643700.0,3906.0,3912.0,3906.0,3912.0,13221,2024-01-19 13:55:00+08:00
