time,open,high,low,close,volume,date
1699939800.0,2562.0,2563.0,2561.0,2562.0,241,2023-11-14 13:30:00+08:00
1699940100.0,2562.0,2563.0,2562.0,2563.0,178,2023-11-14 13:35:00+08:00
1699940400.0,2563.0,2564.0,2563.0,2563.0,515,2023-11-14 13:40:00+08:00
1699940700.0,2564.0,2565.0,2560.0,2562.0,1034,2023-11-14 13:45:00+08:00
1699941000.0,2563.0,2566.0,2562.0,2565.0,2226,2023-11-14 13:50:00+08:00
1699941300.0,2565.0,2566.0,2563.0,2565.0,739,2023-11-14 13:55:00+08:00
1699941600.0,2565.0,2567.0,2565.0,2567.0,473,2023-11-14 14:00:00+08:00
1699941900.0,2568.0,2571.0,2567.0,2571.0,1724,2023-11-14 14:05:00+08:00
1699942200.0,2571.0,2575.0,2570.0,2575.0,3236,2023-11-14 14:10:00+08:00
1699942500.0,2575.0,2578.0,2574.0,2574.0,3274,2023-11-14 14:15:00+08:00
1699942800.0,2574.0,2575.0,2573.0,2575.0,1684,2023-11-14 14:20:00+08:00
1699943100.0,2574.0,2575.0,2572.0,2573.0,1196,2023-11-14 14:25:00+08:00
1699943400.0,2572.0,2575.0,2572.0,2575.0,1385,2023-11-14 14:30:00+08:00
1699943700.0,2575.0,2577.0,2574.0,2576.0,1726,2023-11-14 14:35:00+08:00
1699944000.0,2576.0,2577.0,2575.0,2576.0,1053,2023-11-14 14:40:00+08:00
1699944300.0,2576.0,2578.0,2576.0,2578.0,1698,2023-11-14 14:45:00+08:00
1699944600.0,2578.0,2579.0,2577.0,2578.0,4071,2023-11-14 14:50:00+08:00
1699944900.0,2579.0,2579.0,2572.0,2573.0,1977,2023-11-14 14:55:00+08:00
1699966800.0,2580.0,2580.0,2571.0,2576.0,2220,2023-11-14 21:00:00+08:00
1699967100.0,2576.0,2577.0,2572.0,2573.0,2191,2023-11-14 21:05:00+08:00
1699967400.0,2572.0,2574.0,2571.0,2573.0,1028,2023-11-14 21:10:00+08:00
1699967700.0,2573.0,2574.0,2572.0,2573.0,112,2023-11-14 21:15:00+08:00
1699968000.0,2573.0,2575.0,2573.0,2574.0,590,2023-11-14 21:20:00+08:00
1699968300.0,2574.0,2575.0,2574.0,2575.0,1044,2023-11-14 21:25:00+08:00
1699968600.0,2575.0,2575.0,2573.0,2574.0,435,2023-11-14 21:30:00+08:00
1699968900.0,2574.0,2575.0,2572.0,2573.0,442,2023-11-14 21:35:00+08:00
1699969200.0,2573.0,2573.0,2571.0,2572.0,935,2023-11-14 21:40:00+08:00
1699969500.0,2572.0,2575.0,2572.0,2574.0,729,2023-11-14 21:45:00+08:00
1699969800.0,2574.0,2574.0,2571.0,2572.0,547,2023-11-14 21:50:00+08:00
1699970100.0,2573.0,2575.0,2572.0,2574.0,329,2023-11-14 21:55:00+08:00
1699970400.0,2574.0,2575.0,2573.0,2574.0,460,2023-11-14 22:00:00+08:00
1699970700.0,2574.0,2574.0,2573.0,2574.0,342,2023-11-14 22:05:00+08:00
1699971000.0,2574.0,2575.0,2573.0,2574.0,352,2023-11-14 22:10:00+08:00
1699971300.0,2574.0,2574.0,2574.0,2574.0,197,2023-11-14 22:15:00+08:00
1699971600.0,2575.0,2575.0,2574.0,2574.0,153,2023-11-14 22:20:00+08:00
1699971900.0,2575.0,2575.0,2575.0,2575.0,30,2023-11-14 22:25:00+08:00
1699972200.0,2575.0,2576.0,2574.0,2574.0,329,2023-11-14 22:30:00+08:00
1699972500.0,2575.0,2575.0,2573.0,2574.0,231,2023-11-14 22:35:00+08:00
1699972800.0,2574.0,2574.0,2573.0,2573.0,98,2023-11-14 22:40:00+08:00
1699973100.0,2573.0,2574.0,2572.0,2574.0,24,2023-11-14 22:45:00+08:00
1699973400.0,2574.0,2575.0,2573.0,2573.0,226,2023-11-14 22:50:00+08:00
1699973700.0,2573.0,2575.0,2573.0,2574.0,330,2023-11-14 22:55:00+08:00
1700010000.0,2575.0,2577.0,2574.0,2576.0,693,2023-11-15 09:00:00+08:00
1700010300.0,2576.0,2578.0,2575.0,2577.0,528,2023-11-15 09:05:00+08:00
1700010600.0,2576.0,2577.0,2575.0,2576.0,273,2023-11-15 09:10:00+08:00
1700010900.0,2576.0,2576.0,2574.0,2574.0,136,2023-11-15 09:15:00+08:00
1700011200.0,2574.0,2575.0,2572.0,2572.0,736,2023-11-15 09:20:00+08:00
1700011500.0,2573.0,2575.0,2573.0,2575.0,353,2023-11-15 09:25:00+08:00
1700011800.0,2574.0,2574.0,2572.0,2573.0,472,2023-11-15 09:30:00+08:00
1700012100.0,2573.0,2573.0,2572.0,2573.0,59,2023-11-15 09:35:00+08:00
1700012400.0,2573.0,2574.0,2573.0,2573.0,130,2023-11-15 09:40:00+08:00
1700012700.0,2573.0,2575.0,2573.0,2574.0,546,2023-11-15 09:45:00+08:00
1700013000.0,2575.0,2576.0,2574.0,2575.0,247,2023-11-15 09:50:00+08:00
1700013300.0,2576.0,2576.0,2575.0,2575.0,643,2023-11-15 09:55:00+08:00
1700013600.0,2575.0,2576.0,2574.0,2576.0,1241,2023-11-15 10:00:00+08:00
1700013900.0,2575.0,2577.0,2574.0,2576.0,336,2023-11-15 10:05:00+08:00
1700014200.0,2576.0,2577.0,2575.0,2576.0,403,2023-11-15 10:10:00+08:00
1700015400.0,2576.0,2577.0,2576.0,2576.0,403,2023-11-15 10:30:00+08:00
1700015700.0,2577.0,2577.0,2575.0,2575.0,566,2023-11-15 10:35:00+08:00
1700016000.0,2575.0,2577.0,2575.0,2576.0,338,2023-11-15 10:40:00+08:00
1700016300.0,2576.0,2577.0,2574.0,2574.0,184,2023-11-15 10:45:00+08:00
1700016600.0,2574.0,2575.0,2573.0,2573.0,320,2023-11-15 10:50:00+08:00
1700016900.0,2574.0,2575.0,2573.0,2573.0,256,2023-11-15 10:55:00+08:00
1700017200.0,2573.0,2575.0,2573.0,2574.0,241,2023-11-15 11:00:00+08:00
1700017500.0,2574.0,2576.0,2574.0,2574.0,441,2023-11-15 11:05:00+08:00
1700017800.0,2574.0,2576.0,2574.0,2575.0,719,2023-11-15 11:10:00+08:00
1700018100.0,2575.0,2577.0,2575.0,2576.0,232,2023-11-15 11:15:00+08:00
1700018400.0,2575.0,2576.0,2574.0,2575.0,2781,2023-11-15 11:20:00+08:00
1700018700.0,2576.0,2576.0,2574.0,2575.0,521,2023-11-15 11:25:00+08:00
1700026200.0,2576.0,2576.0,2570.0,2570.0,1506,2023-11-15 13:30:00+08:00
1700026500.0,2570.0,2572.0,2570.0,2571.0,420,2023-11-15 13:35:00+08:00
1700026800.0,2571.0,2572.0,2571.0,2571.0,184,2023-11-15 13:40:00+08:00
1700027100.0,2571.0,2572.0,2571.0,2571.0,220,2023-11-15 13:45:00+08:00
1700027400.0,2571.0,2572.0,2571.0,2571.0,345,2023-11-15 13:50:00+08:00
1700027700.0,2572.0,2573.0,2571.0,2571.0,342,2023-11-15 13:55:00+08:00
1700028000.0,2572.0,2572.0,2570.0,2570.0,412,2023-11-15 14:00:00+08:00
1700028300.0,2570.0,2572.0,2569.0,2572.0,886,2023-11-15 14:05:00+08:00
1700028600.0,2571.0,2572.0,2571.0,2571.0,270,2023-11-15 14:10:00+08:00
1700028900.0,2571.0,2572.0,2570.0,2571.0,200,2023-11-15 14:15:00+08:00
1700029200.0,2571.0,2572.0,2570.0,2570.0,316,2023-11-15 14:20:00+08:00
1700029500.0,2570.0,2571.0,2570.0,2571.0,219,2023-11-15 14:25:00+08:00
1700029800.0,2572.0,2572.0,2569.0,2569.0,689,2023-11-15 14:30:00+08:00
1700030100.0,2569.0,2571.0,2569.0,2570.0,253,2023-11-15 14:35:00+08:00
1700030400.0,2570.0,2571.0,2569.0,2570.0,354,2023-11-15 14:40:00+08:00
1700030700.0,2569.0,2570.0,2569.0,2569.0,296,2023-11-15 14:45:00+08:00
1700031000.0,2569.0,2570.0,2568.0,2570.0,778,2023-11-15 14:50:00+08:00
1700031300.0,2570.0,2572.0,2569.0,2572.0,1071,2023-11-15 14:55:00+08:00
1700053200.0,2570.0,2575.0,2570.0,2575.0,1642,2023-11-15 21:00:00+08:00
1700053500.0,2575.0,2577.0,2574.0,2575.0,1230,2023-11-15 21:05:00+08:00
1700053800.0,2575.0,2575.0,2573.0,2575.0,591,2023-11-15 21:10:00+08:00
1700054100.0,2575.0,2576.0,2574.0,2575.0,175,2023-11-15 21:15:00+08:00
1700054400.0,2575.0,2575.0,2574.0,2575.0,132,2023-11-15 21:20:00+08:00
1700054700.0,2574.0,2575.0,2574.0,2575.0,135,2023-11-15 21:25:00+08:00
1700055000.0,2574.0,2575.0,2574.0,2575.0,139,2023-11-15 21:30:00+08:00
1700055300.0,2575.0,2575.0,2573.0,2574.0,225,2023-11-15 21:35:00+08:00
1700055600.0,2574.0,2575.0,2573.0,2574.0,180,2023-11-15 21:40:00+08:00
1700055900.0,2574.0,2574.0,2572.0,2572.0,74,2023-11-15 21:45:00+08:00
1700056200.0,2573.0,2573.0,2571.0,2572.0,170,2023-11-15 21:50:00+08:00
1700056500.0,2572.0,2572.0,2571.0,2572.0,60,2023-11-15 21:55:00+08:00
1700056800.0,2571.0,2574.0,2571.0,2573.0,328,2023-11-15 22:00:00+08:00
1700057100.0,2573.0,2575.0,2573.0,2575.0,133,2023-11-15 22:05:00+08:00
1700057400.0,2574.0,2574.0,2573.0,2574.0,223,2023-11-15 22:10:00+08:00
1700057700.0,2574.0,2576.0,2574.0,2575.0,598,2023-11-15 22:15:00+08:00
1700058000.0,2574.0,2575.0,2574.0,2574.0,40,2023-11-15 22:20:00+08:00
1700058300.0,2574.0,2576.0,2574.0,2576.0,298,2023-11-15 22:25:00+08:00
1700058600.0,2575.0,2576.0,2575.0,2576.0,244,2023-11-15 22:30:00+08:00
1700058900.0,2575.0,2576.0,2575.0,2576.0,1062,2023-11-15 22:35:00+08:00
1700059200.0,2575.0,2576.0,2574.0,2575.0,176,2023-11-15 22:40:00+08:00
1700059500.0,2575.0,2576.0,2575.0,2576.0,1273,2023-11-15 22:45:00+08:00
1700059800.0,2576.0,2576.0,2575.0,2575.0,110,2023-11-15 22:50:00+08:00
1700060100.0,2575.0,2577.0,2574.0,2575.0,907,2023-11-15 22:55:00+08:00
1700096400.0,2575.0,2576.0,2574.0,2576.0,630,2023-11-16 09:00:00+08:00
1700096700.0,2576.0,2579.0,2576.0,2577.0,1772,2023-11-16 09:05:00+08:00
1700097000.0,2577.0,2578.0,2576.0,2576.0,1489,2023-11-16 09:10:00+08:00
1700097300.0,2576.0,2579.0,2575.0,2579.0,1313,2023-11-16 09:15:00+08:00
1700097600.0,2579.0,2580.0,2578.0,2579.0,1222,2023-11-16 09:20:00+08:00
1700097900.0,2580.0,2583.0,2579.0,2582.0,2291,2023-11-16 09:25:00+08:00
1700098200.0,2583.0,2584.0,2581.0,2581.0,1479,2023-11-16 09:30:00+08:00
1700098500.0,2581.0,2582.0,2580.0,2582.0,762,2023-11-16 09:35:00+08:00
1700098800.0,2583.0,2583.0,2580.0,2581.0,455,2023-11-16 09:40:00+08:00
1700099100.0,2581.0,2583.0,2581.0,2583.0,940,2023-11-16 09:45:00+08:00
1700099400.0,2583.0,2584.0,2582.0,2583.0,648,2023-11-16 09:50:00+08:00
1700099700.0,2582.0,2583.0,2581.0,2583.0,1044,2023-11-16 09:55:00+08:00
1700100000.0,2583.0,2584.0,2582.0,2584.0,1175,2023-11-16 10:00:00+08:00
1700100300.0,2584.0,2584.0,2582.0,2582.0,974,2023-11-16 10:05:00+08:00
1700100600.0,2583.0,2583.0,2580.0,2581.0,837,2023-11-16 10:10:00+08:00
1700101800.0,2580.0,2583.0,2580.0,2582.0,472,2023-11-16 10:30:00+08:00
1700102100.0,2583.0,2583.0,2581.0,2582.0,506,2023-11-16 10:35:00+08:00
1700102400.0,2581.0,2582.0,2581.0,2582.0,357,2023-11-16 10:40:00+08:00
1700102700.0,2583.0,2585.0,2582.0,2584.0,763,2023-11-16 10:45:00+08:00
1700103000.0,2584.0,2584.0,2583.0,2584.0,371,2023-11-16 10:50:00+08:00
1700103300.0,2584.0,2585.0,2582.0,2585.0,2762,2023-11-16 10:55:00+08:00
1700103600.0,2586.0,2586.0,2583.0,2584.0,683,2023-11-16 11:00:00+08:00
1700103900.0,2583.0,2584.0,2580.0,2581.0,2217,2023-11-16 11:05:00+08:00
1700104200.0,2582.0,2583.0,2581.0,2582.0,403,2023-11-16 11:10:00+08:00
1700104500.0,2583.0,2583.0,2581.0,2582.0,319,2023-11-16 11:15:00+08:00
1700104800.0,2582.0,2583.0,2580.0,2580.0,1748,2023-11-16 11:20:00+08:00
1700105100.0,2580.0,2580.0,2578.0,2580.0,1506,2023-11-16 11:25:00+08:00
1700112600.0,2580.0,2581.0,2578.0,2580.0,693,2023-11-16 13:30:00+08:00
1700112900.0,2579.0,2581.0,2579.0,2579.0,349,2023-11-16 13:35:00+08:00
1700113200.0,2580.0,2580.0,2577.0,2578.0,740,2023-11-16 13:40:00+08:00
1700113500.0,2577.0,2579.0,2577.0,2578.0,992,2023-11-16 13:45:00+08:00
1700113800.0,2577.0,2579.0,2577.0,2579.0,280,2023-11-16 13:50:00+08:00
1700114100.0,2578.0,2579.0,2577.0,2578.0,502,2023-11-16 13:55:00+08:00
1700114400.0,2579.0,2580.0,2577.0,2578.0,964,2023-11-16 14:00:00+08:00
1700114700.0,2578.0,2580.0,2578.0,2579.0,1143,2023-11-16 14:05:00+08:00
1700115000.0,2579.0,2580.0,2578.0,2579.0,543,2023-11-16 14:10:00+08:00
1700115300.0,2579.0,2579.0,2577.0,2577.0,216,2023-11-16 14:15:00+08:00
1700115600.0,2578.0,2579.0,2578.0,2579.0,205,2023-11-16 14:20:00+08:00
1700115900.0,2579.0,2579.0,2578.0,2578.0,566,2023-11-16 14:25:00+08:00
1700116200.0,2580.0,2580.0,2578.0,2579.0,355,2023-11-16 14:30:00+08:00
1700116500.0,2579.0,2580.0,2578.0,2578.0,358,2023-11-16 14:35:00+08:00
1700116800.0,2579.0,2579.0,2577.0,2577.0,310,2023-11-16 14:40:00+08:00
1700117100.0,2578.0,2580.0,2577.0,2579.0,429,2023-11-16 14:45:00+08:00
1700117400.0,2579.0,2580.0,2578.0,2578.0,231,2023-11-16 14:50:00+08:00
1700117700.0,2578.0,2580.0,2578.0,2579.0,811,2023-11-16 14:55:00+08:00
1700139600.0,2577.0,2580.0,2577.0,2579.0,2550,2023-11-16 21:00:00+08:00
1700139900.0,2579.0,2579.0,2577.0,2579.0,798,2023-11-16 21:05:00+08:00
1700140200.0,2579.0,2581.0,2579.0,2580.0,927,2023-11-16 21:10:00+08:00
1700140500.0,2580.0,2580.0,2578.0,2578.0,150,2023-11-16 21:15:00+08:00
1700140800.0,2579.0,2579.0,2577.0,2577.0,378,2023-11-16 21:20:00+08:00
1700141100.0,2577.0,2577.0,2576.0,2577.0,524,2023-11-16 21:25:00+08:00
1700141400.0,2577.0,2578.0,2577.0,2578.0,249,2023-11-16 21:30:00+08:00
1700141700.0,2579.0,2579.0,2577.0,2578.0,88,2023-11-16 21:35:00+08:00
1700142000.0,2577.0,2578.0,2577.0,2577.0,365,2023-11-16 21:40:00+08:00
1700142300.0,2578.0,2578.0,2575.0,2575.0,366,2023-11-16 21:45:00+08:00
1700142600.0,2576.0,2576.0,2574.0,2575.0,349,2023-11-16 21:50:00+08:00
1700142900.0,2575.0,2576.0,2575.0,2575.0,78,2023-11-16 21:55:00+08:00
1700143200.0,2575.0,2575.0,2574.0,2575.0,197,2023-11-16 22:00:00+08:00
1700143500.0,2576.0,2576.0,2575.0,2576.0,137,2023-11-16 22:05:00+08:00
1700143800.0,2576.0,2576.0,2574.0,2575.0,264,2023-11-16 22:10:00+08:00
1700144100.0,2574.0,2575.0,2574.0,2574.0,21,2023-11-16 22:15:00+08:00
1700144400.0,2574.0,2575.0,2573.0,2575.0,514,2023-11-16 22:20:00+08:00
1700144700.0,2574.0,2574.0,2573.0,2573.0,81,2023-11-16 22:25:00+08:00
1700145000.0,2574.0,2575.0,2573.0,2575.0,452,2023-11-16 22:30:00+08:00
1700145300.0,2575.0,2575.0,2574.0,2575.0,61,2023-11-16 22:35:00+08:00
1700145600.0,2574.0,2576.0,2574.0,2576.0,181,2023-11-16 22:40:00+08:00
1700145900.0,2576.0,2577.0,2575.0,2576.0,64,2023-11-16 22:45:00+08:00
1700146200.0,2576.0,2579.0,2576.0,2579.0,667,2023-11-16 22:50:00+08:00
1700146500.0,2578.0,2580.0,2578.0,2579.0,514,2023-11-16 22:55:00+08:00
1700182800.0,2577.0,2578.0,2572.0,2575.0,3208,2023-11-17 09:00:00+08:00
1700183100.0,2574.0,2576.0,2573.0,2574.0,3181,2023-11-17 09:05:00+08:00
1700183400.0,2574.0,2576.0,2574.0,2575.0,383,2023-11-17 09:10:00+08:00
1700183700.0,2575.0,2576.0,2573.0,2574.0,1715,2023-11-17 09:15:00+08:00
1700184000.0,2574.0,2574.0,2571.0,2572.0,1639,2023-11-17 09:20:00+08:00
1700184300.0,2572.0,2573.0,2570.0,2570.0,1939,2023-11-17 09:25:00+08:00
1700184600.0,2571.0,2572.0,2570.0,2571.0,313,2023-11-17 09:30:00+08:00
1700184900.0,2571.0,2573.0,2571.0,2573.0,313,2023-11-17 09:35:00+08:00
1700185200.0,2573.0,2574.0,2572.0,2573.0,374,2023-11-17 09:40:00+08:00
1700185500.0,2573.0,2574.0,2572.0,2574.0,773,2023-11-17 09:45:00+08:00
1700185800.0,2574.0,2575.0,2573.0,2574.0,291,2023-11-17 09:50:00+08:00
1700186100.0,2574.0,2574.0,2571.0,2572.0,854,2023-11-17 09:55:00+08:00
1700186400.0,2572.0,2573.0,2571.0,2572.0,287,2023-11-17 10:00:00+08:00
1700186700.0,2572.0,2573.0,2570.0,2571.0,1271,2023-11-17 10:05:00+08:00
1700187000.0,2570.0,2571.0,2564.0,2564.0,2199,2023-11-17 10:10:00+08:00
1700188200.0,2565.0,2570.0,2564.0,2569.0,2385,2023-11-17 10:30:00+08:00
1700188500.0,2569.0,2569.0,2566.0,2567.0,997,2023-11-17 10:35:00+08:00
1700188800.0,2568.0,2569.0,2568.0,2568.0,165,2023-11-17 10:40:00+08:00
1700189100.0,2569.0,2571.0,2568.0,2570.0,631,2023-11-17 10:45:00+08:00
1700189400.0,2571.0,2571.0,2570.0,2570.0,230,2023-11-17 10:50:00+08:00
1700189700.0,2570.0,2573.0,2569.0,2572.0,481,2023-11-17 10:55:00+08:00
1700190000.0,2572.0,2573.0,2571.0,2572.0,351,2023-11-17 11:00:00+08:00
1700190300.0,2573.0,2574.0,2572.0,2572.0,1053,2023-11-17 11:05:00+08:00
1700190600.0,2572.0,2573.0,2572.0,2573.0,710,2023-11-17 11:10:00+08:00
1700190900.0,2574.0,2574.0,2570.0,2570.0,402,2023-11-17 11:15:00+08:00
1700191200.0,2570.0,2571.0,2570.0,2570.0,312,2023-11-17 11:20:00+08:00
1700191500.0,2570.0,2572.0,2569.0,2570.0,216,2023-11-17 11:25:00+08:00
1700199000.0,2571.0,2571.0,2569.0,2571.0,578,2023-11-17 13:30:00+08:00
1700199300.0,2571.0,2572.0,2570.0,2571.0,113,2023-11-17 13:35:00+08:00
1700199600.0,2570.0,2571.0,2570.0,2571.0,535,2023-11-17 13:40:00+08:00
1700199900.0,2571.0,2572.0,2571.0,2571.0,222,2023-11-17 13:45:00+08:00
1700200200.0,2571.0,2572.0,2571.0,2572.0,235,2023-11-17 13:50:00+08:00
1700200500.0,2572.0,2573.0,2571.0,2573.0,85,2023-11-17 13:55:00+08:00
1700200800.0,2573.0,2574.0,2572.0,2574.0,841,2023-11-17 14:00:00+08:00
1700201100.0,2574.0,2575.0,2573.0,2573.0,428,2023-11-17 14:05:00+08:00
1700201400.0,2572.0,2573.0,2571.0,2572.0,137,2023-11-17 14:10:00+08:00
1700201700.0,2573.0,2573.0,2571.0,2571.0,48,2023-11-17 14:15:00+08:00
1700202000.0,2571.0,2572.0,2570.0,2571.0,185,2023-11-17 14:20:00+08:00
1700202300.0,2571.0,2572.0,2571.0,2572.0,307,2023-11-17 14:25:00+08:00
1700202600.0,2572.0,2573.0,2572.0,2573.0,225,2023-11-17 14:30:00+08:00
1700202900.0,2574.0,2574.0,2572.0,2573.0,94,2023-11-17 14:35:00+08:00
